--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	16:31:03
Test Stop Date	20.09.2017
Test Stop Time	16:35:14
Test Length	24:04:11
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:36:00
Calculated Value	CS_500	7:36:30
Calculated Value	CS_Time8h	3,70 MPa
Calculated Value	CS_Time12h	4,27 MPa
Calculated Value	CS_Time24h	5,71 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:27:30	8	10,91	5,20
20:28:00	8	10,90	5,22
20:28:30	8	10,90	5,22
20:29:00	8	10,90	5,22
20:29:30	8	10,90	5,22
20:30:00	8	10,90	5,22
20:30:30	8	10,90	5,22
20:31:00	8	10,90	5,22
20:31:30	8	10,90	5,22
20:32:00	8	10,90	5,22
20:32:30	8	10,90	5,22
20:33:00	8	10,90	5,22
20:33:30	8	10,90	5,22
20:34:00	8	10,90	5,22
20:34:30	8	10,90	5,22
20:35:00	8	10,90	5,22
20:35:30	8	10,90	5,22
20:36:00	8	10,90	5,22
20:36:30	8	10,90	5,22
20:37:00	8	10,89	5,24
20:37:30	8	10,89	5,24
20:38:00	8	10,89	5,24
20:38:30	8	10,89	5,24
20:39:00	8	10,89	5,24
20:39:30	8	10,89	5,24
20:40:00	8	10,89	5,24
20:40:30	8	10,89	5,24
20:41:00	8	10,89	5,24
20:41:30	8	10,89	5,24
20:42:00	8	10,89	5,24
20:42:30	8	10,89	5,24
20:43:00	8	10,89	5,24
20:43:30	8	10,89	5,24
20:44:00	8	10,89	5,24
20:44:30	8	10,89	5,24
20:45:00	8	10,89	5,24
20:45:30	8	10,89	5,24
20:46:00	8	10,89	5,24
20:46:30	8	10,89	5,26
20:47:00	8	10,89	5,26
20:47:30	8	10,89	5,26
20:48:00	8	10,89	5,26
20:48:30	8	10,89	5,26
20:49:00	8	10,89	5,26
20:49:30	8	10,89	5,26
20:50:00	8	10,89	5,26
20:50:30	8	10,89	5,26
20:51:00	8	10,89	5,26
20:51:30	8	10,89	5,26
20:52:00	8	10,89	5,26
20:52:30	8	10,89	5,26
20:53:00	8	10,89	5,26
20:53:30	8	10,89	5,26
20:54:00	8	10,89	5,26
20:54:30	8	10,89	5,26
20:55:00	8	10,88	5,28
20:55:30	8	10,88	5,28
20:56:00	8	10,88	5,28
20:56:30	8	10,88	5,28
20:57:00	8	10,88	5,28
20:57:30	8	10,88	5,28
20:58:00	8	10,88	5,28
20:58:30	8	10,88	5,28
20:59:00	8	10,88	5,28
20:59:30	8	10,88	5,28
21:00:00	8	10,88	5,28
21:00:30	8	10,88	5,28
21:01:00	8	10,88	5,28
21:01:30	8	10,88	5,28
21:02:00	8	10,88	5,28
21:02:30	8	10,88	5,28
21:03:00	8	10,88	5,28
21:03:30	8	10,87	5,29
21:04:00	8	10,87	5,29
21:04:30	8	10,87	5,29
21:05:00	8	10,87	5,29
21:05:30	8	10,87	5,29
21:06:00	8	10,87	5,29
21:06:30	8	10,87	5,29
21:07:00	8	10,87	5,29
21:07:30	8	10,87	5,29
21:08:00	8	10,87	5,29
21:08:30	8	10,87	5,29
21:09:00	8	10,87	5,29
21:09:30	8	10,87	5,29
21:10:00	8	10,87	5,29
21:10:30	8	10,87	5,29
21:11:00	8	10,87	5,29
21:11:30	8	10,86	5,31
21:12:00	8	10,86	5,31
21:12:30	8	10,87	5,29
21:13:00	8	10,86	5,31
21:13:30	8	10,86	5,31
21:14:00	8	10,86	5,31
21:14:30	8	10,86	5,31
21:15:00	8	10,86	5,31
21:15:30	8	10,86	5,31
21:16:00	8	10,86	5,31
21:16:30	8	10,86	5,31
21:17:00	8	10,86	5,31
21:17:30	8	10,86	5,31
21:18:00	8	10,86	5,31
21:18:30	8	10,86	5,31
21:19:00	8	10,86	5,31
21:19:30	8	10,86	5,31
21:20:00	8	10,86	5,31
21:20:30	8	10,86	5,31
21:21:00	8	10,86	5,31
21:21:30	8	10,86	5,31
21:22:00	8	10,86	5,31
21:22:30	8	10,86	5,33
21:23:00	8	10,86	5,33
21:23:30	8	10,86	5,33
21:24:00	8	10,86	5,33
21:24:30	8	10,86	5,33
21:25:00	8	10,86	5,33
21:25:30	8	10,86	5,33
21:26:00	8	10,86	5,33
21:26:30	8	10,86	5,33
21:27:00	8	10,86	5,33
21:27:30	8	10,86	5,33
21:28:00	8	10,86	5,33
21:28:30	8	10,86	5,33
21:29:00	8	10,86	5,33
21:29:30	8	10,86	5,33
21:30:00	8	10,86	5,33
21:30:30	8	10,85	5,36
21:31:00	8	10,85	5,36
21:31:30	8	10,85	5,36
21:32:00	8	10,85	5,36
21:32:30	8	10,85	5,36
21:33:00	8	10,85	5,36
21:33:30	8	10,85	5,36
21:34:00	8	10,85	5,36
21:34:30	8	10,85	5,36
21:35:00	8	10,85	5,36
21:35:30	8	10,85	5,36
21:36:00	8	10,85	5,36
21:36:30	8	10,85	5,36
21:37:00	8	10,85	5,36
21:37:30	8	10,85	5,36
21:38:00	8	10,85	5,36
21:38:30	8	10,84	5,38
21:39:00	8	10,84	5,38
21:39:30	8	10,84	5,38
21:40:00	8	10,84	5,38
21:40:30	8	10,84	5,38
21:41:00	8	10,84	5,38
21:41:30	8	10,84	5,38
21:42:00	8	10,84	5,38
21:42:30	8	10,84	5,38
21:43:00	8	10,84	5,38
21:43:30	8	10,84	5,38
21:44:00	8	10,84	5,38
21:44:30	8	10,84	5,38
21:45:00	8	10,84	5,38
21:45:30	8	10,84	5,38
21:46:00	8	10,84	5,38
21:46:30	8	10,84	5,38
21:47:00	8	10,84	5,38
21:47:30	8	10,84	5,38
21:48:00	8	10,84	5,40
21:48:30	8	10,84	5,40
21:49:00	8	10,84	5,40
21:49:30	8	10,84	5,40
21:50:00	8	10,84	5,40
21:50:30	8	10,84	5,40
21:51:00	8	10,84	5,40
21:51:30	8	10,84	5,40
21:52:00	8	10,84	5,40
21:52:30	8	10,84	5,40
21:53:00	8	10,84	5,40
21:53:30	8	10,84	5,40
21:54:00	8	10,84	5,40
21:54:30	8	10,84	5,40
21:55:00	8	10,84	5,40
21:55:30	8	10,84	5,40
21:56:00	8	10,84	5,40
21:56:30	8	10,84	5,40
21:57:00	8	10,83	5,42
21:57:30	8	10,83	5,42
21:58:00	8	10,83	5,42
21:58:30	8	10,83	5,42
21:59:00	8	10,83	5,42
21:59:30	8	10,83	5,42
22:00:00	8	10,83	5,42
22:00:30	8	10,83	5,42
22:01:00	8	10,83	5,42
22:01:30	8	10,83	5,42
22:02:00	8	10,83	5,42
22:02:30	8	10,83	5,42
22:03:00	8	10,83	5,42
22:03:30	8	10,83	5,42
22:04:00	8	10,83	5,42
22:04:30	8	10,83	5,42
22:05:00	8	10,83	5,42
22:05:30	8	10,82	5,44
22:06:00	8	10,82	5,44
22:06:30	8	10,82	5,44
22:07:00	8	10,82	5,44
22:07:30	8	10,82	5,44
22:08:00	8	10,82	5,44
22:08:30	8	10,82	5,44
22:09:00	8	10,82	5,44
22:09:30	8	10,82	5,44
22:10:00	8	10,82	5,44
22:10:30	8	10,82	5,44
22:11:00	8	10,82	5,44
22:11:30	8	10,82	5,44
22:12:00	8	10,82	5,44
22:12:30	8	10,82	5,44
22:13:00	8	10,82	5,44
22:13:30	8	10,81	5,46
22:14:00	8	10,81	5,46
22:14:30	8	10,81	5,46
22:15:00	8	10,81	5,46
22:15:30	8	10,81	5,46
22:16:00	8	10,81	5,46
22:16:30	8	10,81	5,46
22:17:00	8	10,81	5,46
22:17:30	8	10,81	5,46
22:18:00	8	10,81	5,46
22:18:30	8	10,81	5,46
22:19:00	8	10,81	5,46
22:19:30	8	10,81	5,46
22:20:00	8	10,81	5,46
22:20:30	8	10,81	5,46
22:21:00	8	10,81	5,46
22:21:30	8	10,80	5,48
22:22:00	8	10,80	5,48
22:22:30	8	10,80	5,48
22:23:00	8	10,80	5,48
22:23:30	8	10,80	5,48
22:24:00	8	10,80	5,48
22:24:30	8	10,80	5,48
22:25:00	8	10,80	5,48
22:25:30	8	10,80	5,48
22:26:00	8	10,80	5,48
22:26:30	8	10,80	5,48
22:27:00	8	10,80	5,48
22:27:30	8	10,80	5,48
22:28:00	8	10,80	5,48
22:28:30	8	10,80	5,48
22:29:00	8	10,80	5,48
22:29:30	8	10,80	5,48
22:30:00	8	10,80	5,48
22:30:30	8	10,80	5,48
22:31:00	8	10,80	5,50
22:31:30	8	10,80	5,50
22:32:00	8	10,80	5,50
22:32:30	8	10,80	5,50
22:33:00	8	10,80	5,50
22:33:30	8	10,80	5,50
22:34:00	8	10,80	5,50
22:34:30	8	10,80	5,50
22:35:00	8	10,80	5,50
22:35:30	8	10,80	5,50
22:36:00	8	10,80	5,50
22:36:30	8	10,80	5,50
22:37:00	8	10,80	5,50
22:37:30	8	10,80	5,50
22:38:00	8	10,80	5,50
22:38:30	8	10,80	5,50
22:39:00	8	10,80	5,50
22:39:30	8	10,79	5,52
22:40:00	8	10,79	5,52
22:40:30	8	10,79	5,52
22:41:00	8	10,79	5,52
22:41:30	8	10,79	5,52
22:42:00	8	10,79	5,52
22:42:30	8	10,79	5,52
22:43:00	8	10,79	5,52
22:43:30	8	10,79	5,52
22:44:00	8	10,79	5,52
22:44:30	8	10,79	5,52
22:45:00	8	10,79	5,52
22:45:30	8	10,79	5,52
22:46:00	8	10,79	5,52
22:46:30	8	10,79	5,52
22:47:00	8	10,78	5,54
22:47:30	8	10,79	5,52
22:48:00	8	10,78	5,54
22:48:30	8	10,78	5,54
22:49:00	8	10,78	5,54
22:49:30	8	10,78	5,54
22:50:00	8	10,78	5,54
22:50:30	8	10,78	5,54
22:51:00	8	10,78	5,54
22:51:30	8	10,78	5,54
22:52:00	8	10,78	5,54
22:52:30	8	10,78	5,54
22:53:00	8	10,78	5,54
22:53:30	8	10,78	5,54
22:54:00	8	10,78	5,54
22:54:30	8	10,78	5,54
22:55:00	8	10,77	5,56
22:55:30	8	10,77	5,56
22:56:00	8	10,77	5,56
22:56:30	8	10,77	5,56
22:57:00	8	10,77	5,56
22:57:30	8	10,77	5,56
22:58:00	8	10,77	5,56
22:58:30	8	10,77	5,56
22:59:00	8	10,77	5,56
22:59:30	8	10,77	5,56
23:00:00	8	10,77	5,56
23:00:30	8	10,77	5,56
23:01:00	8	10,77	5,56
23:01:30	8	10,77	5,56
23:02:00	8	10,77	5,56
23:02:30	8	10,77	5,56
23:03:00	8	10,77	5,56
23:03:30	8	10,77	5,56
23:04:00	8	10,77	5,56
23:04:30	8	10,77	5,56
23:05:00	8	10,77	5,58
23:05:30	8	10,77	5,58
23:06:00	8	10,77	5,58
23:06:30	8	10,77	5,58
23:07:00	8	10,77	5,58
23:07:30	8	10,77	5,58
23:08:00	8	10,77	5,58
23:08:30	8	10,77	5,58
23:09:00	8	10,77	5,58
23:09:30	8	10,77	5,58
23:10:00	8	10,77	5,58
23:10:30	8	10,77	5,58
23:11:00	8	10,77	5,58
23:11:30	8	10,77	5,58
23:12:00	8	10,77	5,58
23:12:30	8	10,76	5,60
23:13:00	8	10,77	5,58
23:13:30	8	10,76	5,60
23:14:00	8	10,76	5,60
23:14:30	8	10,76	5,60
23:15:00	8	10,76	5,60
23:15:30	8	10,76	5,60
23:16:00	8	10,76	5,60
23:16:30	8	10,76	5,60
23:17:00	8	10,76	5,60
23:17:30	8	10,76	5,60
23:18:00	8	10,76	5,60
23:18:30	8	10,76	5,60
23:19:00	8	10,76	5,60
23:19:30	8	10,76	5,60
23:20:00	8	10,76	5,60
23:20:30	8	10,76	5,60
23:21:00	8	10,75	5,62
23:21:30	8	10,75	5,62
23:22:00	8	10,75	5,62
23:22:30	8	10,75	5,62
23:23:00	8	10,75	5,62
23:23:30	8	10,75	5,62
23:24:00	8	10,75	5,62
23:24:30	8	10,75	5,62
23:25:00	8	10,75	5,62
23:25:30	8	10,75	5,62
23:26:00	8	10,75	5,62
23:26:30	8	10,75	5,62
23:27:00	8	10,75	5,62
23:27:30	8	10,75	5,65
23:28:00	8	10,75	5,65
23:28:30	8	10,75	5,65
23:29:00	8	10,75	5,65
23:29:30	8	10,75	5,65
23:30:00	8	10,75	5,65
23:30:30	8	10,75	5,65
23:31:00	8	10,75	5,65
23:31:30	8	10,75	5,65
23:32:00	8	10,75	5,65
23:32:30	8	10,75	5,65
23:33:00	8	10,75	5,65
23:33:30	8	10,75	5,65
23:34:00	8	10,75	5,65
23:34:30	8	10,75	5,65
23:35:00	8	10,75	5,65
23:35:30	8	10,75	5,65
23:36:00	8	10,75	5,65
23:36:30	8	10,75	5,65
23:37:00	8	10,74	5,67
23:37:30	8	10,75	5,65
23:38:00	8	10,74	5,67
23:38:30	8	10,74	5,67
23:39:00	8	10,74	5,67
23:39:30	8	10,74	5,67
23:40:00	8	10,74	5,67
23:40:30	8	10,74	5,67
23:41:00	8	10,74	5,67
23:41:30	8	10,74	5,67
23:42:00	8	10,74	5,67
23:42:30	8	10,74	5,67
23:43:00	8	10,74	5,67
23:43:30	8	10,74	5,67
23:44:00	8	10,74	5,67
23:44:30	8	10,74	5,67
23:45:00	8	10,74	5,67
23:45:30	8	10,73	5,69
23:46:00	8	10,73	5,69
23:46:30	8	10,73	5,69
23:47:00	8	10,73	5,69
23:47:30	8	10,73	5,69
23:48:00	8	10,73	5,69
23:48:30	8	10,73	5,69
23:49:00	8	10,73	5,69
23:49:30	8	10,73	5,69
23:50:00	8	10,73	5,69
23:50:30	8	10,73	5,69
23:51:00	8	10,73	5,69
23:51:30	8	10,73	5,69
23:52:00	8	10,73	5,69
23:52:30	8	10,73	5,69
23:53:00	8	10,73	5,69
23:53:30	8	10,73	5,69
23:54:00	8	10,72	5,71
23:54:30	8	10,72	5,71
23:55:00	8	10,72	5,71
23:55:30	8	10,72	5,71
23:56:00	8	10,72	5,71
23:56:30	8	10,72	5,71
23:57:00	8	10,72	5,71
23:57:30	8	10,72	5,71
23:58:00	8	10,72	5,71
23:58:30	8	10,72	5,71
23:59:00	8	10,72	5,71
23:59:30	8	10,72	5,71
24:00:00	8	10,72	5,71
24:00:30	8	10,72	5,71
24:01:00	8	10,71	5,73
24:01:30	8	10,71	5,73
24:02:00	8	10,71	5,73
24:02:30	8	10,71	5,73
24:03:00	8	10,71	5,73
24:03:30	8	10,71	5,73
24:04:00	8	10,71	5,73
