--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:23:00	84	8,62	17,31
20:23:30	84	8,62	17,31
20:24:00	84	8,62	17,31
20:24:30	84	8,62	17,31
20:25:00	84	8,62	17,31
20:25:30	84	8,62	17,31
20:26:00	84	8,62	17,31
20:26:30	84	8,62	17,31
20:27:00	84	8,62	17,39
20:27:30	84	8,62	17,39
20:28:00	84	8,62	17,39
20:28:30	84	8,62	17,39
20:29:00	84	8,62	17,39
20:29:30	84	8,62	17,39
20:30:00	84	8,62	17,39
20:30:30	84	8,62	17,39
20:31:00	84	8,62	17,39
20:31:30	84	8,62	17,39
20:32:00	84	8,62	17,39
20:32:30	84	8,62	17,39
20:33:00	84	8,62	17,39
20:33:30	84	8,62	17,39
20:34:00	84	8,62	17,39
20:34:30	84	8,62	17,39
20:35:00	84	8,62	17,39
20:35:30	84	8,62	17,39
20:36:00	84	8,62	17,39
20:36:30	84	8,62	17,39
20:37:00	84	8,62	17,39
20:37:30	85	8,62	17,39
20:38:00	84	8,62	17,39
20:38:30	84	8,62	17,39
20:39:00	85	8,62	17,39
20:39:30	84	8,62	17,39
20:40:00	84	8,62	17,39
20:40:30	84	8,62	17,39
20:41:00	84	8,62	17,39
20:41:30	84	8,62	17,39
20:42:00	84	8,62	17,39
20:42:30	84	8,62	17,39
20:43:00	84	8,62	17,39
20:43:30	84	8,61	17,46
20:44:00	84	8,61	17,46
20:44:30	84	8,61	17,46
20:45:00	84	8,61	17,46
20:45:30	84	8,61	17,46
20:46:00	84	8,61	17,46
20:46:30	84	8,61	17,46
20:47:00	84	8,61	17,46
20:47:30	84	8,61	17,46
20:48:00	84	8,61	17,46
20:48:30	84	8,61	17,46
20:49:00	84	8,61	17,46
20:49:30	84	8,61	17,46
20:50:00	84	8,61	17,46
20:50:30	84	8,61	17,46
20:51:00	84	8,61	17,46
20:51:30	84	8,61	17,46
20:52:00	84	8,61	17,46
20:52:30	84	8,61	17,46
20:53:00	84	8,61	17,46
20:53:30	84	8,61	17,46
20:54:00	84	8,61	17,46
20:54:30	84	8,61	17,46
20:55:00	84	8,61	17,46
20:55:30	84	8,61	17,46
20:56:00	84	8,61	17,46
20:56:30	84	8,61	17,46
20:57:00	84	8,61	17,46
20:57:30	84	8,61	17,46
20:58:00	84	8,61	17,46
20:58:30	84	8,61	17,46
20:59:00	84	8,61	17,46
20:59:30	84	8,61	17,46
21:00:00	84	8,61	17,46
21:00:30	84	8,61	17,46
21:01:00	84	8,61	17,46
21:01:30	84	8,60	17,54
21:02:00	84	8,60	17,54
21:02:30	84	8,60	17,54
21:03:00	84	8,60	17,54
21:03:30	84	8,60	17,54
21:04:00	84	8,60	17,54
21:04:30	84	8,60	17,54
21:05:00	84	8,60	17,54
21:05:30	84	8,60	17,54
21:06:00	84	8,60	17,54
21:06:30	84	8,60	17,54
21:07:00	84	8,60	17,54
21:07:30	84	8,60	17,54
21:08:00	84	8,60	17,54
21:08:30	84	8,60	17,54
21:09:00	84	8,60	17,54
21:09:30	84	8,60	17,54
21:10:00	84	8,60	17,54
21:10:30	84	8,60	17,54
21:11:00	84	8,60	17,54
21:11:30	84	8,60	17,54
21:12:00	84	8,60	17,54
21:12:30	84	8,60	17,54
21:13:00	84	8,60	17,54
21:13:30	84	8,60	17,54
21:14:00	84	8,60	17,54
21:14:30	84	8,60	17,54
21:15:00	84	8,60	17,54
21:15:30	84	8,60	17,54
21:16:00	84	8,60	17,54
21:16:30	84	8,60	17,54
21:17:00	84	8,60	17,54
21:17:30	84	8,60	17,54
21:18:00	84	8,59	17,61
21:18:30	84	8,60	17,54
21:19:00	84	8,59	17,61
21:19:30	84	8,59	17,61
21:20:00	84	8,59	17,61
21:20:30	84	8,59	17,61
21:21:00	84	8,59	17,61
21:21:30	84	8,59	17,61
21:22:00	84	8,59	17,61
21:22:30	84	8,59	17,61
21:23:00	84	8,59	17,61
21:23:30	84	8,59	17,61
21:24:00	84	8,59	17,61
21:24:30	84	8,59	17,61
21:25:00	84	8,59	17,61
21:25:30	84	8,59	17,61
21:26:00	84	8,59	17,61
21:26:30	84	8,59	17,61
21:27:00	84	8,59	17,61
21:27:30	84	8,59	17,61
21:28:00	84	8,59	17,61
21:28:30	84	8,59	17,61
21:29:00	84	8,59	17,61
21:29:30	84	8,59	17,61
21:30:00	84	8,59	17,61
21:30:30	84	8,59	17,61
21:31:00	84	8,59	17,61
21:31:30	84	8,59	17,61
21:32:00	84	8,59	17,61
21:32:30	84	8,59	17,61
21:33:00	84	8,59	17,61
21:33:30	84	8,59	17,61
21:34:00	84	8,59	17,61
21:34:30	84	8,59	17,61
21:35:00	84	8,59	17,61
21:35:30	84	8,59	17,61
21:36:00	84	8,59	17,61
21:36:30	84	8,59	17,68
21:37:00	84	8,59	17,68
21:37:30	84	8,59	17,68
21:38:00	84	8,59	17,68
21:38:30	84	8,59	17,68
21:39:00	84	8,59	17,68
21:39:30	84	8,59	17,68
21:40:00	84	8,59	17,68
21:40:30	84	8,59	17,68
21:41:00	84	8,59	17,68
21:41:30	84	8,59	17,68
21:42:00	84	8,59	17,68
21:42:30	84	8,59	17,68
21:43:00	84	8,59	17,68
21:43:30	84	8,59	17,68
21:44:00	84	8,59	17,68
21:44:30	84	8,59	17,68
21:45:00	84	8,59	17,68
21:45:30	84	8,59	17,68
21:46:00	84	8,59	17,68
21:46:30	84	8,59	17,68
21:47:00	84	8,59	17,68
21:47:30	84	8,59	17,68
21:48:00	84	8,59	17,68
21:48:30	84	8,59	17,68
21:49:00	84	8,59	17,68
21:49:30	84	8,59	17,68
21:50:00	84	8,59	17,68
21:50:30	84	8,59	17,68
21:51:00	84	8,59	17,68
21:51:30	84	8,59	17,68
21:52:00	84	8,59	17,68
21:52:30	85	8,59	17,68
21:53:00	84	8,59	17,68
21:53:30	85	8,59	17,68
21:54:00	84	8,58	17,76
21:54:30	84	8,58	17,76
21:55:00	85	8,58	17,76
21:55:30	84	8,58	17,76
21:56:00	84	8,58	17,76
21:56:30	84	8,58	17,76
21:57:00	84	8,58	17,76
21:57:30	84	8,58	17,76
21:58:00	84	8,58	17,76
21:58:30	84	8,58	17,76
21:59:00	84	8,58	17,76
21:59:30	84	8,58	17,76
22:00:00	84	8,58	17,76
22:00:30	84	8,58	17,76
22:01:00	84	8,58	17,76
22:01:30	84	8,58	17,76
22:02:00	84	8,58	17,76
22:02:30	84	8,58	17,76
22:03:00	84	8,58	17,76
22:03:30	84	8,58	17,76
22:04:00	84	8,58	17,76
22:04:30	84	8,58	17,76
22:05:00	84	8,58	17,76
22:05:30	84	8,58	17,76
22:06:00	84	8,58	17,76
22:06:30	84	8,58	17,76
22:07:00	84	8,58	17,76
22:07:30	84	8,58	17,76
22:08:00	84	8,58	17,76
22:08:30	84	8,58	17,76
22:09:00	84	8,58	17,76
22:09:30	84	8,58	17,76
22:10:00	84	8,58	17,76
22:10:30	84	8,58	17,76
22:11:00	84	8,58	17,76
22:11:30	84	8,58	17,76
22:12:00	84	8,58	17,76
22:12:30	84	8,58	17,76
22:13:00	84	8,58	17,76
22:13:30	84	8,57	17,84
22:14:00	84	8,57	17,84
22:14:30	84	8,57	17,84
22:15:00	84	8,57	17,84
22:15:30	84	8,57	17,84
22:16:00	84	8,57	17,84
22:16:30	84	8,57	17,84
22:17:00	84	8,57	17,84
22:17:30	84	8,57	17,84
22:18:00	84	8,57	17,84
22:18:30	84	8,57	17,84
22:19:00	84	8,57	17,84
22:19:30	84	8,57	17,84
22:20:00	84	8,57	17,84
22:20:30	84	8,57	17,84
22:21:00	84	8,57	17,84
22:21:30	84	8,57	17,84
22:22:00	84	8,57	17,84
22:22:30	85	8,57	17,84
22:23:00	84	8,57	17,84
22:23:30	84	8,57	17,84
22:24:00	84	8,57	17,84
22:24:30	84	8,57	17,84
22:25:00	84	8,57	17,84
22:25:30	84	8,57	17,84
22:26:00	84	8,57	17,84
22:26:30	84	8,57	17,84
22:27:00	84	8,57	17,84
22:27:30	84	8,57	17,84
22:28:00	84	8,57	17,84
22:28:30	84	8,57	17,84
22:29:00	84	8,57	17,84
22:29:30	84	8,57	17,84
22:30:00	84	8,57	17,84
22:30:30	84	8,57	17,84
22:31:00	84	8,56	17,91
22:31:30	84	8,57	17,84
22:32:00	84	8,56	17,91
22:32:30	84	8,56	17,91
22:33:00	84	8,56	17,91
22:33:30	84	8,56	17,91
22:34:00	84	8,56	17,91
22:34:30	84	8,56	17,91
22:35:00	84	8,56	17,91
22:35:30	84	8,56	17,91
22:36:00	84	8,56	17,91
22:36:30	84	8,56	17,91
22:37:00	84	8,56	17,91
22:37:30	84	8,56	17,91
22:38:00	84	8,56	17,91
22:38:30	84	8,56	17,91
22:39:00	84	8,56	17,91
22:39:30	84	8,56	17,91
22:40:00	84	8,56	17,91
22:40:30	84	8,56	17,91
22:41:00	84	8,56	17,91
22:41:30	84	8,56	17,91
22:42:00	84	8,56	17,91
22:42:30	84	8,56	17,91
22:43:00	84	8,56	17,91
22:43:30	84	8,56	17,91
22:44:00	84	8,56	17,91
22:44:30	84	8,56	17,91
22:45:00	84	8,56	17,91
22:45:30	84	8,56	17,91
22:46:00	84	8,56	17,91
22:46:30	84	8,56	17,91
22:47:00	84	8,56	17,91
22:47:30	84	8,56	17,91
22:48:00	84	8,56	17,91
22:48:30	84	8,56	17,91
22:49:00	84	8,56	17,91
22:49:30	84	8,56	17,91
22:50:00	84	8,56	17,91
22:50:30	84	8,56	17,91
22:51:00	84	8,56	17,91
22:51:30	84	8,56	17,91
22:52:00	84	8,56	17,91
22:52:30	84	8,56	17,91
22:53:00	84	8,56	17,91
22:53:30	84	8,56	17,91
22:54:00	84	8,55	17,99
22:54:30	84	8,55	17,99
22:55:00	84	8,55	17,99
22:55:30	84	8,55	17,99
22:56:00	84	8,55	17,99
22:56:30	84	8,55	17,99
22:57:00	84	8,55	17,99
22:57:30	84	8,55	17,99
22:58:00	84	8,55	17,99
22:58:30	84	8,55	17,99
22:59:00	84	8,55	17,99
22:59:30	84	8,55	17,99
23:00:00	84	8,55	17,99
23:00:30	84	8,55	17,99
23:01:00	84	8,55	17,99
23:01:30	84	8,55	17,99
23:02:00	84	8,55	17,99
23:02:30	84	8,55	17,99
23:03:00	84	8,55	17,99
23:03:30	84	8,55	17,99
23:04:00	84	8,55	17,99
23:04:30	84	8,55	17,99
23:05:00	84	8,55	17,99
23:05:30	84	8,55	17,99
23:06:00	84	8,55	17,99
23:06:30	84	8,55	17,99
23:07:00	84	8,55	17,99
23:07:30	84	8,55	17,99
23:08:00	84	8,55	17,99
23:08:30	84	8,55	17,99
23:09:00	84	8,55	17,99
23:09:30	84	8,55	17,99
23:10:00	84	8,55	17,99
23:10:30	84	8,55	18,06
23:11:00	85	8,55	18,06
23:11:30	84	8,55	18,06
23:12:00	84	8,55	17,99
23:12:30	84	8,55	18,06
23:13:00	84	8,55	18,06
23:13:30	84	8,55	18,06
23:14:00	84	8,55	18,06
23:14:30	84	8,55	18,06
23:15:00	84	8,55	18,06
23:15:30	84	8,55	18,06
23:16:00	84	8,55	18,06
23:16:30	84	8,55	18,06
23:17:00	84	8,55	18,06
23:17:30	84	8,55	18,06
23:18:00	84	8,55	18,06
23:18:30	84	8,55	18,06
23:19:00	84	8,55	18,06
23:19:30	84	8,55	18,06
23:20:00	84	8,55	18,06
23:20:30	84	8,55	18,06
23:21:00	84	8,55	18,06
23:21:30	84	8,55	18,06
23:22:00	84	8,55	18,06
23:22:30	84	8,55	18,06
23:23:00	84	8,55	18,06
23:23:30	84	8,55	18,06
23:24:00	84	8,55	18,06
23:24:30	84	8,55	18,06
23:25:00	84	8,55	18,06
23:25:30	84	8,55	18,06
23:26:00	84	8,55	18,06
23:26:30	84	8,55	18,06
23:27:00	84	8,55	18,06
23:27:30	84	8,55	18,06
23:28:00	84	8,55	18,06
23:28:30	84	8,55	18,06
23:29:00	84	8,55	18,06
23:29:30	84	8,55	18,06
23:30:00	84	8,55	18,06
23:30:30	84	8,55	18,06
23:31:00	84	8,55	18,06
23:31:30	84	8,55	18,06
23:32:00	84	8,55	18,06
23:32:30	85	8,55	18,06
23:33:00	84	8,55	18,06
23:33:30	84	8,54	18,14
23:34:00	84	8,54	18,14
23:34:30	84	8,54	18,14
23:35:00	84	8,54	18,14
23:35:30	84	8,54	18,14
23:36:00	84	8,54	18,14
23:36:30	84	8,54	18,14
23:37:00	84	8,54	18,14
23:37:30	84	8,54	18,14
23:38:00	84	8,54	18,14
23:38:30	84	8,54	18,14
23:39:00	84	8,54	18,14
23:39:30	84	8,54	18,14
23:40:00	84	8,54	18,14
23:40:30	84	8,54	18,14
23:41:00	84	8,54	18,14
23:41:30	84	8,54	18,14
23:42:00	84	8,54	18,14
23:42:30	84	8,54	18,14
23:43:00	84	8,54	18,14
23:43:30	84	8,54	18,14
23:44:00	84	8,54	18,14
23:44:30	84	8,54	18,14
23:45:00	84	8,54	18,14
23:45:30	84	8,54	18,14
23:46:00	84	8,54	18,14
23:46:30	84	8,54	18,14
23:47:00	84	8,54	18,14
23:47:30	84	8,54	18,14
23:48:00	84	8,54	18,14
23:48:30	84	8,54	18,14
23:49:00	84	8,54	18,14
23:49:30	84	8,54	18,14
23:50:00	84	8,54	18,14
23:50:30	84	8,54	18,14
23:51:00	84	8,54	18,14
23:51:30	84	8,54	18,14
23:52:00	84	8,54	18,14
23:52:30	84	8,53	18,22
23:53:00	84	8,53	18,22
23:53:30	84	8,53	18,22
23:54:00	84	8,53	18,22
23:54:30	84	8,53	18,22
23:55:00	84	8,53	18,22
23:55:30	84	8,53	18,22
23:56:00	84	8,53	18,22
23:56:30	84	8,53	18,22
23:57:00	84	8,53	18,22
23:57:30	84	8,53	18,22
23:58:00	84	8,53	18,22
23:58:30	84	8,53	18,22
23:59:00	84	8,53	18,22
23:59:30	84	8,53	18,22
24:00:00	84	8,53	18,22
24:00:30	84	8,53	18,22
24:01:00	84	8,53	18,22
24:01:30	84	8,53	18,22
24:02:00	84	8,53	18,22
24:02:30	84	8,53	18,22
24:03:00	84	8,53	18,22
24:03:30	84	8,53	18,22
24:04:00	84	8,53	18,22
24:04:30	84	8,53	18,22
24:05:00	84	8,53	18,22
24:05:30	84	8,53	18,22
24:06:00	84	8,53	18,22
24:06:30	84	8,53	18,22
24:07:00	84	8,53	18,22
24:07:30	84	8,53	18,22
24:08:00	84	8,53	18,22
24:08:30	84	8,53	18,22
24:09:00	84	8,53	18,22
24:09:30	84	8,53	18,22
24:10:00	84	8,53	18,22
24:10:30	84	8,53	18,22
24:11:00	84	8,53	18,22
24:11:30	84	8,53	18,22
24:12:00	84	8,53	18,22
24:12:30	84	8,53	18,30
24:13:00	84	8,53	18,22
24:13:30	84	8,53	18,30
24:14:00	84	8,53	18,22
24:14:30	84	8,53	18,22
24:15:00	84	8,53	18,30
24:15:30	84	8,53	18,22
24:16:00	84	8,53	18,30
24:16:30	84	8,53	18,30
24:17:00	84	8,53	18,30
24:17:30	84	8,53	18,30
24:18:00	84	8,53	18,30
24:18:30	84	8,53	18,30
24:19:00	84	8,53	18,30
24:19:30	84	8,53	18,30
24:20:00	84	8,53	18,30
24:20:30	84	8,53	18,30
24:21:00	84	8,53	18,30
24:21:30	84	8,53	18,30
24:22:00	84	8,53	18,30
24:22:30	84	8,53	18,30
24:23:00	84	8,53	18,30
24:23:30	84	8,53	18,30
24:24:00	84	8,53	18,30
24:24:30	84	8,53	18,30
24:25:00	84	8,53	18,30
24:25:30	84	8,53	18,30
24:26:00	84	8,53	18,30
24:26:30	84	8,53	18,30
24:27:00	84	8,53	18,30
24:27:30	85	8,53	18,30
24:28:00	84	8,53	18,30
24:28:30	84	8,53	18,30
24:29:00	84	8,53	18,30
24:29:30	84	8,53	18,30
24:30:00	84	8,53	18,30
24:30:30	84	8,53	18,30
24:31:00	84	8,53	18,30
24:31:30	84	8,53	18,30
24:32:00	84	8,53	18,30
24:32:30	84	8,52	18,38
24:33:00	84	8,53	18,30
24:33:30	84	8,53	18,30
24:34:00	84	8,52	18,38
24:34:30	84	8,53	18,30
24:35:00	84	8,52	18,38
24:35:30	84	8,52	18,38
24:36:00	84	8,52	18,38
24:36:30	84	8,52	18,38
24:37:00	84	8,52	18,38
24:37:30	84	8,52	18,38
24:38:00	84	8,52	18,38
24:38:30	84	8,52	18,38
24:39:00	84	8,52	18,38
24:39:30	84	8,52	18,38
24:40:00	84	8,52	18,38
24:40:30	84	8,52	18,38
24:41:00	84	8,52	18,38
24:41:30	84	8,52	18,38
24:42:00	84	8,52	18,38
24:42:30	84	8,52	18,38
24:43:00	84	8,52	18,38
24:43:30	84	8,52	18,38
24:44:00	84	8,52	18,38
24:44:30	84	8,52	18,38
24:45:00	84	8,52	18,38
24:45:30	84	8,52	18,38
24:46:00	84	8,52	18,38
24:46:30	84	8,52	18,38
24:47:00	84	8,52	18,38
24:47:30	84	8,52	18,38
24:48:00	84	8,52	18,38
24:48:30	84	8,52	18,38
24:49:00	84	8,52	18,38
24:49:30	84	8,52	18,38
24:50:00	84	8,52	18,38
24:50:30	84	8,52	18,38
24:51:00	84	8,52	18,38
24:51:30	84	8,52	18,38
24:52:00	84	8,52	18,38
24:52:30	84	8,52	18,38
24:53:00	84	8,52	18,38
24:53:30	84	8,52	18,38
24:54:00	84	8,52	18,38
24:54:30	84	8,52	18,38
24:55:00	84	8,52	18,38
24:55:30	84	8,51	18,45
24:56:00	84	8,52	18,38
24:56:30	84	8,52	18,38
24:57:00	84	8,51	18,45
24:57:30	84	8,51	18,45
24:58:00	84	8,51	18,45
24:58:30	84	8,51	18,45
24:59:00	84	8,51	18,45
24:59:30	84	8,51	18,45
25:00:00	84	8,51	18,45
25:00:30	84	8,51	18,45
25:01:00	84	8,51	18,45
25:01:30	84	8,51	18,45
25:02:00	84	8,51	18,45
25:02:30	84	8,51	18,45
25:03:00	84	8,51	18,45
25:03:30	84	8,51	18,45
25:04:00	84	8,51	18,45
25:04:30	84	8,51	18,45
25:05:00	84	8,51	18,45
25:05:30	84	8,51	18,45
25:06:00	84	8,51	18,45
25:06:30	84	8,51	18,45
25:07:00	84	8,51	18,45
25:07:30	84	8,51	18,45
25:08:00	84	8,51	18,45
25:08:30	84	8,51	18,45
25:09:00	84	8,51	18,45
25:09:30	84	8,51	18,45
25:10:00	84	8,51	18,45
25:10:30	84	8,51	18,45
25:11:00	84	8,51	18,45
25:11:30	84	8,51	18,45
25:12:00	84	8,51	18,45
25:12:30	84	8,51	18,45
25:13:00	84	8,51	18,45
25:13:30	84	8,51	18,45
25:14:00	84	8,51	18,45
25:14:30	84	8,51	18,45
25:15:00	84	8,51	18,45
25:15:30	84	8,51	18,45
25:16:00	84	8,51	18,45
25:16:30	84	8,51	18,45
25:17:00	84	8,51	18,45
25:17:30	85	8,51	18,45
25:18:00	84	8,51	18,45
25:18:30	84	8,50	18,53
25:19:00	84	8,51	18,45
25:19:30	84	8,51	18,45
25:20:00	84	8,51	18,45
25:20:30	84	8,50	18,53
25:21:00	84	8,51	18,45
25:21:30	84	8,50	18,53
25:22:00	84	8,50	18,53
25:22:30	84	8,50	18,53
25:23:00	84	8,50	18,53
25:23:30	84	8,50	18,53
25:24:00	84	8,50	18,53
25:24:30	84	8,50	18,53
25:25:00	84	8,50	18,53
25:25:30	84	8,50	18,53
25:26:00	84	8,50	18,53
25:26:30	84	8,50	18,53
25:27:00	84	8,50	18,53
25:27:30	84	8,50	18,53
25:28:00	84	8,50	18,53
25:28:30	84	8,50	18,53
25:29:00	84	8,50	18,53
25:29:30	84	8,50	18,53
25:30:00	84	8,50	18,53
25:30:30	84	8,50	18,53
25:31:00	84	8,50	18,53
25:31:30	84	8,50	18,53
25:32:00	84	8,50	18,53
25:32:30	84	8,50	18,53
25:33:00	84	8,50	18,53
25:33:30	84	8,50	18,53
25:34:00	84	8,50	18,53
25:34:30	84	8,50	18,53
25:35:00	84	8,50	18,53
25:35:30	84	8,50	18,53
25:36:00	84	8,50	18,53
25:36:30	84	8,50	18,53
25:37:00	84	8,50	18,53
25:37:30	84	8,50	18,53
25:38:00	84	8,50	18,53
25:38:30	84	8,50	18,53
25:39:00	84	8,50	18,53
25:39:30	84	8,50	18,53
25:40:00	84	8,50	18,53
25:40:30	84	8,50	18,61
25:41:00	84	8,50	18,61
25:41:30	84	8,50	18,61
25:42:00	84	8,50	18,61
25:42:30	84	8,50	18,61
25:43:00	84	8,50	18,61
25:43:30	84	8,50	18,61
25:44:00	84	8,50	18,61
25:44:30	84	8,50	18,61
25:45:00	84	8,50	18,61
25:45:30	84	8,50	18,61
25:46:00	84	8,50	18,61
25:46:30	84	8,50	18,61
25:47:00	84	8,50	18,61
25:47:30	84	8,50	18,61
25:48:00	84	8,50	18,61
25:48:30	84	8,50	18,61
25:49:00	84	8,50	18,61
25:49:30	84	8,50	18,61
25:50:00	84	8,50	18,61
25:50:30	84	8,50	18,61
25:51:00	84	8,50	18,61
25:51:30	84	8,50	18,61
25:52:00	84	8,50	18,61
25:52:30	84	8,50	18,61
25:53:00	84	8,50	18,61
25:53:30	84	8,50	18,61
25:54:00	84	8,50	18,61
25:54:30	84	8,50	18,61
25:55:00	84	8,50	18,61
25:55:30	84	8,50	18,61
25:56:00	84	8,50	18,61
25:56:30	84	8,50	18,61
25:57:00	84	8,50	18,61
25:57:30	84	8,50	18,61
25:58:00	84	8,50	18,61
25:58:30	84	8,50	18,61
25:59:00	84	8,50	18,61
25:59:30	84	8,50	18,61
26:00:00	84	8,50	18,61
26:00:30	84	8,50	18,61
26:01:00	84	8,50	18,61
26:01:30	84	8,50	18,61
26:02:00	84	8,50	18,61
26:02:30	84	8,50	18,61
26:03:00	84	8,50	18,61
26:03:30	84	8,50	18,61
26:04:00	84	8,50	18,61
26:04:30	84	8,50	18,61
26:05:00	84	8,50	18,61
26:05:30	84	8,50	18,61
26:06:00	84	8,50	18,61
26:06:30	84	8,50	18,61
26:07:00	84	8,50	18,61
26:07:30	84	8,49	18,69
26:08:00	84	8,49	18,69
26:08:30	84	8,49	18,69
26:09:00	84	8,49	18,69
26:09:30	84	8,49	18,69
26:10:00	84	8,49	18,69
26:10:30	84	8,49	18,69
26:11:00	84	8,49	18,69
26:11:30	84	8,49	18,69
26:12:00	84	8,49	18,69
26:12:30	84	8,49	18,69
26:13:00	84	8,49	18,69
26:13:30	84	8,49	18,69
26:14:00	84	8,49	18,69
26:14:30	84	8,49	18,69
26:15:00	84	8,49	18,69
26:15:30	84	8,49	18,69
26:16:00	84	8,49	18,69
26:16:30	84	8,49	18,69
26:17:00	84	8,49	18,69
26:17:30	84	8,49	18,69
26:18:00	84	8,49	18,69
26:18:30	84	8,49	18,69
26:19:00	84	8,49	18,69
26:19:30	84	8,49	18,69
26:20:00	84	8,49	18,69
26:20:30	84	8,49	18,69
26:21:00	84	8,49	18,69
26:21:30	84	8,49	18,69
26:22:00	84	8,49	18,69
26:22:30	84	8,49	18,69
26:23:00	84	8,49	18,69
26:23:30	84	8,49	18,69
26:24:00	84	8,49	18,69
26:24:30	84	8,49	18,69
26:25:00	84	8,49	18,69
26:25:30	84	8,49	18,69
26:26:00	84	8,49	18,69
26:26:30	84	8,49	18,69
26:27:00	84	8,49	18,69
26:27:30	84	8,49	18,69
26:28:00	84	8,49	18,69
26:28:30	84	8,49	18,69
26:29:00	84	8,49	18,69
26:29:30	84	8,49	18,69
26:30:00	84	8,49	18,69
26:30:30	84	8,49	18,69
26:31:00	84	8,49	18,69
26:31:30	84	8,48	18,77
26:32:00	84	8,49	18,69
26:32:30	84	8,48	18,77
26:33:00	84	8,48	18,77
26:33:30	84	8,48	18,77
26:34:00	84	8,48	18,77
26:34:30	84	8,49	18,69
26:35:00	84	8,48	18,77
26:35:30	84	8,48	18,77
26:36:00	84	8,48	18,77
26:36:30	84	8,48	18,77
26:37:00	84	8,48	18,77
26:37:30	84	8,48	18,77
26:38:00	84	8,48	18,77
26:38:30	84	8,48	18,77
26:39:00	84	8,48	18,77
26:39:30	84	8,48	18,77
26:40:00	84	8,48	18,77
26:40:30	84	8,48	18,77
26:41:00	84	8,48	18,77
26:41:30	84	8,48	18,77
26:42:00	84	8,48	18,77
26:42:30	84	8,48	18,77
26:43:00	84	8,48	18,77
26:43:30	84	8,48	18,77
26:44:00	84	8,48	18,77
26:44:30	84	8,48	18,77
26:45:00	84	8,48	18,77
26:45:30	84	8,48	18,77
26:46:00	84	8,48	18,77
26:46:30	84	8,48	18,77
26:47:00	84	8,48	18,77
26:47:30	84	8,48	18,77
26:48:00	84	8,48	18,77
26:48:30	84	8,48	18,77
26:49:00	84	8,48	18,77
26:49:30	84	8,48	18,77
26:50:00	84	8,48	18,77
26:50:30	84	8,48	18,77
26:51:00	84	8,48	18,77
26:51:30	84	8,48	18,77
26:52:00	84	8,48	18,77
26:52:30	84	8,48	18,77
26:53:00	84	8,48	18,77
26:53:30	84	8,48	18,77
26:54:00	84	8,48	18,77
26:54:30	84	8,48	18,77
26:55:00	84	8,48	18,77
26:55:30	84	8,47	18,85
26:56:00	84	8,47	18,85
26:56:30	84	8,47	18,85
26:57:00	84	8,47	18,85
26:57:30	84	8,47	18,85
26:58:00	84	8,47	18,85
26:58:30	84	8,47	18,85
26:59:00	84	8,47	18,85
26:59:30	84	8,47	18,85
27:00:00	84	8,47	18,85
27:00:30	84	8,47	18,85
27:01:00	84	8,47	18,85
27:01:30	84	8,47	18,85
27:02:00	84	8,47	18,85
27:02:30	84	8,47	18,85
27:03:00	84	8,47	18,85
27:03:30	84	8,47	18,85
27:04:00	84	8,47	18,85
27:04:30	84	8,47	18,85
27:05:00	84	8,47	18,85
27:05:30	84	8,47	18,85
27:06:00	84	8,47	18,85
27:06:30	84	8,47	18,85
27:07:00	84	8,47	18,85
27:07:30	84	8,47	18,85
27:08:00	84	8,47	18,85
27:08:30	84	8,47	18,85
27:09:00	84	8,47	18,85
27:09:30	84	8,47	18,85
27:10:00	84	8,47	18,85
27:10:30	84	8,47	18,85
27:11:00	84	8,47	18,85
27:11:30	84	8,47	18,85
27:12:00	84	8,47	18,85
27:12:30	84	8,47	18,85
27:13:00	84	8,47	18,85
27:13:30	84	8,47	18,85
27:14:00	84	8,47	18,85
27:14:30	84	8,47	18,85
27:15:00	84	8,47	18,85
27:15:30	84	8,47	18,85
27:16:00	84	8,47	18,85
27:16:30	84	8,47	18,85
27:17:00	84	8,47	18,85
27:17:30	84	8,47	18,85
