--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	13:02:09
Test Stop Date	15.08.2017
Test Stop Time	13:47:46
Test Length	24:45:37
Final Sample Time Offset	24:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:02:30
Calculated Value	CS_500	1:42:00
Calculated Value	CS_Time8h	7,32 MPa
Calculated Value	CS_Time12h	7,48 MPa
Calculated Value	CS_Time24h	8,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,18 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:29:00	4	10,23	7,91
20:29:30	4	10,23	7,91
20:30:00	4	10,23	7,91
20:30:30	4	10,23	7,91
20:31:00	4	10,23	7,91
20:31:30	4	10,23	7,91
20:32:00	4	10,23	7,91
20:32:30	4	10,23	7,91
20:33:00	4	10,23	7,91
20:33:30	4	10,23	7,91
20:34:00	4	10,23	7,91
20:34:30	4	10,23	7,91
20:35:00	4	10,23	7,91
20:35:30	4	10,23	7,91
20:36:00	4	10,23	7,91
20:36:30	4	10,23	7,91
20:37:00	4	10,23	7,91
20:37:30	4	10,23	7,91
20:38:00	4	10,23	7,91
20:38:30	4	10,23	7,91
20:39:00	4	10,23	7,91
20:39:30	4	10,23	7,91
20:40:00	4	10,23	7,91
20:40:30	4	10,23	7,91
20:41:00	4	10,23	7,91
20:41:30	4	10,23	7,91
20:42:00	4	10,23	7,91
20:42:30	4	10,23	7,91
20:43:00	4	10,23	7,91
20:43:30	4	10,23	7,91
20:44:00	4	10,23	7,91
20:44:30	4	10,23	7,91
20:45:00	4	10,23	7,91
20:45:30	4	10,23	7,94
20:46:00	4	10,23	7,91
20:46:30	4	10,23	7,91
20:47:00	4	10,23	7,94
20:47:30	4	10,23	7,94
20:48:00	4	10,23	7,91
20:48:30	4	10,23	7,94
20:49:00	4	10,23	7,94
20:49:30	4	10,23	7,94
20:50:00	4	10,23	7,94
20:50:30	4	10,23	7,94
20:51:00	4	10,23	7,94
20:51:30	4	10,23	7,94
20:52:00	4	10,23	7,94
20:52:30	4	10,23	7,94
20:53:00	4	10,23	7,94
20:53:30	4	10,23	7,94
20:54:00	4	10,23	7,94
20:54:30	4	10,23	7,94
20:55:00	4	10,23	7,94
20:55:30	4	10,23	7,94
20:56:00	4	10,23	7,94
20:56:30	4	10,23	7,94
20:57:00	4	10,23	7,94
20:57:30	4	10,23	7,94
20:58:00	4	10,23	7,94
20:58:30	4	10,23	7,94
20:59:00	4	10,23	7,94
20:59:30	4	10,23	7,94
21:00:00	4	10,23	7,94
21:00:30	4	10,23	7,94
21:01:00	4	10,23	7,94
21:01:30	4	10,23	7,94
21:02:00	4	10,23	7,94
21:02:30	4	10,23	7,94
21:03:00	4	10,23	7,94
21:03:30	4	10,23	7,94
21:04:00	4	10,23	7,94
21:04:30	4	10,23	7,94
21:05:00	4	10,23	7,94
21:05:30	4	10,23	7,94
21:06:00	5	10,23	7,94
21:06:30	5	10,23	7,94
21:07:00	5	10,23	7,94
21:07:30	5	10,23	7,94
21:08:00	5	10,23	7,94
21:08:30	5	10,23	7,94
21:09:00	5	10,23	7,94
21:09:30	5	10,22	7,96
21:10:00	5	10,22	7,96
21:10:30	5	10,22	7,96
21:11:00	5	10,22	7,96
21:11:30	5	10,22	7,96
21:12:00	5	10,22	7,96
21:12:30	5	10,22	7,96
21:13:00	5	10,22	7,96
21:13:30	5	10,22	7,96
21:14:00	5	10,22	7,96
21:14:30	5	10,22	7,96
21:15:00	5	10,22	7,96
21:15:30	5	10,22	7,96
21:16:00	5	10,22	7,96
21:16:30	5	10,22	7,96
21:17:00	5	10,21	7,99
21:17:30	5	10,21	7,99
21:18:00	5	10,21	7,99
21:18:30	5	10,21	7,99
21:19:00	5	10,21	7,99
21:19:30	5	10,21	7,99
21:20:00	5	10,21	7,99
21:20:30	5	10,21	7,99
21:21:00	5	10,21	7,99
21:21:30	5	10,21	7,99
21:22:00	5	10,21	7,99
21:22:30	5	10,21	7,99
21:23:00	5	10,21	7,99
21:23:30	5	10,21	7,99
21:24:00	5	10,21	7,99
21:24:30	5	10,21	7,99
21:25:00	5	10,21	7,99
21:25:30	5	10,21	7,99
21:26:00	5	10,21	7,99
21:26:30	5	10,21	7,99
21:27:00	5	10,21	7,99
21:27:30	5	10,21	7,99
21:28:00	5	10,21	7,99
21:28:30	5	10,21	7,99
21:29:00	5	10,21	7,99
21:29:30	5	10,21	7,99
21:30:00	5	10,21	7,99
21:30:30	5	10,21	7,99
21:31:00	5	10,21	7,99
21:31:30	5	10,21	7,99
21:32:00	5	10,21	7,99
21:32:30	5	10,21	7,99
21:33:00	5	10,21	7,99
21:33:30	5	10,21	7,99
21:34:00	5	10,21	7,99
21:34:30	5	10,21	7,99
21:35:00	5	10,21	7,99
21:35:30	5	10,21	7,99
21:36:00	5	10,21	7,99
21:36:30	5	10,21	7,99
21:37:00	5	10,21	7,99
21:37:30	5	10,21	7,99
21:38:00	5	10,21	7,99
21:38:30	5	10,21	7,99
21:39:00	5	10,21	7,99
21:39:30	5	10,21	7,99
21:40:00	5	10,21	7,99
21:40:30	5	10,21	7,99
21:41:00	5	10,21	7,99
21:41:30	5	10,21	7,99
21:42:00	5	10,21	7,99
21:42:30	5	10,21	7,99
21:43:00	5	10,21	7,99
21:43:30	5	10,21	7,99
21:44:00	5	10,21	7,99
21:44:30	5	10,21	7,99
21:45:00	5	10,21	7,99
21:45:30	5	10,21	7,99
21:46:00	5	10,21	7,99
21:46:30	5	10,21	7,99
21:47:00	5	10,21	7,99
21:47:30	5	10,21	7,99
21:48:00	5	10,21	7,99
21:48:30	5	10,21	7,99
21:49:00	5	10,21	7,99
21:49:30	5	10,21	7,99
21:50:00	5	10,21	7,99
21:50:30	5	10,21	7,99
21:51:00	5	10,21	7,99
21:51:30	5	10,21	7,99
21:52:00	5	10,21	7,99
21:52:30	5	10,21	7,99
21:53:00	5	10,21	7,99
21:53:30	5	10,21	7,99
21:54:00	5	10,21	7,99
21:54:30	5	10,21	7,99
21:55:00	5	10,21	7,99
21:55:30	5	10,21	7,99
21:56:00	5	10,21	7,99
21:56:30	5	10,21	7,99
21:57:00	5	10,21	7,99
21:57:30	5	10,21	7,99
21:58:00	5	10,21	7,99
21:58:30	5	10,21	7,99
21:59:00	5	10,21	7,99
21:59:30	5	10,21	7,99
22:00:00	5	10,21	7,99
22:00:30	5	10,21	7,99
22:01:00	5	10,21	7,99
22:01:30	5	10,21	7,99
22:02:00	5	10,21	7,99
22:02:30	5	10,21	7,99
22:03:00	5	10,21	7,99
22:03:30	5	10,21	7,99
22:04:00	5	10,21	7,99
22:04:30	5	10,21	7,99
22:05:00	5	10,21	7,99
22:05:30	5	10,21	7,99
22:06:00	5	10,21	7,99
22:06:30	5	10,20	8,02
22:07:00	5	10,21	7,99
22:07:30	5	10,21	7,99
22:08:00	5	10,20	8,02
22:08:30	4	10,21	7,99
22:09:00	5	10,21	7,99
22:09:30	5	10,20	8,02
22:10:00	5	10,20	8,02
22:10:30	5	10,21	7,99
22:11:00	5	10,20	8,02
22:11:30	5	10,20	8,02
22:12:00	5	10,20	8,02
22:12:30	5	10,20	8,02
22:13:00	4	10,20	8,02
22:13:30	5	10,20	8,02
22:14:00	5	10,20	8,02
22:14:30	5	10,20	8,02
22:15:00	5	10,20	8,02
22:15:30	4	10,20	8,02
22:16:00	5	10,20	8,02
22:16:30	5	10,20	8,02
22:17:00	5	10,20	8,02
22:17:30	5	10,20	8,02
22:18:00	5	10,20	8,02
22:18:30	5	10,20	8,02
22:19:00	5	10,20	8,02
22:19:30	5	10,20	8,02
22:20:00	5	10,20	8,02
22:20:30	5	10,20	8,02
22:21:00	5	10,20	8,02
22:21:30	5	10,20	8,02
22:22:00	5	10,20	8,02
22:22:30	5	10,20	8,02
22:23:00	5	10,20	8,02
22:23:30	5	10,20	8,02
22:24:00	5	10,20	8,02
22:24:30	5	10,20	8,02
22:25:00	5	10,20	8,02
22:25:30	5	10,20	8,02
22:26:00	5	10,20	8,02
22:26:30	5	10,20	8,02
22:27:00	5	10,20	8,02
22:27:30	4	10,20	8,02
22:28:00	5	10,20	8,02
22:28:30	5	10,20	8,02
22:29:00	5	10,20	8,02
22:29:30	5	10,20	8,02
22:30:00	5	10,20	8,02
22:30:30	5	10,20	8,02
22:31:00	5	10,20	8,02
22:31:30	5	10,20	8,02
22:32:00	5	10,20	8,02
22:32:30	5	10,20	8,02
22:33:00	5	10,20	8,02
22:33:30	5	10,20	8,02
22:34:00	5	10,20	8,02
22:34:30	5	10,20	8,02
22:35:00	5	10,20	8,02
22:35:30	5	10,20	8,02
22:36:00	5	10,20	8,02
22:36:30	5	10,20	8,02
22:37:00	5	10,20	8,02
22:37:30	5	10,20	8,02
22:38:00	5	10,20	8,02
22:38:30	5	10,20	8,05
22:39:00	5	10,20	8,02
22:39:30	5	10,20	8,02
22:40:00	5	10,20	8,02
22:40:30	5	10,20	8,05
22:41:00	5	10,20	8,05
22:41:30	5	10,20	8,05
22:42:00	5	10,20	8,05
22:42:30	5	10,20	8,05
22:43:00	5	10,20	8,05
22:43:30	5	10,20	8,05
22:44:00	5	10,20	8,05
22:44:30	5	10,20	8,05
22:45:00	5	10,20	8,05
22:45:30	5	10,20	8,05
22:46:00	5	10,20	8,05
22:46:30	5	10,20	8,05
22:47:00	5	10,20	8,05
22:47:30	5	10,20	8,05
22:48:00	5	10,20	8,05
22:48:30	5	10,20	8,05
22:49:00	5	10,20	8,05
22:49:30	5	10,20	8,05
22:50:00	5	10,20	8,05
22:50:30	5	10,20	8,05
22:51:00	5	10,20	8,05
22:51:30	5	10,20	8,05
22:52:00	5	10,20	8,05
22:52:30	5	10,20	8,05
22:53:00	5	10,20	8,05
22:53:30	5	10,20	8,05
22:54:00	5	10,20	8,05
22:54:30	5	10,20	8,05
22:55:00	5	10,20	8,05
22:55:30	5	10,20	8,05
22:56:00	5	10,20	8,05
22:56:30	5	10,20	8,05
22:57:00	5	10,20	8,05
22:57:30	5	10,20	8,05
22:58:00	5	10,20	8,05
22:58:30	5	10,20	8,05
22:59:00	5	10,20	8,05
22:59:30	5	10,20	8,05
23:00:00	5	10,20	8,05
23:00:30	5	10,20	8,05
23:01:00	5	10,20	8,05
23:01:30	5	10,20	8,05
23:02:00	5	10,20	8,05
23:02:30	5	10,20	8,05
23:03:00	5	10,20	8,05
23:03:30	5	10,20	8,05
23:04:00	5	10,20	8,05
23:04:30	5	10,20	8,05
23:05:00	5	10,20	8,05
23:05:30	5	10,20	8,05
23:06:00	5	10,20	8,05
23:06:30	5	10,20	8,05
23:07:00	5	10,20	8,05
23:07:30	5	10,20	8,05
23:08:00	5	10,20	8,05
23:08:30	5	10,20	8,05
23:09:00	5	10,20	8,05
23:09:30	5	10,20	8,05
23:10:00	5	10,20	8,05
23:10:30	5	10,20	8,05
23:11:00	5	10,20	8,05
23:11:30	5	10,20	8,05
23:12:00	5	10,20	8,05
23:12:30	5	10,20	8,05
23:13:00	5	10,20	8,05
23:13:30	5	10,20	8,05
23:14:00	5	10,19	8,08
23:14:30	5	10,19	8,08
23:15:00	5	10,19	8,08
23:15:30	5	10,19	8,08
23:16:00	5	10,19	8,08
23:16:30	5	10,19	8,08
23:17:00	5	10,19	8,08
23:17:30	5	10,19	8,08
23:18:00	5	10,19	8,08
23:18:30	5	10,19	8,08
23:19:00	5	10,19	8,08
23:19:30	5	10,19	8,08
23:20:00	5	10,19	8,08
23:20:30	5	10,19	8,08
23:21:00	5	10,19	8,08
23:21:30	5	10,19	8,08
23:22:00	5	10,19	8,08
23:22:30	5	10,19	8,08
23:23:00	5	10,19	8,08
23:23:30	5	10,19	8,08
23:24:00	5	10,19	8,08
23:24:30	5	10,19	8,08
23:25:00	5	10,19	8,08
23:25:30	5	10,19	8,08
23:26:00	5	10,19	8,08
23:26:30	5	10,19	8,08
23:27:00	5	10,19	8,08
23:27:30	5	10,19	8,08
23:28:00	5	10,19	8,08
23:28:30	5	10,19	8,08
23:29:00	5	10,19	8,08
23:29:30	5	10,19	8,08
23:30:00	5	10,19	8,08
23:30:30	5	10,19	8,08
23:31:00	5	10,19	8,08
23:31:30	5	10,19	8,08
23:32:00	5	10,19	8,08
23:32:30	5	10,19	8,08
23:33:00	5	10,19	8,08
23:33:30	5	10,19	8,08
23:34:00	5	10,19	8,08
23:34:30	5	10,19	8,08
23:35:00	5	10,19	8,08
23:35:30	5	10,19	8,08
23:36:00	5	10,19	8,08
23:36:30	5	10,19	8,08
23:37:00	5	10,19	8,08
23:37:30	5	10,19	8,08
23:38:00	5	10,19	8,08
23:38:30	5	10,19	8,08
23:39:00	5	10,19	8,08
23:39:30	5	10,18	8,11
23:40:00	5	10,19	8,08
23:40:30	5	10,18	8,11
23:41:00	5	10,18	8,11
23:41:30	5	10,19	8,08
23:42:00	5	10,18	8,11
23:42:30	5	10,18	8,11
23:43:00	5	10,18	8,11
23:43:30	5	10,18	8,11
23:44:00	5	10,18	8,11
23:44:30	5	10,18	8,11
23:45:00	5	10,18	8,11
23:45:30	5	10,18	8,11
23:46:00	5	10,18	8,11
23:46:30	5	10,18	8,11
23:47:00	5	10,18	8,11
23:47:30	5	10,18	8,11
23:48:00	5	10,18	8,11
23:48:30	5	10,18	8,11
23:49:00	5	10,18	8,11
23:49:30	5	10,18	8,11
23:50:00	5	10,18	8,11
23:50:30	5	10,18	8,11
23:51:00	5	10,18	8,11
23:51:30	5	10,18	8,11
23:52:00	5	10,18	8,11
23:52:30	5	10,18	8,11
23:53:00	5	10,18	8,11
23:53:30	5	10,18	8,11
23:54:00	5	10,18	8,11
23:54:30	5	10,18	8,11
23:55:00	5	10,18	8,11
23:55:30	5	10,18	8,11
23:56:00	5	10,18	8,11
23:56:30	5	10,18	8,11
23:57:00	5	10,18	8,11
23:57:30	5	10,18	8,11
23:58:00	5	10,18	8,11
23:58:30	5	10,18	8,11
23:59:00	5	10,18	8,11
23:59:30	5	10,18	8,11
24:00:00	5	10,18	8,11
24:00:30	5	10,18	8,11
24:01:00	5	10,18	8,11
24:01:30	5	10,18	8,11
24:02:00	5	10,18	8,11
24:02:30	5	10,18	8,11
24:03:00	5	10,18	8,11
24:03:30	5	10,18	8,11
24:04:00	5	10,18	8,11
24:04:30	5	10,18	8,11
24:05:00	5	10,18	8,11
24:05:30	5	10,18	8,11
24:06:00	5	10,18	8,11
24:06:30	5	10,18	8,11
24:07:00	5	10,18	8,11
24:07:30	5	10,18	8,11
24:08:00	5	10,18	8,11
24:08:30	5	10,18	8,14
24:09:00	5	10,18	8,14
24:09:30	5	10,18	8,11
24:10:00	5	10,18	8,11
24:10:30	5	10,18	8,14
24:11:00	5	10,18	8,14
24:11:30	5	10,18	8,14
24:12:00	5	10,18	8,14
24:12:30	5	10,18	8,14
24:13:00	5	10,18	8,14
24:13:30	5	10,18	8,14
24:14:00	5	10,18	8,14
24:14:30	5	10,18	8,14
24:15:00	5	10,18	8,14
24:15:30	5	10,18	8,14
24:16:00	5	10,18	8,14
24:16:30	5	10,18	8,14
24:17:00	5	10,18	8,14
24:17:30	5	10,18	8,14
24:18:00	5	10,18	8,14
24:18:30	5	10,18	8,14
24:19:00	5	10,18	8,14
24:19:30	5	10,18	8,14
24:20:00	5	10,18	8,14
24:20:30	5	10,18	8,14
24:21:00	5	10,18	8,14
24:21:30	5	10,18	8,14
24:22:00	5	10,18	8,14
24:22:30	5	10,18	8,14
24:23:00	5	10,18	8,14
24:23:30	5	10,18	8,14
24:24:00	5	10,18	8,14
24:24:30	5	10,18	8,14
24:25:00	5	10,18	8,14
24:25:30	5	10,18	8,14
24:26:00	5	10,18	8,14
24:26:30	5	10,18	8,14
24:27:00	5	10,18	8,14
24:27:30	5	10,18	8,14
24:28:00	5	10,18	8,14
24:28:30	5	10,18	8,14
24:29:00	5	10,18	8,14
24:29:30	5	10,18	8,14
24:30:00	5	10,18	8,14
24:30:30	5	10,18	8,14
24:31:00	5	10,18	8,14
24:31:30	5	10,18	8,14
24:32:00	5	10,18	8,14
24:32:30	5	10,18	8,14
24:33:00	5	10,18	8,14
24:33:30	5	10,18	8,14
24:34:00	5	10,18	8,14
24:34:30	5	10,18	8,14
24:35:00	5	10,18	8,14
24:35:30	5	10,18	8,14
24:36:00	5	10,18	8,14
24:36:30	5	10,18	8,14
24:37:00	5	10,18	8,14
24:37:30	5	10,18	8,14
24:38:00	5	10,18	8,14
24:38:30	5	10,18	8,14
24:39:00	5	10,18	8,14
24:39:30	5	10,18	8,14
24:40:00	5	10,18	8,14
24:40:30	5	10,18	8,14
24:41:00	5	10,18	8,14
24:41:30	5	10,18	8,14
24:42:00	5	10,18	8,14
24:42:30	5	10,18	8,14
24:43:00	5	10,18	8,14
24:43:30	5	10,18	8,14
24:44:00	5	10,18	8,14
24:44:30	5	10,18	8,14
24:45:00	5	10,18	8,14
24:45:30	5	10,18	8,14
