--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	12:05:02
Test Stop Date	15.08.2017
Test Stop Time	13:07:30
Test Length	1:02:28
Final Sample Time Offset	1:02:28
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:45
Calculated Value	Time_70Bc	0:06:17
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:41:18	17	-0,3	1	10	150
0:41:19	17	-0,3	1	10	150
0:41:20	17	-0,3	1	10	150
0:41:21	17	-0,3	1	10	150
0:41:22	17	-0,3	1	10	150
0:41:23	17	-0,3	1	10	150
0:41:24	17	-0,3	1	10	150
0:41:25	17	-0,3	1	10	150
0:41:26	17	-0,3	1	10	150
0:41:27	17	-0,3	1	10	150
0:41:28	17	-0,3	1	10	150
0:41:29	17	-0,3	1	10	150
0:41:30	17	-0,3	1	10	150
0:41:31	17	-0,3	1	10	150
0:41:32	17	-0,3	1	10	150
0:41:33	17	-0,3	1	10	150
0:41:34	17	-0,3	1	10	150
0:41:35	17	-0,3	1	10	150
0:41:36	17	-0,3	1	10	150
0:41:37	17	-0,3	1	10	150
0:41:38	17	-0,3	1	10	150
0:41:39	17	-0,3	1	10	150
0:41:40	17	-0,3	1	10	150
0:41:41	17	-0,3	1	10	150
0:41:42	17	-0,3	1	10	150
0:41:43	17	-0,3	1	10	150
0:41:44	17	-0,3	1	10	150
0:41:45	17	-0,3	1	10	150
0:41:46	17	-0,3	1	10	150
0:41:47	17	-0,3	1	10	150
0:41:48	17	-0,3	1	10	150
0:41:49	17	-0,3	1	10	150
0:41:50	17	-0,3	1	10	150
0:41:51	17	-0,3	1	10	150
0:41:52	17	-0,3	1	10	150
0:41:53	17	-0,3	1	10	150
0:41:54	17	-0,3	1	10	150
0:41:55	17	-0,3	1	10	150
0:41:56	17	-0,3	1	10	150
0:41:57	17	-0,3	1	10	150
0:41:58	17	-0,3	1	10	150
0:41:59	17	-0,3	1	10	150
0:42:00	17	-0,3	1	10	150
0:42:01	17	-0,3	1	10	150
0:42:02	17	-0,3	1	10	150
0:42:03	17	-0,3	1	10	150
0:42:04	17	-0,3	1	10	150
0:42:05	17	-0,3	1	10	150
0:42:06	17	-0,3	1	10	150
0:42:07	17	-0,3	1	10	150
0:42:08	17	-0,3	1	10	150
0:42:09	17	-0,3	1	10	150
0:42:10	17	-0,3	1	10	150
0:42:11	17	-0,3	1	10	150
0:42:12	17	-0,3	1	10	150
0:42:13	17	-0,3	1	10	150
0:42:14	17	-0,3	1	10	150
0:42:15	17	-0,3	1	10	150
0:42:16	17	-0,3	1	10	150
0:42:17	17	-0,3	1	10	150
0:42:18	17	-0,3	1	10	150
0:42:19	17	-0,3	1	10	150
0:42:20	17	-0,3	1	10	150
0:42:21	17	-0,3	1	10	150
0:42:22	17	-0,3	1	10	150
0:42:23	17	-0,3	1	10	150
0:42:24	17	-0,3	1	10	150
0:42:25	17	-0,3	1	10	150
0:42:26	17	-0,3	1	10	150
0:42:27	17	-0,3	1	10	150
0:42:28	17	-0,3	1	10	150
0:42:29	17	-0,3	1	10	150
0:42:30	17	-0,3	1	10	150
0:42:31	17	-0,3	1	10	150
0:42:32	17	-0,3	1	10	150
0:42:33	17	-0,3	1	10	150
0:42:34	17	-0,3	1	10	150
0:42:35	17	-0,3	1	10	150
0:42:36	17	-0,3	1	10	150
0:42:37	17	-0,3	1	10	150
0:42:38	17	-0,3	1	10	150
0:42:39	17	-0,3	1	10	150
0:42:40	17	-0,3	1	10	150
0:42:41	17	-0,3	1	10	150
0:42:42	17	-0,3	1	10	150
0:42:43	17	-0,3	1	10	150
0:42:44	17	-0,3	1	10	150
0:42:45	17	-0,3	1	10	150
0:42:46	17	-0,3	1	10	150
0:42:47	17	-0,3	1	10	150
0:42:48	17	-0,3	1	10	150
0:42:49	17	-0,3	1	10	150
0:42:50	17	-0,3	1	10	150
0:42:51	17	-0,3	1	10	150
0:42:52	17	-0,3	1	10	150
0:42:53	17	-0,3	1	10	150
0:42:54	17	-0,3	1	10	150
0:42:55	17	-0,3	1	10	150
0:42:56	17	-0,3	1	10	150
0:42:57	17	-0,3	1	10	150
0:42:58	17	-0,3	1	10	150
0:42:59	16	-0,3	1	10	150
0:43:00	17	-0,3	1	10	150
0:43:01	16	-0,3	1	10	150
0:43:02	16	-0,3	1	10	150
0:43:03	16	-0,3	1	10	150
0:43:04	16	-0,3	1	10	150
0:43:05	16	-0,3	1	10	150
0:43:06	17	-0,3	1	10	150
0:43:07	16	-0,3	1	10	150
0:43:08	16	-0,3	1	10	150
0:43:09	16	-0,3	1	10	150
0:43:10	17	-0,3	1	10	150
0:43:11	17	-0,3	1	10	150
0:43:12	16	-0,3	1	10	150
0:43:13	16	-0,3	1	10	150
0:43:14	16	-0,3	1	10	150
0:43:15	16	-0,3	1	10	150
0:43:16	16	-0,3	1	10	150
0:43:17	16	-0,3	1	10	150
0:43:18	16	-0,3	1	10	150
0:43:19	16	-0,3	1	10	150
0:43:20	16	-0,3	1	10	150
0:43:21	16	-0,3	1	10	150
0:43:22	16	-0,3	1	10	150
0:43:23	16	-0,3	1	10	150
0:43:24	16	-0,3	1	10	150
0:43:25	16	-0,3	1	10	150
0:43:26	16	-0,3	1	10	150
0:43:27	16	-0,3	1	10	150
0:43:28	16	-0,3	1	10	150
0:43:29	16	-0,3	1	10	150
0:43:30	16	-0,3	1	10	150
0:43:31	16	-0,3	1	10	150
0:43:32	16	-0,3	1	10	150
0:43:33	16	-0,3	1	10	150
0:43:34	16	-0,3	1	10	150
0:43:35	16	-0,3	1	10	150
0:43:36	16	-0,3	1	10	150
0:43:37	16	-0,3	1	10	150
0:43:38	16	-0,3	1	10	150
0:43:39	16	-0,3	1	10	150
0:43:40	16	-0,3	1	10	150
0:43:41	16	-0,3	1	10	150
0:43:42	16	-0,3	1	10	150
0:43:43	16	-0,3	1	10	150
0:43:44	16	-0,3	1	10	150
0:43:45	16	-0,3	1	10	150
0:43:46	16	-0,3	1	10	150
0:43:47	16	-0,3	1	10	150
0:43:48	16	-0,3	1	10	150
0:43:49	16	-0,3	1	10	150
0:43:50	16	-0,3	1	10	150
0:43:51	16	-0,3	1	10	150
0:43:52	16	-0,3	1	10	150
0:43:53	16	-0,3	1	10	150
0:43:54	16	-0,3	1	10	150
0:43:55	16	-0,3	1	10	150
0:43:56	16	-0,3	1	10	150
0:43:57	16	-0,3	1	10	150
0:43:58	16	-0,3	1	10	150
0:43:59	16	-0,3	1	10	150
0:44:00	16	-0,3	1	10	150
0:44:01	16	-0,3	1	10	150
0:44:02	16	-0,3	1	10	150
0:44:03	16	-0,3	1	10	150
0:44:04	16	-0,3	1	10	150
0:44:05	16	-0,3	1	10	150
0:44:06	16	-0,3	1	10	150
0:44:07	16	-0,3	1	10	150
0:44:08	16	-0,3	1	10	150
0:44:09	16	-0,3	1	10	150
0:44:10	16	-0,3	1	10	150
0:44:11	16	-0,3	1	10	150
0:44:12	16	-0,3	1	10	150
0:44:13	16	-0,3	1	10	150
0:44:14	16	-0,3	1	10	150
0:44:15	16	-0,3	1	10	150
0:44:16	16	-0,3	1	10	150
0:44:17	16	-0,3	1	10	150
0:44:18	16	-0,3	1	10	150
0:44:19	16	-0,3	1	10	150
0:44:20	16	-0,3	1	10	150
0:44:21	16	-0,3	1	10	150
0:44:22	16	-0,3	1	10	150
0:44:23	16	-0,3	1	10	150
0:44:24	16	-0,3	1	10	150
0:44:25	16	-0,3	1	10	150
0:44:26	16	-0,3	1	10	150
0:44:27	16	-0,3	1	10	150
0:44:28	16	-0,3	1	10	150
0:44:29	16	-0,3	1	10	150
0:44:30	16	-0,3	1	10	150
0:44:31	16	-0,3	1	10	150
0:44:32	16	-0,3	1	10	150
0:44:33	16	-0,3	1	10	150
0:44:34	16	-0,3	1	10	150
0:44:35	16	-0,3	1	10	150
0:44:36	16	-0,3	1	10	150
0:44:37	16	-0,3	1	10	150
0:44:38	16	-0,3	1	10	150
0:44:39	16	-0,3	1	10	150
0:44:40	16	-0,3	1	10	150
0:44:41	16	-0,3	1	10	150
0:44:42	16	-0,3	1	10	150
0:44:43	16	-0,3	1	10	150
0:44:44	16	-0,3	1	10	150
0:44:45	16	-0,3	1	10	150
0:44:46	16	-0,3	1	10	150
0:44:47	16	-0,3	1	10	150
0:44:48	16	-0,3	1	10	150
0:44:49	16	-0,3	1	10	150
0:44:50	16	-0,3	1	10	150
0:44:51	16	-0,3	1	10	150
0:44:52	16	-0,3	1	10	150
0:44:53	16	-0,3	1	10	150
0:44:54	16	-0,3	1	10	150
0:44:55	16	-0,3	1	10	150
0:44:56	16	-0,3	1	10	150
0:44:57	16	-0,3	1	10	150
0:44:58	16	-0,3	1	10	150
0:44:59	16	-0,3	1	10	150
0:45:00	16	-0,3	1	10	150
0:45:01	16	-0,3	1	10	150
0:45:02	16	-0,3	1	10	150
0:45:03	16	-0,3	1	10	150
0:45:04	16	-0,3	1	10	150
0:45:05	16	-0,3	1	10	150
0:45:06	16	-0,3	1	10	150
0:45:07	16	-0,3	1	10	150
0:45:08	16	-0,3	1	10	150
0:45:09	16	-0,3	1	10	150
0:45:10	16	-0,3	1	10	150
0:45:11	16	-0,3	1	10	150
0:45:12	16	-0,3	1	10	150
0:45:13	16	-0,3	1	10	150
0:45:14	16	-0,3	1	10	150
0:45:15	16	-0,3	1	10	150
0:45:16	16	-0,3	1	10	150
0:45:17	16	-0,3	1	10	150
0:45:18	16	-0,3	1	10	150
0:45:19	16	-0,3	1	10	150
0:45:20	16	-0,3	1	10	150
0:45:21	16	-0,3	1	10	150
0:45:22	16	-0,3	1	10	150
0:45:23	16	-0,3	1	10	150
0:45:24	16	-0,3	1	10	150
0:45:25	16	-0,3	1	10	150
0:45:26	16	-0,3	1	10	150
0:45:27	16	-0,3	1	10	150
0:45:28	16	-0,3	1	10	150
0:45:29	16	-0,3	1	10	150
0:45:30	16	-0,3	1	10	150
0:45:31	16	-0,3	1	10	150
0:45:32	16	-0,3	1	10	150
0:45:33	16	-0,3	1	10	150
0:45:34	16	-0,3	1	10	150
0:45:35	16	-0,3	1	10	150
0:45:36	15	-0,3	1	10	150
0:45:37	15	-0,3	1	10	150
0:45:38	15	-0,3	1	10	150
0:45:39	15	-0,3	1	10	150
0:45:40	16	-0,3	1	10	150
0:45:41	16	-0,3	1	10	150
0:45:42	16	-0,3	1	10	150
0:45:43	17	-0,3	1	10	150
0:45:44	17	-0,3	1	10	150
0:45:45	18	-0,3	1	10	150
0:45:46	18	-0,3	1	10	150
0:45:47	18	-0,3	1	10	150
0:45:48	19	-0,3	1	10	150
0:45:49	19	-0,3	1	10	150
0:45:50	19	-0,3	1	10	150
0:45:51	19	-0,3	1	10	150
0:45:52	19	-0,3	1	10	150
0:45:53	19	-0,3	0	10	150
0:45:54	20	-0,3	0	10	150
0:45:55	20	-0,3	0	10	150
0:45:56	20	-0,3	0	10	46
0:45:57	20	-0,3	0	10	9
0:45:58	20	-0,3	-0	9	2
0:45:59	20	-0,3	-0	9	0
0:46:00	20	-0,3	0	9	0
0:46:01	21	-0,3	-0	10	0
0:46:02	21	-0,3	-0	10	0
0:46:03	21	-0,3	-0	9	0
0:46:04	21	-0,3	-0	10	0
0:46:05	21	-0,3	-0	10	0
0:46:06	21	-0,3	-0	10	0
0:46:07	21	-0,3	-0	9	0
0:46:08	21	-0,3	-0	9	0
0:46:09	21	-0,3	-0	9	0
0:46:10	22	-0,3	-0	10	0
0:46:11	22	-0,3	-0	9	0
0:46:12	22	-0,3	-0	9	0
0:46:13	22	-0,3	-0	9	0
0:46:14	22	-0,3	-0	9	0
0:46:15	22	-0,3	-0	9	0
0:46:16	22	-0,3	-0	9	0
0:46:17	22	-0,3	-0	9	0
0:46:18	22	-0,3	-0	9	0
0:46:19	22	-0,3	0	9	0
0:46:20	22	-0,3	-0	9	0
0:46:21	22	-0,3	-0	9	0
0:46:22	23	-0,3	-0	9	0
0:46:23	23	-0,3	-0	9	0
0:46:24	23	-0,3	-0	9	0
0:46:25	23	-0,3	-0	9	0
0:46:26	23	-0,3	-0	9	0
0:46:27	23	-0,3	-0	9	0
0:46:28	23	-0,3	-0	9	0
0:46:29	23	-0,3	-0	9	0
0:46:30	23	-0,3	-0	9	0
0:46:31	23	-0,3	-0	9	0
0:46:32	23	-0,3	-0	9	0
0:46:33	23	-0,3	-0	9	0
0:46:34	23	-0,3	-0	9	0
0:46:35	23	-0,3	-0	9	0
0:46:36	23	-0,3	-0	9	0
0:46:37	23	-0,3	-0	9	0
0:46:38	23	-0,3	-0	9	0
0:46:39	23	-0,3	-0	9	0
0:46:40	24	-0,3	-0	9	0
0:46:41	24	-0,3	-0	9	0
0:46:42	24	-0,3	-0	9	0
0:46:43	24	-0,3	-0	9	0
0:46:44	24	-0,3	-0	9	0
0:46:45	24	-0,3	-0	9	0
0:46:46	24	-0,3	-0	8	0
0:46:47	24	-0,3	-0	9	0
0:46:48	24	-0,3	-0	9	0
0:46:49	24	-0,3	-0	9	0
0:46:50	24	-0,3	-0	9	0
0:46:51	24	-0,3	-0	8	0
0:46:52	24	-0,3	-0	8	0
0:46:53	24	-0,3	-0	8	0
0:46:54	24	-0,3	-0	9	0
0:46:55	24	-0,3	-0	8	0
0:46:56	24	-0,3	-0	8	0
0:46:57	24	-0,3	-0	8	0
0:46:58	24	-0,3	-0	8	0
0:46:59	24	-0,3	-0	8	0
0:47:00	24	-0,3	-0	8	0
0:47:01	24	-0,3	-0	8	0
0:47:02	24	-0,3	0	8	0
0:47:03	24	-0,3	-0	8	0
0:47:04	24	-0,3	-0	8	0
0:47:05	24	-0,3	0	8	0
0:47:06	24	-0,3	-0	8	0
0:47:07	24	-0,3	-0	8	0
0:47:08	24	-0,3	-0	8	0
0:47:09	24	-0,3	-0	8	0
0:47:10	24	-0,3	-0	8	0
0:47:11	24	-0,3	-0	8	0
0:47:12	24	-0,3	-0	8	0
0:47:13	24	-0,3	-0	8	0
0:47:14	24	-0,3	-0	8	0
0:47:15	24	-0,3	-0	8	0
0:47:16	24	-0,3	-0	8	0
0:47:17	24	-0,3	-0	8	0
0:47:18	24	-0,3	-0	8	0
0:47:19	24	-0,3	-0	8	0
0:47:20	24	-0,3	-0	8	0
0:47:21	24	-0,3	-0	8	0
0:47:22	25	-0,3	-0	8	0
0:47:23	25	-0,3	-0	8	0
0:47:24	25	-0,3	-0	8	0
0:47:25	25	-0,3	0	8	0
0:47:26	25	-0,3	-0	8	0
0:47:27	25	-0,3	-0	8	0
0:47:28	25	-0,3	-0	8	0
0:47:29	25	-0,3	-0	8	0
0:47:30	25	-0,3	-0	8	0
0:47:31	25	-0,3	-0	8	0
0:47:32	25	-0,3	-0	8	0
0:47:33	25	-0,3	-0	8	0
0:47:34	25	-0,3	-0	8	0
0:47:35	25	-0,3	-0	8	0
0:47:36	25	-0,3	-0	8	0
0:47:37	25	-0,3	-0	8	0
0:47:38	25	-0,3	-0	8	0
0:47:39	25	-0,3	-0	8	0
0:47:40	25	-0,3	-0	8	0
0:47:41	25	-0,3	0	8	0
0:47:42	25	-0,3	-0	8	0
0:47:43	25	-0,3	-0	8	0
0:47:44	25	-0,3	-0	8	0
0:47:45	25	-0,3	-0	8	0
0:47:46	25	-0,3	-0	7	0
0:47:47	25	-0,3	-0	8	0
0:47:48	25	-0,3	0	8	0
0:47:49	25	-0,3	-0	8	0
0:47:50	25	-0,3	-0	8	0
0:47:51	25	-0,3	-0	7	0
0:47:52	25	-0,3	-0	8	0
0:47:53	25	-0,3	0	8	0
0:47:54	25	-0,3	-0	8	0
0:47:55	25	-0,3	-0	7	0
0:47:56	25	-0,3	-0	8	0
0:47:57	25	-0,3	-0	8	0
0:47:58	25	-0,3	0	8	0
0:47:59	25	-0,3	-0	7	0
0:48:00	25	-0,3	-0	7	0
0:48:01	25	-0,3	-0	7	0
0:48:02	25	-0,3	0	7	0
0:48:03	25	-0,3	-0	7	0
0:48:04	25	-0,3	-0	7	0
0:48:05	25	-0,3	-0	7	0
0:48:06	25	-0,3	-0	7	0
0:48:07	25	-0,3	0	7	0
0:48:08	25	-0,3	-0	7	0
0:48:09	25	-0,3	-0	7	0
0:48:10	25	-0,3	-0	7	0
0:48:11	25	-0,3	-0	7	0
0:48:12	25	-0,3	-0	7	0
0:48:13	25	-0,3	-0	7	0
0:48:14	25	-0,3	-0	7	0
0:48:15	25	-0,3	-0	7	0
0:48:16	25	-0,3	-0	7	0
0:48:17	25	-0,3	-0	7	0
0:48:18	25	-0,3	-0	7	0
0:48:19	25	-0,3	-0	7	0
0:48:20	25	-0,3	-0	7	0
0:48:21	25	-0,3	-0	7	0
0:48:22	25	-0,3	-0	7	0
0:48:23	25	-0,3	-0	7	0
0:48:24	25	-0,3	-0	7	0
0:48:25	25	-0,3	-0	7	0
0:48:26	25	-0,3	-0	7	0
0:48:27	25	-0,3	-0	7	0
0:48:28	25	-0,3	-0	7	0
0:48:29	25	-0,3	-0	7	0
0:48:30	25	-0,3	-0	7	0
0:48:31	25	-0,3	-0	7	0
0:48:32	25	-0,3	-0	7	0
0:48:33	25	-0,3	-0	7	0
0:48:34	25	-0,3	-0	7	0
0:48:35	25	-0,3	-0	7	0
0:48:36	25	-0,3	-0	7	0
0:48:37	25	-0,3	-0	7	0
0:48:38	25	-0,3	0	7	0
0:48:39	25	-0,3	0	7	0
0:48:40	25	-0,3	-0	7	0
0:48:41	25	-0,3	-0	7	0
0:48:42	25	-0,3	-0	7	0
0:48:43	25	-0,3	-0	7	0
0:48:44	25	-0,3	-0	7	0
0:48:45	25	-0,3	0	7	0
0:48:46	25	-0,3	0	7	0
0:48:47	25	-0,3	-0	7	0
0:48:48	25	-0,3	0	7	0
0:48:49	25	-0,3	-0	7	0
0:48:50	25	-0,3	-0	7	0
0:48:51	25	-0,3	-0	7	0
0:48:52	25	-0,3	-0	7	0
0:48:53	25	-0,3	-0	7	0
0:48:54	25	-0,3	0	7	0
0:48:55	25	-0,3	0	7	0
0:48:56	25	-0,3	-0	7	0
0:48:57	25	-0,3	-0	7	0
0:48:58	25	-0,3	-0	7	0
0:48:59	25	-0,3	-0	7	0
0:49:00	25	-0,3	-0	7	0
0:49:01	25	-0,3	-0	7	0
0:49:02	25	-0,3	-0	7	0
0:49:03	25	-0,3	-0	7	0
0:49:04	25	-0,3	-0	7	0
0:49:05	25	-0,3	-0	7	0
0:49:06	25	-0,3	-0	7	0
0:49:07	25	-0,3	-0	7	0
0:49:08	25	-0,3	-0	7	0
0:49:09	25	-0,3	-0	7	0
0:49:10	25	-0,3	-0	7	0
0:49:11	25	-0,3	-0	7	0
0:49:12	25	-0,3	-0	7	0
0:49:13	25	-0,3	-0	7	0
0:49:14	25	-0,3	-0	7	0
0:49:15	25	-0,3	-0	7	0
0:49:16	25	-0,3	-0	7	0
0:49:17	25	-0,3	-0	7	0
0:49:18	25	-0,3	-0	7	0
0:49:19	25	-0,3	-0	7	0
0:49:20	25	-0,3	-0	7	0
0:49:21	25	-0,3	-0	7	0
0:49:22	25	-0,3	-0	7	0
0:49:23	25	-0,3	-0	7	0
0:49:24	25	-0,3	-0	7	0
0:49:25	25	-0,3	-0	7	0
0:49:26	25	-0,3	-0	7	0
0:49:27	25	-0,3	-0	7	0
0:49:28	25	-0,3	-0	7	0
0:49:29	25	-0,3	-0	7	0
0:49:30	25	-0,3	-0	7	0
0:49:31	25	-0,3	-0	7	0
0:49:32	25	-0,3	-0	7	0
0:49:33	25	-0,3	-0	7	0
0:49:34	25	-0,3	-0	7	0
0:49:35	25	-0,3	-0	7	0
0:49:36	25	-0,3	-0	7	0
0:49:37	25	-0,3	-0	7	0
0:49:38	25	-0,3	-0	7	0
0:49:39	25	-0,3	0	7	0
0:49:40	25	-0,3	-0	7	0
0:49:41	25	-0,3	-0	7	0
0:49:42	25	-0,3	-0	7	0
0:49:43	25	-0,3	-0	7	0
0:49:44	25	-0,3	-0	7	0
0:49:45	25	-0,3	-0	7	0
0:49:46	25	-0,3	-0	6	0
0:49:47	25	-0,3	-0	7	0
0:49:48	25	-0,3	-0	6	0
0:49:49	25	-0,3	-0	7	0
0:49:50	25	-0,3	-0	6	0
0:49:51	25	-0,3	-0	6	0
0:49:52	25	-0,3	0	7	0
0:49:53	25	-0,3	0	6	0
0:49:54	25	-0,3	0	7	0
0:49:55	25	-0,3	-0	7	0
0:49:56	25	-0,3	-0	6	0
0:49:57	25	-0,3	-0	7	0
0:49:58	25	-0,3	-0	6	0
0:49:59	25	-0,3	-0	6	0
0:50:00	25	-0,3	-0	6	0
0:50:01	25	-0,3	-0	6	0
0:50:02	25	-0,3	-0	6	0
0:50:03	25	-0,3	-0	7	0
0:50:04	25	-0,3	-0	6	0
0:50:05	25	-0,3	-0	6	0
0:50:06	25	-0,3	-0	7	0
0:50:07	25	-0,3	-0	6	0
0:50:08	25	-0,3	-0	7	0
0:50:09	25	-0,3	-0	6	0
0:50:10	25	-0,3	-0	6	0
0:50:11	25	-0,3	-0	6	0
0:50:12	25	-0,3	-0	6	0
0:50:13	25	-0,3	-0	6	0
0:50:14	25	-0,3	-0	6	0
0:50:15	25	-0,3	-0	6	0
0:50:16	25	-0,3	-0	6	0
0:50:17	25	-0,3	-0	6	0
0:50:18	25	-0,3	-0	6	0
0:50:19	25	-0,3	-0	6	0
0:50:20	25	-0,3	-0	6	0
0:50:21	25	-0,3	0	6	0
0:50:22	25	-0,3	-0	6	0
0:50:23	25	-0,3	-0	6	0
0:50:24	25	-0,3	-0	6	0
0:50:25	25	-0,3	-0	6	0
0:50:26	25	-0,3	-0	6	0
0:50:27	25	-0,3	-0	6	0
0:50:28	25	-0,3	-0	6	0
0:50:29	25	-0,3	-0	6	0
0:50:30	25	-0,3	-0	6	0
0:50:31	25	-0,3	-0	6	0
0:50:32	25	-0,3	-0	6	0
0:50:33	25	-0,3	-0	6	0
0:50:34	25	-0,3	0	6	0
0:50:35	25	-0,3	-0	6	0
0:50:36	25	-0,3	-0	6	0
0:50:37	25	-0,3	-0	6	0
0:50:38	25	-0,3	0	6	0
0:50:39	25	-0,3	0	6	0
0:50:40	25	-0,3	-0	6	0
0:50:41	25	-0,3	0	6	0
0:50:42	25	-0,3	0	6	0
0:50:43	25	-0,3	0	6	0
0:50:44	25	-0,3	-0	6	0
0:50:45	25	-0,3	-0	6	0
0:50:46	25	-0,3	-0	6	0
0:50:47	25	-0,3	-0	6	0
0:50:48	25	-0,3	-0	6	0
0:50:49	25	-0,3	-0	6	0
0:50:50	25	-0,3	-0	6	0
0:50:51	25	-0,3	0	6	0
0:50:52	25	-0,3	-0	6	0
0:50:53	25	-0,3	-0	6	0
0:50:54	25	-0,3	-0	6	0
0:50:55	25	-0,3	-0	6	0
0:50:56	25	-0,3	-0	6	0
0:50:57	25	-0,3	-0	6	0
0:50:58	25	-0,3	-0	6	0
0:50:59	25	-0,3	-0	6	0
0:51:00	25	-0,3	-0	6	0
0:51:01	25	-0,3	-0	6	0
0:51:02	25	-0,3	0	6	0
0:51:03	25	-0,3	0	6	0
0:51:04	25	-0,3	0	6	0
0:51:05	25	-0,3	-0	6	0
0:51:06	25	-0,3	-0	6	0
0:51:07	25	-0,3	-0	6	0
0:51:08	25	-0,3	-0	6	0
0:51:09	25	-0,3	-0	6	0
0:51:10	25	-0,3	-0	6	0
0:51:11	25	-0,3	-0	6	0
0:51:12	25	-0,3	-0	6	0
0:51:13	25	-0,3	-0	6	0
0:51:14	25	-0,3	-0	6	0
0:51:15	25	-0,3	-0	6	0
0:51:16	25	-0,3	-0	6	0
0:51:17	26	-0,3	-0	6	0
0:51:18	25	-0,3	0	6	0
0:51:19	25	-0,3	-0	6	0
0:51:20	25	-0,3	-0	6	0
0:51:21	25	-0,3	-0	6	0
0:51:22	25	-0,3	-0	6	0
0:51:23	25	-0,3	-0	6	0
0:51:24	25	-0,3	0	6	0
0:51:25	25	-0,3	0	6	0
0:51:26	25	-0,3	-0	6	0
0:51:27	25	-0,3	-0	6	0
0:51:28	25	-0,3	-0	6	0
0:51:29	25	-0,3	-0	6	0
0:51:30	25	-0,3	-0	6	0
0:51:31	25	-0,3	-0	6	0
0:51:32	25	-0,3	0	6	0
0:51:33	26	-0,3	-0	6	0
0:51:34	26	-0,3	-0	6	0
0:51:35	25	-0,3	0	6	0
0:51:36	26	-0,3	0	6	0
0:51:37	25	-0,3	-0	6	0
0:51:38	25	-0,3	-0	6	0
0:51:39	25	-0,3	0	6	0
0:51:40	26	-0,3	-0	6	0
0:51:41	26	-0,3	-0	6	0
0:51:42	26	-0,3	-0	6	0
0:51:43	26	-0,3	-0	6	0
0:51:44	26	-0,3	-0	6	0
0:51:45	25	-0,3	0	6	0
0:51:46	25	-0,3	-0	6	0
0:51:47	25	-0,3	0	6	0
0:51:48	25	-0,3	-0	6	0
0:51:49	25	-0,3	-0	6	0
0:51:50	25	-0,3	-0	6	0
0:51:51	26	-0,3	-0	6	0
0:51:52	26	-0,3	-0	6	0
0:51:53	26	-0,3	-0	6	0
0:51:54	26	-0,3	-0	6	0
0:51:55	26	-0,3	-0	6	0
0:51:56	26	-0,3	-0	6	0
0:51:57	26	-0,3	-0	6	0
0:51:58	26	-0,3	-0	6	0
0:51:59	26	-0,3	-0	6	0
0:52:00	26	-0,3	-0	6	0
0:52:01	26	-0,3	-0	6	0
0:52:02	26	-0,3	-0	6	0
0:52:03	26	-0,3	0	6	0
0:52:04	26	-0,3	-0	6	0
0:52:05	26	-0,3	-0	6	0
0:52:06	26	-0,3	-0	6	0
0:52:07	26	-0,3	-0	6	0
0:52:08	26	-0,3	-0	6	0
0:52:09	26	-0,3	-0	6	0
0:52:10	26	-0,3	-0	6	0
0:52:11	25	-0,3	-0	6	0
0:52:12	26	-0,3	-0	6	0
0:52:13	25	-0,3	-0	6	0
0:52:14	26	-0,3	-0	6	0
0:52:15	26	-0,3	-0	6	0
0:52:16	26	-0,3	-0	6	0
0:52:17	26	-0,3	-0	6	0
0:52:18	26	-0,3	-0	6	0
0:52:19	26	-0,3	-0	6	0
0:52:20	25	-0,3	-0	6	0
0:52:21	26	-0,3	-0	6	0
0:52:22	26	-0,3	-0	6	0
0:52:23	26	-0,3	-0	6	0
0:52:24	26	-0,3	-0	6	0
0:52:25	26	-0,3	-0	6	0
0:52:26	26	-0,3	-0	6	0
0:52:27	26	-0,3	-0	6	0
0:52:28	26	-0,3	-0	6	0
0:52:29	26	-0,3	-0	6	0
0:52:30	26	-0,3	-0	6	0
0:52:31	26	-0,3	0	6	0
0:52:32	26	-0,3	0	6	0
0:52:33	26	-0,3	-0	6	0
0:52:34	26	-0,3	-0	6	0
0:52:35	26	-0,3	-0	6	0
0:52:36	26	-0,3	-0	6	0
0:52:37	26	-0,3	-0	6	0
0:52:38	26	-0,3	-0	6	0
0:52:39	26	-0,3	-0	6	0
0:52:40	26	-0,3	-0	6	0
0:52:41	26	-0,3	-0	6	0
0:52:42	26	-0,3	0	6	0
