--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	9:36:44
Test Stop Date	04.10.2017
Test Stop Time	11:46:46
Test Length	2:10:02
Final Sample Time Offset	2:10:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:16
Calculated Value	Time_70Bc	2:10:02
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:34	11	7,1	4	8	150
0:36:35	11	7,1	4	8	150
0:36:36	11	7,1	4	8	150
0:36:37	11	7,1	4	8	150
0:36:38	11	7,0	4	9	150
0:36:39	11	7,0	4	9	150
0:36:40	11	7,0	4	8	150
0:36:41	11	7,0	4	8	150
0:36:42	11	7,0	4	8	150
0:36:43	11	7,0	4	9	150
0:36:44	11	7,0	4	8	150
0:36:45	11	7,0	4	8	150
0:36:46	11	7,0	4	8	150
0:36:47	11	7,0	4	8	150
0:36:48	11	7,0	4	8	150
0:36:49	11	7,0	4	8	150
0:36:50	11	7,0	4	8	150
0:36:51	11	7,0	4	8	150
0:36:52	11	7,0	4	8	150
0:36:53	11	7,0	4	8	150
0:36:54	11	7,0	4	8	150
0:36:55	11	7,0	4	8	150
0:36:56	11	7,0	4	8	150
0:36:57	11	7,0	4	8	150
0:36:58	11	7,0	4	8	150
0:36:59	11	7,0	4	8	150
0:37:00	11	7,0	4	8	150
0:37:01	11	7,0	4	8	150
0:37:02	11	7,0	4	8	150
0:37:03	11	7,0	4	8	150
0:37:04	11	7,0	4	8	150
0:37:05	11	7,0	4	8	150
0:37:06	11	7,0	4	8	150
0:37:07	11	7,0	4	8	150
0:37:08	11	7,0	4	8	150
0:37:09	11	7,0	4	8	150
0:37:10	11	7,0	4	8	150
0:37:11	11	7,0	4	8	150
0:37:12	11	7,0	4	8	150
0:37:13	11	7,1	4	8	150
0:37:14	11	7,2	4	8	150
0:37:15	11	7,3	4	8	150
0:37:16	11	7,3	4	8	150
0:37:17	11	7,3	4	8	150
0:37:18	11	7,3	4	8	150
0:37:19	10	7,3	4	8	150
0:37:20	11	7,3	4	8	150
0:37:21	11	7,3	4	8	150
0:37:22	10	7,3	4	8	150
0:37:23	10	7,3	4	8	150
0:37:24	11	7,3	4	8	150
0:37:25	10	7,3	4	8	150
0:37:26	10	7,3	4	8	150
0:37:27	11	7,3	4	8	150
0:37:28	11	7,3	4	8	150
0:37:29	10	7,3	4	8	150
0:37:30	10	7,3	4	8	150
0:37:31	10	7,3	4	8	150
0:37:32	10	7,3	4	8	150
0:37:33	11	7,3	4	8	150
0:37:34	10	7,3	4	8	150
0:37:35	10	7,3	4	8	150
0:37:36	10	7,3	4	8	150
0:37:37	10	7,2	4	8	150
0:37:38	10	7,2	4	8	150
0:37:39	10	7,2	4	8	150
0:37:40	10	7,2	4	8	150
0:37:41	10	7,2	4	8	150
0:37:42	10	7,2	4	8	150
0:37:43	10	7,2	4	8	150
0:37:44	10	7,2	4	8	150
0:37:45	10	7,2	4	8	150
0:37:46	10	7,2	4	8	150
0:37:47	10	7,2	4	8	150
0:37:48	10	7,2	4	8	150
0:37:49	10	7,2	4	8	150
0:37:50	10	7,2	4	8	150
0:37:51	10	7,2	4	8	150
0:37:52	10	7,2	4	8	150
0:37:53	10	7,2	4	8	150
0:37:54	10	7,2	4	8	150
0:37:55	10	7,2	4	8	150
0:37:56	10	7,2	4	8	150
0:37:57	10	7,2	4	8	150
0:37:58	10	7,2	4	8	150
0:37:59	10	7,2	4	8	150
0:38:00	10	7,2	4	8	150
0:38:01	10	7,2	4	8	150
0:38:02	10	7,2	4	8	150
0:38:03	10	7,2	4	8	150
0:38:04	10	7,2	4	8	150
0:38:05	10	7,2	4	8	150
0:38:06	10	7,2	4	8	150
0:38:07	10	7,2	4	8	150
0:38:08	10	7,2	4	8	150
0:38:09	10	7,2	4	8	150
0:38:10	10	7,1	4	8	150
0:38:11	10	7,1	4	8	150
0:38:12	10	7,1	4	8	150
0:38:13	10	7,1	4	8	150
0:38:14	10	7,1	4	8	150
0:38:15	10	7,1	4	8	150
0:38:16	10	7,1	4	8	150
0:38:17	10	7,1	4	8	150
0:38:18	10	7,1	4	8	150
0:38:19	10	7,1	4	8	150
0:38:20	10	7,1	4	8	150
0:38:21	10	7,1	4	8	150
0:38:22	10	7,1	4	8	150
0:38:23	10	7,1	4	8	150
0:38:24	10	7,1	4	8	150
0:38:25	10	7,1	4	8	150
0:38:26	10	7,1	4	8	150
0:38:27	10	7,1	4	8	150
0:38:28	10	7,1	4	8	150
0:38:29	10	7,1	4	8	150
0:38:30	10	7,1	4	8	150
0:38:31	10	7,1	4	8	150
0:38:32	10	7,1	4	8	150
0:38:33	10	7,1	4	8	150
0:38:34	10	7,1	4	8	150
0:38:35	10	7,1	4	8	150
0:38:36	10	7,1	4	8	150
0:38:37	10	7,1	4	8	150
0:38:38	10	7,1	4	8	150
0:38:39	10	7,1	4	8	150
0:38:40	10	7,1	4	8	150
0:38:41	10	7,1	4	8	150
0:38:42	10	7,1	4	8	150
0:38:43	10	7,1	4	8	150
0:38:44	10	7,1	4	8	150
0:38:45	10	7,1	4	8	150
0:38:46	10	7,1	4	8	150
0:38:47	10	7,1	4	8	150
0:38:48	10	7,1	4	8	150
0:38:49	10	7,0	4	8	150
0:38:50	10	7,1	4	8	150
0:38:51	10	7,0	4	8	150
0:38:52	10	7,0	4	8	150
0:38:53	10	7,0	4	8	150
0:38:54	10	7,0	4	8	150
0:38:55	10	7,0	4	8	150
0:38:56	10	7,0	4	8	150
0:38:57	10	7,0	4	8	150
0:38:58	10	7,0	4	8	150
0:38:59	10	7,0	4	8	150
0:39:00	10	7,0	4	8	150
0:39:01	10	7,0	4	8	150
0:39:02	10	7,0	4	8	150
0:39:03	10	7,0	4	8	150
0:39:04	10	7,0	4	8	150
0:39:05	10	7,0	4	8	150
0:39:06	10	7,0	4	8	150
0:39:07	10	7,0	4	8	150
0:39:08	10	7,0	4	8	150
0:39:09	10	7,0	4	8	150
0:39:10	10	7,0	4	8	150
0:39:11	10	7,0	4	8	150
0:39:12	10	7,0	4	8	150
0:39:13	10	7,0	4	8	150
0:39:14	10	7,0	4	8	150
0:39:15	10	7,0	4	8	150
0:39:16	10	7,0	4	8	150
0:39:17	10	7,0	4	8	150
0:39:18	10	7,0	4	8	150
0:39:19	10	7,0	4	8	150
0:39:20	10	7,0	4	8	150
0:39:21	10	7,0	4	8	150
0:39:22	10	7,0	4	8	150
0:39:23	10	7,0	4	8	150
0:39:24	10	7,0	4	8	150
0:39:25	10	7,0	4	8	150
0:39:26	10	7,1	4	8	150
0:39:27	10	7,1	4	8	150
0:39:28	10	7,1	4	8	150
0:39:29	10	7,1	4	8	150
0:39:30	10	7,1	4	8	150
0:39:31	10	7,2	4	8	150
0:39:32	10	7,1	4	8	150
0:39:33	10	7,1	4	8	150
0:39:34	10	7,1	4	8	150
0:39:35	10	7,1	4	8	150
0:39:36	10	7,1	4	8	150
0:39:37	10	7,1	4	8	150
0:39:38	10	7,1	4	8	150
0:39:39	10	7,1	4	8	150
0:39:40	10	7,1	4	8	150
0:39:41	10	7,1	4	8	150
0:39:42	10	7,1	4	8	150
0:39:43	10	7,1	4	8	150
0:39:44	10	7,1	4	8	150
0:39:45	10	7,1	4	8	150
0:39:46	10	7,1	4	8	150
0:39:47	10	7,1	4	8	150
0:39:48	10	7,1	4	8	150
0:39:49	10	7,1	4	8	150
0:39:50	10	7,1	4	8	150
0:39:51	10	7,1	4	8	150
0:39:52	10	7,1	4	8	150
0:39:53	10	7,1	4	8	150
0:39:54	10	7,1	4	8	150
0:39:55	10	7,1	4	8	150
0:39:56	10	7,1	4	8	150
0:39:57	10	7,1	4	8	150
0:39:58	10	7,1	4	8	150
0:39:59	10	7,1	4	8	150
0:40:00	10	7,1	4	8	150
0:40:01	10	7,1	4	8	150
0:40:02	10	7,1	4	8	150
0:40:03	10	7,1	4	8	150
0:40:04	10	7,1	4	8	150
0:40:05	10	7,1	4	8	150
0:40:06	10	7,1	4	8	150
0:40:07	10	7,1	4	8	150
0:40:08	10	7,1	4	8	150
0:40:09	10	7,1	4	8	150
0:40:10	10	7,0	4	8	150
0:40:11	10	7,0	4	8	150
0:40:12	10	7,0	4	8	150
0:40:13	10	7,0	4	8	150
0:40:14	10	7,0	4	8	150
0:40:15	10	7,0	4	8	150
0:40:16	10	7,0	4	8	150
0:40:17	10	7,0	4	8	150
0:40:18	10	7,0	4	8	150
0:40:19	10	7,0	4	8	150
0:40:20	10	7,0	4	8	150
0:40:21	10	7,0	4	8	150
0:40:22	10	7,0	4	8	150
0:40:23	10	7,0	4	8	150
0:40:24	10	7,0	4	8	150
0:40:25	10	7,0	4	8	150
0:40:26	10	7,0	4	8	150
0:40:27	10	7,0	4	8	150
0:40:28	10	7,0	4	8	150
0:40:29	10	7,0	4	8	150
0:40:30	10	7,0	4	8	150
0:40:31	10	7,0	4	8	150
0:40:32	10	7,0	4	8	150
0:40:33	10	7,0	4	8	150
0:40:34	10	7,0	4	8	150
0:40:35	10	7,0	4	8	150
0:40:36	10	7,0	4	8	150
0:40:37	10	7,0	4	8	150
0:40:38	10	7,0	4	8	150
0:40:39	10	7,0	4	8	150
0:40:40	10	7,0	4	8	150
0:40:41	10	7,0	4	8	150
0:40:42	10	7,0	4	8	150
0:40:43	10	7,0	4	8	150
0:40:44	10	7,0	4	8	150
0:40:45	10	7,0	4	8	150
0:40:46	10	7,0	4	8	150
0:40:47	10	7,2	4	8	150
0:40:48	10	7,3	4	8	150
0:40:49	10	7,3	4	8	150
0:40:50	10	7,3	4	8	150
0:40:51	10	7,3	4	8	150
0:40:52	10	7,3	4	8	150
0:40:53	10	7,3	5	8	150
0:40:54	10	7,3	5	8	150
0:40:55	10	7,3	5	8	150
0:40:56	10	7,3	5	8	150
0:40:57	10	7,3	5	8	150
0:40:58	10	7,3	5	8	150
0:40:59	10	7,3	5	8	150
0:41:00	10	7,3	5	8	150
0:41:01	10	7,3	5	8	150
0:41:02	10	7,3	5	8	150
0:41:03	10	7,3	5	8	150
0:41:04	10	7,3	5	8	150
0:41:05	10	7,3	5	8	150
0:41:06	10	7,3	5	8	150
0:41:07	10	7,2	5	8	150
0:41:08	10	7,2	5	8	150
0:41:09	10	7,2	5	8	150
0:41:10	10	7,2	5	8	150
0:41:11	10	7,2	5	8	150
0:41:12	10	7,2	5	8	150
0:41:13	10	7,2	5	8	150
0:41:14	10	7,2	5	8	150
0:41:15	10	7,2	5	8	150
0:41:16	10	7,2	5	8	150
0:41:17	10	7,2	5	8	150
0:41:18	10	7,2	5	8	150
0:41:19	10	7,2	5	8	150
0:41:20	10	7,2	5	8	150
0:41:21	10	7,2	5	8	150
0:41:22	10	7,2	5	8	150
0:41:23	10	7,2	5	8	150
0:41:24	10	7,2	5	8	150
0:41:25	10	7,2	5	8	150
0:41:26	10	7,2	5	8	150
0:41:27	10	7,2	5	8	150
0:41:28	10	7,2	5	8	150
0:41:29	10	7,2	5	8	150
0:41:30	10	7,2	5	8	150
0:41:31	10	7,2	5	8	150
0:41:32	10	7,2	5	8	150
0:41:33	10	7,2	5	8	150
0:41:34	10	7,2	5	8	150
0:41:35	10	7,2	5	8	150
0:41:36	10	7,2	5	8	150
0:41:37	10	7,2	5	8	150
0:41:38	10	7,2	5	8	150
0:41:39	10	7,2	5	8	150
0:41:40	10	7,2	5	8	150
0:41:41	10	7,2	5	8	150
0:41:42	10	7,2	5	8	150
0:41:43	10	7,2	5	8	150
0:41:44	10	7,2	5	8	150
0:41:45	10	7,2	5	8	150
0:41:46	10	7,1	5	8	150
0:41:47	10	7,1	5	8	150
0:41:48	10	7,1	5	8	150
0:41:49	10	7,1	5	8	150
0:41:50	10	7,1	5	8	150
0:41:51	10	7,1	5	8	150
0:41:52	10	7,1	5	8	150
0:41:53	10	7,1	5	8	150
0:41:54	10	7,1	5	8	150
0:41:55	10	7,1	5	8	150
0:41:56	10	7,1	5	8	150
0:41:57	10	7,1	5	8	150
0:41:58	10	7,1	5	8	150
0:41:59	10	7,1	5	8	150
0:42:00	10	7,1	5	8	150
0:42:01	10	7,1	5	8	150
0:42:02	10	7,1	5	8	150
0:42:03	10	7,1	5	8	150
0:42:04	10	7,1	5	8	150
0:42:05	10	7,1	5	8	150
0:42:06	10	7,1	5	8	150
0:42:07	10	7,1	5	8	150
0:42:08	10	7,1	5	8	150
0:42:09	10	7,1	5	8	150
0:42:10	10	7,1	5	8	150
0:42:11	10	7,1	5	8	150
0:42:12	10	7,1	5	8	150
0:42:13	10	7,1	5	8	150
0:42:14	10	7,1	5	8	150
0:42:15	10	7,1	5	8	150
0:42:16	10	7,1	5	8	150
0:42:17	10	7,1	5	8	150
0:42:18	10	7,1	5	8	150
0:42:19	10	7,1	5	8	150
0:42:20	10	7,1	5	8	150
0:42:21	10	7,1	5	8	150
0:42:22	10	7,1	5	8	150
0:42:23	10	7,1	5	8	150
0:42:24	10	7,1	5	8	150
0:42:25	10	7,1	5	8	150
0:42:26	10	7,1	5	8	150
0:42:27	10	7,1	5	8	150
0:42:28	10	7,1	5	8	150
0:42:29	10	7,0	5	8	150
0:42:30	10	7,0	5	8	150
0:42:31	10	7,0	5	8	150
0:42:32	10	7,0	5	8	150
0:42:33	10	7,0	5	8	150
0:42:34	10	7,0	5	8	150
0:42:35	10	7,0	5	8	150
0:42:36	10	7,0	5	8	150
0:42:37	10	7,0	5	8	150
0:42:38	10	7,0	5	8	150
0:42:39	10	7,0	5	8	150
0:42:40	10	7,0	5	8	150
0:42:41	10	7,0	5	8	150
0:42:42	10	7,0	5	8	150
0:42:43	10	7,0	5	8	150
0:42:44	10	7,0	5	8	150
0:42:45	10	7,0	5	8	150
0:42:46	10	7,0	5	8	150
0:42:47	10	7,0	5	8	150
0:42:48	10	7,0	5	8	150
0:42:49	10	7,0	5	8	150
0:42:50	10	7,0	5	8	150
0:42:51	10	7,0	5	8	150
0:42:52	10	7,0	5	8	150
0:42:53	10	7,0	5	8	150
0:42:54	10	7,0	5	8	150
0:42:55	10	7,0	5	8	150
0:42:56	10	7,0	5	8	150
0:42:57	10	7,0	5	8	150
0:42:58	10	7,0	5	8	150
0:42:59	10	7,0	5	8	150
0:43:00	10	7,0	5	8	150
0:43:01	10	7,0	5	8	150
0:43:02	10	7,0	5	8	150
0:43:03	10	7,0	5	8	150
0:43:04	10	7,0	5	8	150
0:43:05	10	7,0	5	8	150
0:43:06	10	7,0	5	8	150
0:43:07	10	7,0	5	8	150
0:43:08	10	7,0	5	8	150
0:43:09	10	7,1	5	8	150
0:43:10	10	7,1	5	8	150
0:43:11	10	7,1	5	8	150
0:43:12	10	7,1	5	8	150
0:43:13	10	7,1	5	8	150
0:43:14	10	7,1	5	8	150
0:43:15	10	7,1	5	8	150
0:43:16	10	7,1	5	8	150
0:43:17	10	7,1	5	8	150
0:43:18	10	7,1	5	8	150
0:43:19	10	7,1	5	8	150
0:43:20	10	7,1	5	8	150
0:43:21	10	7,1	5	8	150
0:43:22	10	7,1	5	8	150
0:43:23	10	7,1	5	8	150
0:43:24	10	7,1	5	8	150
0:43:25	10	7,1	5	8	150
0:43:26	10	7,1	5	8	150
0:43:27	10	7,1	5	8	150
0:43:28	10	7,1	5	8	150
0:43:29	10	7,1	5	8	150
0:43:30	10	7,1	5	8	150
0:43:31	10	7,1	5	8	150
0:43:32	10	7,1	5	8	150
0:43:33	10	7,1	5	8	150
0:43:34	10	7,1	5	8	150
0:43:35	10	7,1	5	8	150
0:43:36	10	7,1	5	8	150
0:43:37	10	7,1	5	7	150
0:43:38	10	7,1	5	8	150
0:43:39	10	7,1	5	8	150
0:43:40	10	7,1	5	7	150
0:43:41	10	7,1	5	8	150
0:43:42	10	7,1	5	8	150
0:43:43	9	7,1	5	8	150
0:43:44	10	7,1	5	8	150
0:43:45	10	7,1	5	8	150
0:43:46	9	7,1	5	7	150
0:43:47	9	7,1	5	8	150
0:43:48	10	7,1	5	7	150
0:43:49	10	7,1	5	8	150
0:43:50	10	7,1	5	8	150
0:43:51	10	7,1	5	8	150
0:43:52	10	7,0	5	8	150
0:43:53	9	7,0	5	8	150
0:43:54	9	7,0	5	8	150
0:43:55	10	7,0	5	7	150
0:43:56	9	7,0	5	8	150
0:43:57	9	7,0	5	8	150
0:43:58	9	7,0	5	7	150
0:43:59	9	7,0	5	8	150
0:44:00	9	7,0	5	8	150
0:44:01	9	7,0	5	8	150
0:44:02	9	7,0	5	8	150
0:44:03	9	7,0	5	8	150
0:44:04	9	7,0	5	7	150
0:44:05	9	7,0	5	8	150
0:44:06	9	7,0	5	7	150
0:44:07	9	7,0	5	8	150
0:44:08	9	7,0	5	8	150
0:44:09	9	7,0	5	8	150
0:44:10	9	7,0	5	8	150
0:44:11	9	7,0	5	8	150
0:44:12	9	7,0	5	7	150
0:44:13	9	7,0	5	8	150
0:44:14	9	7,0	5	7	150
0:44:15	9	7,0	5	7	150
0:44:16	9	7,0	5	8	150
0:44:17	9	7,0	5	8	150
0:44:18	9	7,0	5	8	150
0:44:19	9	7,0	5	8	150
0:44:20	9	7,0	5	8	150
0:44:21	9	7,0	5	7	150
0:44:22	9	7,0	5	8	150
0:44:23	9	7,0	5	8	150
0:44:24	9	7,0	5	8	150
0:44:25	9	7,0	5	8	150
0:44:26	9	7,0	5	8	150
0:44:27	9	7,0	5	8	150
0:44:28	9	7,0	5	7	150
0:44:29	9	7,0	5	8	150
0:44:30	9	7,0	5	7	150
0:44:31	9	7,0	5	8	150
0:44:32	9	7,0	5	7	150
0:44:33	9	7,0	5	8	150
0:44:34	9	7,1	5	8	150
0:44:35	9	7,3	5	8	150
0:44:36	9	7,3	4	8	150
0:44:37	9	7,3	4	7	150
0:44:38	9	7,3	4	8	150
0:44:39	9	7,3	4	8	150
0:44:40	9	7,3	4	8	150
0:44:41	9	7,3	4	7	150
0:44:42	9	7,3	4	8	150
0:44:43	9	7,3	4	8	150
0:44:44	9	7,3	4	8	150
0:44:45	9	7,3	4	8	150
0:44:46	9	7,3	4	7	150
0:44:47	9	7,3	4	7	150
0:44:48	9	7,3	4	7	150
0:44:49	9	7,3	4	8	150
0:44:50	9	7,3	4	8	150
0:44:51	9	7,3	4	7	150
0:44:52	9	7,3	4	7	150
0:44:53	9	7,3	4	7	150
0:44:54	9	7,3	4	7	150
0:44:55	9	7,3	4	7	150
0:44:56	9	7,3	4	7	150
0:44:57	9	7,3	4	7	150
0:44:58	9	7,3	4	8	150
0:44:59	9	7,3	4	7	150
0:45:00	9	7,2	4	7	150
0:45:01	9	7,2	4	7	150
0:45:02	9	7,2	4	8	150
0:45:03	9	7,2	4	7	150
0:45:04	9	7,2	4	8	150
0:45:05	9	7,2	4	7	150
0:45:06	9	7,2	4	7	150
0:45:07	9	7,2	4	7	150
0:45:08	9	7,2	4	8	150
0:45:09	9	7,2	4	7	150
0:45:10	9	7,2	4	7	150
0:45:11	9	7,2	4	8	150
0:45:12	9	7,2	4	7	150
0:45:13	9	7,2	4	8	150
0:45:14	9	7,2	4	7	150
0:45:15	9	7,2	4	8	150
0:45:16	9	7,2	4	7	150
0:45:17	9	7,2	4	7	150
0:45:18	9	7,2	4	7	150
0:45:19	9	7,2	4	7	150
0:45:20	9	7,2	4	7	150
0:45:21	9	7,2	4	7	150
0:45:22	9	7,2	4	8	150
0:45:23	9	7,2	4	7	150
0:45:24	9	7,2	4	7	150
0:45:25	9	7,2	4	7	150
0:45:26	9	7,2	4	7	150
0:45:27	9	7,2	4	7	150
0:45:28	9	7,2	4	7	150
0:45:29	9	7,2	4	7	150
0:45:30	9	7,2	4	7	150
0:45:31	9	7,2	4	7	150
0:45:32	9	7,2	4	7	150
0:45:33	9	7,2	4	8	150
0:45:34	9	7,2	4	7	150
0:45:35	9	7,2	4	7	150
0:45:36	9	7,2	4	7	150
0:45:37	9	7,2	4	7	150
0:45:38	9	7,2	4	7	150
0:45:39	9	7,2	4	7	150
0:45:40	9	7,2	4	7	150
0:45:41	9	7,2	4	7	150
0:45:42	9	7,2	4	7	150
0:45:43	9	7,2	4	7	150
0:45:44	9	7,2	4	7	150
0:45:45	9	7,2	4	7	150
0:45:46	9	7,1	4	7	150
0:45:47	9	7,1	4	7	150
0:45:48	9	7,1	4	7	150
0:45:49	9	7,1	4	7	150
0:45:50	9	7,1	4	7	150
0:45:51	9	7,1	4	7	150
0:45:52	9	7,1	4	7	150
0:45:53	9	7,1	4	7	150
0:45:54	9	7,1	4	7	150
0:45:55	9	7,1	4	7	150
0:45:56	9	7,1	4	7	150
0:45:57	9	7,1	4	7	150
0:45:58	9	7,1	4	7	150
0:45:59	9	7,1	4	7	150
0:46:00	9	7,1	4	7	150
0:46:01	9	7,1	4	7	150
0:46:02	9	7,1	4	7	150
0:46:03	9	7,1	4	7	150
0:46:04	9	7,1	4	7	150
0:46:05	9	7,1	4	7	150
0:46:06	9	7,1	4	7	150
0:46:07	9	7,1	4	7	150
0:46:08	9	7,1	4	7	150
0:46:09	9	7,1	4	7	150
0:46:10	9	7,1	4	7	150
0:46:11	9	7,1	4	7	150
0:46:12	9	7,1	4	7	150
0:46:13	9	7,1	4	7	150
0:46:14	9	7,1	4	7	150
0:46:15	9	7,1	4	7	150
0:46:16	9	7,1	4	7	150
0:46:17	9	7,1	4	7	150
0:46:18	9	7,1	4	7	150
0:46:19	9	7,1	4	7	150
0:46:20	9	7,1	4	7	150
0:46:21	9	7,1	4	7	150
0:46:22	9	7,1	4	7	150
0:46:23	9	7,1	4	7	150
0:46:24	9	7,1	4	7	150
0:46:25	9	7,1	4	7	150
0:46:26	9	7,1	4	7	150
0:46:27	9	7,1	4	7	150
0:46:28	9	7,1	4	7	150
0:46:29	9	7,1	4	7	150
0:46:30	9	7,1	4	7	150
0:46:31	9	7,1	4	7	150
0:46:32	9	7,1	4	7	150
0:46:33	9	7,0	4	7	150
0:46:34	9	7,0	4	7	150
0:46:35	9	7,0	4	7	150
0:46:36	9	7,0	4	7	150
0:46:37	9	7,0	4	7	150
0:46:38	9	7,0	4	7	150
0:46:39	9	7,0	4	7	150
0:46:40	9	7,0	4	7	150
0:46:41	9	7,0	4	7	150
0:46:42	9	7,0	4	7	150
0:46:43	9	7,0	4	7	150
0:46:44	9	7,0	4	7	150
0:46:45	9	7,0	4	7	150
0:46:46	9	7,0	4	7	150
0:46:47	9	7,0	4	7	150
0:46:48	9	7,0	4	7	150
0:46:49	9	7,0	4	7	150
0:46:50	9	7,0	4	7	150
0:46:51	9	7,0	4	7	150
0:46:52	9	7,0	4	7	150
0:46:53	9	7,0	4	7	150
0:46:54	9	7,0	4	7	150
0:46:55	9	7,0	4	7	150
0:46:56	9	7,0	4	7	150
0:46:57	9	7,0	4	7	150
0:46:58	9	7,0	4	7	150
0:46:59	9	7,0	4	7	150
0:47:00	9	7,0	4	7	150
0:47:01	9	7,0	4	7	150
0:47:02	9	7,0	4	7	150
0:47:03	9	7,0	4	7	150
0:47:04	9	7,0	4	7	150
0:47:05	9	7,0	4	7	150
0:47:06	9	7,0	4	7	150
0:47:07	9	7,0	4	7	150
0:47:08	9	7,0	4	7	150
0:47:09	9	7,0	4	7	150
0:47:10	9	7,0	4	7	150
0:47:11	9	7,0	4	7	150
0:47:12	9	7,0	4	7	150
0:47:13	9	7,0	4	7	150
0:47:14	9	7,0	4	7	150
0:47:15	9	7,0	4	7	150
0:47:16	9	7,0	4	7	150
0:47:17	9	7,0	4	7	150
0:47:18	9	7,0	4	7	150
0:47:19	9	7,0	4	7	150
0:47:20	9	7,1	4	7	150
0:47:21	9	7,1	4	7	150
0:47:22	9	7,1	4	7	150
0:47:23	9	7,1	4	7	150
0:47:24	9	7,1	4	7	150
0:47:25	9	7,0	4	7	150
0:47:26	9	7,0	4	7	150
0:47:27	9	7,0	4	7	150
0:47:28	9	7,0	4	7	150
0:47:29	9	7,0	4	7	150
0:47:30	9	7,0	4	7	150
0:47:31	9	7,0	4	7	150
0:47:32	9	7,0	4	7	150
0:47:33	9	7,0	4	7	150
0:47:34	9	7,0	4	7	150
0:47:35	9	7,0	4	7	150
0:47:36	9	7,0	4	7	150
0:47:37	9	7,0	4	7	150
0:47:38	9	7,0	4	7	150
0:47:39	9	7,0	4	7	150
0:47:40	9	7,0	4	7	150
0:47:41	9	7,0	4	7	150
0:47:42	9	7,0	4	7	150
0:47:43	9	7,0	4	7	150
0:47:44	9	7,0	4	7	150
0:47:45	9	7,0	4	7	150
0:47:46	9	7,0	4	7	150
0:47:47	9	7,0	4	7	150
0:47:48	9	7,0	4	7	150
0:47:49	9	7,0	4	7	150
0:47:50	9	7,0	4	7	150
0:47:51	9	7,0	4	7	150
0:47:52	9	7,0	4	7	150
0:47:53	9	7,0	4	7	150
0:47:54	9	7,0	4	7	150
0:47:55	9	7,0	4	7	150
0:47:56	9	7,0	4	7	150
0:47:57	9	7,0	4	7	150
0:47:58	9	7,0	4	7	150
0:47:59	9	7,0	4	7	150
0:48:00	9	7,0	4	7	150
0:48:01	9	7,0	4	7	150
0:48:02	9	7,0	4	7	150
0:48:03	9	7,0	4	7	150
0:48:04	9	7,0	4	7	150
0:48:05	9	7,0	4	7	150
0:48:06	9	7,0	4	7	150
0:48:07	9	7,2	5	7	150
0:48:08	9	7,3	5	7	150
0:48:09	9	7,4	5	7	150
0:48:10	9	7,4	5	7	150
0:48:11	9	7,4	5	7	150
0:48:12	9	7,4	5	7	150
0:48:13	9	7,4	5	7	150
0:48:14	9	7,4	5	7	150
0:48:15	9	7,4	5	7	150
0:48:16	9	7,4	5	7	150
0:48:17	9	7,4	5	7	150
0:48:18	9	7,4	5	7	150
0:48:19	9	7,4	5	7	150
0:48:20	9	7,4	5	7	150
0:48:21	9	7,4	5	7	150
0:48:22	9	7,4	5	7	150
0:48:23	9	7,4	5	7	150
0:48:24	9	7,4	4	7	150
0:48:25	9	7,4	4	7	150
0:48:26	9	7,4	4	7	150
0:48:27	9	7,4	4	7	150
0:48:28	9	7,4	4	7	150
0:48:29	9	7,4	4	7	150
0:48:30	9	7,4	4	7	150
0:48:31	9	7,4	4	7	150
0:48:32	9	7,4	4	7	150
0:48:33	9	7,4	4	7	150
0:48:34	9	7,3	5	7	150
0:48:35	9	7,4	4	7	150
0:48:36	9	7,3	4	7	150
0:48:37	9	7,4	5	7	150
0:48:38	9	7,3	5	7	150
0:48:39	9	7,3	5	7	150
0:48:40	9	7,3	4	7	150
0:48:41	9	7,3	5	7	150
0:48:42	9	7,3	5	7	150
0:48:43	9	7,3	5	7	150
0:48:44	9	7,3	5	7	150
0:48:45	9	7,3	5	7	150
0:48:46	9	7,3	5	7	150
0:48:47	9	7,3	5	7	150
0:48:48	9	7,3	4	7	150
0:48:49	9	7,3	4	7	150
0:48:50	9	7,3	5	7	150
0:48:51	9	7,3	5	7	150
0:48:52	9	7,3	5	7	150
0:48:53	9	7,3	4	7	150
0:48:54	9	7,3	4	7	150
0:48:55	9	7,3	4	7	150
0:48:56	9	7,3	4	7	150
