--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.09.2017
Test Start Time	10:15:28
Test Stop Date	06.09.2017
Test Stop Time	13:56:37
Test Length	3:41:09
Final Sample Time Offset	3:41:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+5DCN-25+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
3:10:46	11	25,1	25	10	150
3:10:47	11	25,1	25	10	150
3:10:48	11	25,1	25	10	150
3:10:49	11	25,1	25	10	150
3:10:50	11	25,1	25	10	150
3:10:51	11	25,1	25	10	150
3:10:52	11	25,1	25	10	150
3:10:53	11	25,1	25	10	150
3:10:54	11	25,1	25	10	150
3:10:55	11	25,1	25	10	150
3:10:56	11	25,1	25	10	150
3:10:57	11	25,1	25	10	150
3:10:58	11	25,1	25	10	150
3:10:59	11	25,1	25	10	150
3:11:00	11	25,1	25	10	150
3:11:01	11	25,1	25	10	150
3:11:02	11	25,1	25	10	150
3:11:03	11	25,1	25	10	150
3:11:04	11	25,1	25	10	150
3:11:05	11	25,1	25	10	150
3:11:06	11	25,1	25	10	150
3:11:07	11	25,1	25	10	150
3:11:08	11	25,1	25	10	150
3:11:09	11	25,1	25	10	150
3:11:10	11	25,1	25	10	150
3:11:11	11	25,1	25	10	150
3:11:12	11	25,1	25	10	150
3:11:13	11	25,1	25	10	150
3:11:14	11	25,1	25	10	150
3:11:15	11	25,1	25	10	150
3:11:16	11	25,1	25	10	150
3:11:17	11	25,1	25	10	150
3:11:18	11	25,1	25	10	150
3:11:19	11	25,1	25	10	150
3:11:20	11	25,1	25	10	150
3:11:21	11	25,1	25	10	150
3:11:22	11	25,1	25	10	150
3:11:23	11	25,1	25	10	150
3:11:24	11	25,1	25	10	150
3:11:25	11	25,1	25	10	150
3:11:26	11	25,1	25	10	150
3:11:27	11	25,1	25	10	150
3:11:28	11	25,1	25	10	150
3:11:29	11	25,1	25	10	150
3:11:30	11	25,1	25	10	150
3:11:31	11	25,1	25	10	150
3:11:32	11	25,1	25	10	150
3:11:33	11	25,1	25	10	150
3:11:34	11	25,1	25	10	150
3:11:35	11	25,1	25	10	150
3:11:36	11	25,1	25	10	150
3:11:37	11	25,1	25	10	150
3:11:38	11	25,1	25	10	150
3:11:39	11	25,1	25	10	150
3:11:40	11	25,1	25	10	150
3:11:41	11	25,1	25	10	150
3:11:42	11	25,1	25	10	150
3:11:43	11	25,1	25	10	150
3:11:44	11	25,1	25	10	150
3:11:45	11	25,1	25	10	150
3:11:46	11	25,1	25	10	150
3:11:47	11	25,1	25	10	150
3:11:48	11	25,1	25	10	150
3:11:49	11	25,1	25	10	150
3:11:50	11	25,1	25	10	150
3:11:51	11	25,1	25	10	150
3:11:52	11	25,1	25	10	150
3:11:53	11	25,1	25	10	150
3:11:54	11	25,1	25	10	150
3:11:55	11	25,1	25	10	150
3:11:56	11	25,1	25	10	150
3:11:57	11	25,1	25	10	150
3:11:58	11	25,1	25	10	150
3:11:59	11	25,1	25	10	150
3:12:00	11	25,1	25	10	150
3:12:01	11	25,1	25	10	150
3:12:02	11	25,1	25	10	150
3:12:03	11	25,1	25	10	150
3:12:04	11	25,1	25	10	150
3:12:05	11	25,1	25	10	150
3:12:06	11	25,1	25	10	150
3:12:07	11	25,1	25	10	150
3:12:08	11	25,1	25	10	150
3:12:09	11	25,0	25	10	150
3:12:10	11	25,0	25	10	150
3:12:11	11	25,0	25	10	150
3:12:12	11	25,1	25	10	150
3:12:13	11	25,1	25	10	150
3:12:14	11	25,0	25	10	150
3:12:15	11	25,0	25	9	150
3:12:16	11	25,0	25	10	150
3:12:17	11	25,1	25	10	150
3:12:18	11	25,1	25	10	150
3:12:19	11	25,0	25	10	150
3:12:20	11	25,1	25	10	150
3:12:21	11	25,0	25	10	150
3:12:22	11	25,0	25	10	150
3:12:23	11	25,0	25	10	150
3:12:24	11	25,1	25	10	150
3:12:25	11	25,1	25	10	150
3:12:26	11	25,0	25	10	150
3:12:27	11	25,1	25	10	150
3:12:28	11	25,0	25	10	150
3:12:29	11	25,0	25	10	150
3:12:30	11	25,0	25	10	150
3:12:31	11	25,0	25	10	150
3:12:32	11	25,0	25	10	150
3:12:33	11	25,1	25	10	150
3:12:34	11	25,0	25	10	150
3:12:35	11	25,0	25	10	150
3:12:36	11	25,0	25	10	150
3:12:37	11	25,0	25	10	150
3:12:38	11	25,0	25	10	150
3:12:39	11	25,0	25	10	150
3:12:40	11	25,0	25	10	150
3:12:41	11	25,0	25	10	150
3:12:42	11	25,0	25	10	150
3:12:43	11	25,0	25	10	150
3:12:44	11	25,0	25	10	150
3:12:45	11	25,0	25	10	150
3:12:46	11	25,0	25	10	150
3:12:47	11	25,0	25	10	150
3:12:48	11	25,0	25	10	150
3:12:49	11	25,0	25	10	150
3:12:50	11	25,0	25	10	150
3:12:51	11	25,0	25	10	150
3:12:52	11	25,0	25	10	150
3:12:53	11	25,0	25	10	150
3:12:54	11	25,0	25	10	150
3:12:55	11	25,0	25	10	150
3:12:56	11	25,0	25	10	150
3:12:57	11	25,0	25	10	150
3:12:58	11	25,0	25	10	150
3:12:59	11	25,0	25	10	150
3:13:00	11	25,0	25	10	150
3:13:01	11	25,0	25	10	150
3:13:02	11	25,0	25	10	150
3:13:03	11	25,0	25	10	150
3:13:04	11	25,0	25	10	150
3:13:05	11	25,0	25	10	150
3:13:06	11	25,0	25	10	150
3:13:07	11	25,0	25	10	150
3:13:08	11	25,0	25	10	150
3:13:09	11	25,0	25	10	150
3:13:10	11	25,0	25	10	150
3:13:11	11	25,0	25	10	150
3:13:12	11	25,0	25	10	150
3:13:13	11	25,0	25	10	150
3:13:14	11	25,0	25	10	150
3:13:15	11	25,0	25	10	150
3:13:16	11	25,0	25	10	150
3:13:17	11	25,0	25	10	150
3:13:18	11	25,0	25	10	150
3:13:19	11	25,0	25	10	150
3:13:20	11	25,0	25	10	150
3:13:21	11	25,0	25	10	150
3:13:22	11	25,0	25	10	150
3:13:23	11	25,0	25	10	150
3:13:24	11	25,0	25	10	150
3:13:25	11	25,0	25	10	150
3:13:26	11	25,0	25	10	150
3:13:27	11	25,0	25	10	150
3:13:28	11	25,0	25	10	150
3:13:29	11	25,0	25	10	150
3:13:30	11	25,0	25	10	150
3:13:31	11	25,0	25	10	150
3:13:32	11	25,0	26	10	150
3:13:33	11	25,0	26	10	150
3:13:34	11	25,0	26	10	150
3:13:35	11	25,0	26	10	150
3:13:36	11	25,0	26	10	150
3:13:37	11	25,0	26	10	150
3:13:38	11	25,0	26	10	150
3:13:39	11	25,0	26	10	150
3:13:40	11	25,0	26	10	150
3:13:41	11	25,0	26	10	150
3:13:42	11	25,0	26	10	150
3:13:43	11	25,0	26	10	150
3:13:44	11	25,0	26	10	150
3:13:45	11	25,0	26	10	150
3:13:46	11	25,0	26	10	150
3:13:47	11	25,0	26	10	150
3:13:48	11	25,0	26	10	150
3:13:49	11	25,0	26	10	150
3:13:50	11	25,0	26	10	150
3:13:51	11	25,0	26	10	150
3:13:52	11	25,0	26	10	150
3:13:53	11	25,0	26	10	150
3:13:54	11	25,0	26	10	150
3:13:55	11	25,0	26	10	150
3:13:56	11	25,0	26	10	150
3:13:57	11	25,0	26	10	150
3:13:58	11	25,0	26	10	150
3:13:59	11	25,0	26	10	150
3:14:00	11	25,0	26	10	150
3:14:01	11	25,0	26	10	150
3:14:02	11	25,0	26	10	150
3:14:03	11	25,0	26	10	150
3:14:04	11	25,0	26	10	150
3:14:05	11	25,0	26	10	150
3:14:06	11	25,0	26	10	150
3:14:07	11	25,0	26	10	150
3:14:08	11	25,0	26	10	150
3:14:09	11	25,0	26	10	150
3:14:10	11	25,0	26	10	150
3:14:11	11	25,0	26	10	150
3:14:12	11	25,0	26	10	150
3:14:13	11	25,0	26	10	150
3:14:14	11	25,0	26	10	150
3:14:15	11	25,0	26	10	150
3:14:16	11	25,0	26	9	150
3:14:17	11	25,0	26	10	150
3:14:18	11	25,0	26	10	150
3:14:19	11	25,0	26	10	150
3:14:20	11	25,0	26	10	150
3:14:21	11	25,0	26	10	150
3:14:22	11	25,0	26	10	150
3:14:23	11	25,0	26	10	150
3:14:24	11	25,0	26	10	150
3:14:25	11	25,0	26	10	150
3:14:26	11	25,0	26	10	150
3:14:27	11	25,0	26	10	150
3:14:28	11	25,0	26	10	150
3:14:29	11	25,0	26	10	150
3:14:30	11	25,0	26	10	150
3:14:31	11	25,0	26	10	150
3:14:32	11	25,0	26	10	150
3:14:33	11	25,0	26	10	150
3:14:34	11	25,0	26	10	150
3:14:35	11	25,0	26	10	150
3:14:36	11	25,0	26	10	150
3:14:37	11	25,0	26	10	150
3:14:38	11	25,0	26	10	150
3:14:39	11	25,0	26	10	150
3:14:40	11	25,0	26	10	150
3:14:41	11	25,0	26	10	150
3:14:42	11	25,0	26	10	150
3:14:43	11	25,0	26	10	150
3:14:44	11	25,0	26	10	150
3:14:45	11	25,0	26	10	150
3:14:46	11	25,0	26	10	150
3:14:47	11	25,0	26	10	150
3:14:48	11	25,0	26	10	150
3:14:49	11	25,0	26	10	150
3:14:50	11	25,0	26	10	150
3:14:51	11	25,0	26	10	150
3:14:52	11	25,0	26	10	150
3:14:53	11	25,0	26	10	150
3:14:54	11	25,0	26	10	150
3:14:55	11	25,0	26	10	150
3:14:56	11	25,0	26	10	150
3:14:57	11	25,0	26	10	150
3:14:58	11	25,0	26	10	150
3:14:59	11	25,0	26	10	150
3:15:00	11	25,0	26	10	150
3:15:01	11	25,0	26	10	150
3:15:02	11	25,0	26	10	150
3:15:03	11	25,0	26	10	150
3:15:04	11	25,0	26	10	150
3:15:05	11	25,0	26	10	150
3:15:06	11	25,0	26	10	150
3:15:07	11	25,0	26	10	150
3:15:08	11	25,0	26	10	150
3:15:09	11	25,0	26	10	150
3:15:10	11	25,0	26	10	150
3:15:11	11	25,0	26	10	150
3:15:12	11	25,0	26	10	150
3:15:13	11	25,0	26	10	150
3:15:14	11	25,0	26	10	150
3:15:15	11	25,0	26	10	150
3:15:16	11	25,0	26	10	150
3:15:17	11	25,0	26	10	150
3:15:18	11	25,0	26	10	150
3:15:19	11	25,0	26	10	150
3:15:20	11	25,0	26	10	150
3:15:21	11	25,0	26	10	150
3:15:22	11	25,0	26	10	150
3:15:23	11	25,0	26	10	150
3:15:24	11	25,0	26	10	150
3:15:25	11	25,0	26	10	150
3:15:26	11	25,0	26	10	150
3:15:27	11	25,0	26	10	150
3:15:28	11	25,0	26	10	150
3:15:29	11	25,0	26	10	150
3:15:30	11	25,0	26	10	150
3:15:31	11	25,0	26	10	150
3:15:32	11	25,0	26	10	150
3:15:33	11	25,0	26	10	150
3:15:34	11	25,0	26	10	150
3:15:35	11	25,0	26	10	150
3:15:36	11	25,0	26	10	150
3:15:37	11	25,0	26	10	150
3:15:38	11	25,0	26	10	150
3:15:39	11	25,0	26	10	150
3:15:40	11	25,0	26	10	150
3:15:41	11	25,0	26	10	150
3:15:42	11	25,0	26	10	150
3:15:43	11	25,0	26	10	150
3:15:44	11	25,0	26	10	150
3:15:45	11	25,0	26	10	150
3:15:46	11	25,0	26	10	150
3:15:47	11	25,0	26	10	150
3:15:48	11	25,0	26	10	150
3:15:49	11	25,0	26	10	150
3:15:50	11	25,0	26	10	150
3:15:51	11	25,0	26	10	150
3:15:52	11	25,0	26	10	150
3:15:53	11	25,0	26	10	150
3:15:54	11	25,0	26	10	150
3:15:55	11	25,0	26	10	150
3:15:56	11	25,0	26	10	150
3:15:57	11	25,0	26	10	150
3:15:58	11	25,0	26	10	150
3:15:59	11	25,0	26	10	150
3:16:00	11	25,0	26	10	150
3:16:01	11	25,0	26	10	150
3:16:02	11	25,0	26	10	150
3:16:03	11	25,0	26	10	150
3:16:04	11	25,0	26	10	150
3:16:05	11	25,0	26	10	150
3:16:06	11	25,0	26	10	150
3:16:07	11	25,0	26	10	150
3:16:08	11	25,0	26	10	150
3:16:09	11	25,0	26	10	150
3:16:10	11	25,0	26	10	150
3:16:11	11	25,0	26	9	150
3:16:12	11	25,0	26	10	150
3:16:13	11	25,0	26	10	150
3:16:14	11	25,0	26	10	150
3:16:15	11	25,0	26	10	150
3:16:16	11	25,0	26	10	150
3:16:17	11	25,0	26	10	150
3:16:18	11	25,0	26	10	150
3:16:19	11	25,0	26	10	150
3:16:20	11	25,0	26	10	150
3:16:21	11	25,0	26	10	150
3:16:22	11	25,0	26	10	150
3:16:23	11	25,0	26	10	150
3:16:24	11	25,0	26	10	150
3:16:25	11	25,0	26	10	150
3:16:26	11	25,0	26	10	150
3:16:27	11	25,0	26	10	150
3:16:28	11	25,0	26	10	150
3:16:29	11	25,0	26	10	150
3:16:30	11	25,0	26	10	150
3:16:31	11	25,0	26	10	150
3:16:32	11	25,0	26	10	150
3:16:33	11	25,0	26	10	150
3:16:34	11	25,0	26	10	150
3:16:35	11	25,0	26	10	150
3:16:36	11	25,0	26	10	150
3:16:37	11	25,0	26	10	150
3:16:38	11	25,0	26	10	150
3:16:39	11	25,0	26	10	150
3:16:40	11	25,0	26	10	150
3:16:41	11	25,0	26	10	150
3:16:42	11	25,0	26	10	150
3:16:43	11	25,0	26	10	150
3:16:44	11	25,0	26	10	150
3:16:45	11	25,0	26	10	150
3:16:46	11	25,0	26	10	150
3:16:47	11	25,0	27	10	150
3:16:48	11	25,0	27	10	150
3:16:49	11	25,0	27	10	150
3:16:50	11	25,0	27	10	150
3:16:51	11	25,0	27	10	150
3:16:52	11	25,0	27	10	150
3:16:53	11	25,0	27	10	150
3:16:54	11	25,0	27	10	150
3:16:55	11	25,0	27	10	150
3:16:56	11	25,0	27	10	150
3:16:57	11	25,0	27	10	150
3:16:58	11	25,0	27	10	150
3:16:59	11	25,0	27	10	150
3:17:00	11	25,0	27	10	150
3:17:01	11	25,0	27	10	150
3:17:02	11	25,0	27	10	150
3:17:03	11	25,0	27	10	150
3:17:04	11	25,0	27	10	150
3:17:05	11	25,0	27	10	150
3:17:06	11	25,0	27	10	150
3:17:07	11	25,0	27	10	150
3:17:08	11	25,0	27	10	150
3:17:09	11	25,0	27	10	150
3:17:10	11	25,0	27	10	150
3:17:11	11	25,0	27	10	150
3:17:12	11	25,0	27	10	150
3:17:13	11	25,0	27	10	150
3:17:14	11	25,0	27	10	150
3:17:15	11	25,0	27	10	150
3:17:16	11	25,0	27	10	150
3:17:17	11	25,0	27	10	150
3:17:18	11	25,0	27	10	150
3:17:19	11	25,0	27	10	150
3:17:20	11	25,0	27	10	150
3:17:21	11	25,2	27	10	150
3:17:22	11	25,3	27	10	150
3:17:23	11	25,3	27	10	150
3:17:24	11	25,3	27	10	150
3:17:25	11	25,3	27	10	150
3:17:26	11	25,3	27	10	150
3:17:27	11	25,3	27	10	150
3:17:28	11	25,3	27	10	150
3:17:29	11	25,3	27	10	150
3:17:30	11	25,3	27	10	150
3:17:31	11	25,3	27	10	150
3:17:32	11	25,3	27	10	150
3:17:33	11	25,3	27	10	150
3:17:34	11	25,3	27	10	150
3:17:35	11	25,3	27	10	150
3:17:36	11	25,3	27	10	150
3:17:37	11	25,3	27	10	150
3:17:38	11	25,3	27	10	150
3:17:39	11	25,3	27	10	150
3:17:40	11	25,3	27	10	150
3:17:41	11	25,3	27	10	150
3:17:42	11	25,3	27	10	150
3:17:43	11	25,3	27	10	150
3:17:44	11	25,3	27	10	150
3:17:45	11	25,3	27	10	150
3:17:46	11	25,3	27	10	150
3:17:47	11	25,3	27	10	150
3:17:48	11	25,3	27	10	150
3:17:49	11	25,3	27	10	150
3:17:50	11	25,3	27	10	150
3:17:51	11	25,3	27	10	150
3:17:52	11	25,3	27	10	150
3:17:53	11	25,3	27	10	150
3:17:54	11	25,3	27	10	150
3:17:55	11	25,3	27	10	150
3:17:56	11	25,3	27	10	150
3:17:57	11	25,3	27	10	150
3:17:58	11	25,3	27	10	150
3:17:59	11	25,3	27	10	150
3:18:00	11	25,3	27	10	150
3:18:01	11	25,3	27	10	150
3:18:02	11	25,3	27	10	150
3:18:03	11	25,3	27	10	150
3:18:04	11	25,3	27	10	150
3:18:05	11	25,3	27	10	150
3:18:06	11	25,3	27	10	150
3:18:07	11	25,3	27	10	150
3:18:08	11	25,3	27	10	150
3:18:09	11	25,3	27	10	150
3:18:10	11	25,3	27	10	150
3:18:11	11	25,3	27	10	150
3:18:12	11	25,3	27	10	150
3:18:13	11	25,3	27	10	150
3:18:14	11	25,3	27	10	150
3:18:15	11	25,3	27	10	150
3:18:16	11	25,3	27	10	150
3:18:17	11	25,3	27	10	150
3:18:18	11	25,3	27	10	150
3:18:19	11	25,3	27	10	150
3:18:20	11	25,3	27	10	150
3:18:21	11	25,3	27	10	150
3:18:22	11	25,3	27	10	150
3:18:23	11	25,3	27	10	150
3:18:24	11	25,3	27	10	150
3:18:25	11	25,3	27	10	150
3:18:26	11	25,3	27	10	150
3:18:27	11	25,3	27	10	150
3:18:28	11	25,3	27	10	150
3:18:29	11	25,3	27	10	150
3:18:30	11	25,3	27	10	150
3:18:31	11	25,3	27	10	150
3:18:32	11	25,3	27	10	150
3:18:33	11	25,3	27	10	150
3:18:34	11	25,3	27	10	150
3:18:35	11	25,3	27	10	150
3:18:36	11	25,3	27	10	150
3:18:37	11	25,3	27	10	150
3:18:38	11	25,3	27	10	150
3:18:39	11	25,3	27	10	150
3:18:40	11	25,3	27	10	150
3:18:41	11	25,3	27	10	150
3:18:42	11	25,3	27	10	150
3:18:43	11	25,3	27	10	150
3:18:44	11	25,3	27	10	150
3:18:45	11	25,3	27	10	150
3:18:46	11	25,3	27	10	150
3:18:47	11	25,3	27	10	150
3:18:48	11	25,3	27	10	150
3:18:49	11	25,3	27	10	150
3:18:50	11	25,3	27	10	150
3:18:51	11	25,3	27	10	150
3:18:52	11	25,3	27	10	150
3:18:53	11	25,3	27	10	150
3:18:54	11	25,3	27	10	150
3:18:55	11	25,3	27	10	150
3:18:56	11	25,3	27	10	150
3:18:57	11	25,3	27	10	150
3:18:58	11	25,3	27	10	150
3:18:59	11	25,3	27	10	150
3:19:00	11	25,3	27	10	150
3:19:01	11	25,3	27	10	150
3:19:02	11	25,3	27	10	150
3:19:03	11	25,3	27	10	150
3:19:04	11	25,3	27	10	150
3:19:05	11	25,3	27	10	150
3:19:06	11	25,3	27	10	150
3:19:07	11	25,3	27	10	150
3:19:08	11	25,3	27	10	150
3:19:09	11	25,3	27	10	150
3:19:10	11	25,3	27	10	150
3:19:11	11	25,3	27	10	150
3:19:12	11	25,3	27	10	150
3:19:13	11	25,3	27	10	150
3:19:14	11	25,3	27	10	150
3:19:15	11	25,3	27	10	150
3:19:16	11	25,3	27	10	150
3:19:17	11	25,3	27	10	150
3:19:18	11	25,3	27	10	150
3:19:19	11	25,3	27	10	150
3:19:20	11	25,3	27	10	150
3:19:21	11	25,3	27	10	150
3:19:22	11	25,3	27	10	150
3:19:23	11	25,3	27	10	150
3:19:24	11	25,3	27	10	150
3:19:25	11	25,3	27	10	150
3:19:26	11	25,3	27	10	150
3:19:27	11	25,3	27	10	150
3:19:28	11	25,3	27	10	150
3:19:29	11	25,3	27	10	150
3:19:30	11	25,3	27	10	150
3:19:31	11	25,3	27	10	150
3:19:32	11	25,3	27	10	150
3:19:33	11	25,3	27	10	150
3:19:34	11	25,3	27	10	150
3:19:35	11	25,3	27	10	150
3:19:36	11	25,3	27	10	150
3:19:37	11	25,3	27	10	150
3:19:38	11	25,3	27	10	150
3:19:39	11	25,3	27	10	150
3:19:40	11	25,3	27	10	150
3:19:41	11	25,3	27	10	150
3:19:42	11	25,3	27	10	150
3:19:43	11	25,3	27	10	150
3:19:44	11	25,3	27	10	150
3:19:45	11	25,3	27	10	150
3:19:46	11	25,3	27	10	150
3:19:47	11	25,3	27	10	150
3:19:48	11	25,3	27	10	150
3:19:49	11	25,3	27	10	150
3:19:50	11	25,3	27	10	150
3:19:51	11	25,3	27	10	150
3:19:52	11	25,3	27	10	150
3:19:53	11	25,3	27	10	150
3:19:54	11	25,3	27	10	150
3:19:55	11	25,3	27	10	150
3:19:56	11	25,3	27	10	150
3:19:57	11	25,3	27	10	150
3:19:58	11	25,3	27	10	150
3:19:59	11	25,3	27	10	150
3:20:00	11	25,3	27	10	150
3:20:01	11	25,3	27	10	150
3:20:02	11	25,3	27	10	150
3:20:03	11	25,3	27	10	150
3:20:04	11	25,3	27	10	150
3:20:05	11	25,3	27	10	150
3:20:06	11	25,3	27	10	150
3:20:07	11	25,3	27	10	150
3:20:08	11	25,3	27	10	150
3:20:09	11	25,3	27	10	150
3:20:10	11	25,3	27	10	150
3:20:11	11	25,3	27	10	150
3:20:12	11	25,3	27	10	150
3:20:13	11	25,3	27	10	150
3:20:14	11	25,3	27	10	150
3:20:15	11	25,3	27	10	150
3:20:16	11	25,3	27	10	150
3:20:17	11	25,3	27	10	150
3:20:18	11	25,3	27	10	150
3:20:19	11	25,3	27	10	150
3:20:20	11	25,3	27	10	150
3:20:21	11	25,3	27	10	150
3:20:22	11	25,3	27	10	150
3:20:23	11	25,3	27	10	150
3:20:24	11	25,3	27	10	150
3:20:25	11	25,3	27	10	150
3:20:26	11	25,3	27	10	150
3:20:27	11	25,3	27	10	150
3:20:28	11	25,3	27	10	150
3:20:29	11	25,3	27	10	150
3:20:30	11	25,3	27	10	150
3:20:31	11	25,3	27	10	150
3:20:32	11	25,3	27	10	150
3:20:33	11	25,3	27	10	150
3:20:34	11	25,3	27	10	150
3:20:35	11	25,3	27	10	150
3:20:36	11	25,3	27	10	150
3:20:37	11	25,3	27	10	150
3:20:38	11	25,3	27	10	150
3:20:39	11	25,3	27	10	150
3:20:40	11	25,3	27	10	150
3:20:41	11	25,3	27	10	150
3:20:42	11	25,3	27	10	150
3:20:43	11	25,3	27	10	150
3:20:44	11	25,3	27	10	150
3:20:45	11	25,3	27	10	150
3:20:46	11	25,3	27	10	150
3:20:47	11	25,3	27	10	150
3:20:48	11	25,3	27	10	150
3:20:49	11	25,3	27	10	150
3:20:50	11	25,3	27	10	150
3:20:51	11	25,3	27	10	150
3:20:52	11	25,3	27	10	150
3:20:53	11	25,3	27	10	150
3:20:54	11	25,3	27	10	150
3:20:55	11	25,3	27	10	150
3:20:56	11	25,3	27	10	150
3:20:57	11	25,3	27	10	150
3:20:58	11	25,3	27	10	150
3:20:59	11	25,3	27	10	150
3:21:00	11	25,3	27	10	150
3:21:01	11	25,3	27	10	150
3:21:02	11	25,3	27	10	150
3:21:03	11	25,3	27	10	150
3:21:04	11	25,3	27	10	150
3:21:05	11	25,3	27	10	150
3:21:06	11	25,3	27	10	150
3:21:07	11	25,3	27	10	150
3:21:08	11	25,3	27	10	150
3:21:09	11	25,3	27	10	150
3:21:10	11	25,3	27	10	150
3:21:11	11	25,3	28	10	150
3:21:12	11	25,3	28	10	150
3:21:13	11	25,3	28	10	150
3:21:14	11	25,3	28	10	150
3:21:15	11	25,3	28	10	150
3:21:16	11	25,3	28	10	150
3:21:17	11	25,3	28	10	150
3:21:18	11	25,3	28	10	150
3:21:19	11	25,3	28	10	150
3:21:20	11	25,3	28	10	150
3:21:21	11	25,3	28	10	150
3:21:22	11	25,3	28	10	150
3:21:23	11	25,3	28	10	150
3:21:24	11	25,3	28	10	150
3:21:25	11	25,3	28	10	150
3:21:26	11	25,3	28	10	150
3:21:27	11	25,3	28	10	150
3:21:28	11	25,3	28	10	150
3:21:29	11	25,3	28	10	150
3:21:30	11	25,3	28	10	150
3:21:31	11	25,3	28	10	150
3:21:32	11	25,3	28	10	150
3:21:33	11	25,3	28	10	150
3:21:34	11	25,3	28	10	150
3:21:35	11	25,3	28	10	150
3:21:36	11	25,3	28	10	150
3:21:37	11	25,3	28	10	150
3:21:38	11	25,3	28	10	150
3:21:39	11	25,3	28	10	150
3:21:40	11	25,3	28	10	150
3:21:41	11	25,3	28	10	150
3:21:42	11	25,3	28	10	150
3:21:43	11	25,3	28	10	150
3:21:44	11	25,3	28	10	150
3:21:45	11	25,3	28	10	150
3:21:46	11	25,3	28	10	150
3:21:47	11	25,3	28	10	150
3:21:48	11	25,3	28	10	150
3:21:49	11	25,3	28	10	150
3:21:50	11	25,3	28	10	150
3:21:51	11	25,3	28	10	150
3:21:52	11	25,3	28	10	150
3:21:53	11	25,3	28	10	150
3:21:54	11	25,3	28	10	150
3:21:55	11	25,3	28	10	150
3:21:56	11	25,3	28	10	150
3:21:57	11	25,3	28	10	150
3:21:58	11	25,3	28	10	150
3:21:59	11	25,3	28	10	150
3:22:00	11	25,3	28	10	150
3:22:01	11	25,3	28	10	150
3:22:02	11	25,3	28	10	150
3:22:03	11	25,3	28	10	150
3:22:04	11	25,3	28	10	150
3:22:05	11	25,3	28	10	150
3:22:06	11	25,3	28	10	150
3:22:07	11	25,3	28	10	150
3:22:08	11	25,3	28	10	150
3:22:09	11	25,3	28	10	150
3:22:10	11	25,3	28	10	150
3:22:11	11	25,3	28	10	150
3:22:12	11	25,3	28	10	150
3:22:13	11	25,3	28	10	150
3:22:14	11	25,3	28	10	150
3:22:15	11	25,3	28	10	150
3:22:16	11	25,3	28	10	150
3:22:17	11	25,3	28	10	150
3:22:18	11	25,3	28	10	150
3:22:19	11	25,3	28	10	150
3:22:20	11	25,3	28	10	150
3:22:21	11	25,3	28	10	150
3:22:22	11	25,3	28	10	150
3:22:23	11	25,3	28	10	150
3:22:24	11	25,3	28	10	150
3:22:25	11	25,3	28	10	150
3:22:26	11	25,3	28	10	150
3:22:27	11	25,3	28	10	150
3:22:28	11	25,3	28	10	150
3:22:29	11	25,3	28	10	150
3:22:30	11	25,3	28	10	150
3:22:31	11	25,3	28	10	150
3:22:32	11	25,3	28	10	150
3:22:33	11	25,3	28	10	150
3:22:34	11	25,3	28	10	150
3:22:35	11	25,3	28	10	150
3:22:36	11	25,3	28	10	150
3:22:37	11	25,3	28	10	150
3:22:38	11	25,3	28	10	150
3:22:39	11	25,3	28	10	150
3:22:40	11	25,3	28	10	150
3:22:41	11	25,3	28	10	150
3:22:42	11	25,3	28	10	150
3:22:43	11	25,2	28	10	150
3:22:44	11	25,3	28	10	150
3:22:45	11	25,3	28	10	150
3:22:46	11	25,3	28	10	150
3:22:47	11	25,3	28	10	150
3:22:48	11	25,2	28	10	150
3:22:49	11	25,3	28	10	150
3:22:50	11	25,2	28	10	150
3:22:51	11	25,2	28	10	150
3:22:52	11	25,2	28	10	150
3:22:53	11	25,3	28	10	150
3:22:54	11	25,3	28	10	150
3:22:55	11	25,2	28	10	150
3:22:56	11	25,2	28	10	150
3:22:57	11	25,2	28	10	150
3:22:58	11	25,3	28	10	150
3:22:59	11	25,3	28	10	150
3:23:00	11	25,3	28	10	150
3:23:01	11	25,2	28	10	150
3:23:02	11	25,2	28	10	150
3:23:03	11	25,2	28	10	150
3:23:04	11	25,3	28	10	150
3:23:05	11	25,2	28	10	150
3:23:06	11	25,2	28	10	150
3:23:07	11	25,2	28	10	150
