--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	12:38:32
Test Stop Date	05.10.2017
Test Stop Time	12:47:51
Test Length	24:09:19
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	3,90 MPa
Calculated Value	CS_Time12h	4,07 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:41:30	4	11,25	4,62
20:42:00	4	11,25	4,62
20:42:30	4	11,25	4,62
20:43:00	4	11,25	4,62
20:43:30	4	11,25	4,62
20:44:00	4	11,25	4,62
20:44:30	4	11,25	4,62
20:45:00	4	11,25	4,62
20:45:30	4	11,25	4,62
20:46:00	4	11,25	4,62
20:46:30	4	11,25	4,62
20:47:00	4	11,25	4,62
20:47:30	4	11,25	4,62
20:48:00	4	11,25	4,62
20:48:30	4	11,25	4,62
20:49:00	4	11,25	4,62
20:49:30	4	11,25	4,62
20:50:00	4	11,25	4,62
20:50:30	4	11,25	4,62
20:51:00	4	11,25	4,64
20:51:30	4	11,25	4,64
20:52:00	4	11,25	4,64
20:52:30	4	11,25	4,64
20:53:00	4	11,25	4,64
20:53:30	4	11,25	4,64
20:54:00	4	11,25	4,64
20:54:30	4	11,25	4,64
20:55:00	4	11,25	4,64
20:55:30	4	11,25	4,64
20:56:00	4	11,25	4,64
20:56:30	4	11,25	4,64
20:57:00	4	11,25	4,64
20:57:30	4	11,25	4,64
20:58:00	4	11,25	4,64
20:58:30	4	11,25	4,64
20:59:00	4	11,25	4,64
20:59:30	4	11,25	4,64
21:00:00	4	11,25	4,64
21:00:30	4	11,25	4,64
21:01:00	4	11,25	4,64
21:01:30	4	11,25	4,64
21:02:00	4	11,25	4,64
21:02:30	4	11,24	4,66
21:03:00	4	11,25	4,64
21:03:30	4	11,24	4,66
21:04:00	4	11,24	4,66
21:04:30	4	11,24	4,66
21:05:00	4	11,24	4,66
21:05:30	4	11,24	4,66
21:06:00	4	11,24	4,66
21:06:30	4	11,24	4,66
21:07:00	4	11,24	4,66
21:07:30	4	11,24	4,66
21:08:00	4	11,24	4,66
21:08:30	4	11,24	4,66
21:09:00	4	11,24	4,66
21:09:30	4	11,24	4,66
21:10:00	4	11,24	4,66
21:10:30	4	11,24	4,66
21:11:00	4	11,24	4,66
21:11:30	4	11,24	4,66
21:12:00	4	11,24	4,66
21:12:30	4	11,24	4,66
21:13:00	4	11,23	4,67
21:13:30	4	11,24	4,66
21:14:00	4	11,23	4,67
21:14:30	4	11,23	4,67
21:15:00	4	11,23	4,67
21:15:30	4	11,23	4,67
21:16:00	4	11,23	4,67
21:16:30	4	11,23	4,67
21:17:00	4	11,23	4,67
21:17:30	4	11,23	4,67
21:18:00	4	11,23	4,67
21:18:30	4	11,23	4,67
21:19:00	4	11,23	4,67
21:19:30	4	11,23	4,67
21:20:00	4	11,23	4,67
21:20:30	4	11,23	4,67
21:21:00	4	11,23	4,67
21:21:30	4	11,23	4,67
21:22:00	4	11,23	4,67
21:22:30	4	11,23	4,67
21:23:00	4	11,23	4,67
21:23:30	4	11,23	4,67
21:24:00	4	11,23	4,67
21:24:30	4	11,23	4,67
21:25:00	4	11,23	4,67
21:25:30	4	11,23	4,67
21:26:00	4	11,23	4,67
21:26:30	4	11,23	4,69
21:27:00	4	11,23	4,69
21:27:30	4	11,23	4,67
21:28:00	4	11,23	4,69
21:28:30	4	11,23	4,69
21:29:00	4	11,23	4,69
21:29:30	4	11,23	4,69
21:30:00	4	11,23	4,69
21:30:30	4	11,23	4,69
21:31:00	4	11,23	4,69
21:31:30	4	11,23	4,69
21:32:00	4	11,23	4,69
21:32:30	4	11,23	4,69
21:33:00	4	11,23	4,69
21:33:30	4	11,23	4,69
21:34:00	4	11,23	4,69
21:34:30	4	11,23	4,69
21:35:00	4	11,23	4,69
21:35:30	4	11,23	4,69
21:36:00	4	11,23	4,69
21:36:30	4	11,23	4,69
21:37:00	4	11,23	4,69
21:37:30	4	11,23	4,69
21:38:00	4	11,23	4,69
21:38:30	4	11,23	4,69
21:39:00	4	11,23	4,69
21:39:30	4	11,23	4,69
21:40:00	4	11,23	4,69
21:40:30	4	11,22	4,71
21:41:00	4	11,22	4,71
21:41:30	4	11,22	4,71
21:42:00	4	11,22	4,71
21:42:30	4	11,22	4,71
21:43:00	4	11,22	4,71
21:43:30	4	11,22	4,71
21:44:00	4	11,22	4,71
21:44:30	4	11,22	4,71
21:45:00	4	11,22	4,71
21:45:30	4	11,22	4,71
21:46:00	4	11,22	4,71
21:46:30	4	11,22	4,71
21:47:00	4	11,22	4,71
21:47:30	4	11,22	4,71
21:48:00	4	11,22	4,71
21:48:30	4	11,22	4,71
21:49:00	4	11,22	4,71
21:49:30	4	11,22	4,71
21:50:00	4	11,21	4,72
21:50:30	4	11,22	4,71
21:51:00	4	11,21	4,72
21:51:30	4	11,21	4,72
21:52:00	4	11,21	4,72
21:52:30	4	11,21	4,72
21:53:00	4	11,21	4,72
21:53:30	4	11,21	4,72
21:54:00	4	11,21	4,72
21:54:30	4	11,21	4,72
21:55:00	4	11,21	4,72
21:55:30	4	11,21	4,72
21:56:00	4	11,21	4,72
21:56:30	4	11,21	4,72
21:57:00	4	11,21	4,72
21:57:30	4	11,21	4,72
21:58:00	4	11,21	4,72
21:58:30	4	11,21	4,72
21:59:00	4	11,21	4,72
21:59:30	4	11,21	4,72
22:00:00	4	11,21	4,72
22:00:30	4	11,20	4,74
22:01:00	4	11,21	4,72
22:01:30	4	11,20	4,74
22:02:00	4	11,20	4,74
22:02:30	4	11,20	4,74
22:03:00	4	11,20	4,74
22:03:30	4	11,20	4,74
22:04:00	4	11,20	4,74
22:04:30	4	11,20	4,74
22:05:00	4	11,20	4,74
22:05:30	4	11,20	4,74
22:06:00	4	11,20	4,74
22:06:30	4	11,20	4,74
22:07:00	4	11,20	4,74
22:07:30	4	11,20	4,74
22:08:00	4	11,20	4,74
22:08:30	4	11,20	4,74
22:09:00	4	11,20	4,74
22:09:30	4	11,20	4,74
22:10:00	4	11,20	4,74
22:10:30	4	11,20	4,74
22:11:00	4	11,20	4,74
22:11:30	4	11,20	4,74
22:12:00	4	11,20	4,74
22:12:30	4	11,20	4,74
22:13:00	4	11,20	4,74
22:13:30	4	11,20	4,74
22:14:00	4	11,20	4,76
22:14:30	4	11,20	4,76
22:15:00	4	11,20	4,76
22:15:30	4	11,20	4,76
22:16:00	4	11,20	4,76
22:16:30	4	11,20	4,76
22:17:00	4	11,20	4,76
22:17:30	4	11,20	4,76
22:18:00	4	11,20	4,76
22:18:30	4	11,20	4,76
22:19:00	4	11,20	4,76
22:19:30	4	11,20	4,76
22:20:00	4	11,20	4,76
22:20:30	4	11,20	4,76
22:21:00	4	11,20	4,76
22:21:30	4	11,20	4,76
22:22:00	4	11,20	4,76
22:22:30	4	11,20	4,76
22:23:00	4	11,20	4,76
22:23:30	4	11,20	4,76
22:24:00	4	11,20	4,76
22:24:30	4	11,20	4,76
22:25:00	4	11,19	4,77
22:25:30	4	11,19	4,77
22:26:00	4	11,19	4,77
22:26:30	4	11,19	4,77
22:27:00	4	11,19	4,77
22:27:30	4	11,19	4,77
22:28:00	4	11,19	4,77
22:28:30	4	11,19	4,77
22:29:00	4	11,19	4,77
22:29:30	4	11,19	4,77
22:30:00	4	11,19	4,77
22:30:30	4	11,19	4,77
22:31:00	4	11,19	4,77
22:31:30	4	11,19	4,77
22:32:00	4	11,19	4,77
22:32:30	4	11,19	4,77
22:33:00	4	11,19	4,77
22:33:30	4	11,19	4,77
22:34:00	4	11,19	4,77
22:34:30	4	11,19	4,77
22:35:00	4	11,18	4,79
22:35:30	4	11,19	4,77
22:36:00	4	11,18	4,79
22:36:30	4	11,18	4,79
22:37:00	4	11,18	4,79
22:37:30	4	11,18	4,79
22:38:00	4	11,18	4,79
22:38:30	4	11,18	4,79
22:39:00	4	11,18	4,79
22:39:30	4	11,18	4,79
22:40:00	4	11,18	4,79
22:40:30	4	11,18	4,79
22:41:00	4	11,18	4,79
22:41:30	4	11,18	4,79
22:42:00	4	11,18	4,79
22:42:30	4	11,18	4,79
22:43:00	4	11,18	4,79
22:43:30	4	11,18	4,79
22:44:00	4	11,18	4,79
22:44:30	4	11,18	4,79
22:45:00	4	11,18	4,79
22:45:30	4	11,18	4,79
22:46:00	4	11,18	4,79
22:46:30	4	11,18	4,79
22:47:00	4	11,18	4,79
22:47:30	4	11,17	4,81
22:48:00	4	11,17	4,81
22:48:30	4	11,17	4,81
22:49:00	4	11,17	4,81
22:49:30	4	11,17	4,81
22:50:00	4	11,17	4,81
22:50:30	4	11,17	4,81
22:51:00	4	11,17	4,81
22:51:30	4	11,17	4,81
22:52:00	4	11,17	4,81
22:52:30	4	11,17	4,81
22:53:00	4	11,17	4,81
22:53:30	4	11,17	4,81
22:54:00	4	11,17	4,81
22:54:30	4	11,17	4,81
22:55:00	4	11,17	4,81
22:55:30	4	11,17	4,81
22:56:00	4	11,17	4,81
22:56:30	4	11,17	4,81
22:57:00	4	11,17	4,81
22:57:30	4	11,17	4,81
22:58:00	4	11,16	4,82
22:58:30	4	11,16	4,82
22:59:00	4	11,16	4,82
22:59:30	4	11,16	4,82
23:00:00	4	11,16	4,82
23:00:30	4	11,16	4,82
23:01:00	4	11,16	4,82
23:01:30	4	11,16	4,82
23:02:00	4	11,16	4,82
23:02:30	4	11,16	4,82
23:03:00	4	11,16	4,82
23:03:30	4	11,16	4,82
23:04:00	4	11,16	4,82
23:04:30	4	11,16	4,82
23:05:00	4	11,16	4,82
23:05:30	4	11,16	4,82
23:06:00	4	11,16	4,82
23:06:30	4	11,16	4,82
23:07:00	4	11,16	4,82
23:07:30	4	11,16	4,82
23:08:00	4	11,16	4,82
23:08:30	4	11,16	4,82
23:09:00	4	11,16	4,82
23:09:30	4	11,16	4,82
23:10:00	4	11,16	4,82
23:10:30	4	11,16	4,82
23:11:00	4	11,16	4,84
23:11:30	4	11,16	4,84
23:12:00	4	11,16	4,84
23:12:30	4	11,16	4,84
23:13:00	4	11,16	4,84
23:13:30	4	11,16	4,84
23:14:00	4	11,16	4,84
23:14:30	4	11,16	4,84
23:15:00	4	11,16	4,84
23:15:30	4	11,16	4,84
23:16:00	4	11,16	4,84
23:16:30	4	11,16	4,84
23:17:00	4	11,16	4,84
23:17:30	4	11,16	4,84
23:18:00	4	11,16	4,84
23:18:30	4	11,15	4,86
23:19:00	4	11,15	4,86
23:19:30	4	11,16	4,84
23:20:00	4	11,15	4,86
23:20:30	4	11,15	4,86
23:21:00	4	11,15	4,86
23:21:30	4	11,15	4,86
23:22:00	4	11,15	4,86
23:22:30	4	11,15	4,86
23:23:00	4	11,15	4,86
23:23:30	4	11,15	4,86
23:24:00	4	11,15	4,86
23:24:30	4	11,15	4,86
23:25:00	4	11,15	4,86
23:25:30	4	11,15	4,86
23:26:00	4	11,15	4,86
23:26:30	4	11,15	4,86
23:27:00	4	11,15	4,86
23:27:30	4	11,15	4,86
23:28:00	4	11,15	4,86
23:28:30	4	11,15	4,86
23:29:00	4	11,15	4,86
23:29:30	4	11,15	4,86
23:30:00	4	11,15	4,86
23:30:30	4	11,15	4,86
23:31:00	4	11,15	4,86
23:31:30	4	11,15	4,86
23:32:00	4	11,14	4,88
23:32:30	4	11,15	4,86
23:33:00	4	11,14	4,88
23:33:30	4	11,14	4,88
23:34:00	4	11,14	4,88
23:34:30	4	11,14	4,88
23:35:00	4	11,14	4,88
23:35:30	4	11,14	4,88
23:36:00	4	11,14	4,88
23:36:30	4	11,14	4,88
23:37:00	4	11,14	4,88
23:37:30	4	11,14	4,88
23:38:00	4	11,14	4,88
23:38:30	4	11,14	4,88
23:39:00	4	11,14	4,88
23:39:30	4	11,14	4,88
23:40:00	4	11,14	4,88
23:40:30	4	11,14	4,88
23:41:00	4	11,14	4,88
23:41:30	4	11,14	4,89
23:42:00	4	11,14	4,88
23:42:30	4	11,14	4,89
23:43:00	4	11,14	4,89
23:43:30	4	11,14	4,89
23:44:00	4	11,14	4,89
23:44:30	4	11,14	4,89
23:45:00	4	11,14	4,89
23:45:30	4	11,14	4,89
23:46:00	4	11,14	4,89
23:46:30	4	11,14	4,89
23:47:00	4	11,14	4,89
23:47:30	4	11,14	4,89
23:48:00	4	11,14	4,89
23:48:30	4	11,14	4,89
23:49:00	4	11,14	4,89
23:49:30	4	11,14	4,89
23:50:00	4	11,14	4,89
23:50:30	4	11,14	4,89
23:51:00	4	11,14	4,89
23:51:30	4	11,14	4,89
23:52:00	4	11,14	4,89
23:52:30	4	11,14	4,89
23:53:00	4	11,14	4,89
23:53:30	4	11,14	4,89
23:54:00	4	11,14	4,89
23:54:30	4	11,14	4,89
23:55:00	4	11,14	4,89
23:55:30	4	11,14	4,89
23:56:00	4	11,14	4,89
23:56:30	4	11,14	4,89
23:57:00	4	11,14	4,89
23:57:30	4	11,14	4,89
23:58:00	4	11,13	4,91
23:58:30	4	11,13	4,91
23:59:00	4	11,13	4,91
23:59:30	4	11,13	4,91
24:00:00	4	11,13	4,91
24:00:30	4	11,13	4,91
24:01:00	4	11,13	4,91
24:01:30	4	11,13	4,91
24:02:00	4	11,13	4,91
24:02:30	4	11,13	4,91
24:03:00	4	11,13	4,91
24:03:30	4	11,13	4,91
24:04:00	4	11,13	4,91
24:04:30	4	11,13	4,91
24:05:00	4	11,13	4,91
24:05:30	4	11,13	4,91
24:06:00	4	11,13	4,91
24:06:30	4	11,13	4,91
24:07:00	4	11,13	4,91
24:07:30	4	11,13	4,91
24:08:00	4	11,13	4,91
24:08:30	4	11,12	4,93
24:09:00	4	11,13	4,91
