--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:09:02
Test Stop Date	08.09.2017
Test Stop Time	13:15:05
Test Length	24:06:03
Final Sample Time Offset	24:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:22:30
Calculated Value	CS_500	5:07:00
Calculated Value	CS_Time8h	3,72 MPa
Calculated Value	CS_Time12h	3,96 MPa
Calculated Value	CS_Time24h	5,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	1292 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	10,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:27:00	9	11,13	4,70
20:27:30	9	11,13	4,70
20:28:00	9	11,13	4,70
20:28:30	9	11,13	4,70
20:29:00	9	11,13	4,70
20:29:30	9	11,13	4,70
20:30:00	9	11,13	4,70
20:30:30	9	11,13	4,70
20:31:00	9	11,13	4,70
20:31:30	9	11,13	4,70
20:32:00	9	11,13	4,70
20:32:30	9	11,13	4,70
20:33:00	9	11,13	4,70
20:33:30	9	11,13	4,70
20:34:00	9	11,13	4,70
20:34:30	9	11,13	4,70
20:35:00	9	11,12	4,72
20:35:30	9	11,12	4,72
20:36:00	9	11,12	4,72
20:36:30	9	11,12	4,72
20:37:00	9	11,12	4,72
20:37:30	9	11,12	4,72
20:38:00	9	11,12	4,72
20:38:30	9	11,12	4,72
20:39:00	9	11,12	4,72
20:39:30	9	11,12	4,72
20:40:00	9	11,12	4,72
20:40:30	9	11,12	4,72
20:41:00	9	11,12	4,72
20:41:30	9	11,12	4,72
20:42:00	9	11,12	4,72
20:42:30	9	11,12	4,72
20:43:00	9	11,12	4,72
20:43:30	9	11,11	4,74
20:44:00	9	11,11	4,74
20:44:30	9	11,11	4,74
20:45:00	9	11,11	4,74
20:45:30	9	11,11	4,74
20:46:00	9	11,11	4,74
20:46:30	9	11,11	4,74
20:47:00	9	11,11	4,74
20:47:30	9	11,11	4,74
20:48:00	9	11,11	4,74
20:48:30	9	11,11	4,74
20:49:00	9	11,11	4,74
20:49:30	9	11,11	4,74
20:50:00	9	11,11	4,74
20:50:30	9	11,11	4,74
20:51:00	9	11,11	4,74
20:51:30	9	11,11	4,74
20:52:00	9	11,11	4,74
20:52:30	9	11,11	4,75
20:53:00	9	11,11	4,75
20:53:30	9	11,11	4,75
20:54:00	9	11,11	4,75
20:54:30	9	11,11	4,75
20:55:00	9	11,11	4,75
20:55:30	9	11,11	4,75
20:56:00	9	11,11	4,75
20:56:30	9	11,11	4,75
20:57:00	9	11,11	4,75
20:57:30	9	11,11	4,75
20:58:00	9	11,11	4,75
20:58:30	9	11,11	4,75
20:59:00	9	11,11	4,75
20:59:30	9	11,11	4,75
21:00:00	9	11,11	4,75
21:00:30	9	11,11	4,75
21:01:00	9	11,11	4,75
21:01:30	9	11,11	4,75
21:02:00	9	11,11	4,75
21:02:30	9	11,10	4,77
21:03:00	9	11,10	4,77
21:03:30	9	11,10	4,77
21:04:00	9	11,10	4,77
21:04:30	9	11,10	4,77
21:05:00	9	11,10	4,77
21:05:30	9	11,10	4,77
21:06:00	9	11,10	4,77
21:06:30	9	11,10	4,77
21:07:00	9	11,10	4,77
21:07:30	9	11,10	4,77
21:08:00	9	11,10	4,77
21:08:30	9	11,10	4,77
21:09:00	9	11,10	4,77
21:09:30	9	11,10	4,77
21:10:00	9	11,10	4,77
21:10:30	9	11,10	4,77
21:11:00	9	11,10	4,77
21:11:30	9	11,09	4,79
21:12:00	9	11,09	4,79
21:12:30	9	11,09	4,79
21:13:00	9	11,09	4,79
21:13:30	9	11,09	4,79
21:14:00	9	11,09	4,79
21:14:30	9	11,09	4,79
21:15:00	9	11,09	4,79
21:15:30	9	11,09	4,79
21:16:00	9	11,09	4,79
21:16:30	9	11,09	4,79
21:17:00	9	11,09	4,79
21:17:30	9	11,09	4,79
21:18:00	9	11,09	4,79
21:18:30	9	11,09	4,79
21:19:00	9	11,09	4,79
21:19:30	9	11,09	4,79
21:20:00	9	11,08	4,81
21:20:30	9	11,08	4,81
21:21:00	9	11,08	4,81
21:21:30	9	11,08	4,81
21:22:00	9	11,08	4,81
21:22:30	9	11,08	4,81
21:23:00	9	11,08	4,81
21:23:30	9	11,08	4,81
21:24:00	9	11,08	4,81
21:24:30	9	11,08	4,81
21:25:00	9	11,08	4,81
21:25:30	9	11,08	4,81
21:26:00	9	11,08	4,81
21:26:30	9	11,08	4,81
21:27:00	9	11,08	4,81
21:27:30	9	11,08	4,81
21:28:00	9	11,07	4,83
21:28:30	9	11,07	4,83
21:29:00	9	11,07	4,83
21:29:30	9	11,07	4,83
21:30:00	9	11,07	4,83
21:30:30	9	11,07	4,83
21:31:00	9	11,07	4,83
21:31:30	9	11,07	4,83
21:32:00	9	11,07	4,83
21:32:30	9	11,07	4,83
21:33:00	9	11,07	4,83
21:33:30	9	11,07	4,83
21:34:00	9	11,07	4,83
21:34:30	9	11,07	4,83
21:35:00	9	11,07	4,83
21:35:30	9	11,07	4,83
21:36:00	9	11,07	4,83
21:36:30	9	11,07	4,83
21:37:00	9	11,07	4,84
21:37:30	9	11,07	4,84
21:38:00	9	11,07	4,84
21:38:30	9	11,07	4,84
21:39:00	9	11,07	4,84
21:39:30	9	11,07	4,84
21:40:00	9	11,07	4,84
21:40:30	9	11,07	4,84
21:41:00	9	11,07	4,84
21:41:30	9	11,07	4,84
21:42:00	9	11,07	4,84
21:42:30	9	11,07	4,84
21:43:00	9	11,07	4,84
21:43:30	9	11,07	4,84
21:44:00	9	11,07	4,84
21:44:30	9	11,06	4,86
21:45:00	9	11,07	4,84
21:45:30	9	11,06	4,86
21:46:00	9	11,06	4,86
21:46:30	9	11,06	4,86
21:47:00	9	11,06	4,86
21:47:30	9	11,06	4,86
21:48:00	9	11,06	4,86
21:48:30	9	11,06	4,86
21:49:00	9	11,06	4,86
21:49:30	9	11,06	4,86
21:50:00	9	11,06	4,86
21:50:30	9	11,06	4,86
21:51:00	9	11,06	4,86
21:51:30	9	11,06	4,86
21:52:00	9	11,06	4,86
21:52:30	9	11,06	4,86
21:53:00	9	11,05	4,88
21:53:30	9	11,05	4,88
21:54:00	9	11,05	4,88
21:54:30	9	11,05	4,88
21:55:00	9	11,05	4,88
21:55:30	9	11,05	4,88
21:56:00	9	11,05	4,88
21:56:30	9	11,05	4,88
21:57:00	9	11,05	4,88
21:57:30	9	11,05	4,88
21:58:00	9	11,05	4,88
21:58:30	9	11,05	4,88
21:59:00	9	11,05	4,88
21:59:30	9	11,05	4,88
22:00:00	9	11,05	4,88
22:00:30	9	11,05	4,88
22:01:00	9	11,05	4,88
22:01:30	9	11,05	4,90
22:02:00	9	11,05	4,90
22:02:30	9	11,05	4,90
22:03:00	9	11,05	4,90
22:03:30	9	11,05	4,90
22:04:00	9	11,05	4,90
22:04:30	9	11,05	4,90
22:05:00	9	11,05	4,90
22:05:30	9	11,05	4,90
22:06:00	9	11,05	4,90
22:06:30	9	11,05	4,90
22:07:00	9	11,05	4,90
22:07:30	9	11,05	4,90
22:08:00	9	11,05	4,90
22:08:30	9	11,05	4,90
22:09:00	9	11,05	4,90
22:09:30	9	11,04	4,92
22:10:00	9	11,05	4,90
22:10:30	9	11,04	4,92
22:11:00	9	11,04	4,92
22:11:30	9	11,04	4,92
22:12:00	9	11,04	4,92
22:12:30	9	11,04	4,92
22:13:00	9	11,04	4,92
22:13:30	9	11,04	4,92
22:14:00	9	11,04	4,92
22:14:30	9	11,04	4,92
22:15:00	9	11,04	4,92
22:15:30	9	11,04	4,92
22:16:00	9	11,04	4,92
22:16:30	9	11,04	4,92
22:17:00	9	11,04	4,92
22:17:30	9	11,04	4,92
22:18:00	9	11,03	4,93
22:18:30	9	11,03	4,93
22:19:00	9	11,03	4,93
22:19:30	9	11,03	4,93
22:20:00	9	11,03	4,93
22:20:30	9	11,03	4,93
22:21:00	9	11,03	4,93
22:21:30	9	11,03	4,93
22:22:00	9	11,03	4,93
22:22:30	9	11,03	4,93
22:23:00	9	11,03	4,93
22:23:30	9	11,03	4,93
22:24:00	9	11,03	4,93
22:24:30	9	11,03	4,93
22:25:00	9	11,02	4,95
22:25:30	9	11,02	4,95
22:26:00	9	11,02	4,95
22:26:30	9	11,02	4,95
22:27:00	9	11,02	4,95
22:27:30	9	11,02	4,95
22:28:00	9	11,02	4,95
22:28:30	9	11,02	4,95
22:29:00	9	11,02	4,95
22:29:30	9	11,02	4,95
22:30:00	9	11,02	4,95
22:30:30	9	11,02	4,95
22:31:00	9	11,02	4,95
22:31:30	9	11,02	4,95
22:32:00	9	11,02	4,95
22:32:30	9	11,02	4,95
22:33:00	9	11,02	4,95
22:33:30	9	11,02	4,95
22:34:00	9	11,02	4,97
22:34:30	9	11,02	4,97
22:35:00	9	11,02	4,97
22:35:30	9	11,02	4,97
22:36:00	9	11,02	4,97
22:36:30	9	11,02	4,97
22:37:00	9	11,02	4,97
22:37:30	9	11,02	4,97
22:38:00	9	11,02	4,97
22:38:30	9	11,02	4,97
22:39:00	9	11,02	4,97
22:39:30	9	11,02	4,97
22:40:00	9	11,02	4,97
22:40:30	9	11,02	4,97
22:41:00	9	11,02	4,97
22:41:30	9	11,02	4,97
22:42:00	9	11,02	4,97
22:42:30	9	11,02	4,97
22:43:00	9	11,02	4,97
22:43:30	9	11,01	4,99
22:44:00	9	11,01	4,99
22:44:30	9	11,01	4,99
22:45:00	9	11,01	4,99
22:45:30	9	11,01	4,99
22:46:00	9	11,01	4,99
22:46:30	9	11,01	4,99
22:47:00	9	11,01	4,99
22:47:30	9	11,01	4,99
22:48:00	9	11,01	4,99
22:48:30	9	11,01	4,99
22:49:00	9	11,01	4,99
22:49:30	9	11,01	4,99
22:50:00	9	11,01	4,99
22:50:30	9	11,01	4,99
22:51:00	9	11,01	4,99
22:51:30	9	11,01	4,99
22:52:00	9	11,00	5,01
22:52:30	9	11,00	5,01
22:53:00	9	11,00	5,01
22:53:30	9	11,00	5,01
22:54:00	9	11,00	5,01
22:54:30	9	11,00	5,01
22:55:00	9	11,00	5,01
22:55:30	9	11,00	5,01
22:56:00	9	11,00	5,01
22:56:30	9	11,00	5,01
22:57:00	9	11,00	5,01
22:57:30	9	11,00	5,01
22:58:00	9	11,00	5,01
22:58:30	9	11,00	5,01
22:59:00	9	11,00	5,01
22:59:30	9	11,00	5,01
23:00:00	9	11,00	5,01
23:00:30	9	11,00	5,01
23:01:00	9	10,99	5,03
23:01:30	9	10,99	5,03
23:02:00	9	10,99	5,03
23:02:30	9	10,99	5,03
23:03:00	9	10,99	5,03
23:03:30	9	10,99	5,03
23:04:00	9	10,99	5,03
23:04:30	9	10,99	5,03
23:05:00	9	10,99	5,03
23:05:30	9	10,99	5,03
23:06:00	9	10,99	5,03
23:06:30	9	10,99	5,03
23:07:00	9	10,99	5,03
23:07:30	9	10,99	5,03
23:08:00	9	10,99	5,03
23:08:30	9	10,98	5,05
23:09:00	9	10,98	5,05
23:09:30	9	10,98	5,05
23:10:00	9	10,98	5,05
23:10:30	9	10,98	5,05
23:11:00	9	10,98	5,05
23:11:30	9	10,98	5,05
23:12:00	9	10,98	5,05
23:12:30	9	10,98	5,05
23:13:00	9	10,98	5,05
23:13:30	9	10,98	5,05
23:14:00	9	10,98	5,05
23:14:30	9	10,98	5,05
23:15:00	9	10,98	5,05
23:15:30	9	10,98	5,05
23:16:00	9	10,98	5,05
23:16:30	9	10,98	5,05
23:17:00	9	10,98	5,05
23:17:30	9	10,98	5,07
23:18:00	9	10,98	5,07
23:18:30	9	10,98	5,07
23:19:00	9	10,98	5,07
23:19:30	9	10,98	5,07
23:20:00	9	10,98	5,07
23:20:30	9	10,98	5,07
23:21:00	9	10,98	5,07
23:21:30	9	10,98	5,07
23:22:00	9	10,98	5,07
23:22:30	9	10,98	5,07
23:23:00	9	10,98	5,07
23:23:30	9	10,98	5,07
23:24:00	9	10,98	5,07
23:24:30	9	10,98	5,07
23:25:00	9	10,98	5,07
23:25:30	9	10,98	5,07
23:26:00	9	10,97	5,08
23:26:30	9	10,97	5,08
23:27:00	9	10,97	5,08
23:27:30	9	10,97	5,08
23:28:00	9	10,97	5,08
23:28:30	9	10,97	5,08
23:29:00	9	10,97	5,08
23:29:30	9	10,97	5,08
23:30:00	9	10,97	5,08
23:30:30	9	10,97	5,08
23:31:00	9	10,97	5,08
23:31:30	9	10,97	5,08
23:32:00	9	10,97	5,08
23:32:30	9	10,97	5,08
23:33:00	9	10,97	5,08
23:33:30	9	10,96	5,10
23:34:00	9	10,96	5,10
23:34:30	9	10,96	5,10
23:35:00	9	10,96	5,10
23:35:30	9	10,96	5,10
23:36:00	9	10,96	5,10
23:36:30	9	10,96	5,10
23:37:00	9	10,96	5,10
23:37:30	9	10,96	5,10
23:38:00	9	10,96	5,10
23:38:30	9	10,96	5,10
23:39:00	9	10,96	5,10
23:39:30	9	10,96	5,10
23:40:00	9	10,96	5,10
23:40:30	9	10,96	5,10
23:41:00	9	10,96	5,10
23:41:30	9	10,96	5,10
23:42:00	9	10,95	5,12
23:42:30	9	10,95	5,12
23:43:00	9	10,95	5,12
23:43:30	9	10,95	5,12
23:44:00	9	10,95	5,12
23:44:30	9	10,95	5,12
23:45:00	9	10,95	5,12
23:45:30	9	10,95	5,12
23:46:00	9	10,95	5,12
23:46:30	9	10,95	5,12
23:47:00	9	10,95	5,12
23:47:30	9	10,95	5,12
23:48:00	9	10,95	5,12
23:48:30	9	10,95	5,12
23:49:00	9	10,95	5,12
23:49:30	9	10,95	5,12
23:50:00	9	10,95	5,14
23:50:30	9	10,95	5,14
23:51:00	9	10,95	5,14
23:51:30	9	10,95	5,14
23:52:00	9	10,95	5,14
23:52:30	9	10,95	5,14
23:53:00	9	10,95	5,14
23:53:30	9	10,95	5,14
23:54:00	9	10,95	5,14
23:54:30	9	10,95	5,14
23:55:00	9	10,95	5,14
23:55:30	9	10,95	5,14
23:56:00	9	10,95	5,14
23:56:30	9	10,95	5,14
23:57:00	9	10,94	5,16
23:57:30	9	10,94	5,16
23:58:00	9	10,94	5,16
23:58:30	9	10,94	5,16
23:59:00	9	10,94	5,16
23:59:30	9	10,94	5,16
24:00:00	9	10,94	5,16
24:00:30	9	10,94	5,16
24:01:00	9	10,94	5,16
24:01:30	9	10,94	5,16
24:02:00	9	10,94	5,16
24:02:30	9	10,94	5,16
24:03:00	9	10,94	5,16
24:03:30	9	10,94	5,16
24:04:00	9	10,94	5,16
24:04:30	9	10,94	5,16
24:05:00	9	10,94	5,16
24:05:30	9	10,94	5,16
24:06:00	9	10,94	5,16
