--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.09.2017
Test Start Time	14:06:16
Test Stop Date	13.09.2017
Test Stop Time	14:10:17
Test Length	24:04:01
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.25À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	2,42 MPa
Calculated Value	CS_Time12h	2,56 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:25:00	9	12,07	2,97
20:25:30	9	12,07	2,97
20:26:00	9	12,07	2,97
20:26:30	9	12,07	2,97
20:27:00	9	12,07	2,97
20:27:30	9	12,07	2,97
20:28:00	9	12,07	2,97
20:28:30	9	12,07	2,97
20:29:00	9	12,07	2,97
20:29:30	9	12,07	2,97
20:30:00	9	12,07	2,97
20:30:30	9	12,07	2,97
20:31:00	9	12,07	2,97
20:31:30	9	12,06	2,98
20:32:00	9	12,06	2,98
20:32:30	9	12,06	2,98
20:33:00	9	12,06	2,98
20:33:30	9	12,06	2,98
20:34:00	9	12,06	2,98
20:34:30	9	12,06	2,98
20:35:00	9	12,06	2,98
20:35:30	9	12,06	2,98
20:36:00	9	12,06	2,98
20:36:30	9	12,06	2,98
20:37:00	9	12,06	2,98
20:37:30	9	12,06	2,98
20:38:00	9	12,06	2,98
20:38:30	9	12,06	2,98
20:39:00	9	12,06	2,98
20:39:30	9	12,05	3,00
20:40:00	9	12,05	3,00
20:40:30	9	12,05	3,00
20:41:00	9	12,05	3,00
20:41:30	9	12,05	3,00
20:42:00	9	12,05	3,00
20:42:30	9	12,05	3,00
20:43:00	9	12,05	3,00
20:43:30	9	12,05	3,00
20:44:00	9	12,05	3,00
20:44:30	9	12,05	3,00
20:45:00	9	12,05	3,00
20:45:30	9	12,05	3,00
20:46:00	9	12,05	3,00
20:46:30	9	12,05	3,00
20:47:00	9	12,04	3,01
20:47:30	9	12,04	3,01
20:48:00	9	12,04	3,01
20:48:30	9	12,04	3,01
20:49:00	9	12,04	3,01
20:49:30	9	12,04	3,01
20:50:00	9	12,04	3,01
20:50:30	9	12,04	3,01
20:51:00	9	12,04	3,01
20:51:30	9	12,04	3,01
20:52:00	9	12,04	3,01
20:52:30	9	12,04	3,01
20:53:00	9	12,04	3,01
20:53:30	9	12,04	3,01
20:54:00	9	12,04	3,02
20:54:30	9	12,04	3,02
20:55:00	9	12,04	3,02
20:55:30	9	12,04	3,02
20:56:00	9	12,04	3,02
20:56:30	9	12,04	3,02
20:57:00	9	12,04	3,02
20:57:30	9	12,04	3,02
20:58:00	9	12,04	3,02
20:58:30	9	12,04	3,02
20:59:00	9	12,04	3,02
20:59:30	9	12,04	3,02
21:00:00	9	12,04	3,02
21:00:30	9	12,04	3,02
21:01:00	9	12,04	3,02
21:01:30	9	12,03	3,03
21:02:00	9	12,03	3,03
21:02:30	9	12,03	3,03
21:03:00	9	12,03	3,03
21:03:30	9	12,03	3,03
21:04:00	9	12,03	3,03
21:04:30	9	12,03	3,03
21:05:00	9	12,03	3,03
21:05:30	9	12,03	3,03
21:06:00	9	12,03	3,03
21:06:30	9	12,03	3,03
21:07:00	9	12,03	3,03
21:07:30	9	12,03	3,03
21:08:00	9	12,03	3,03
21:08:30	9	12,03	3,03
21:09:00	9	12,03	3,03
21:09:30	9	12,03	3,03
21:10:00	9	12,03	3,03
21:10:30	9	12,03	3,03
21:11:00	9	12,02	3,04
21:11:30	9	12,02	3,04
21:12:00	9	12,02	3,04
21:12:30	9	12,02	3,04
21:13:00	9	12,02	3,04
21:13:30	9	12,02	3,04
21:14:00	9	12,02	3,04
21:14:30	9	12,02	3,04
21:15:00	9	12,02	3,04
21:15:30	9	12,02	3,04
21:16:00	9	12,02	3,04
21:16:30	9	12,02	3,04
21:17:00	9	12,02	3,04
21:17:30	9	12,02	3,04
21:18:00	9	12,02	3,04
21:18:30	9	12,01	3,05
21:19:00	9	12,01	3,05
21:19:30	9	12,01	3,05
21:20:00	9	12,01	3,05
21:20:30	9	12,01	3,05
21:21:00	9	12,01	3,05
21:21:30	9	12,01	3,05
21:22:00	9	12,01	3,05
21:22:30	9	12,01	3,05
21:23:00	9	12,01	3,05
21:23:30	9	12,01	3,05
21:24:00	9	12,01	3,05
21:24:30	9	12,01	3,05
21:25:00	9	12,00	3,06
21:25:30	9	12,00	3,06
21:26:00	9	12,00	3,06
21:26:30	9	12,00	3,06
21:27:00	9	12,00	3,06
21:27:30	9	12,00	3,06
21:28:00	9	12,00	3,06
21:28:30	9	12,00	3,06
21:29:00	9	12,00	3,06
21:29:30	9	12,00	3,06
21:30:00	9	12,00	3,06
21:30:30	9	12,00	3,06
21:31:00	9	12,00	3,06
21:31:30	9	12,00	3,06
21:32:00	9	12,00	3,08
21:32:30	9	12,00	3,08
21:33:00	9	12,00	3,08
21:33:30	9	12,00	3,08
21:34:00	9	12,00	3,08
21:34:30	9	12,00	3,08
21:35:00	9	12,00	3,08
21:35:30	9	12,00	3,08
21:36:00	9	12,00	3,08
21:36:30	9	12,00	3,08
21:37:00	9	12,00	3,08
21:37:30	9	12,00	3,08
21:38:00	9	12,00	3,08
21:38:30	9	11,99	3,09
21:39:00	9	11,99	3,09
21:39:30	9	11,99	3,09
21:40:00	9	11,99	3,09
21:40:30	9	11,99	3,09
21:41:00	9	11,99	3,09
21:41:30	9	11,99	3,09
21:42:00	9	11,99	3,09
21:42:30	9	11,99	3,09
21:43:00	9	11,99	3,09
21:43:30	9	11,99	3,09
21:44:00	9	11,99	3,09
21:44:30	9	11,99	3,09
21:45:00	9	11,99	3,09
21:45:30	9	11,98	3,10
21:46:00	9	11,98	3,10
21:46:30	9	11,98	3,10
21:47:00	9	11,98	3,10
21:47:30	9	11,98	3,10
21:48:00	9	11,98	3,10
21:48:30	9	11,98	3,10
21:49:00	9	11,98	3,10
21:49:30	9	11,98	3,10
21:50:00	9	11,98	3,10
21:50:30	9	11,98	3,10
21:51:00	9	11,98	3,10
21:51:30	9	11,98	3,10
21:52:00	9	11,98	3,10
21:52:30	9	11,98	3,10
21:53:00	9	11,98	3,10
21:53:30	9	11,98	3,10
21:54:00	9	11,98	3,11
21:54:30	9	11,98	3,11
21:55:00	9	11,98	3,11
21:55:30	9	11,98	3,11
21:56:00	9	11,98	3,11
21:56:30	9	11,98	3,11
21:57:00	9	11,98	3,11
21:57:30	9	11,98	3,11
21:58:00	9	11,98	3,11
21:58:30	9	11,98	3,11
21:59:00	9	11,98	3,11
21:59:30	9	11,98	3,11
22:00:00	9	11,98	3,11
22:00:30	9	11,98	3,11
22:01:00	9	11,98	3,11
22:01:30	9	11,97	3,12
22:02:00	9	11,97	3,12
22:02:30	9	11,97	3,12
22:03:00	9	11,97	3,12
22:03:30	9	11,97	3,12
22:04:00	9	11,97	3,12
22:04:30	9	11,97	3,12
22:05:00	9	11,97	3,12
22:05:30	9	11,97	3,12
22:06:00	9	11,97	3,12
22:06:30	9	11,97	3,12
22:07:00	9	11,97	3,12
22:07:30	9	11,96	3,13
22:08:00	9	11,96	3,13
22:08:30	9	11,96	3,13
22:09:00	9	11,96	3,13
22:09:30	9	11,96	3,13
22:10:00	9	11,96	3,13
22:10:30	9	11,96	3,13
22:11:00	9	11,96	3,13
22:11:30	9	11,96	3,13
22:12:00	9	11,96	3,13
22:12:30	9	11,96	3,13
22:13:00	9	11,96	3,13
22:13:30	9	11,96	3,13
22:14:00	9	11,95	3,14
22:14:30	9	11,95	3,14
22:15:00	9	11,95	3,14
22:15:30	9	11,95	3,14
22:16:00	9	11,95	3,14
22:16:30	9	11,95	3,14
22:17:00	9	11,95	3,14
22:17:30	9	11,95	3,14
22:18:00	9	11,95	3,14
22:18:30	9	11,95	3,14
22:19:00	9	11,95	3,14
22:19:30	9	11,95	3,16
22:20:00	9	11,95	3,16
22:20:30	9	11,95	3,16
22:21:00	9	11,95	3,16
22:21:30	9	11,95	3,16
22:22:00	9	11,95	3,16
22:22:30	9	11,95	3,16
22:23:00	9	11,95	3,16
22:23:30	9	11,95	3,16
22:24:00	9	11,95	3,16
22:24:30	9	11,95	3,16
22:25:00	9	11,95	3,16
22:25:30	9	11,95	3,16
22:26:00	9	11,95	3,16
22:26:30	9	11,94	3,17
22:27:00	9	11,94	3,17
22:27:30	9	11,94	3,17
22:28:00	9	11,94	3,17
22:28:30	9	11,94	3,17
22:29:00	9	11,94	3,17
22:29:30	9	11,94	3,17
22:30:00	9	11,94	3,17
22:30:30	9	11,94	3,17
22:31:00	9	11,94	3,17
22:31:30	9	11,94	3,17
22:32:00	9	11,94	3,17
22:32:30	9	11,94	3,17
22:33:00	9	11,94	3,17
22:33:30	9	11,94	3,17
22:34:00	9	11,93	3,18
22:34:30	9	11,93	3,18
22:35:00	9	11,93	3,18
22:35:30	9	11,93	3,18
22:36:00	9	11,93	3,18
22:36:30	9	11,93	3,18
22:37:00	9	11,93	3,18
22:37:30	9	11,93	3,18
22:38:00	9	11,93	3,18
22:38:30	9	11,93	3,18
22:39:00	9	11,93	3,18
22:39:30	9	11,93	3,18
22:40:00	9	11,93	3,18
22:40:30	9	11,93	3,18
22:41:00	9	11,92	3,19
22:41:30	9	11,92	3,19
22:42:00	9	11,92	3,19
22:42:30	9	11,92	3,19
22:43:00	9	11,92	3,19
22:43:30	9	11,92	3,19
22:44:00	9	11,92	3,19
22:44:30	9	11,92	3,19
22:45:00	9	11,92	3,19
22:45:30	9	11,92	3,19
22:46:00	9	11,92	3,19
22:46:30	9	11,92	3,19
22:47:00	9	11,91	3,20
22:47:30	9	11,91	3,20
22:48:00	9	11,91	3,20
22:48:30	9	11,91	3,20
22:49:00	9	11,91	3,20
22:49:30	9	11,91	3,20
22:50:00	9	11,91	3,20
22:50:30	9	11,91	3,20
22:51:00	9	11,91	3,20
22:51:30	9	11,91	3,20
22:52:00	9	11,91	3,22
22:52:30	9	11,91	3,22
22:53:00	9	11,91	3,22
22:53:30	9	11,91	3,22
22:54:00	9	11,91	3,22
22:54:30	9	11,91	3,22
22:55:00	9	11,91	3,22
22:55:30	9	11,91	3,22
22:56:00	9	11,91	3,22
22:56:30	9	11,91	3,22
22:57:00	9	11,91	3,22
22:57:30	9	11,91	3,22
22:58:00	9	11,90	3,23
22:58:30	9	11,90	3,23
22:59:00	9	11,90	3,23
22:59:30	9	11,90	3,23
23:00:00	9	11,90	3,23
23:00:30	9	11,90	3,23
23:01:00	9	11,90	3,23
23:01:30	9	11,90	3,23
23:02:00	9	11,90	3,23
23:02:30	9	11,90	3,23
23:03:00	9	11,90	3,23
23:03:30	9	11,90	3,23
23:04:00	9	11,89	3,24
23:04:30	9	11,89	3,24
23:05:00	9	11,89	3,24
23:05:30	9	11,89	3,24
23:06:00	9	11,89	3,24
23:06:30	9	11,89	3,24
23:07:00	9	11,89	3,24
23:07:30	9	11,89	3,24
23:08:00	9	11,89	3,24
23:08:30	9	11,89	3,24
23:09:00	9	11,89	3,24
23:09:30	9	11,89	3,24
23:10:00	9	11,89	3,24
23:10:30	9	11,89	3,24
23:11:00	9	11,88	3,25
23:11:30	9	11,88	3,25
23:12:00	9	11,88	3,25
23:12:30	9	11,88	3,25
23:13:00	9	11,88	3,25
23:13:30	9	11,88	3,25
23:14:00	9	11,88	3,25
23:14:30	9	11,88	3,25
23:15:00	9	11,88	3,26
23:15:30	9	11,88	3,26
23:16:00	9	11,88	3,25
23:16:30	9	11,88	3,26
23:17:00	9	11,88	3,26
23:17:30	9	11,88	3,26
23:18:00	9	11,88	3,26
23:18:30	9	11,88	3,26
23:19:00	9	11,88	3,26
23:19:30	9	11,88	3,26
23:20:00	9	11,88	3,26
23:20:30	9	11,88	3,26
23:21:00	9	11,88	3,26
23:21:30	9	11,87	3,28
23:22:00	9	11,88	3,26
23:22:30	9	11,87	3,28
23:23:00	9	11,87	3,28
23:23:30	9	11,87	3,28
23:24:00	9	11,87	3,28
23:24:30	9	11,87	3,28
23:25:00	9	11,87	3,28
23:25:30	9	11,87	3,28
23:26:00	9	11,87	3,28
23:26:30	9	11,87	3,28
23:27:00	9	11,87	3,28
23:27:30	9	11,86	3,29
23:28:00	9	11,86	3,29
23:28:30	9	11,86	3,29
23:29:00	9	11,86	3,29
23:29:30	9	11,86	3,29
23:30:00	9	11,86	3,29
23:30:30	9	11,86	3,30
23:31:00	9	11,86	3,30
23:31:30	9	11,86	3,30
23:32:00	9	11,86	3,30
23:32:30	9	11,86	3,30
23:33:00	9	11,86	3,30
23:33:30	9	11,86	3,30
23:34:00	9	11,86	3,30
23:34:30	9	11,86	3,30
23:35:00	9	11,86	3,30
23:35:30	9	11,85	3,31
23:36:00	9	11,85	3,31
23:36:30	9	11,85	3,31
23:37:00	9	11,85	3,31
23:37:30	9	11,85	3,31
23:38:00	9	11,85	3,31
23:38:30	9	11,85	3,31
23:39:00	9	11,85	3,31
23:39:30	9	11,85	3,31
23:40:00	9	11,84	3,33
23:40:30	9	11,85	3,31
23:41:00	9	11,84	3,33
23:41:30	9	11,84	3,33
23:42:00	9	11,84	3,33
23:42:30	9	11,84	3,33
23:43:00	9	11,84	3,33
23:43:30	9	11,84	3,33
23:44:00	9	11,84	3,33
23:44:30	9	11,84	3,33
23:45:00	9	11,84	3,33
23:45:30	9	11,84	3,33
23:46:00	9	11,84	3,33
23:46:30	9	11,83	3,34
23:47:00	9	11,83	3,34
23:47:30	9	11,83	3,34
23:48:00	9	11,83	3,34
23:48:30	9	11,83	3,34
23:49:00	9	11,83	3,34
23:49:30	9	11,83	3,34
23:50:00	9	11,82	3,35
23:50:30	9	11,83	3,34
23:51:00	9	11,83	3,34
23:51:30	9	11,83	3,34
23:52:00	9	11,83	3,34
23:52:30	9	11,82	3,35
23:53:00	9	11,82	3,35
23:53:30	9	11,83	3,34
23:54:00	9	11,82	3,35
23:54:30	9	11,82	3,35
23:55:00	9	11,82	3,35
23:55:30	9	11,82	3,35
23:56:00	9	11,82	3,35
23:56:30	9	11,82	3,36
23:57:00	9	11,82	3,36
23:57:30	9	11,82	3,36
23:58:00	9	11,82	3,35
23:58:30	9	11,82	3,36
23:59:00	9	11,82	3,36
23:59:30	9	11,82	3,36
24:00:00	9	11,82	3,36
24:00:30	9	11,82	3,36
24:01:00	9	11,82	3,36
24:01:30	9	11,82	3,36
24:02:00	9	11,82	3,36
24:02:30	9	11,81	3,37
24:03:00	9	11,81	3,37
24:03:30	9	11,81	3,37
24:04:00	9	11,81	3,37
