--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2017
Test Start Time	14:48:01
Test Stop Date	18.09.2017
Test Stop Time	16:11:07
Test Length	1:23:06
Final Sample Time Offset	1:23:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.35À +0.9Floss-110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	41 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:36:31	15	26,0	34	12	150
0:36:32	15	26,0	34	12	150
0:36:33	15	26,0	34	12	150
0:36:34	15	26,0	34	13	150
0:36:35	15	26,0	34	12	150
0:36:36	15	26,0	34	12	150
0:36:37	15	26,0	34	12	150
0:36:38	15	26,0	34	12	150
0:36:39	15	26,0	34	12	150
0:36:40	15	26,0	34	12	150
0:36:41	15	26,0	34	13	150
0:36:42	15	26,0	34	12	150
0:36:43	15	26,0	34	12	150
0:36:44	15	26,0	34	12	150
0:36:45	15	26,0	34	12	150
0:36:46	15	26,0	34	12	150
0:36:47	15	26,0	34	12	150
0:36:48	15	26,0	34	12	150
0:36:49	15	26,0	34	13	150
0:36:50	15	26,0	34	12	150
0:36:51	15	26,0	34	12	150
0:36:52	15	26,0	34	12	150
0:36:53	15	26,0	34	12	150
0:36:54	15	26,0	34	12	150
0:36:55	15	26,0	34	12	150
0:36:56	15	26,0	34	12	150
0:36:57	15	26,0	34	12	150
0:36:58	15	26,0	34	12	150
0:36:59	15	26,0	34	12	150
0:37:00	15	26,0	34	12	150
0:37:01	15	26,0	34	12	150
0:37:02	15	26,0	34	12	150
0:37:03	15	26,0	34	12	150
0:37:04	15	26,1	34	12	150
0:37:05	15	26,2	34	12	150
0:37:06	15	26,3	34	12	150
0:37:07	15	26,3	34	12	150
0:37:08	15	26,3	34	12	150
0:37:09	15	26,3	34	12	150
0:37:10	15	26,3	34	12	150
0:37:11	15	26,3	34	12	150
0:37:12	15	26,3	34	12	150
0:37:13	15	26,3	34	12	150
0:37:14	15	26,3	34	12	150
0:37:15	15	26,3	34	12	150
0:37:16	15	26,3	34	12	150
0:37:17	15	26,3	34	12	150
0:37:18	15	26,3	34	12	150
0:37:19	15	26,3	34	12	150
0:37:20	15	26,3	34	12	150
0:37:21	15	26,3	34	12	150
0:37:22	15	26,3	34	12	150
0:37:23	15	26,3	34	12	150
0:37:24	15	26,3	34	12	150
0:37:25	15	26,3	34	12	150
0:37:26	15	26,3	34	12	150
0:37:27	15	26,3	34	12	150
0:37:28	15	26,3	34	12	150
0:37:29	15	26,3	34	12	150
0:37:30	15	26,3	34	12	150
0:37:31	15	26,3	34	12	150
0:37:32	15	26,3	34	12	150
0:37:33	15	26,3	35	12	150
0:37:34	15	26,2	35	12	150
0:37:35	15	26,2	35	12	150
0:37:36	15	26,2	35	12	150
0:37:37	15	26,2	35	12	150
0:37:38	15	26,2	35	12	150
0:37:39	15	26,2	35	12	150
0:37:40	15	26,2	35	12	150
0:37:41	15	26,2	35	12	150
0:37:42	15	26,2	35	12	150
0:37:43	15	26,2	35	12	150
0:37:44	15	26,2	35	12	150
0:37:45	15	26,2	35	12	150
0:37:46	15	26,2	35	12	150
0:37:47	15	26,2	35	12	150
0:37:48	15	26,2	35	12	150
0:37:49	15	26,2	35	12	150
0:37:50	15	26,2	35	12	150
0:37:51	15	26,2	35	12	150
0:37:52	15	26,2	35	12	150
0:37:53	15	26,2	35	12	150
0:37:54	15	26,2	35	12	150
0:37:55	15	26,2	35	12	150
0:37:56	15	26,2	35	12	150
0:37:57	15	26,2	35	12	150
0:37:58	15	26,2	35	12	150
0:37:59	15	26,2	35	12	150
0:38:00	15	26,2	35	12	150
0:38:01	14	26,2	35	12	150
0:38:02	14	26,2	35	12	150
0:38:03	15	26,2	35	12	150
0:38:04	14	26,2	35	12	150
0:38:05	14	26,2	35	12	150
0:38:06	14	26,2	35	12	150
0:38:07	15	26,2	35	12	150
0:38:08	14	26,2	35	12	150
0:38:09	14	26,2	35	12	150
0:38:10	14	26,2	35	12	150
0:38:11	14	26,2	35	12	150
0:38:12	14	26,2	35	12	150
0:38:13	14	26,2	35	12	150
0:38:14	14	26,2	35	12	150
0:38:15	14	26,2	35	12	150
0:38:16	14	26,1	35	12	150
0:38:17	14	26,1	35	12	150
0:38:18	14	26,1	35	12	150
0:38:19	14	26,1	35	12	150
0:38:20	14	26,1	35	12	150
0:38:21	14	26,1	35	12	150
0:38:22	14	26,1	35	12	150
0:38:23	14	26,1	35	12	150
0:38:24	14	26,1	35	12	150
0:38:25	14	26,1	35	12	150
0:38:26	14	26,1	35	12	150
0:38:27	14	26,1	35	12	150
0:38:28	14	26,1	35	12	150
0:38:29	14	26,1	35	12	150
0:38:30	14	26,1	35	12	150
0:38:31	14	26,1	35	12	150
0:38:32	14	26,1	35	12	150
0:38:33	14	26,1	35	12	150
0:38:34	14	26,1	35	12	150
0:38:35	14	26,1	35	12	150
0:38:36	14	26,1	35	12	150
0:38:37	14	26,1	35	12	150
0:38:38	14	26,1	35	12	150
0:38:39	14	26,1	35	12	150
0:38:40	14	26,1	35	12	150
0:38:41	14	26,1	35	12	150
0:38:42	14	26,1	35	12	150
0:38:43	14	26,1	35	12	150
0:38:44	14	26,1	35	12	150
0:38:45	14	26,1	35	12	150
0:38:46	14	26,1	35	12	150
0:38:47	14	26,1	35	12	150
0:38:48	14	26,1	35	12	150
0:38:49	14	26,1	35	12	150
0:38:50	14	26,1	35	12	150
0:38:51	14	26,1	35	12	150
0:38:52	14	26,1	35	12	150
0:38:53	14	26,1	35	12	150
0:38:54	14	26,1	35	12	150
0:38:55	14	26,1	35	12	150
0:38:56	14	26,1	35	12	150
0:38:57	14	26,1	35	12	150
0:38:58	14	26,1	35	12	150
0:38:59	14	26,1	35	12	150
0:39:00	14	26,0	35	12	150
0:39:01	14	26,0	35	12	150
0:39:02	14	26,0	35	12	150
0:39:03	14	26,0	35	12	150
0:39:04	14	26,0	35	12	150
0:39:05	14	26,0	35	12	150
0:39:06	14	26,0	35	12	150
0:39:07	14	26,0	35	12	150
0:39:08	14	26,0	35	12	150
0:39:09	14	26,0	35	12	150
0:39:10	14	26,0	35	12	150
0:39:11	14	26,0	35	12	150
0:39:12	14	26,0	35	12	150
0:39:13	14	26,0	35	12	150
0:39:14	14	26,0	35	12	150
0:39:15	14	26,0	35	12	150
0:39:16	14	26,0	35	12	150
0:39:17	14	26,0	35	12	150
0:39:18	14	26,0	35	12	150
0:39:19	14	26,0	35	12	150
0:39:20	14	26,0	35	12	150
0:39:21	14	26,0	35	12	150
0:39:22	14	26,0	35	12	150
0:39:23	14	26,0	35	12	150
0:39:24	14	26,0	35	12	150
0:39:25	14	26,0	35	12	150
0:39:26	14	26,0	35	12	150
0:39:27	14	26,0	35	12	150
0:39:28	14	26,0	35	12	150
0:39:29	14	26,0	35	12	150
0:39:30	14	26,0	35	12	150
0:39:31	14	26,0	35	12	150
0:39:32	14	26,0	35	12	150
0:39:33	14	26,0	35	12	150
0:39:34	14	26,0	35	12	150
0:39:35	14	26,0	35	12	150
0:39:36	14	26,0	35	12	150
0:39:37	14	26,0	35	12	150
0:39:38	14	26,0	35	12	150
0:39:39	14	26,0	35	12	150
0:39:40	14	26,0	35	12	150
0:39:41	14	26,0	35	12	150
0:39:42	14	26,0	35	12	150
0:39:43	14	26,0	35	12	150
0:39:44	14	25,9	35	12	150
0:39:45	14	25,9	35	12	150
0:39:46	14	26,1	35	12	150
0:39:47	14	26,3	35	12	150
0:39:48	14	26,3	35	12	150
0:39:49	14	26,4	35	12	150
0:39:50	14	26,4	35	12	150
0:39:51	14	26,4	35	12	150
0:39:52	14	26,4	35	12	150
0:39:53	14	26,4	35	12	150
0:39:54	14	26,4	35	12	150
0:39:55	14	26,4	35	12	150
0:39:56	14	26,4	35	12	150
0:39:57	14	26,4	35	12	150
0:39:58	14	26,4	35	12	150
0:39:59	14	26,3	35	12	150
0:40:00	14	26,3	35	12	150
0:40:01	14	26,3	35	12	150
0:40:02	14	26,3	35	12	150
0:40:03	14	26,3	35	12	150
0:40:04	14	26,3	35	12	150
0:40:05	14	26,3	35	12	150
0:40:06	14	26,3	35	12	150
0:40:07	14	26,3	35	12	150
0:40:08	14	26,3	35	12	150
0:40:09	14	26,3	35	12	150
0:40:10	14	26,3	35	12	150
0:40:11	14	26,3	35	12	150
0:40:12	14	26,3	35	12	150
0:40:13	14	26,3	35	12	150
0:40:14	14	26,3	35	12	150
0:40:15	14	26,3	35	12	150
0:40:16	14	26,3	35	12	150
0:40:17	14	26,3	35	12	150
0:40:18	14	26,3	35	12	150
0:40:19	14	26,3	35	12	150
0:40:20	14	26,3	35	12	150
0:40:21	14	26,3	35	12	150
0:40:22	14	26,3	35	12	150
0:40:23	14	26,3	35	12	150
0:40:24	14	26,3	35	12	150
0:40:25	14	26,3	35	12	150
0:40:26	14	26,3	35	12	150
0:40:27	14	26,3	35	12	150
0:40:28	14	26,3	35	12	150
0:40:29	14	26,3	35	12	150
0:40:30	14	26,3	35	12	150
0:40:31	14	26,3	35	12	150
0:40:32	14	26,3	35	12	150
0:40:33	14	26,3	35	12	150
0:40:34	14	26,3	35	12	150
0:40:35	14	26,3	35	12	150
0:40:36	14	26,3	35	12	150
0:40:37	14	26,3	35	12	150
0:40:38	14	26,3	35	12	150
0:40:39	14	26,3	35	12	150
0:40:40	14	26,3	35	12	150
0:40:41	14	26,2	35	12	150
0:40:42	14	26,2	35	12	150
0:40:43	14	26,2	35	12	150
0:40:44	14	26,2	35	12	150
0:40:45	14	26,2	35	12	150
0:40:46	14	26,2	35	12	150
0:40:47	14	26,2	35	12	150
0:40:48	14	26,2	35	12	150
0:40:49	14	26,2	35	12	150
0:40:50	14	26,2	35	12	150
0:40:51	14	26,2	35	12	150
0:40:52	14	26,2	35	12	150
0:40:53	14	26,2	35	12	150
0:40:54	14	26,2	35	12	150
0:40:55	14	26,2	35	12	150
0:40:56	14	26,2	35	12	150
0:40:57	14	26,2	35	12	150
0:40:58	14	26,2	35	12	150
0:40:59	14	26,2	35	12	150
0:41:00	14	26,2	35	12	150
0:41:01	14	26,2	35	12	150
0:41:02	14	26,2	35	12	150
0:41:03	14	26,2	35	12	150
0:41:04	14	26,2	35	12	150
0:41:05	14	26,2	35	12	150
0:41:06	14	26,2	35	12	150
0:41:07	14	26,2	35	12	150
0:41:08	14	26,2	35	12	150
0:41:09	14	26,2	35	12	150
0:41:10	14	26,2	35	12	150
0:41:11	14	26,2	35	12	150
0:41:12	14	26,2	35	12	150
0:41:13	14	26,2	35	12	150
0:41:14	14	26,2	35	12	150
0:41:15	14	26,2	35	12	150
0:41:16	14	26,2	35	12	150
0:41:17	14	26,2	35	12	150
0:41:18	14	26,2	35	12	150
0:41:19	14	26,2	35	12	150
0:41:20	14	26,2	35	12	150
0:41:21	14	26,2	35	12	150
0:41:22	14	26,2	35	12	150
0:41:23	14	26,2	35	12	150
0:41:24	14	26,2	35	12	150
0:41:25	14	26,2	35	12	150
0:41:26	14	26,2	35	12	150
0:41:27	14	26,2	35	12	150
0:41:28	14	26,2	35	12	150
0:41:29	14	26,2	35	12	150
0:41:30	14	26,1	35	12	150
0:41:31	14	26,1	35	12	150
0:41:32	14	26,1	35	12	150
0:41:33	14	26,1	35	12	150
0:41:34	14	26,1	35	12	150
0:41:35	14	26,1	35	12	150
0:41:36	14	26,1	35	12	150
0:41:37	14	26,1	35	12	150
0:41:38	14	26,1	35	12	150
0:41:39	14	26,1	35	12	150
0:41:40	14	26,1	35	12	150
0:41:41	14	26,1	35	12	150
0:41:42	14	26,1	35	12	150
0:41:43	14	26,1	35	12	150
0:41:44	14	26,1	35	12	150
0:41:45	14	26,1	35	12	150
0:41:46	14	26,1	35	12	150
0:41:47	14	26,1	35	12	150
0:41:48	14	26,1	35	12	150
0:41:49	14	26,1	35	12	150
0:41:50	14	26,1	35	12	150
0:41:51	14	26,1	35	12	150
0:41:52	14	26,1	35	12	150
0:41:53	14	26,1	35	12	150
0:41:54	14	26,1	35	12	150
0:41:55	14	26,1	35	12	150
0:41:56	14	26,1	35	12	150
0:41:57	14	26,1	35	12	150
0:41:58	14	26,1	35	12	150
0:41:59	14	26,1	35	12	150
0:42:00	14	26,1	35	12	150
0:42:01	14	26,1	35	12	150
0:42:02	14	26,1	35	12	150
0:42:03	14	26,1	35	12	150
0:42:04	14	26,1	35	12	150
0:42:05	14	26,1	35	12	150
0:42:06	14	26,1	35	12	150
0:42:07	14	26,1	35	12	150
0:42:08	14	26,1	35	12	150
0:42:09	14	26,1	35	12	150
0:42:10	14	26,1	35	12	150
0:42:11	14	26,1	35	12	150
0:42:12	14	26,1	35	12	150
0:42:13	14	26,1	35	12	150
0:42:14	14	26,1	35	12	150
0:42:15	14	26,1	35	12	150
0:42:16	14	26,1	35	12	150
0:42:17	14	26,1	35	12	150
0:42:18	14	26,0	35	12	150
0:42:19	14	26,0	35	12	150
0:42:20	14	26,0	35	12	150
0:42:21	14	26,0	35	12	150
0:42:22	14	26,0	35	12	150
0:42:23	14	26,0	35	12	150
0:42:24	14	26,0	35	12	150
0:42:25	14	26,0	35	12	150
0:42:26	14	26,0	35	12	150
0:42:27	14	26,0	35	12	150
0:42:28	14	26,0	35	12	150
0:42:29	14	26,0	35	12	150
0:42:30	14	26,0	35	12	150
0:42:31	14	26,0	35	12	150
0:42:32	14	26,0	35	12	150
0:42:33	14	26,0	35	12	150
0:42:34	14	26,0	35	12	150
0:42:35	14	26,0	35	12	150
0:42:36	14	26,0	35	12	150
0:42:37	14	26,0	35	12	150
0:42:38	14	26,0	35	12	150
0:42:39	14	26,0	35	12	150
0:42:40	14	26,0	35	12	150
0:42:41	14	26,0	35	12	150
0:42:42	14	26,0	35	12	150
0:42:43	14	26,0	35	12	150
0:42:44	14	26,0	35	12	150
0:42:45	14	26,0	35	12	150
0:42:46	14	26,0	35	12	150
0:42:47	14	26,0	35	12	150
0:42:48	14	26,0	35	12	150
0:42:49	14	26,0	35	12	150
0:42:50	14	26,0	35	12	150
0:42:51	14	26,0	35	12	150
0:42:52	14	26,0	35	12	150
0:42:53	14	26,0	35	12	150
0:42:54	14	26,0	35	12	150
0:42:55	14	26,0	35	12	150
0:42:56	14	26,0	35	12	150
0:42:57	14	26,0	35	12	150
0:42:58	14	26,0	35	12	150
0:42:59	14	26,0	35	12	150
0:43:00	14	26,0	35	12	150
0:43:01	14	26,0	35	12	150
0:43:02	14	26,0	35	12	150
0:43:03	14	26,0	35	12	150
0:43:04	14	26,0	35	12	150
0:43:05	14	26,0	35	12	150
0:43:06	14	26,0	35	12	150
0:43:07	14	26,0	35	12	150
0:43:08	14	26,1	35	12	150
0:43:09	14	26,1	35	12	150
0:43:10	14	26,1	35	12	150
0:43:11	14	26,1	35	12	150
0:43:12	14	26,1	35	12	150
0:43:13	14	26,1	35	12	150
0:43:14	14	26,1	35	12	150
0:43:15	14	26,1	35	12	150
0:43:16	14	26,1	35	12	150
0:43:17	14	26,1	35	12	150
0:43:18	14	26,1	35	12	150
0:43:19	14	26,1	35	12	150
0:43:20	14	26,1	35	12	150
0:43:21	14	26,1	35	12	150
0:43:22	14	26,1	35	12	150
0:43:23	14	26,1	35	12	150
0:43:24	14	26,1	35	12	150
0:43:25	14	26,1	35	12	150
0:43:26	14	26,1	35	12	150
0:43:27	14	26,1	35	12	150
0:43:28	14	26,1	35	12	150
0:43:29	14	26,1	35	12	150
0:43:30	14	26,1	35	12	150
0:43:31	14	26,1	35	12	150
0:43:32	14	26,1	35	12	150
0:43:33	14	26,1	35	12	150
0:43:34	14	26,0	35	12	150
0:43:35	14	26,0	35	12	150
0:43:36	14	26,0	35	12	150
0:43:37	14	26,0	35	12	150
0:43:38	14	26,0	35	12	150
0:43:39	14	26,0	35	12	150
0:43:40	14	26,0	35	12	150
0:43:41	14	26,0	35	12	150
0:43:42	14	26,0	35	12	150
0:43:43	14	26,0	35	12	150
0:43:44	14	26,0	35	12	150
0:43:45	14	26,0	35	12	150
0:43:46	14	26,0	35	12	150
0:43:47	14	26,0	35	12	150
0:43:48	14	26,0	35	12	150
0:43:49	14	26,0	35	12	150
0:43:50	14	26,0	35	12	150
0:43:51	14	26,0	35	12	150
0:43:52	14	26,0	35	12	150
0:43:53	14	26,0	35	12	150
0:43:54	14	26,0	35	12	150
0:43:55	14	26,0	35	12	150
0:43:56	14	26,0	35	12	150
0:43:57	14	26,0	35	12	150
0:43:58	14	26,0	35	12	150
0:43:59	14	26,0	35	12	150
0:44:00	14	26,0	35	12	150
0:44:01	14	26,0	35	12	150
0:44:02	14	26,0	35	12	150
0:44:03	14	26,0	35	12	150
0:44:04	14	26,0	35	12	150
0:44:05	14	26,0	35	12	150
0:44:06	14	26,0	35	12	150
0:44:07	14	26,0	35	12	150
0:44:08	14	26,0	35	12	150
0:44:09	14	26,0	35	12	150
0:44:10	14	26,0	35	12	150
0:44:11	14	26,0	35	12	150
0:44:12	14	26,0	35	12	150
0:44:13	14	26,0	35	12	150
0:44:14	14	26,0	35	12	150
0:44:15	14	26,0	35	12	150
0:44:16	14	26,0	35	12	150
0:44:17	14	26,0	35	12	150
0:44:18	14	26,0	35	12	150
0:44:19	14	26,0	35	12	150
0:44:20	14	26,0	35	12	150
0:44:21	14	26,0	35	12	150
0:44:22	14	26,0	35	12	150
0:44:23	14	26,1	35	12	150
0:44:24	14	26,1	35	12	150
0:44:25	14	26,1	35	12	150
0:44:26	14	26,1	35	12	150
0:44:27	14	26,1	35	12	150
0:44:28	14	26,1	35	12	150
0:44:29	14	26,1	35	12	150
0:44:30	14	26,1	35	12	150
0:44:31	14	26,1	35	12	150
0:44:32	14	26,1	35	12	150
0:44:33	14	26,1	35	12	150
0:44:34	14	26,1	35	12	150
0:44:35	14	26,1	35	12	150
0:44:36	14	26,1	35	12	150
0:44:37	14	26,1	35	12	150
0:44:38	14	26,1	35	12	150
0:44:39	14	26,1	35	12	150
0:44:40	14	26,1	35	12	150
0:44:41	14	26,1	35	12	150
0:44:42	14	26,1	35	12	150
0:44:43	14	26,1	35	12	150
0:44:44	14	26,1	35	12	150
0:44:45	14	26,1	35	12	150
0:44:46	14	26,1	35	12	150
0:44:47	14	26,1	35	12	150
0:44:48	14	26,1	35	12	150
0:44:49	14	26,1	35	12	150
0:44:50	14	26,1	35	12	150
0:44:51	14	26,1	35	12	150
0:44:52	14	26,1	35	12	150
0:44:53	14	26,1	35	12	150
0:44:54	14	26,1	35	12	150
0:44:55	14	26,1	35	12	150
0:44:56	14	26,1	35	12	150
0:44:57	14	26,1	35	12	150
0:44:58	14	26,1	35	12	150
0:44:59	14	26,1	35	12	150
0:45:00	14	26,1	35	12	150
0:45:01	14	26,1	35	12	150
0:45:02	14	26,1	35	12	150
0:45:03	14	26,1	35	12	150
0:45:04	14	26,1	36	12	150
0:45:05	14	26,1	36	12	150
0:45:06	14	26,1	36	12	150
0:45:07	14	26,1	36	12	150
0:45:08	14	26,1	36	12	150
0:45:09	14	26,1	36	12	150
0:45:10	14	26,1	36	12	150
0:45:11	14	26,1	36	12	150
0:45:12	14	26,1	36	12	150
0:45:13	14	26,1	36	12	150
0:45:14	14	26,1	36	12	150
0:45:15	14	26,1	36	12	150
0:45:16	14	26,1	36	12	150
0:45:17	14	26,0	36	12	150
0:45:18	14	26,0	36	12	150
0:45:19	14	26,0	36	12	150
0:45:20	14	26,0	36	12	150
0:45:21	14	26,0	36	12	150
0:45:22	14	26,0	36	12	150
0:45:23	14	26,0	36	12	150
0:45:24	14	26,0	36	12	150
0:45:25	14	26,0	36	12	150
0:45:26	14	26,0	36	12	150
0:45:27	14	26,0	36	12	150
0:45:28	14	26,0	36	12	150
0:45:29	14	26,0	36	12	150
0:45:30	14	26,0	36	12	150
0:45:31	14	26,0	36	12	150
0:45:32	14	26,0	36	12	150
0:45:33	14	26,0	36	12	150
0:45:34	14	26,0	36	12	150
0:45:35	14	26,0	36	12	150
0:45:36	14	26,0	36	12	150
0:45:37	14	26,0	36	12	150
0:45:38	14	26,0	36	12	150
0:45:39	14	26,0	36	12	150
0:45:40	14	26,0	36	12	150
0:45:41	14	26,0	36	12	150
0:45:42	14	26,0	36	12	150
0:45:43	14	26,0	36	12	150
0:45:44	14	26,0	36	12	150
0:45:45	14	26,0	36	12	150
0:45:46	14	26,0	36	12	150
0:45:47	14	26,0	36	12	150
0:45:48	14	26,0	36	12	150
0:45:49	14	26,0	36	12	150
0:45:50	14	26,0	36	12	150
0:45:51	14	26,0	36	12	150
0:45:52	14	26,0	36	12	150
0:45:53	14	26,0	36	12	150
0:45:54	14	26,0	36	12	150
0:45:55	14	26,0	36	12	150
0:45:56	14	26,0	36	12	150
0:45:57	14	26,0	36	12	150
0:45:58	14	26,0	36	12	150
0:45:59	14	26,0	36	12	150
0:46:00	14	26,0	36	12	150
0:46:01	14	26,0	36	12	150
0:46:02	14	26,0	36	12	150
0:46:03	14	26,0	36	12	150
0:46:04	14	26,0	36	12	150
0:46:05	14	26,0	36	12	150
0:46:06	14	26,0	36	12	150
0:46:07	14	26,0	36	12	150
0:46:08	14	26,0	36	12	150
0:46:09	14	26,1	36	12	150
0:46:10	14	26,2	36	12	150
0:46:11	14	26,3	36	12	150
0:46:12	14	26,3	36	12	150
0:46:13	14	26,3	36	12	150
0:46:14	14	26,3	36	12	150
0:46:15	14	26,3	36	12	150
0:46:16	14	26,3	36	12	150
0:46:17	14	26,3	36	12	150
0:46:18	14	26,3	36	12	150
0:46:19	14	26,3	36	12	150
0:46:20	14	26,3	36	12	150
0:46:21	14	26,3	36	12	150
0:46:22	14	26,3	36	12	150
0:46:23	14	26,3	36	12	150
0:46:24	14	26,3	36	12	150
0:46:25	14	26,3	36	12	150
0:46:26	14	26,3	36	12	150
0:46:27	14	26,3	36	12	150
0:46:28	14	26,3	36	12	150
0:46:29	14	26,3	36	12	150
0:46:30	14	26,3	36	12	150
0:46:31	14	26,3	36	12	150
0:46:32	14	26,3	36	12	150
0:46:33	14	26,3	36	12	150
0:46:34	14	26,3	36	12	150
0:46:35	14	26,3	36	12	150
0:46:36	14	26,3	36	12	150
0:46:37	14	26,3	36	12	150
0:46:38	14	26,3	36	12	150
0:46:39	14	26,3	36	12	150
0:46:40	14	26,3	36	12	150
0:46:41	14	26,3	36	12	150
0:46:42	14	26,3	36	12	150
0:46:43	14	26,3	36	12	150
0:46:44	14	26,3	36	12	150
0:46:45	14	26,3	36	12	150
0:46:46	14	26,3	36	12	150
0:46:47	14	26,3	36	12	150
0:46:48	14	26,3	36	12	150
0:46:49	14	26,3	36	12	150
0:46:50	14	26,3	36	12	150
0:46:51	14	26,3	36	12	150
0:46:52	14	26,2	36	12	150
0:46:53	14	26,2	36	12	150
0:46:54	14	26,2	36	12	150
0:46:55	14	26,2	36	12	150
0:46:56	14	26,2	36	11	150
0:46:57	14	26,2	36	12	150
0:46:58	14	26,2	36	12	150
0:46:59	14	26,2	36	11	150
0:47:00	14	26,2	36	11	150
0:47:01	14	26,2	36	12	150
0:47:02	14	26,2	36	12	150
0:47:03	14	26,2	36	12	150
0:47:04	14	26,2	36	12	150
0:47:05	13	26,2	36	12	150
0:47:06	14	26,2	36	12	150
0:47:07	14	26,2	36	12	150
0:47:08	14	26,2	36	12	150
0:47:09	14	26,2	36	12	150
0:47:10	14	26,2	36	12	150
0:47:11	14	26,2	36	12	150
0:47:12	14	26,2	36	12	150
0:47:13	13	26,2	36	11	150
0:47:14	14	26,2	36	12	150
0:47:15	13	26,2	36	12	150
0:47:16	13	26,2	36	12	150
0:47:17	14	26,2	36	12	150
0:47:18	14	26,2	36	12	150
0:47:19	13	26,2	36	11	150
0:47:20	13	26,2	36	12	150
0:47:21	13	26,2	36	12	150
0:47:22	14	26,2	36	12	150
0:47:23	13	26,2	36	12	150
0:47:24	13	26,2	36	12	150
0:47:25	13	26,2	36	12	150
0:47:26	13	26,2	36	12	150
0:47:27	13	26,2	36	12	150
0:47:28	13	26,2	36	12	150
0:47:29	13	26,2	36	12	150
0:47:30	13	26,2	36	12	150
0:47:31	13	26,2	36	12	150
0:47:32	13	26,2	36	12	150
0:47:33	13	26,2	36	12	150
0:47:34	13	26,2	36	12	150
0:47:35	13	26,2	36	11	150
0:47:36	13	26,2	36	12	150
0:47:37	13	26,2	36	12	150
0:47:38	13	26,2	36	12	150
0:47:39	13	26,2	36	11	150
0:47:40	13	26,2	36	12	150
0:47:41	13	26,2	36	12	150
0:47:42	13	26,2	36	12	150
0:47:43	13	26,2	36	12	150
0:47:44	13	26,2	36	12	150
0:47:45	13	26,2	36	12	150
0:47:46	13	26,2	36	12	150
0:47:47	13	26,2	36	12	150
0:47:48	13	26,2	36	12	150
0:47:49	13	26,2	36	12	150
0:47:50	13	26,2	36	11	150
0:47:51	13	26,2	36	12	150
0:47:52	13	26,2	36	12	150
0:47:53	13	26,1	36	12	150
0:47:54	13	26,1	36	12	150
0:47:55	13	26,1	36	12	150
0:47:56	13	26,1	36	12	150
0:47:57	13	26,1	36	12	150
0:47:58	13	26,1	36	12	150
0:47:59	13	26,1	36	11	150
0:48:00	13	26,1	36	12	150
0:48:01	13	26,1	36	11	150
0:48:02	13	26,1	36	12	150
0:48:03	13	26,1	36	12	150
0:48:04	13	26,1	36	12	150
0:48:05	13	26,1	36	12	150
0:48:06	13	26,1	36	11	150
0:48:07	13	26,1	36	12	150
0:48:08	13	26,1	36	12	150
0:48:09	13	26,1	36	12	150
0:48:10	13	26,1	36	12	150
0:48:11	13	26,1	36	12	150
0:48:12	13	26,1	36	11	150
0:48:13	13	26,1	36	12	150
0:48:14	13	26,1	36	11	150
0:48:15	13	26,1	36	12	150
0:48:16	13	26,1	36	12	150
0:48:17	13	26,1	36	12	150
0:48:18	13	26,1	36	11	150
0:48:19	13	26,1	36	12	150
0:48:20	13	26,1	36	12	150
0:48:21	13	26,1	36	12	150
0:48:22	13	26,1	36	12	150
0:48:23	13	26,1	36	12	150
0:48:24	13	26,1	36	11	150
0:48:25	13	26,1	36	12	150
0:48:26	13	26,1	36	12	150
0:48:27	13	26,1	36	11	150
0:48:28	13	26,1	36	11	150
0:48:29	13	26,1	36	11	150
0:48:30	13	26,1	36	11	150
0:48:31	13	26,1	36	12	150
0:48:32	13	26,1	36	12	150
0:48:33	13	26,1	36	12	150
0:48:34	13	26,1	36	12	150
0:48:35	13	26,1	36	12	150
0:48:36	13	26,1	36	11	150
0:48:37	13	26,1	36	12	150
0:48:38	13	26,1	36	11	150
0:48:39	13	26,1	36	11	150
0:48:40	13	26,1	36	12	150
0:48:41	13	26,1	36	11	150
0:48:42	13	26,1	36	12	150
0:48:43	13	26,1	36	11	150
0:48:44	13	26,1	36	11	150
0:48:45	13	26,1	36	11	150
0:48:46	13	26,1	36	12	150
0:48:47	13	26,1	36	11	150
0:48:48	13	26,1	36	12	150
0:48:49	13	26,1	36	11	150
0:48:50	13	26,1	36	12	150
0:48:51	13	26,1	36	12	150
0:48:52	13	26,1	36	11	150
