--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	9:48:32
Test Stop Date	18.01.2017
Test Stop Time	12:33:36
Test Length	2:45:04
Final Sample Time Offset	2:45:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 41 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90%G+10%ASPM+0.6%Floss500+0.25%SMS+0.1%LR
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:21
Calculated Value	Time_70Bc	2:45:04
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	41,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:11:20	66	41,8	6	66	150
2:11:21	66	41,8	6	66	150
2:11:22	66	41,8	6	66	150
2:11:23	66	41,8	6	66	150
2:11:24	66	41,8	6	66	150
2:11:25	66	41,8	6	66	150
2:11:26	66	41,8	6	67	150
2:11:27	66	41,8	6	66	150
2:11:28	66	41,8	6	66	150
2:11:29	66	41,8	6	67	150
2:11:30	66	41,8	6	66	150
2:11:31	66	41,8	6	66	150
2:11:32	66	41,8	6	66	150
2:11:33	66	41,8	6	66	150
2:11:34	66	41,8	6	66	150
2:11:35	66	41,8	6	66	150
2:11:36	66	41,8	6	66	150
2:11:37	66	41,8	6	67	150
2:11:38	66	41,8	6	66	150
2:11:39	66	41,8	6	66	150
2:11:40	66	41,8	6	66	150
2:11:41	66	41,8	6	66	150
2:11:42	66	41,8	6	67	150
2:11:43	66	41,8	6	67	150
2:11:44	66	41,8	6	67	150
2:11:45	66	41,8	6	66	150
2:11:46	66	41,8	6	67	150
2:11:47	66	41,8	6	67	150
2:11:48	66	41,8	6	66	150
2:11:49	66	41,8	6	66	150
2:11:50	66	41,8	6	66	150
2:11:51	66	41,8	6	67	150
2:11:52	66	41,8	6	66	150
2:11:53	66	41,8	6	67	150
2:11:54	66	41,8	6	66	150
2:11:55	66	41,8	6	66	150
2:11:56	66	41,8	6	66	150
2:11:57	66	41,8	6	66	150
2:11:58	66	41,8	6	66	150
2:11:59	66	41,8	6	66	150
2:12:00	66	41,8	6	67	150
2:12:01	66	41,8	6	66	150
2:12:02	66	41,8	6	66	150
2:12:03	66	41,8	6	66	150
2:12:04	66	41,8	6	66	150
2:12:05	66	41,8	6	66	150
2:12:06	66	41,8	6	66	150
2:12:07	66	41,8	6	66	150
2:12:08	66	41,8	6	67	150
2:12:09	66	41,8	6	66	150
2:12:10	66	41,8	6	67	150
2:12:11	66	41,8	6	66	150
2:12:12	66	41,8	6	66	150
2:12:13	66	41,8	6	66	150
2:12:14	66	41,8	6	66	150
2:12:15	66	41,8	6	66	150
2:12:16	66	41,8	6	66	150
2:12:17	66	41,8	6	66	150
2:12:18	66	41,8	6	67	150
2:12:19	66	41,8	6	66	150
2:12:20	66	41,8	6	67	150
2:12:21	66	41,8	6	66	150
2:12:22	66	41,8	6	67	150
2:12:23	66	41,8	6	66	150
2:12:24	66	41,8	6	66	150
2:12:25	66	41,8	6	66	150
2:12:26	66	41,8	6	66	150
2:12:27	66	41,8	6	66	150
2:12:28	66	41,8	6	66	150
2:12:29	66	41,8	6	66	150
2:12:30	66	41,8	6	66	150
2:12:31	66	41,8	6	66	150
2:12:32	66	41,8	6	66	150
2:12:33	66	41,8	6	66	150
2:12:34	66	41,8	6	66	150
2:12:35	66	41,8	6	66	150
2:12:36	66	41,8	6	66	150
2:12:37	66	41,8	6	66	150
2:12:38	66	41,8	6	66	150
2:12:39	66	41,8	6	66	150
2:12:40	66	41,8	6	66	150
2:12:41	66	41,8	6	67	150
2:12:42	66	41,8	6	66	150
2:12:43	66	41,8	6	66	150
2:12:44	66	41,8	6	66	150
2:12:45	66	41,8	6	66	150
2:12:46	66	41,9	6	66	150
2:12:47	66	41,9	6	66	150
2:12:48	66	41,9	6	66	150
2:12:49	66	41,9	6	66	150
2:12:50	66	41,9	6	67	150
2:12:51	66	41,9	6	66	150
2:12:52	66	41,9	6	67	150
2:12:53	66	41,9	6	66	150
2:12:54	66	41,9	6	67	150
2:12:55	66	41,9	6	66	150
2:12:56	66	41,9	6	67	150
2:12:57	66	41,9	6	66	150
2:12:58	66	41,9	6	66	150
2:12:59	66	41,9	6	67	150
2:13:00	66	41,9	6	66	150
2:13:01	66	41,9	6	67	150
2:13:02	66	41,9	6	66	150
2:13:03	66	41,9	6	66	150
2:13:04	66	41,9	6	67	150
2:13:05	66	41,9	6	67	150
2:13:06	66	41,9	6	67	150
2:13:07	66	41,9	6	66	150
2:13:08	66	41,9	6	66	150
2:13:09	66	41,9	6	67	150
2:13:10	66	41,9	6	67	150
2:13:11	66	41,9	6	66	150
2:13:12	66	41,9	6	67	150
2:13:13	66	41,9	6	67	150
2:13:14	66	41,9	6	67	150
2:13:15	66	41,9	6	67	150
2:13:16	66	41,9	6	67	150
2:13:17	66	41,9	6	67	150
2:13:18	66	41,9	6	67	150
2:13:19	66	41,9	6	67	150
2:13:20	66	41,9	6	67	150
2:13:21	66	41,9	6	67	150
2:13:22	66	41,9	6	67	150
2:13:23	66	41,9	6	67	150
2:13:24	66	41,9	6	67	150
2:13:25	66	41,9	6	67	150
2:13:26	66	41,9	6	67	150
2:13:27	66	41,9	6	67	150
2:13:28	66	41,9	6	67	150
2:13:29	66	41,9	6	67	150
2:13:30	66	41,9	6	67	150
2:13:31	66	41,9	6	67	150
2:13:32	66	41,9	6	67	150
2:13:33	66	41,9	6	67	150
2:13:34	66	41,9	6	67	150
2:13:35	66	41,9	6	67	150
2:13:36	66	41,9	6	67	150
2:13:37	66	41,9	6	67	150
2:13:38	66	41,9	6	67	150
2:13:39	66	41,9	6	67	150
2:13:40	66	41,9	6	67	150
2:13:41	66	41,9	6	67	150
2:13:42	66	41,9	6	67	150
2:13:43	66	41,9	6	67	150
2:13:44	66	41,9	6	67	150
2:13:45	66	41,9	6	67	150
2:13:46	66	41,9	6	67	150
2:13:47	66	41,9	6	67	150
2:13:48	66	41,9	6	67	150
2:13:49	66	42,0	6	67	150
2:13:50	66	42,0	6	67	150
2:13:51	66	41,9	6	67	150
2:13:52	66	42,0	6	67	150
2:13:53	66	42,0	6	67	150
2:13:54	66	42,0	6	67	150
2:13:55	66	42,0	6	67	150
2:13:56	66	42,0	6	67	150
2:13:57	66	42,0	6	67	150
2:13:58	66	42,0	6	67	150
2:13:59	66	42,0	6	67	150
2:14:00	66	42,0	6	67	150
2:14:01	66	42,0	6	67	150
2:14:02	66	42,0	6	67	150
2:14:03	66	42,0	6	67	150
2:14:04	66	42,0	6	67	150
2:14:05	66	42,0	6	67	150
2:14:06	66	42,0	6	67	150
2:14:07	66	42,0	6	67	150
2:14:08	66	42,0	6	67	150
2:14:09	66	42,0	6	67	150
2:14:10	66	42,0	6	67	150
2:14:11	66	42,0	6	67	150
2:14:12	66	42,0	6	67	150
2:14:13	66	42,0	6	67	150
2:14:14	66	42,0	6	67	150
2:14:15	66	42,0	6	67	150
2:14:16	66	42,0	6	67	150
2:14:17	66	42,0	6	67	150
2:14:18	66	42,0	6	67	150
2:14:19	66	42,0	6	67	150
2:14:20	66	42,0	6	67	150
2:14:21	66	42,0	6	67	150
2:14:22	66	42,0	6	67	150
2:14:23	66	42,0	6	67	150
2:14:24	66	42,0	6	67	150
2:14:25	66	42,0	6	67	150
2:14:26	66	42,0	6	67	150
2:14:27	66	42,0	6	67	150
2:14:28	66	42,0	6	67	150
2:14:29	66	41,9	6	67	150
2:14:30	66	42,0	6	66	150
2:14:31	66	41,9	6	67	150
2:14:32	66	42,0	6	67	150
2:14:33	66	42,0	6	67	150
2:14:34	66	41,9	6	67	150
2:14:35	66	41,9	6	67	150
2:14:36	66	41,9	6	67	150
2:14:37	66	41,9	6	66	150
2:14:38	66	41,9	6	67	150
2:14:39	66	41,9	6	67	150
2:14:40	66	41,9	6	67	150
2:14:41	66	41,9	6	67	150
2:14:42	66	41,9	6	67	150
2:14:43	66	41,9	6	67	150
2:14:44	66	41,9	6	67	150
2:14:45	66	41,9	6	67	150
2:14:46	66	41,9	6	66	150
2:14:47	66	41,9	6	67	150
2:14:48	66	41,9	6	67	150
2:14:49	66	41,9	6	67	150
2:14:50	66	41,9	6	66	150
2:14:51	66	41,9	6	67	150
2:14:52	66	41,9	6	67	150
2:14:53	66	41,9	6	66	150
2:14:54	66	41,9	6	67	150
2:14:55	66	41,9	6	67	150
2:14:56	66	41,9	6	67	150
2:14:57	66	41,9	6	66	150
2:14:58	66	41,9	6	67	150
2:14:59	66	41,9	6	66	150
2:15:00	66	41,9	6	66	150
2:15:01	66	41,9	6	66	150
2:15:02	66	41,9	6	67	150
2:15:03	66	41,9	6	66	150
2:15:04	66	41,9	6	66	150
2:15:05	66	41,9	6	66	150
2:15:06	66	41,9	6	67	150
2:15:07	66	41,9	6	66	150
2:15:08	66	41,9	6	67	150
2:15:09	66	41,9	6	66	150
2:15:10	66	41,9	6	66	150
2:15:11	66	41,9	6	66	150
2:15:12	66	41,9	6	66	150
2:15:13	66	41,9	6	66	150
2:15:14	66	41,9	6	66	150
2:15:15	66	41,9	6	66	150
2:15:16	66	41,9	7	66	150
2:15:17	66	41,9	7	66	150
2:15:18	66	41,9	7	66	150
2:15:19	66	41,9	7	66	150
2:15:20	66	41,9	7	66	150
2:15:21	66	41,9	7	66	150
2:15:22	66	41,9	7	66	150
2:15:23	66	41,9	7	66	150
2:15:24	66	41,9	7	66	150
2:15:25	66	41,9	7	66	150
2:15:26	66	41,9	7	66	150
2:15:27	66	41,9	7	66	150
2:15:28	66	41,9	7	67	150
2:15:29	66	41,9	7	66	150
2:15:30	66	41,9	7	66	150
2:15:31	66	41,9	7	66	150
2:15:32	66	41,9	7	66	150
2:15:33	66	41,9	7	67	150
2:15:34	66	41,9	7	66	150
2:15:35	66	41,9	7	66	150
2:15:36	66	41,9	7	66	150
2:15:37	66	41,9	7	66	150
2:15:38	66	41,9	7	67	150
2:15:39	66	41,9	7	66	150
2:15:40	66	41,9	7	66	150
2:15:41	66	41,9	7	67	150
2:15:42	66	41,9	7	67	150
2:15:43	66	41,9	7	66	150
2:15:44	66	41,9	7	67	150
2:15:45	66	41,9	7	67	150
2:15:46	66	41,9	7	67	150
2:15:47	66	41,9	7	67	150
2:15:48	66	41,9	7	67	150
2:15:49	66	41,9	7	67	150
2:15:50	66	41,9	7	67	150
2:15:51	66	41,9	7	67	150
2:15:52	66	41,9	7	67	150
2:15:53	66	41,9	7	67	150
2:15:54	66	41,9	7	66	150
2:15:55	66	41,9	7	67	150
2:15:56	66	41,9	7	67	150
2:15:57	66	41,9	7	67	150
2:15:58	66	41,9	7	67	150
2:15:59	66	41,9	7	67	150
2:16:00	66	41,9	7	66	150
2:16:01	66	41,9	7	67	150
2:16:02	66	41,9	7	66	150
2:16:03	66	41,9	7	67	150
2:16:04	66	41,9	7	67	150
2:16:05	66	41,9	7	67	150
2:16:06	66	41,9	7	67	150
2:16:07	66	41,9	7	67	150
2:16:08	66	41,9	7	67	150
2:16:09	66	42,0	7	67	150
2:16:10	66	42,0	7	67	150
2:16:11	66	42,0	7	67	150
2:16:12	66	42,0	7	67	150
2:16:13	66	42,0	7	67	150
2:16:14	66	42,0	7	67	150
2:16:15	66	42,0	7	67	150
2:16:16	66	42,0	7	67	150
2:16:17	66	42,0	7	67	150
2:16:18	66	42,0	7	67	150
2:16:19	66	42,0	7	67	150
2:16:20	66	42,0	7	67	150
2:16:21	66	42,0	7	67	150
2:16:22	66	42,0	7	67	150
2:16:23	66	42,0	7	67	150
2:16:24	66	42,0	7	67	150
2:16:25	66	42,0	7	67	150
2:16:26	66	42,0	7	67	150
2:16:27	66	42,0	7	67	150
2:16:28	66	42,0	7	67	150
2:16:29	66	42,0	7	67	150
2:16:30	66	42,0	7	67	150
2:16:31	66	42,0	7	67	150
2:16:32	66	42,0	7	67	150
2:16:33	66	42,0	7	67	150
2:16:34	66	42,0	7	67	150
2:16:35	66	42,0	7	67	150
2:16:36	66	42,0	7	67	150
2:16:37	66	42,0	7	67	150
2:16:38	66	42,0	7	67	150
2:16:39	66	42,0	7	67	150
2:16:40	66	42,0	7	67	150
2:16:41	66	42,0	7	67	150
2:16:42	66	42,0	7	67	150
2:16:43	66	42,0	7	67	150
2:16:44	66	42,0	7	67	150
2:16:45	66	42,0	7	67	150
2:16:46	66	42,0	7	67	150
2:16:47	66	42,0	7	67	150
2:16:48	66	42,0	7	67	150
2:16:49	66	42,0	7	67	150
2:16:50	66	42,0	7	67	150
2:16:51	66	42,0	7	67	150
2:16:52	66	42,0	7	67	150
2:16:53	66	42,0	7	67	150
2:16:54	66	42,0	7	67	150
2:16:55	66	42,0	7	67	150
2:16:56	66	42,0	7	67	150
2:16:57	66	42,0	7	67	150
2:16:58	66	42,0	7	67	150
2:16:59	66	42,0	7	67	150
2:17:00	66	42,0	7	67	150
2:17:01	66	42,0	7	67	150
2:17:02	66	42,0	7	67	150
2:17:03	66	42,0	7	67	150
2:17:04	66	42,0	7	67	150
2:17:05	66	42,0	7	67	150
2:17:06	66	42,0	7	67	150
2:17:07	66	42,0	7	67	150
2:17:08	66	42,0	7	67	150
2:17:09	66	42,0	7	67	150
2:17:10	66	42,0	7	67	150
2:17:11	66	42,0	7	67	150
2:17:12	66	42,0	7	67	150
2:17:13	66	42,0	7	67	150
2:17:14	66	42,0	7	67	150
2:17:15	66	42,0	7	67	150
2:17:16	66	42,0	7	67	150
2:17:17	66	42,0	7	67	150
2:17:18	66	42,0	7	67	150
2:17:19	66	42,0	7	67	150
2:17:20	66	41,6	7	67	150
2:17:21	66	41,4	7	67	150
2:17:22	66	41,3	7	67	150
2:17:23	66	41,2	7	67	150
2:17:24	66	41,2	8	67	150
2:17:25	66	41,2	8	67	150
2:17:26	66	41,2	8	67	150
2:17:27	66	41,2	8	67	150
2:17:28	66	41,2	8	67	150
2:17:29	66	41,2	8	67	150
2:17:30	66	41,2	8	67	150
2:17:31	66	41,2	8	67	150
2:17:32	66	41,2	8	67	150
2:17:33	66	41,2	9	67	150
2:17:34	66	41,2	9	67	150
2:17:35	66	41,2	9	67	150
2:17:36	66	41,2	9	67	150
2:17:37	66	41,2	9	67	150
2:17:38	66	41,2	9	67	150
2:17:39	66	41,2	9	67	150
2:17:40	66	41,2	9	67	150
2:17:41	66	41,2	9	67	150
2:17:42	66	41,3	9	67	150
2:17:43	66	41,3	9	67	150
2:17:44	66	41,3	9	67	150
2:17:45	66	41,3	9	67	150
2:17:46	66	41,3	9	67	150
2:17:47	66	41,3	9	67	150
2:17:48	66	41,3	9	67	150
2:17:49	66	41,3	9	67	150
2:17:50	66	41,3	9	67	150
2:17:51	66	41,3	9	67	150
2:17:52	66	41,3	9	67	150
2:17:53	66	41,3	9	67	150
2:17:54	66	41,3	9	67	150
2:17:55	66	41,3	9	67	150
2:17:56	66	41,3	9	67	150
2:17:57	66	41,3	9	67	150
2:17:58	66	41,3	9	67	150
2:17:59	66	41,3	9	67	150
2:18:00	66	41,3	9	67	150
2:18:01	66	41,3	9	67	150
2:18:02	66	41,3	9	67	150
2:18:03	66	41,3	9	67	150
2:18:04	66	41,3	9	67	150
2:18:05	66	41,3	9	67	150
2:18:06	66	41,3	9	67	150
2:18:07	66	41,3	9	67	150
2:18:08	66	41,3	9	67	150
2:18:09	66	41,3	9	67	150
2:18:10	66	41,3	9	67	150
2:18:11	66	41,3	9	67	150
2:18:12	66	41,3	9	67	150
2:18:13	66	41,3	9	67	150
2:18:14	66	41,3	9	67	150
2:18:15	66	41,3	9	67	150
2:18:16	66	41,3	9	67	150
2:18:17	66	41,3	9	67	150
2:18:18	66	41,3	9	67	150
2:18:19	66	41,3	9	67	150
2:18:20	66	41,3	9	67	150
2:18:21	66	41,3	9	67	150
2:18:22	66	41,3	9	67	150
2:18:23	66	41,3	9	67	150
2:18:24	66	41,3	9	67	150
2:18:25	66	41,3	9	67	150
2:18:26	66	41,3	9	67	150
2:18:27	66	41,3	9	67	150
2:18:28	66	41,3	9	67	150
2:18:29	66	41,3	9	67	150
2:18:30	66	41,3	9	67	150
2:18:31	66	41,3	9	67	150
2:18:32	66	41,3	9	67	150
2:18:33	66	41,3	9	67	150
2:18:34	66	41,3	9	67	150
2:18:35	66	41,3	9	67	150
2:18:36	66	41,3	9	67	150
2:18:37	66	41,3	9	67	150
2:18:38	66	41,3	9	67	150
2:18:39	66	41,3	9	67	150
2:18:40	66	41,3	9	67	150
2:18:41	66	41,3	9	67	150
2:18:42	66	41,3	9	67	150
2:18:43	66	41,3	9	67	150
2:18:44	66	41,3	9	67	150
2:18:45	66	41,3	9	67	150
2:18:46	66	41,3	9	67	150
2:18:47	66	41,3	9	67	150
2:18:48	66	41,3	9	67	150
2:18:49	66	41,3	9	67	150
2:18:50	66	41,3	9	67	150
2:18:51	66	41,3	9	67	150
2:18:52	66	41,3	9	67	150
2:18:53	66	41,3	9	67	150
2:18:54	66	41,3	9	67	150
2:18:55	66	41,3	9	67	150
2:18:56	66	41,3	9	67	150
2:18:57	66	41,3	9	67	150
2:18:58	66	41,3	9	67	150
2:18:59	66	41,3	9	67	150
2:19:00	66	41,3	9	67	150
2:19:01	66	41,3	9	67	150
2:19:02	66	41,3	9	67	150
2:19:03	66	41,3	9	67	150
2:19:04	66	41,3	9	67	150
2:19:05	66	41,3	9	67	150
2:19:06	66	41,3	9	67	150
2:19:07	66	41,3	9	67	150
2:19:08	66	41,2	9	67	150
2:19:09	66	41,3	9	67	150
2:19:10	66	41,3	9	67	150
2:19:11	66	41,2	9	67	150
2:19:12	66	41,2	9	67	150
2:19:13	66	41,3	9	67	150
2:19:14	66	41,2	9	67	150
2:19:15	66	41,2	9	67	150
2:19:16	66	41,2	9	67	150
2:19:17	66	41,2	9	67	150
2:19:18	66	41,2	9	67	150
2:19:19	66	41,2	9	67	150
2:19:20	66	41,2	9	67	150
2:19:21	66	41,2	10	67	150
2:19:22	66	41,2	10	67	150
2:19:23	66	41,2	10	66	150
2:19:24	66	41,2	10	67	150
2:19:25	66	41,2	10	67	150
2:19:26	66	41,2	10	67	150
2:19:27	66	41,2	10	67	150
2:19:28	66	41,2	10	67	150
2:19:29	66	41,2	10	66	150
2:19:30	66	41,2	10	67	150
2:19:31	66	41,2	10	66	150
2:19:32	66	41,2	10	67	150
2:19:33	66	41,2	10	67	150
2:19:34	66	41,2	10	67	150
2:19:35	66	41,2	10	67	150
2:19:36	66	41,2	10	67	150
2:19:37	66	41,2	10	67	150
2:19:38	66	41,2	10	67	150
2:19:39	66	41,2	10	67	150
2:19:40	66	41,2	10	66	150
2:19:41	66	41,2	10	67	150
2:19:42	66	41,2	10	66	150
2:19:43	66	41,2	10	66	150
2:19:44	66	41,2	10	66	150
2:19:45	66	41,2	10	66	150
2:19:46	66	41,2	10	66	150
2:19:47	66	41,2	10	66	150
2:19:48	66	41,2	10	66	150
2:19:49	66	41,2	10	66	150
2:19:50	66	41,2	10	66	150
2:19:51	66	41,2	10	66	150
2:19:52	66	41,2	10	66	150
2:19:53	66	41,2	10	66	150
2:19:54	66	41,2	10	66	150
2:19:55	66	41,2	10	66	150
2:19:56	66	41,2	10	66	150
2:19:57	66	41,2	10	67	150
2:19:58	66	41,2	10	66	150
2:19:59	66	41,2	10	66	150
2:20:00	66	41,2	10	66	150
2:20:01	66	41,2	10	66	150
2:20:02	66	41,2	10	66	150
2:20:03	66	41,2	10	66	150
2:20:04	66	41,1	10	66	150
2:20:05	66	41,1	10	66	150
2:20:06	66	41,1	10	66	150
2:20:07	66	41,1	10	66	150
2:20:08	66	41,1	10	66	150
2:20:09	66	41,1	10	66	150
2:20:10	66	41,1	10	66	150
2:20:11	66	41,1	10	66	150
2:20:12	66	41,1	10	66	150
2:20:13	66	41,1	10	66	150
2:20:14	66	41,1	10	66	150
2:20:15	66	41,1	10	66	150
2:20:16	66	41,1	10	66	150
2:20:17	66	41,1	10	66	150
2:20:18	66	41,1	10	66	150
2:20:19	66	41,1	10	66	150
2:20:20	66	41,1	10	66	150
2:20:21	66	41,1	10	66	150
2:20:22	66	41,1	10	66	150
2:20:23	66	41,1	10	66	150
2:20:24	66	41,1	10	66	150
2:20:25	66	41,1	10	66	150
2:20:26	66	41,1	10	66	150
2:20:27	66	41,1	10	66	150
2:20:28	66	41,1	10	66	150
2:20:29	66	41,0	10	66	150
2:20:30	66	41,0	10	66	150
2:20:31	66	41,0	10	66	150
2:20:32	66	41,0	10	66	150
2:20:33	66	41,0	11	66	150
2:20:34	66	41,0	11	66	150
2:20:35	66	41,0	11	66	150
2:20:36	66	41,0	11	66	150
2:20:37	66	41,0	11	66	150
2:20:38	66	41,0	11	66	150
2:20:39	66	41,0	11	66	150
2:20:40	66	41,0	11	66	150
2:20:41	66	41,0	11	66	150
2:20:42	66	41,0	11	66	150
2:20:43	66	41,0	11	66	150
2:20:44	66	41,0	11	66	150
2:20:45	66	41,0	11	66	150
2:20:46	66	41,0	11	66	150
2:20:47	66	41,0	11	66	150
2:20:48	66	41,0	11	66	150
2:20:49	66	41,0	11	66	150
2:20:50	66	41,0	11	66	150
2:20:51	66	41,0	11	66	150
2:20:52	66	41,0	11	66	150
2:20:53	66	41,0	11	66	150
2:20:54	66	41,0	11	66	150
2:20:55	66	41,0	11	66	150
2:20:56	66	41,0	11	66	150
2:20:57	66	41,0	11	66	150
2:20:58	66	41,0	11	66	150
2:20:59	66	41,0	11	66	150
2:21:00	66	41,0	11	66	150
2:21:01	66	41,1	11	66	150
2:21:02	66	41,1	11	66	150
2:21:03	66	41,1	11	66	150
2:21:04	66	41,2	11	66	150
2:21:05	66	41,1	11	66	150
2:21:06	66	41,1	11	66	150
2:21:07	66	41,1	11	66	150
2:21:08	66	41,1	11	66	150
2:21:09	66	41,1	11	66	150
2:21:10	66	41,1	11	66	150
2:21:11	66	41,1	11	66	150
2:21:12	66	41,1	11	66	150
2:21:13	66	41,1	11	66	150
2:21:14	66	41,1	11	66	150
2:21:15	66	41,1	11	66	150
2:21:16	66	41,1	11	66	150
2:21:17	66	41,1	11	66	150
2:21:18	66	41,1	11	66	150
2:21:19	66	41,1	11	66	150
2:21:20	66	41,1	11	66	150
2:21:21	66	41,1	11	66	150
2:21:22	66	41,1	11	66	150
2:21:23	66	41,1	11	66	150
2:21:24	66	41,1	11	66	150
2:21:25	66	41,1	11	66	150
2:21:26	66	41,1	11	66	150
2:21:27	66	41,1	11	66	150
2:21:28	66	41,1	11	66	150
2:21:29	66	41,1	11	66	150
2:21:30	66	41,1	11	66	150
2:21:31	66	41,1	11	66	150
2:21:32	66	41,1	11	66	150
2:21:33	66	41,1	11	66	150
2:21:34	66	41,1	11	66	150
2:21:35	66	41,1	11	66	150
2:21:36	66	41,1	11	66	150
2:21:37	66	41,1	11	66	150
2:21:38	66	41,1	11	66	150
2:21:39	66	41,1	11	66	150
2:21:40	66	41,1	11	66	150
2:21:41	66	41,1	12	66	150
2:21:42	66	41,1	12	66	150
2:21:43	66	41,1	12	66	150
2:21:44	66	41,1	12	66	150
2:21:45	66	41,1	12	66	150
2:21:46	66	41,1	12	66	150
2:21:47	66	41,1	12	66	150
2:21:48	66	41,1	12	66	150
2:21:49	66	41,1	12	66	150
2:21:50	66	41,1	12	66	150
2:21:51	66	41,1	12	66	150
2:21:52	66	41,1	12	66	150
2:21:53	66	41,1	12	66	150
2:21:54	66	41,1	12	66	150
2:21:55	66	41,1	12	66	150
2:21:56	66	41,1	12	66	150
2:21:57	66	41,1	12	66	150
2:21:58	66	41,1	12	66	150
2:21:59	66	41,1	12	66	150
2:22:00	66	41,1	12	66	150
2:22:01	66	41,1	12	66	150
2:22:02	66	41,1	12	66	150
2:22:03	66	41,1	12	66	150
2:22:04	66	41,1	12	66	150
2:22:05	66	41,1	12	66	150
2:22:06	66	41,1	12	66	150
2:22:07	66	41,1	12	66	150
2:22:08	66	41,1	12	66	150
2:22:09	66	41,1	12	66	150
2:22:10	66	41,1	12	66	150
2:22:11	66	41,1	12	66	150
2:22:12	66	41,1	12	66	150
2:22:13	66	41,1	12	66	150
2:22:14	66	41,1	12	66	150
2:22:15	66	41,1	12	66	150
2:22:16	66	41,1	12	66	150
2:22:17	66	41,1	12	66	150
2:22:18	66	41,1	12	66	150
2:22:19	66	41,1	12	66	150
2:22:20	66	41,1	12	66	150
2:22:21	66	41,1	12	66	150
2:22:22	66	41,1	12	66	150
2:22:23	66	41,1	12	66	150
2:22:24	66	41,1	12	66	150
2:22:25	66	41,1	12	66	150
2:22:26	66	41,1	12	66	150
2:22:27	66	41,1	12	66	150
2:22:28	66	41,1	12	66	150
2:22:29	66	41,1	12	66	150
2:22:30	66	41,1	12	66	150
2:22:31	66	41,1	12	66	150
2:22:32	66	41,1	12	66	150
2:22:33	66	41,1	12	66	150
2:22:34	66	41,1	12	66	150
2:22:35	66	41,1	12	66	150
2:22:36	66	41,1	12	66	150
2:22:37	66	41,1	12	66	150
2:22:38	66	41,1	12	66	150
2:22:39	66	41,1	12	66	150
2:22:40	66	41,1	12	66	150
2:22:41	66	41,1	12	66	150
2:22:42	66	41,1	12	66	150
2:22:43	66	41,1	12	66	150
2:22:44	66	41,1	12	66	150
2:22:45	66	41,1	12	66	150
2:22:46	66	41,1	12	66	150
2:22:47	66	41,1	12	66	150
2:22:48	66	41,1	12	66	150
2:22:49	66	41,1	12	66	150
2:22:50	66	41,1	12	66	150
2:22:51	66	41,1	13	66	150
2:22:52	66	41,1	13	66	150
2:22:53	66	41,1	13	66	150
2:22:54	66	41,1	13	66	150
2:22:55	66	41,1	13	66	150
2:22:56	66	41,1	13	66	150
2:22:57	66	41,1	13	66	150
2:22:58	66	41,1	13	66	150
2:22:59	66	41,1	13	66	150
2:23:00	66	41,1	13	66	150
2:23:01	66	41,1	13	66	150
2:23:02	66	41,1	13	66	150
2:23:03	66	41,1	13	66	150
2:23:04	66	41,1	13	66	150
2:23:05	66	41,1	13	66	150
2:23:06	66	41,1	13	66	150
2:23:07	66	41,1	13	66	150
2:23:08	66	41,1	13	66	150
2:23:09	66	41,1	13	66	150
2:23:10	66	41,1	13	66	150
2:23:11	66	41,1	13	66	150
2:23:12	66	41,1	13	66	150
2:23:13	66	41,1	13	66	150
2:23:14	66	41,1	13	66	150
2:23:15	66	41,1	13	66	150
2:23:16	66	41,1	13	66	150
2:23:17	66	41,1	13	66	150
2:23:18	66	41,1	13	66	150
2:23:19	66	41,1	13	66	150
2:23:20	66	41,1	13	66	150
2:23:21	66	41,1	13	66	150
2:23:22	66	41,1	13	66	150
2:23:23	66	41,1	13	66	150
2:23:24	66	41,1	13	66	150
2:23:25	66	41,1	13	66	150
2:23:26	66	41,1	13	66	150
2:23:27	66	41,1	13	66	150
2:23:28	66	41,1	13	66	150
2:23:29	66	41,1	13	66	150
2:23:30	66	41,1	13	66	150
2:23:31	66	41,1	13	66	150
2:23:32	66	41,1	13	66	150
2:23:33	66	41,1	13	66	150
2:23:34	66	41,1	13	66	150
2:23:35	66	41,1	13	66	150
2:23:36	66	41,1	13	66	150
2:23:37	66	41,1	13	66	150
2:23:38	66	41,1	13	66	150
2:23:39	66	41,1	13	66	150
2:23:40	66	41,1	14	66	150
