--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:24:55
Test Stop Date	07.09.2017
Test Stop Time	16:26:03
Test Length	3:01:08
Final Sample Time Offset	3:01:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+40ASPM+0.8À +0.8FL Extra+0.4TA-100
Information	Density	1460
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:15
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:22:15	11	25,1	22	10	150
2:22:16	11	25,1	22	10	150
2:22:17	11	25,1	22	10	150
2:22:18	11	25,1	22	10	150
2:22:19	11	25,1	22	10	150
2:22:20	11	25,1	22	10	150
2:22:21	11	25,1	22	10	150
2:22:22	11	25,1	22	10	150
2:22:23	11	25,1	22	10	150
2:22:24	11	25,1	22	10	150
2:22:25	11	25,1	22	10	150
2:22:26	11	25,1	22	10	150
2:22:27	11	25,1	22	10	150
2:22:28	11	25,1	22	10	150
2:22:29	11	25,1	22	10	150
2:22:30	11	25,1	22	10	150
2:22:31	11	25,1	22	10	150
2:22:32	11	25,1	22	10	150
2:22:33	11	25,1	22	10	150
2:22:34	11	25,1	22	10	150
2:22:35	11	25,1	22	10	150
2:22:36	11	25,1	22	10	150
2:22:37	11	25,1	22	10	150
2:22:38	11	25,1	22	10	150
2:22:39	11	25,1	22	10	150
2:22:40	11	25,1	22	10	150
2:22:41	11	25,1	22	10	150
2:22:42	11	25,1	22	10	150
2:22:43	11	25,1	22	10	150
2:22:44	11	25,1	22	10	150
2:22:45	11	25,1	22	10	150
2:22:46	11	25,1	22	10	150
2:22:47	11	25,1	22	10	150
2:22:48	11	25,1	22	10	150
2:22:49	11	25,1	22	10	150
2:22:50	11	25,1	22	10	150
2:22:51	11	25,1	22	10	150
2:22:52	11	25,1	22	10	150
2:22:53	11	25,1	22	10	150
2:22:54	11	25,1	22	10	150
2:22:55	11	25,1	22	10	150
2:22:56	11	25,1	22	10	150
2:22:57	11	25,1	23	10	150
2:22:58	11	25,1	23	10	150
2:22:59	11	25,1	22	10	150
2:23:00	11	25,1	23	10	150
2:23:01	11	25,1	23	10	150
2:23:02	11	25,1	23	10	150
2:23:03	11	25,1	23	10	150
2:23:04	11	25,1	22	10	150
2:23:05	11	25,1	23	10	150
2:23:06	11	25,1	22	10	150
2:23:07	11	25,1	22	10	150
2:23:08	11	25,1	22	10	150
2:23:09	11	25,1	22	10	150
2:23:10	11	25,1	22	10	150
2:23:11	11	25,1	23	10	150
2:23:12	11	25,1	23	10	150
2:23:13	11	25,1	22	10	150
2:23:14	11	25,1	22	10	150
2:23:15	11	25,1	22	10	150
2:23:16	11	25,1	23	10	150
2:23:17	11	25,1	22	10	150
2:23:18	11	25,1	23	10	150
2:23:19	11	25,1	23	10	150
2:23:20	11	25,1	22	10	150
2:23:21	11	25,1	23	10	150
2:23:22	11	25,1	23	10	150
2:23:23	11	25,1	23	10	150
2:23:24	11	25,1	23	10	150
2:23:25	11	25,1	23	10	150
2:23:26	11	25,1	23	10	150
2:23:27	11	25,1	23	10	150
2:23:28	11	25,1	23	10	150
2:23:29	11	25,1	23	10	150
2:23:30	11	25,1	23	10	150
2:23:31	11	25,1	23	10	150
2:23:32	11	25,1	23	10	150
2:23:33	11	25,1	23	10	150
2:23:34	11	25,1	23	10	150
2:23:35	11	25,1	23	10	150
2:23:36	11	25,1	23	10	150
2:23:37	11	25,1	23	10	150
2:23:38	11	25,1	23	10	150
2:23:39	11	25,1	23	10	150
2:23:40	11	25,1	23	10	150
2:23:41	11	25,1	23	10	150
2:23:42	11	25,1	23	10	150
2:23:43	11	25,1	23	10	150
2:23:44	11	25,1	23	10	150
2:23:45	11	25,1	23	10	150
2:23:46	11	25,1	23	10	150
2:23:47	11	25,1	23	10	150
2:23:48	11	25,1	23	10	150
2:23:49	11	25,1	23	10	150
2:23:50	11	25,1	23	10	150
2:23:51	11	25,1	23	10	150
2:23:52	11	25,1	23	10	150
2:23:53	11	25,1	23	10	150
2:23:54	11	25,1	23	10	150
2:23:55	11	25,1	23	10	150
2:23:56	11	25,1	23	10	150
2:23:57	11	25,1	23	10	150
2:23:58	11	25,1	23	10	150
2:23:59	11	25,1	23	10	150
2:24:00	11	25,1	23	10	150
2:24:01	11	25,1	23	10	150
2:24:02	11	25,1	23	10	150
2:24:03	11	25,1	23	10	150
2:24:04	11	25,1	23	10	150
2:24:05	11	25,1	23	10	150
2:24:06	11	25,1	23	10	150
2:24:07	11	25,1	23	10	150
2:24:08	11	25,1	23	10	150
2:24:09	11	25,1	23	10	150
2:24:10	11	25,1	23	10	150
2:24:11	11	25,1	23	10	150
2:24:12	11	25,1	23	10	150
2:24:13	11	25,1	23	10	150
2:24:14	11	25,1	23	10	150
2:24:15	11	25,1	23	10	150
2:24:16	11	25,1	23	10	150
2:24:17	11	25,1	23	10	150
2:24:18	11	25,1	23	10	150
2:24:19	11	25,1	23	10	150
2:24:20	11	25,1	23	10	150
2:24:21	11	25,1	23	10	150
2:24:22	11	25,1	23	10	150
2:24:23	11	25,1	23	10	150
2:24:24	11	25,1	23	10	150
2:24:25	11	25,1	23	10	150
2:24:26	11	25,1	23	10	150
2:24:27	11	25,1	23	10	150
2:24:28	11	25,1	23	10	150
2:24:29	11	25,1	23	10	150
2:24:30	11	25,1	23	10	150
2:24:31	11	25,1	23	10	150
2:24:32	11	25,1	23	10	150
2:24:33	11	25,1	23	10	150
2:24:34	11	25,1	23	10	150
2:24:35	11	25,1	23	10	150
2:24:36	11	25,1	23	10	150
2:24:37	11	25,1	23	10	150
2:24:38	11	25,1	23	10	150
2:24:39	11	25,1	23	10	150
2:24:40	11	25,1	23	10	150
2:24:41	11	25,1	23	10	150
2:24:42	11	25,1	23	10	150
2:24:43	11	25,0	23	10	150
2:24:44	11	25,0	23	10	150
2:24:45	11	25,0	23	10	150
2:24:46	11	25,0	23	10	150
2:24:47	11	25,0	23	10	150
2:24:48	11	25,0	23	10	150
2:24:49	11	25,0	23	10	150
2:24:50	11	25,0	23	10	150
2:24:51	11	25,0	23	10	150
2:24:52	11	25,0	23	10	150
2:24:53	11	25,0	23	10	150
2:24:54	11	25,0	23	10	150
2:24:55	11	25,0	23	10	150
2:24:56	11	25,0	23	10	150
2:24:57	11	25,0	23	10	150
2:24:58	11	25,0	23	10	150
2:24:59	11	25,0	23	10	150
2:25:00	11	25,0	23	10	150
2:25:01	11	25,0	23	10	150
2:25:02	11	25,0	23	10	150
2:25:03	11	25,0	23	10	150
2:25:04	11	25,0	23	10	150
2:25:05	11	25,0	23	10	150
2:25:06	11	25,0	23	10	150
2:25:07	11	25,0	23	10	150
2:25:08	11	25,0	23	10	150
2:25:09	11	25,0	23	10	150
2:25:10	11	25,0	23	10	150
2:25:11	11	25,0	23	10	150
2:25:12	11	25,0	23	10	150
2:25:13	11	25,0	23	10	150
2:25:14	11	25,0	23	10	150
2:25:15	11	25,0	23	10	150
2:25:16	11	25,0	23	10	150
2:25:17	11	25,0	23	10	150
2:25:18	11	25,0	23	10	150
2:25:19	11	25,0	23	10	150
2:25:20	11	25,0	23	10	150
2:25:21	11	25,0	23	10	150
2:25:22	11	25,0	23	10	150
2:25:23	11	25,0	23	10	150
2:25:24	11	25,0	23	10	150
2:25:25	11	25,0	23	10	150
2:25:26	11	25,0	23	10	150
2:25:27	11	25,0	23	10	150
2:25:28	11	25,0	23	10	150
2:25:29	11	25,0	23	10	150
2:25:30	11	25,0	23	10	150
2:25:31	11	25,0	23	10	150
2:25:32	11	25,0	23	10	150
2:25:33	11	25,0	23	10	150
2:25:34	11	25,0	23	10	150
2:25:35	11	25,0	23	10	150
2:25:36	11	25,0	23	10	150
2:25:37	11	25,0	23	10	150
2:25:38	11	25,0	23	10	150
2:25:39	11	25,0	23	10	150
2:25:40	11	25,0	23	10	150
2:25:41	11	25,0	23	10	150
2:25:42	11	25,0	23	10	150
2:25:43	11	25,0	23	10	150
2:25:44	11	25,0	23	10	150
2:25:45	11	25,0	23	10	150
2:25:46	11	25,0	23	10	150
2:25:47	11	25,0	23	10	150
2:25:48	11	25,0	23	10	150
2:25:49	11	25,0	23	10	150
2:25:50	11	25,0	23	10	150
2:25:51	11	25,0	23	10	150
2:25:52	11	25,0	23	10	150
2:25:53	11	25,0	23	10	150
2:25:54	11	25,0	23	10	150
2:25:55	11	25,0	23	10	150
2:25:56	11	25,0	23	10	150
2:25:57	11	25,0	23	10	150
2:25:58	11	25,0	23	10	150
2:25:59	11	25,0	23	10	150
2:26:00	11	25,0	23	10	150
2:26:01	11	25,0	23	10	150
2:26:02	11	25,0	23	10	150
2:26:03	11	25,0	23	10	150
2:26:04	11	25,0	23	10	150
2:26:05	11	25,0	23	10	150
2:26:06	11	25,0	23	10	150
2:26:07	11	25,0	23	10	150
2:26:08	11	25,0	23	10	150
2:26:09	11	25,0	23	10	150
2:26:10	11	25,0	23	10	150
2:26:11	11	25,0	23	10	150
2:26:12	11	25,0	23	10	150
2:26:13	11	25,0	23	10	150
2:26:14	11	25,0	23	10	150
2:26:15	11	25,0	23	10	150
2:26:16	11	25,0	23	10	150
2:26:17	11	25,0	23	10	150
2:26:18	11	25,0	23	10	150
2:26:19	11	25,0	23	10	150
2:26:20	11	25,0	23	10	150
2:26:21	11	25,0	23	10	150
2:26:22	11	25,0	23	10	150
2:26:23	11	25,0	23	10	150
2:26:24	11	25,0	24	10	150
2:26:25	11	25,0	24	10	150
2:26:26	11	25,0	24	10	150
2:26:27	11	25,0	24	10	150
2:26:28	11	25,0	24	10	150
2:26:29	11	25,0	24	10	150
2:26:30	11	25,0	24	10	150
2:26:31	11	25,0	24	10	150
2:26:32	11	25,0	24	10	150
2:26:33	11	25,0	24	10	150
2:26:34	11	25,0	24	10	150
2:26:35	11	25,0	24	10	150
2:26:36	11	25,0	24	10	150
2:26:37	11	25,0	24	10	150
2:26:38	11	25,0	24	10	150
2:26:39	11	25,0	24	10	150
2:26:40	11	25,0	24	10	150
2:26:41	11	25,0	24	10	150
2:26:42	11	25,0	24	10	150
2:26:43	11	25,0	24	10	150
2:26:44	11	25,0	24	10	150
2:26:45	11	25,0	24	10	150
2:26:46	11	25,0	24	10	150
2:26:47	11	25,0	24	10	150
2:26:48	11	25,0	24	10	150
2:26:49	11	25,0	24	10	150
2:26:50	11	25,0	24	10	150
2:26:51	11	25,0	24	10	150
2:26:52	11	25,0	24	10	150
2:26:53	11	25,0	24	10	150
2:26:54	11	25,0	24	10	150
2:26:55	11	25,0	24	10	150
2:26:56	11	25,0	24	10	150
2:26:57	11	25,0	24	10	150
2:26:58	11	25,0	24	10	150
2:26:59	11	25,0	24	10	150
2:27:00	11	25,0	24	10	150
2:27:01	11	25,0	24	10	150
2:27:02	11	25,0	24	10	150
2:27:03	11	25,0	24	10	150
2:27:04	11	25,0	24	10	150
2:27:05	11	25,0	24	10	150
2:27:06	11	25,0	24	10	150
2:27:07	11	25,0	24	10	150
2:27:08	11	25,0	24	10	150
2:27:09	11	25,0	24	10	150
2:27:10	11	25,0	24	10	150
2:27:11	11	25,0	24	10	150
2:27:12	11	25,0	24	10	150
2:27:13	11	25,0	24	10	150
2:27:14	11	25,0	24	10	150
2:27:15	11	25,0	24	10	150
2:27:16	11	25,0	24	10	150
2:27:17	11	25,0	24	10	150
2:27:18	11	25,0	24	10	150
2:27:19	11	25,0	24	10	150
2:27:20	11	25,0	24	10	150
2:27:21	11	25,0	24	10	150
2:27:22	11	25,0	24	10	150
2:27:23	11	25,0	24	10	150
2:27:24	11	25,0	25	10	150
2:27:25	11	25,0	25	10	150
2:27:26	11	25,0	25	10	150
2:27:27	11	25,0	25	10	150
2:27:28	11	25,0	25	10	150
2:27:29	11	25,0	25	10	150
2:27:30	11	25,0	25	10	150
2:27:31	11	25,0	25	10	150
2:27:32	11	25,0	25	10	150
2:27:33	11	25,1	25	10	150
2:27:34	11	25,2	25	10	150
2:27:35	11	25,2	25	10	150
2:27:36	11	25,2	25	10	150
2:27:37	11	25,3	25	10	150
2:27:38	11	25,3	25	10	150
2:27:39	11	25,3	25	10	150
2:27:40	11	25,3	25	10	150
2:27:41	11	25,3	25	10	150
2:27:42	11	25,2	25	10	150
2:27:43	11	25,2	25	10	150
2:27:44	11	25,2	25	10	150
2:27:45	11	25,2	25	10	150
2:27:46	11	25,2	25	10	150
2:27:47	11	25,2	25	10	150
2:27:48	11	25,2	25	10	150
2:27:49	11	25,2	25	10	150
2:27:50	11	25,2	25	10	150
2:27:51	11	25,2	25	10	150
2:27:52	11	25,2	25	10	150
2:27:53	11	25,2	25	10	150
2:27:54	11	25,2	25	10	150
2:27:55	11	25,2	25	10	150
2:27:56	11	25,2	25	10	150
2:27:57	11	25,2	25	10	150
2:27:58	11	25,2	25	10	150
2:27:59	11	25,2	25	10	150
2:28:00	11	25,2	25	10	150
2:28:01	11	25,2	25	10	150
2:28:02	11	25,2	25	10	150
2:28:03	11	25,2	25	10	150
2:28:04	11	25,2	25	10	150
2:28:05	11	25,2	25	10	150
2:28:06	11	25,2	25	10	150
2:28:07	11	25,2	25	10	150
2:28:08	11	25,2	25	10	150
2:28:09	11	25,2	25	10	150
2:28:10	11	25,2	25	10	150
2:28:11	11	25,2	25	10	150
2:28:12	11	25,2	25	10	150
2:28:13	11	25,2	25	10	150
2:28:14	11	25,2	25	10	150
2:28:15	11	25,2	25	10	150
2:28:16	11	25,2	25	10	150
2:28:17	11	25,2	25	10	150
2:28:18	11	25,2	25	10	150
2:28:19	11	25,2	25	10	150
2:28:20	11	25,2	25	10	150
2:28:21	11	25,2	25	10	150
2:28:22	11	25,2	25	10	150
2:28:23	11	25,2	25	10	150
2:28:24	11	25,2	25	10	150
2:28:25	11	25,2	25	10	150
2:28:26	11	25,2	25	10	150
2:28:27	11	25,2	25	10	150
2:28:28	11	25,2	25	10	150
2:28:29	11	25,2	25	10	150
2:28:30	11	25,2	25	10	150
2:28:31	11	25,2	25	10	150
2:28:32	11	25,2	25	10	150
2:28:33	11	25,2	25	10	150
2:28:34	11	25,2	25	10	150
2:28:35	11	25,2	25	10	150
2:28:36	11	25,2	25	10	150
2:28:37	11	25,2	25	10	150
2:28:38	11	25,2	25	10	150
2:28:39	11	25,2	25	10	150
2:28:40	11	25,2	25	10	150
2:28:41	11	25,2	25	10	150
2:28:42	11	25,2	25	10	150
2:28:43	11	25,2	25	10	150
2:28:44	11	25,2	25	10	150
2:28:45	11	25,2	25	10	150
2:28:46	11	25,2	25	10	150
2:28:47	11	25,2	25	10	150
2:28:48	11	25,2	25	10	150
2:28:49	11	25,2	25	10	150
2:28:50	11	25,2	25	10	150
2:28:51	11	25,2	25	10	150
2:28:52	11	25,2	25	10	150
2:28:53	11	25,2	25	10	150
2:28:54	11	25,2	25	10	150
2:28:55	11	25,2	25	10	150
2:28:56	11	25,2	25	10	150
2:28:57	11	25,2	25	10	150
2:28:58	11	25,2	25	10	150
2:28:59	11	25,2	25	10	150
2:29:00	11	25,2	25	10	150
2:29:01	11	25,2	25	10	150
2:29:02	11	25,2	25	10	150
2:29:03	11	25,2	25	10	150
2:29:04	11	25,2	25	10	150
2:29:05	11	25,2	25	10	150
2:29:06	11	25,2	25	10	150
2:29:07	11	25,2	25	10	150
2:29:08	11	25,2	25	10	150
2:29:09	11	25,2	25	10	150
2:29:10	11	25,2	26	10	150
2:29:11	11	25,2	26	10	150
2:29:12	11	25,2	26	10	150
2:29:13	11	25,2	26	10	150
2:29:14	11	25,2	26	10	150
2:29:15	11	25,2	26	10	150
2:29:16	11	25,2	26	10	150
2:29:17	11	25,2	26	10	150
2:29:18	11	25,2	26	10	150
2:29:19	11	25,2	26	10	150
2:29:20	11	25,2	26	10	150
2:29:21	11	25,2	26	10	150
2:29:22	11	25,2	26	10	150
2:29:23	11	25,2	26	10	150
2:29:24	11	25,2	26	10	150
2:29:25	11	25,2	26	10	150
2:29:26	11	25,2	26	10	150
2:29:27	11	25,2	26	10	150
2:29:28	11	25,2	26	10	150
2:29:29	11	25,2	26	10	150
2:29:30	11	25,2	26	10	150
2:29:31	11	25,2	26	10	150
2:29:32	11	25,2	26	10	150
2:29:33	11	25,2	26	10	150
2:29:34	11	25,2	26	10	150
2:29:35	11	25,2	26	10	150
2:29:36	11	25,2	26	10	150
2:29:37	11	25,2	26	10	150
2:29:38	11	25,2	26	10	150
2:29:39	11	25,2	26	10	150
2:29:40	11	25,2	26	10	150
2:29:41	11	25,2	26	10	150
2:29:42	11	25,2	26	10	150
2:29:43	11	25,2	26	10	150
2:29:44	11	25,2	26	10	150
2:29:45	11	25,2	26	10	150
2:29:46	11	25,2	26	10	150
2:29:47	11	25,2	26	10	150
2:29:48	11	25,2	26	10	150
2:29:49	11	25,2	26	10	150
2:29:50	11	25,2	26	10	150
2:29:51	11	25,2	26	10	150
2:29:52	11	25,2	26	10	150
2:29:53	11	25,2	26	10	150
2:29:54	11	25,2	26	10	150
2:29:55	11	25,2	26	10	150
2:29:56	11	25,2	26	10	150
2:29:57	11	25,2	26	10	150
2:29:58	11	25,2	26	10	150
2:29:59	11	25,2	26	10	150
2:30:00	11	25,2	26	10	150
2:30:01	11	25,2	26	10	150
2:30:02	11	25,2	26	10	150
2:30:03	11	25,2	26	10	150
2:30:04	11	25,2	26	10	150
2:30:05	11	25,2	26	10	150
2:30:06	11	25,2	26	10	150
2:30:07	11	25,2	26	10	150
2:30:08	11	25,2	26	10	150
2:30:09	11	25,2	26	10	150
2:30:10	11	25,2	26	10	150
2:30:11	11	25,2	26	10	150
2:30:12	11	25,2	26	10	150
2:30:13	11	25,2	26	10	150
2:30:14	11	25,2	26	10	150
2:30:15	11	25,2	26	10	150
2:30:16	11	25,2	26	10	150
2:30:17	11	25,2	26	10	150
2:30:18	11	25,2	26	10	150
2:30:19	11	25,2	26	10	150
2:30:20	11	25,2	26	10	150
2:30:21	11	25,2	26	10	150
2:30:22	11	25,2	26	10	150
2:30:23	11	25,2	26	10	150
2:30:24	11	25,2	26	10	150
2:30:25	11	25,2	26	10	150
2:30:26	11	25,2	26	10	150
2:30:27	11	25,2	26	10	150
2:30:28	11	25,2	26	10	150
2:30:29	11	25,2	26	10	150
2:30:30	11	25,2	26	10	150
2:30:31	11	25,2	26	10	150
2:30:32	11	25,2	26	10	150
2:30:33	11	25,2	26	10	150
2:30:34	11	25,2	26	10	150
2:30:35	11	25,2	26	10	150
2:30:36	11	25,2	26	10	150
2:30:37	11	25,2	26	10	150
2:30:38	11	25,2	26	10	150
2:30:39	11	25,2	26	10	150
2:30:40	11	25,2	26	10	150
2:30:41	11	25,2	27	10	150
2:30:42	11	25,2	27	10	150
2:30:43	11	25,2	27	10	150
2:30:44	11	25,2	27	10	150
2:30:45	11	25,2	27	10	150
2:30:46	11	25,2	27	10	150
2:30:47	11	25,2	27	10	150
2:30:48	11	25,2	27	10	150
2:30:49	11	25,2	27	10	150
2:30:50	11	25,2	27	10	150
2:30:51	11	25,2	27	10	150
2:30:52	11	25,2	27	10	150
2:30:53	11	25,2	27	10	150
2:30:54	11	25,2	27	10	150
2:30:55	11	25,2	27	10	150
2:30:56	11	25,1	27	10	150
2:30:57	11	25,2	27	10	150
2:30:58	11	25,2	27	10	150
2:30:59	11	25,2	27	10	150
2:31:00	11	25,2	27	10	150
2:31:01	11	25,1	27	10	150
2:31:02	11	25,1	27	10	150
2:31:03	11	25,1	27	10	150
2:31:04	11	25,1	27	10	150
2:31:05	11	25,1	27	10	150
2:31:06	11	25,1	27	10	150
2:31:07	11	25,1	27	10	150
2:31:08	11	25,1	27	10	150
2:31:09	11	25,2	27	10	150
2:31:10	11	25,1	27	10	150
2:31:11	11	25,1	27	10	150
2:31:12	11	25,1	27	10	150
2:31:13	11	25,1	27	10	150
2:31:14	11	25,1	27	10	150
2:31:15	11	25,1	27	10	150
2:31:16	11	25,1	27	10	150
2:31:17	11	25,1	27	10	150
2:31:18	11	25,1	27	10	150
2:31:19	11	25,1	27	10	150
2:31:20	11	25,1	27	10	150
2:31:21	11	25,1	27	10	150
2:31:22	11	25,1	27	10	150
2:31:23	11	25,1	27	10	150
2:31:24	11	25,1	27	10	150
2:31:25	11	25,1	27	10	150
2:31:26	11	25,1	27	10	150
2:31:27	11	25,1	27	10	150
2:31:28	11	25,1	27	10	150
2:31:29	11	25,1	27	10	150
2:31:30	11	25,1	27	10	150
2:31:31	11	25,1	27	10	150
2:31:32	11	25,1	27	10	150
2:31:33	11	25,1	27	10	150
2:31:34	11	25,1	27	10	150
2:31:35	11	25,1	27	10	150
2:31:36	11	25,1	27	10	150
2:31:37	11	25,1	27	10	150
2:31:38	11	25,1	27	10	150
2:31:39	11	25,1	27	10	150
2:31:40	11	25,1	27	10	150
2:31:41	11	25,1	27	10	150
2:31:42	11	25,1	27	10	150
2:31:43	11	25,1	27	10	150
2:31:44	11	25,1	27	10	150
2:31:45	11	25,1	27	10	150
2:31:46	11	25,1	27	10	150
2:31:47	11	25,1	27	10	150
2:31:48	11	25,1	27	10	150
2:31:49	11	25,1	27	10	150
2:31:50	11	25,1	27	10	150
2:31:51	11	25,1	27	10	150
2:31:52	11	25,1	27	10	150
2:31:53	11	25,1	27	10	150
2:31:54	11	25,1	27	10	150
2:31:55	11	25,1	27	10	150
2:31:56	11	25,1	27	10	150
2:31:57	11	25,1	27	10	150
2:31:58	11	25,1	27	10	150
2:31:59	11	25,1	27	10	150
2:32:00	11	25,1	27	10	150
2:32:01	11	25,1	27	10	150
2:32:02	11	25,1	27	10	150
2:32:03	11	25,1	27	10	150
2:32:04	11	25,1	27	10	150
2:32:05	11	25,1	27	10	150
2:32:06	11	25,1	27	10	150
2:32:07	11	25,1	27	10	150
2:32:08	11	25,1	27	10	150
2:32:09	11	25,1	27	10	150
2:32:10	11	25,1	27	10	150
2:32:11	11	25,1	27	10	150
2:32:12	11	25,1	27	10	150
2:32:13	11	25,1	27	10	150
2:32:14	11	25,1	27	10	150
2:32:15	11	25,1	27	10	150
2:32:16	11	25,1	27	10	150
2:32:17	11	25,1	27	10	150
2:32:18	11	25,1	27	10	150
2:32:19	11	25,1	28	10	150
2:32:20	11	25,1	28	10	150
2:32:21	11	25,1	28	10	150
2:32:22	11	25,1	28	10	150
2:32:23	11	25,1	28	10	150
2:32:24	11	25,1	28	10	150
2:32:25	11	25,1	28	10	150
2:32:26	11	25,1	28	10	150
2:32:27	11	25,1	28	10	150
2:32:28	11	25,1	28	10	150
2:32:29	11	25,1	28	10	150
2:32:30	11	25,1	28	10	150
2:32:31	11	25,1	28	10	150
2:32:32	11	25,1	28	10	150
2:32:33	11	25,1	28	10	150
2:32:34	11	25,1	28	10	150
2:32:35	11	25,1	28	10	150
2:32:36	11	25,1	28	10	150
2:32:37	11	25,1	28	10	150
2:32:38	11	25,1	28	10	150
2:32:39	11	25,1	28	10	150
2:32:40	11	25,1	28	10	150
2:32:41	11	25,1	28	10	150
2:32:42	11	25,1	28	10	150
2:32:43	11	25,1	28	10	150
2:32:44	11	25,1	28	10	150
2:32:45	11	25,1	28	10	150
2:32:46	11	25,1	28	10	150
2:32:47	11	25,1	28	10	150
2:32:48	11	25,1	28	10	150
2:32:49	11	25,1	28	10	150
2:32:50	11	25,1	28	10	150
2:32:51	11	25,1	28	10	150
2:32:52	11	25,1	28	10	150
2:32:53	11	25,1	28	10	150
2:32:54	11	25,1	28	10	150
2:32:55	11	25,1	28	10	150
2:32:56	11	25,1	28	10	150
2:32:57	11	25,1	28	10	150
2:32:58	11	25,1	28	10	150
2:32:59	11	25,1	28	10	150
2:33:00	11	25,1	28	10	150
2:33:01	11	25,1	28	10	150
2:33:02	11	25,1	28	10	150
2:33:03	11	25,1	28	10	150
2:33:04	11	25,1	28	10	150
2:33:05	11	25,1	28	10	150
2:33:06	11	25,1	28	10	150
2:33:07	11	25,1	28	10	150
2:33:08	11	25,1	28	10	150
2:33:09	11	25,1	28	10	150
2:33:10	11	25,1	28	10	150
2:33:11	11	25,1	28	10	150
2:33:12	11	25,1	28	10	150
2:33:13	11	25,1	28	10	150
2:33:14	11	25,1	28	10	150
2:33:15	11	25,1	28	10	150
2:33:16	11	25,1	28	10	150
2:33:17	11	25,1	28	10	150
2:33:18	11	25,1	28	10	150
2:33:19	11	25,1	28	10	150
2:33:20	11	25,1	28	10	150
2:33:21	11	25,1	28	10	150
2:33:22	11	25,1	28	10	150
2:33:23	11	25,1	28	10	150
2:33:24	11	25,1	28	10	150
2:33:25	11	25,1	28	10	150
2:33:26	11	25,1	28	10	150
2:33:27	11	25,1	28	10	150
2:33:28	11	25,1	28	10	150
2:33:29	11	25,1	28	10	150
2:33:30	11	25,1	28	10	150
2:33:31	11	25,1	28	10	150
2:33:32	11	25,1	28	10	150
2:33:33	11	25,1	28	10	150
2:33:34	11	25,1	28	10	150
2:33:35	11	25,1	28	10	150
2:33:36	11	25,1	28	10	150
2:33:37	11	25,1	28	10	150
2:33:38	11	25,1	28	10	150
2:33:39	11	25,1	28	10	150
2:33:40	11	25,1	28	10	150
2:33:41	11	25,1	28	10	150
2:33:42	11	25,1	28	10	150
2:33:43	11	25,1	28	10	150
2:33:44	11	25,1	28	10	150
2:33:45	11	25,1	28	10	150
2:33:46	11	25,1	28	10	150
2:33:47	11	25,1	28	10	150
2:33:48	11	25,1	28	10	150
2:33:49	11	25,1	28	10	150
2:33:50	11	25,1	28	10	150
2:33:51	11	25,1	28	10	150
2:33:52	11	25,1	28	10	150
2:33:53	11	25,1	28	10	150
2:33:54	11	25,1	28	10	150
2:33:55	11	25,1	28	10	150
2:33:56	11	25,1	28	10	150
2:33:57	11	25,1	28	10	150
2:33:58	11	25,1	28	10	150
2:33:59	11	25,1	28	10	150
2:34:00	11	25,1	28	10	150
2:34:01	11	25,1	28	10	150
2:34:02	11	25,1	28	10	150
2:34:03	11	25,1	28	10	150
2:34:04	11	25,1	28	10	150
2:34:05	11	25,1	28	10	150
2:34:06	11	25,1	28	10	150
2:34:07	11	25,1	28	10	150
2:34:08	11	25,1	29	10	150
2:34:09	11	25,1	29	10	150
2:34:10	11	25,1	29	10	150
2:34:11	11	25,1	29	10	150
2:34:12	11	25,1	29	10	150
2:34:13	11	25,1	29	10	150
2:34:14	11	25,1	29	10	150
2:34:15	11	25,1	29	10	150
2:34:16	11	25,1	29	10	150
2:34:17	11	25,1	29	10	150
2:34:18	11	25,1	29	10	150
2:34:19	11	25,1	29	10	150
2:34:20	11	25,1	29	10	150
2:34:21	11	25,1	29	10	150
2:34:22	11	25,1	29	10	150
2:34:23	11	25,1	29	10	150
2:34:24	11	25,1	29	10	150
2:34:25	11	25,1	29	10	150
2:34:26	11	25,1	29	10	150
2:34:27	11	25,1	29	10	150
2:34:28	11	25,1	29	10	150
2:34:29	11	25,1	29	10	150
2:34:30	11	25,1	29	10	150
2:34:31	11	25,1	29	10	150
2:34:32	11	25,1	29	10	150
2:34:33	11	25,1	29	10	150
2:34:34	11	25,1	29	10	150
2:34:35	11	25,1	29	10	150
2:34:36	11	25,1	29	10	150
