--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:24:30	8	12,43	2,49
20:25:00	8	12,44	2,48
20:25:30	8	12,43	2,49
20:26:00	8	12,43	2,49
20:26:30	8	12,43	2,49
20:27:00	8	12,43	2,49
20:27:30	8	12,43	2,49
20:28:00	8	12,43	2,49
20:28:30	8	12,43	2,49
20:29:00	8	12,43	2,49
20:29:30	8	12,43	2,49
20:30:00	8	12,43	2,49
20:30:30	8	12,43	2,49
20:31:00	8	12,43	2,49
20:31:30	8	12,43	2,49
20:32:00	8	12,43	2,49
20:32:30	8	12,43	2,49
20:33:00	8	12,43	2,49
20:33:30	8	12,43	2,49
20:34:00	8	12,43	2,49
20:34:30	8	12,43	2,49
20:35:00	8	12,43	2,49
20:35:30	8	12,43	2,49
20:36:00	8	12,43	2,49
20:36:30	8	12,43	2,49
20:37:00	8	12,43	2,49
20:37:30	8	12,43	2,49
20:38:00	8	12,43	2,49
20:38:30	8	12,43	2,49
20:39:00	8	12,43	2,49
20:39:30	8	12,43	2,49
20:40:00	8	12,43	2,49
20:40:30	8	12,43	2,49
20:41:00	8	12,43	2,49
20:41:30	8	12,43	2,49
20:42:00	8	12,43	2,49
20:42:30	8	12,43	2,49
20:43:00	8	12,43	2,49
20:43:30	8	12,43	2,49
20:44:00	8	12,43	2,49
20:44:30	8	12,43	2,49
20:45:00	8	12,43	2,49
20:45:30	8	12,43	2,49
20:46:00	8	12,43	2,49
20:46:30	8	12,43	2,49
20:47:00	8	12,43	2,49
20:47:30	8	12,43	2,49
20:48:00	8	12,43	2,49
20:48:30	8	12,43	2,50
20:49:00	8	12,43	2,49
20:49:30	8	12,43	2,50
20:50:00	8	12,43	2,50
20:50:30	8	12,43	2,50
20:51:00	8	12,43	2,50
20:51:30	8	12,43	2,50
20:52:00	8	12,43	2,50
20:52:30	8	12,43	2,50
20:53:00	8	12,43	2,50
20:53:30	8	12,43	2,50
20:54:00	8	12,43	2,50
20:54:30	8	12,43	2,50
20:55:00	8	12,43	2,50
20:55:30	8	12,43	2,50
20:56:00	8	12,43	2,50
20:56:30	8	12,43	2,50
20:57:00	8	12,43	2,50
20:57:30	8	12,43	2,50
20:58:00	8	12,43	2,50
20:58:30	8	12,43	2,50
20:59:00	8	12,43	2,50
20:59:30	8	12,43	2,50
21:00:00	8	12,43	2,50
21:00:30	8	12,43	2,50
21:01:00	8	12,43	2,50
21:01:30	8	12,43	2,50
21:02:00	8	12,43	2,50
21:02:30	8	12,43	2,50
21:03:00	8	12,43	2,50
21:03:30	8	12,43	2,50
21:04:00	8	12,43	2,50
21:04:30	8	12,43	2,50
21:05:00	8	12,43	2,50
21:05:30	8	12,43	2,50
21:06:00	8	12,43	2,50
21:06:30	8	12,43	2,50
21:07:00	8	12,43	2,50
21:07:30	8	12,43	2,50
21:08:00	8	12,43	2,50
21:08:30	8	12,43	2,50
21:09:00	8	12,43	2,50
21:09:30	8	12,43	2,50
21:10:00	8	12,43	2,50
21:10:30	8	12,43	2,50
21:11:00	8	12,43	2,50
21:11:30	8	12,43	2,50
21:12:00	8	12,43	2,50
21:12:30	8	12,43	2,50
21:13:00	8	12,43	2,50
21:13:30	8	12,43	2,50
21:14:00	8	12,42	2,51
21:14:30	8	12,43	2,50
21:15:00	8	12,42	2,51
21:15:30	8	12,42	2,51
21:16:00	8	12,43	2,50
21:16:30	8	12,42	2,51
21:17:00	8	12,42	2,51
21:17:30	8	12,42	2,51
21:18:00	8	12,42	2,51
21:18:30	8	12,42	2,51
21:19:00	8	12,42	2,51
21:19:30	8	12,42	2,51
21:20:00	8	12,42	2,51
21:20:30	8	12,42	2,51
21:21:00	8	12,42	2,51
21:21:30	8	12,42	2,51
21:22:00	8	12,42	2,51
21:22:30	8	12,42	2,51
21:23:00	8	12,42	2,51
21:23:30	8	12,42	2,51
21:24:00	8	12,42	2,51
21:24:30	8	12,42	2,51
21:25:00	8	12,42	2,51
21:25:30	8	12,42	2,51
21:26:00	8	12,42	2,51
21:26:30	8	12,42	2,51
21:27:00	8	12,42	2,51
21:27:30	8	12,42	2,51
21:28:00	8	12,42	2,51
21:28:30	8	12,42	2,51
21:29:00	8	12,42	2,51
21:29:30	8	12,42	2,51
21:30:00	8	12,42	2,51
21:30:30	8	12,42	2,51
21:31:00	8	12,42	2,51
21:31:30	8	12,42	2,51
21:32:00	8	12,42	2,51
21:32:30	8	12,41	2,52
21:33:00	8	12,42	2,51
21:33:30	8	12,41	2,52
21:34:00	8	12,41	2,52
21:34:30	8	12,41	2,52
21:35:00	8	12,41	2,52
21:35:30	8	12,41	2,52
21:36:00	8	12,41	2,52
21:36:30	8	12,41	2,52
21:37:00	8	12,41	2,52
21:37:30	8	12,41	2,52
21:38:00	8	12,41	2,52
21:38:30	8	12,41	2,52
21:39:00	8	12,41	2,52
21:39:30	8	12,41	2,52
21:40:00	8	12,41	2,52
21:40:30	8	12,41	2,52
21:41:00	8	12,41	2,52
21:41:30	8	12,41	2,52
21:42:00	8	12,41	2,52
21:42:30	8	12,41	2,52
21:43:00	8	12,41	2,52
21:43:30	8	12,41	2,52
21:44:00	8	12,41	2,52
21:44:30	8	12,41	2,52
21:45:00	8	12,41	2,52
21:45:30	8	12,41	2,52
21:46:00	8	12,41	2,52
21:46:30	8	12,41	2,52
21:47:00	8	12,41	2,52
21:47:30	8	12,41	2,52
21:48:00	8	12,41	2,52
21:48:30	8	12,41	2,52
21:49:00	8	12,41	2,52
21:49:30	8	12,41	2,52
21:50:00	8	12,41	2,52
21:50:30	8	12,41	2,52
21:51:00	8	12,41	2,52
21:51:30	8	12,41	2,52
21:52:00	8	12,41	2,52
21:52:30	8	12,41	2,52
21:53:00	8	12,41	2,52
21:53:30	8	12,41	2,52
21:54:00	8	12,41	2,52
21:54:30	8	12,41	2,52
21:55:00	8	12,40	2,53
21:55:30	8	12,40	2,53
21:56:00	8	12,40	2,53
21:56:30	8	12,40	2,53
21:57:00	8	12,40	2,53
21:57:30	8	12,41	2,52
21:58:00	8	12,40	2,53
21:58:30	8	12,40	2,53
21:59:00	8	12,40	2,53
21:59:30	8	12,40	2,53
22:00:00	8	12,40	2,53
22:00:30	8	12,40	2,53
22:01:00	8	12,40	2,53
22:01:30	8	12,40	2,53
22:02:00	8	12,40	2,53
22:02:30	8	12,40	2,53
22:03:00	8	12,40	2,53
22:03:30	8	12,40	2,53
22:04:00	8	12,40	2,53
22:04:30	8	12,40	2,53
22:05:00	8	12,40	2,53
22:05:30	8	12,40	2,53
22:06:00	8	12,40	2,53
22:06:30	8	12,40	2,53
22:07:00	8	12,40	2,53
22:07:30	8	12,40	2,53
22:08:00	8	12,40	2,53
22:08:30	8	12,40	2,53
22:09:00	8	12,40	2,53
22:09:30	8	12,40	2,53
22:10:00	8	12,40	2,53
22:10:30	8	12,40	2,53
22:11:00	8	12,40	2,53
22:11:30	8	12,40	2,53
22:12:00	8	12,40	2,53
22:12:30	8	12,40	2,53
22:13:00	8	12,40	2,53
22:13:30	8	12,40	2,53
22:14:00	8	12,40	2,53
22:14:30	8	12,40	2,53
22:15:00	8	12,40	2,53
22:15:30	8	12,40	2,53
22:16:00	8	12,40	2,53
22:16:30	8	12,40	2,53
22:17:00	8	12,39	2,54
22:17:30	8	12,40	2,53
22:18:00	8	12,39	2,54
22:18:30	8	12,39	2,54
22:19:00	8	12,39	2,54
22:19:30	8	12,39	2,54
22:20:00	8	12,39	2,54
22:20:30	8	12,39	2,54
22:21:00	8	12,39	2,54
22:21:30	8	12,39	2,54
22:22:00	8	12,39	2,54
22:22:30	8	12,39	2,54
22:23:00	8	12,39	2,54
22:23:30	8	12,39	2,54
22:24:00	8	12,39	2,54
22:24:30	8	12,39	2,54
22:25:00	8	12,39	2,54
22:25:30	8	12,39	2,54
22:26:00	8	12,39	2,54
22:26:30	8	12,39	2,54
22:27:00	8	12,39	2,54
22:27:30	8	12,39	2,54
22:28:00	8	12,39	2,54
22:28:30	8	12,39	2,54
22:29:00	8	12,39	2,54
22:29:30	8	12,39	2,54
22:30:00	8	12,39	2,54
22:30:30	8	12,39	2,54
22:31:00	8	12,39	2,54
22:31:30	8	12,39	2,54
22:32:00	8	12,39	2,54
22:32:30	8	12,39	2,54
22:33:00	8	12,39	2,54
22:33:30	8	12,39	2,54
22:34:00	8	12,39	2,54
22:34:30	8	12,39	2,54
22:35:00	8	12,39	2,54
22:35:30	8	12,39	2,54
22:36:00	8	12,39	2,54
22:36:30	8	12,39	2,54
22:37:00	8	12,39	2,54
22:37:30	8	12,39	2,54
22:38:00	8	12,39	2,54
22:38:30	8	12,39	2,54
22:39:00	8	12,39	2,54
22:39:30	8	12,39	2,54
22:40:00	8	12,39	2,55
22:40:30	8	12,39	2,55
22:41:00	8	12,39	2,55
22:41:30	8	12,39	2,55
22:42:00	8	12,39	2,55
22:42:30	8	12,39	2,55
22:43:00	8	12,39	2,55
22:43:30	8	12,39	2,55
22:44:00	8	12,39	2,55
22:44:30	8	12,39	2,55
22:45:00	8	12,39	2,55
22:45:30	8	12,39	2,55
22:46:00	8	12,39	2,55
22:46:30	8	12,39	2,55
22:47:00	8	12,39	2,55
22:47:30	8	12,39	2,55
22:48:00	8	12,39	2,55
22:48:30	8	12,39	2,55
22:49:00	8	12,39	2,55
22:49:30	8	12,39	2,55
22:50:00	8	12,39	2,55
22:50:30	8	12,39	2,55
22:51:00	8	12,39	2,55
22:51:30	8	12,39	2,55
22:52:00	8	12,39	2,55
22:52:30	8	12,39	2,55
22:53:00	8	12,39	2,55
22:53:30	8	12,39	2,55
22:54:00	8	12,39	2,55
22:54:30	8	12,39	2,55
22:55:00	8	12,39	2,55
22:55:30	8	12,39	2,55
22:56:00	8	12,39	2,55
22:56:30	8	12,39	2,55
22:57:00	8	12,39	2,55
22:57:30	8	12,39	2,55
22:58:00	8	12,38	2,56
22:58:30	8	12,38	2,56
22:59:00	8	12,38	2,56
22:59:30	8	12,38	2,56
23:00:00	8	12,38	2,56
23:00:30	8	12,38	2,56
23:01:00	8	12,38	2,56
23:01:30	8	12,39	2,55
23:02:00	8	12,38	2,56
23:02:30	8	12,38	2,56
23:03:00	8	12,38	2,56
23:03:30	8	12,38	2,56
23:04:00	8	12,38	2,56
23:04:30	8	12,38	2,56
23:05:00	8	12,38	2,56
23:05:30	8	12,38	2,56
23:06:00	8	12,38	2,56
23:06:30	8	12,38	2,56
23:07:00	8	12,38	2,56
23:07:30	8	12,38	2,56
23:08:00	8	12,38	2,56
23:08:30	8	12,38	2,56
23:09:00	8	12,38	2,56
23:09:30	8	12,38	2,56
23:10:00	8	12,38	2,56
23:10:30	8	12,38	2,56
23:11:00	8	12,38	2,56
23:11:30	8	12,38	2,56
23:12:00	8	12,38	2,56
23:12:30	8	12,38	2,56
23:13:00	8	12,38	2,56
23:13:30	8	12,38	2,56
23:14:00	8	12,38	2,56
23:14:30	8	12,38	2,56
23:15:00	8	12,38	2,56
23:15:30	8	12,38	2,56
23:16:00	8	12,38	2,56
23:16:30	8	12,38	2,56
23:17:00	8	12,38	2,56
23:17:30	8	12,38	2,56
23:18:00	8	12,38	2,56
23:18:30	8	12,38	2,56
23:19:00	8	12,38	2,56
23:19:30	8	12,38	2,56
23:20:00	8	12,37	2,57
23:20:30	8	12,37	2,57
23:21:00	8	12,37	2,57
23:21:30	8	12,37	2,57
23:22:00	8	12,37	2,57
23:22:30	8	12,37	2,57
23:23:00	8	12,37	2,57
23:23:30	8	12,37	2,57
23:24:00	8	12,37	2,57
23:24:30	8	12,37	2,57
23:25:00	8	12,37	2,57
23:25:30	8	12,37	2,57
23:26:00	8	12,37	2,57
23:26:30	8	12,37	2,57
23:27:00	8	12,37	2,57
23:27:30	8	12,37	2,57
23:28:00	8	12,37	2,57
23:28:30	8	12,37	2,57
23:29:00	8	12,37	2,57
23:29:30	8	12,37	2,57
23:30:00	8	12,37	2,57
23:30:30	8	12,37	2,57
23:31:00	8	12,37	2,57
23:31:30	8	12,37	2,57
23:32:00	8	12,37	2,57
23:32:30	8	12,37	2,57
23:33:00	8	12,37	2,57
23:33:30	8	12,37	2,57
23:34:00	8	12,37	2,57
23:34:30	8	12,37	2,57
23:35:00	8	12,37	2,57
23:35:30	8	12,37	2,57
23:36:00	8	12,37	2,57
23:36:30	8	12,37	2,57
23:37:00	8	12,37	2,57
23:37:30	8	12,37	2,57
23:38:00	8	12,37	2,57
23:38:30	8	12,37	2,57
23:39:00	8	12,36	2,58
23:39:30	8	12,37	2,57
23:40:00	8	12,37	2,57
23:40:30	8	12,36	2,58
23:41:00	8	12,37	2,57
23:41:30	8	12,36	2,58
23:42:00	8	12,36	2,58
23:42:30	8	12,36	2,58
23:43:00	8	12,36	2,58
23:43:30	8	12,36	2,58
23:44:00	8	12,36	2,58
23:44:30	8	12,36	2,58
23:45:00	8	12,36	2,58
23:45:30	8	12,36	2,58
23:46:00	8	12,36	2,58
23:46:30	8	12,36	2,58
23:47:00	8	12,36	2,58
23:47:30	8	12,36	2,58
23:48:00	8	12,36	2,58
23:48:30	8	12,36	2,58
23:49:00	8	12,36	2,58
23:49:30	8	12,36	2,58
23:50:00	8	12,36	2,58
23:50:30	8	12,36	2,58
23:51:00	8	12,36	2,58
23:51:30	8	12,36	2,58
23:52:00	8	12,36	2,58
23:52:30	8	12,36	2,58
23:53:00	8	12,36	2,58
23:53:30	8	12,36	2,58
23:54:00	8	12,36	2,58
23:54:30	8	12,36	2,58
23:55:00	8	12,36	2,58
23:55:30	8	12,36	2,58
23:56:00	8	12,36	2,58
23:56:30	8	12,36	2,58
23:57:00	8	12,36	2,58
23:57:30	8	12,36	2,58
23:58:00	8	12,36	2,58
23:58:30	8	12,36	2,58
23:59:00	8	12,36	2,58
23:59:30	8	12,36	2,58
24:00:00	8	12,36	2,58
24:00:30	8	12,36	2,58
24:01:00	8	12,36	2,59
24:01:30	8	12,36	2,59
24:02:00	8	12,36	2,59
24:02:30	8	12,36	2,59
24:03:00	8	12,36	2,59
24:03:30	8	12,36	2,59
24:04:00	8	12,36	2,59
24:04:30	8	12,36	2,59
24:05:00	8	12,36	2,59
24:05:30	8	12,36	2,59
24:06:00	8	12,36	2,59
24:06:30	8	12,36	2,59
24:07:00	8	12,36	2,59
24:07:30	8	12,36	2,59
24:08:00	8	12,36	2,59
24:08:30	8	12,36	2,59
24:09:00	8	12,36	2,59
24:09:30	8	12,36	2,59
24:10:00	8	12,36	2,59
24:10:30	8	12,36	2,59
24:11:00	8	12,36	2,59
24:11:30	8	12,36	2,59
24:12:00	8	12,36	2,59
24:12:30	8	12,36	2,59
24:13:00	8	12,36	2,59
24:13:30	8	12,36	2,59
24:14:00	8	12,36	2,59
24:14:30	8	12,36	2,59
24:15:00	8	12,36	2,59
24:15:30	8	12,36	2,59
24:16:00	8	12,36	2,59
24:16:30	8	12,36	2,59
24:17:00	8	12,36	2,59
24:17:30	8	12,36	2,59
24:18:00	8	12,36	2,59
24:18:30	8	12,35	2,60
24:19:00	8	12,36	2,59
24:19:30	8	12,35	2,60
24:20:00	8	12,35	2,60
24:20:30	8	12,35	2,60
24:21:00	8	12,35	2,60
24:21:30	8	12,35	2,60
24:22:00	8	12,35	2,60
24:22:30	8	12,35	2,60
24:23:00	8	12,35	2,60
24:23:30	8	12,35	2,60
24:24:00	8	12,35	2,60
24:24:30	8	12,35	2,60
24:25:00	8	12,35	2,60
24:25:30	8	12,35	2,60
24:26:00	8	12,35	2,60
24:26:30	8	12,35	2,60
24:27:00	8	12,35	2,60
24:27:30	8	12,35	2,60
24:28:00	8	12,35	2,60
24:28:30	8	12,35	2,60
24:29:00	8	12,35	2,60
24:29:30	8	12,35	2,60
24:30:00	8	12,35	2,60
24:30:30	8	12,35	2,60
24:31:00	8	12,35	2,60
24:31:30	8	12,35	2,60
24:32:00	8	12,35	2,60
24:32:30	8	12,35	2,60
24:33:00	8	12,35	2,60
24:33:30	8	12,35	2,60
24:34:00	8	12,35	2,60
24:34:30	8	12,35	2,60
24:35:00	8	12,35	2,60
24:35:30	8	12,35	2,60
24:36:00	8	12,35	2,60
24:36:30	8	12,35	2,60
24:37:00	8	12,35	2,60
24:37:30	8	12,35	2,60
24:38:00	8	12,35	2,60
24:38:30	8	12,34	2,61
24:39:00	8	12,34	2,61
24:39:30	8	12,34	2,61
24:40:00	8	12,34	2,61
24:40:30	8	12,34	2,61
24:41:00	8	12,34	2,61
24:41:30	8	12,34	2,61
24:42:00	8	12,34	2,61
24:42:30	8	12,34	2,61
24:43:00	8	12,34	2,61
24:43:30	8	12,34	2,61
24:44:00	8	12,34	2,61
24:44:30	8	12,34	2,61
24:45:00	8	12,34	2,61
24:45:30	8	12,34	2,61
24:46:00	8	12,34	2,61
24:46:30	8	12,34	2,61
24:47:00	8	12,34	2,61
24:47:30	8	12,34	2,61
24:48:00	8	12,34	2,61
24:48:30	8	12,34	2,61
24:49:00	8	12,34	2,61
24:49:30	8	12,34	2,61
24:50:00	8	12,34	2,61
24:50:30	8	12,34	2,61
24:51:00	8	12,34	2,61
24:51:30	8	12,34	2,61
24:52:00	8	12,34	2,61
24:52:30	8	12,34	2,61
24:53:00	8	12,34	2,62
24:53:30	8	12,34	2,61
24:54:00	8	12,34	2,62
24:54:30	8	12,34	2,62
24:55:00	8	12,34	2,62
24:55:30	8	12,34	2,62
24:56:00	8	12,34	2,62
24:56:30	8	12,34	2,62
24:57:00	8	12,34	2,62
24:57:30	8	12,34	2,62
24:58:00	8	12,34	2,62
24:58:30	8	12,34	2,62
24:59:00	8	12,34	2,62
24:59:30	8	12,34	2,62
25:00:00	8	12,34	2,62
25:00:30	8	12,34	2,62
25:01:00	8	12,34	2,62
25:01:30	8	12,34	2,62
25:02:00	8	12,34	2,62
25:02:30	8	12,34	2,62
25:03:00	8	12,34	2,62
25:03:30	8	12,34	2,62
25:04:00	8	12,34	2,62
25:04:30	8	12,34	2,62
25:05:00	8	12,34	2,62
25:05:30	8	12,34	2,62
25:06:00	8	12,34	2,62
25:06:30	8	12,34	2,62
25:07:00	8	12,34	2,62
25:07:30	8	12,34	2,62
25:08:00	8	12,34	2,62
25:08:30	8	12,34	2,62
25:09:00	8	12,34	2,62
25:09:30	8	12,34	2,62
25:10:00	8	12,34	2,62
25:10:30	8	12,34	2,62
25:11:00	8	12,34	2,62
25:11:30	8	12,34	2,62
25:12:00	8	12,34	2,62
25:12:30	8	12,34	2,62
25:13:00	8	12,34	2,62
25:13:30	8	12,34	2,62
25:14:00	8	12,34	2,62
25:14:30	8	12,33	2,63
25:15:00	8	12,33	2,63
25:15:30	8	12,33	2,63
25:16:00	8	12,33	2,63
25:16:30	8	12,33	2,63
25:17:00	8	12,33	2,63
25:17:30	8	12,33	2,63
25:18:00	8	12,33	2,63
25:18:30	8	12,33	2,63
25:19:00	8	12,33	2,63
25:19:30	8	12,33	2,63
25:20:00	8	12,33	2,63
25:20:30	8	12,33	2,63
25:21:00	8	12,33	2,63
25:21:30	8	12,33	2,63
25:22:00	8	12,33	2,63
25:22:30	8	12,33	2,63
25:23:00	8	12,33	2,63
25:23:30	8	12,33	2,63
25:24:00	8	12,33	2,63
25:24:30	8	12,33	2,63
25:25:00	8	12,33	2,63
25:25:30	8	12,33	2,63
25:26:00	8	12,33	2,63
25:26:30	8	12,33	2,63
25:27:00	8	12,33	2,63
25:27:30	8	12,33	2,63
25:28:00	8	12,33	2,63
25:28:30	8	12,33	2,63
25:29:00	8	12,33	2,63
25:29:30	8	12,33	2,63
25:30:00	8	12,33	2,63
25:30:30	8	12,33	2,63
25:31:00	8	12,33	2,63
25:31:30	8	12,33	2,63
25:32:00	8	12,33	2,63
25:32:30	8	12,32	2,64
25:33:00	8	12,32	2,64
25:33:30	8	12,32	2,64
25:34:00	8	12,32	2,64
25:34:30	8	12,32	2,64
25:35:00	8	12,32	2,64
25:35:30	8	12,32	2,64
25:36:00	8	12,32	2,64
25:36:30	8	12,32	2,64
25:37:00	8	12,32	2,64
25:37:30	8	12,32	2,64
25:38:00	8	12,32	2,64
25:38:30	8	12,32	2,64
25:39:00	8	12,32	2,64
25:39:30	8	12,32	2,64
25:40:00	8	12,32	2,64
25:40:30	8	12,32	2,64
25:41:00	8	12,32	2,64
25:41:30	8	12,32	2,64
25:42:00	8	12,32	2,64
25:42:30	8	12,32	2,64
25:43:00	8	12,32	2,64
25:43:30	8	12,32	2,64
25:44:00	8	12,32	2,64
25:44:30	8	12,32	2,64
25:45:00	8	12,32	2,64
25:45:30	8	12,32	2,64
25:46:00	8	12,32	2,64
25:46:30	8	12,32	2,64
25:47:00	8	12,32	2,64
25:47:30	8	12,32	2,64
25:48:00	8	12,32	2,64
25:48:30	8	12,31	2,65
25:49:00	8	12,32	2,64
25:49:30	8	12,31	2,65
25:50:00	8	12,31	2,65
25:50:30	8	12,31	2,65
25:51:00	8	12,31	2,65
25:51:30	8	12,31	2,65
25:52:00	8	12,31	2,65
25:52:30	8	12,31	2,65
25:53:00	8	12,31	2,65
25:53:30	8	12,31	2,65
25:54:00	8	12,31	2,65
25:54:30	8	12,31	2,65
25:55:00	8	12,31	2,65
25:55:30	8	12,31	2,65
25:56:00	8	12,31	2,65
25:56:30	8	12,31	2,65
25:57:00	8	12,31	2,65
25:57:30	8	12,31	2,65
25:58:00	8	12,31	2,65
25:58:30	8	12,31	2,65
25:59:00	8	12,31	2,65
25:59:30	8	12,31	2,65
26:00:00	8	12,31	2,65
26:00:30	8	12,31	2,65
26:01:00	8	12,31	2,65
26:01:30	8	12,31	2,65
26:02:00	8	12,31	2,65
26:02:30	8	12,31	2,65
26:03:00	8	12,31	2,65
26:03:30	8	12,31	2,65
26:04:00	8	12,31	2,65
26:04:30	8	12,31	2,65
26:05:00	8	12,31	2,65
26:05:30	8	12,31	2,65
26:06:00	8	12,31	2,65
26:06:30	8	12,31	2,65
26:07:00	8	12,30	2,66
26:07:30	8	12,30	2,66
26:08:00	8	12,30	2,66
26:08:30	8	12,30	2,66
26:09:00	8	12,30	2,66
26:09:30	8	12,30	2,66
26:10:00	8	12,30	2,66
26:10:30	8	12,30	2,66
26:11:00	8	12,30	2,66
26:11:30	8	12,30	2,66
26:12:00	8	12,30	2,66
26:12:30	8	12,30	2,66
26:13:00	8	12,30	2,66
26:13:30	8	12,30	2,66
26:14:00	8	12,30	2,66
26:14:30	8	12,30	2,66
26:15:00	8	12,30	2,66
26:15:30	8	12,30	2,66
26:16:00	8	12,30	2,66
26:16:30	8	12,30	2,66
26:17:00	8	12,30	2,66
26:17:30	8	12,30	2,66
26:18:00	8	12,30	2,66
26:18:30	8	12,30	2,66
26:19:00	8	12,30	2,66
26:19:30	8	12,30	2,66
26:20:00	8	12,30	2,66
26:20:30	8	12,30	2,66
26:21:00	8	12,30	2,66
26:21:30	8	12,30	2,67
26:22:00	8	12,30	2,66
26:22:30	8	12,30	2,67
26:23:00	8	12,30	2,67
26:23:30	8	12,30	2,66
26:24:00	8	12,30	2,67
26:24:30	8	12,30	2,67
26:25:00	8	12,30	2,67
26:25:30	8	12,30	2,67
26:26:00	8	12,30	2,67
26:26:30	8	12,30	2,67
26:27:00	8	12,30	2,67
26:27:30	8	12,30	2,67
26:28:00	8	12,30	2,67
26:28:30	8	12,30	2,67
26:29:00	8	12,30	2,67
26:29:30	8	12,30	2,67
26:30:00	8	12,30	2,67
26:30:30	8	12,30	2,67
26:31:00	8	12,30	2,67
26:31:30	8	12,30	2,67
26:32:00	8	12,30	2,67
26:32:30	8	12,30	2,67
26:33:00	8	12,30	2,67
26:33:30	8	12,30	2,67
26:34:00	8	12,30	2,67
26:34:30	8	12,30	2,67
26:35:00	8	12,30	2,67
26:35:30	8	12,30	2,67
26:36:00	8	12,30	2,67
26:36:30	8	12,30	2,67
26:37:00	8	12,30	2,67
26:37:30	8	12,30	2,67
26:38:00	8	12,30	2,67
26:38:30	8	12,30	2,67
26:39:00	8	12,29	2,68
26:39:30	8	12,29	2,68
26:40:00	8	12,29	2,68
26:40:30	8	12,29	2,68
26:41:00	8	12,29	2,68
26:41:30	8	12,29	2,68
26:42:00	8	12,29	2,68
26:42:30	8	12,29	2,68
26:43:00	8	12,29	2,68
26:43:30	8	12,29	2,68
26:44:00	8	12,29	2,68
26:44:30	8	12,29	2,68
26:45:00	8	12,29	2,68
26:45:30	8	12,29	2,68
26:46:00	8	12,29	2,68
26:46:30	8	12,29	2,68
26:47:00	8	12,29	2,68
26:47:30	8	12,29	2,68
26:48:00	8	12,29	2,68
26:48:30	8	12,29	2,68
26:49:00	8	12,29	2,68
26:49:30	8	12,29	2,68
26:50:00	8	12,29	2,68
26:50:30	8	12,29	2,68
26:51:00	8	12,29	2,68
26:51:30	8	12,29	2,68
26:52:00	8	12,29	2,68
26:52:30	8	12,29	2,68
26:53:00	8	12,29	2,68
26:53:30	8	12,29	2,68
26:54:00	8	12,28	2,69
26:54:30	8	12,28	2,69
26:55:00	8	12,28	2,69
26:55:30	8	12,28	2,69
26:56:00	8	12,28	2,69
26:56:30	8	12,28	2,69
26:57:00	8	12,28	2,69
26:57:30	8	12,28	2,69
26:58:00	8	12,28	2,69
26:58:30	8	12,28	2,69
26:59:00	8	12,28	2,69
26:59:30	8	12,28	2,69
27:00:00	8	12,28	2,69
27:00:30	8	12,28	2,69
27:01:00	8	12,28	2,69
27:01:30	8	12,28	2,69
27:02:00	8	12,28	2,69
27:02:30	8	12,28	2,69
27:03:00	8	12,28	2,69
27:03:30	8	12,28	2,69
27:04:00	8	12,28	2,69
27:04:30	8	12,28	2,69
27:05:00	8	12,28	2,69
27:05:30	8	12,28	2,69
27:06:00	8	12,28	2,69
27:06:30	8	12,28	2,69
27:07:00	8	12,28	2,69
27:07:30	8	12,28	2,69
27:08:00	8	12,28	2,69
27:08:30	8	12,28	2,69
27:09:00	8	12,28	2,69
27:09:30	8	12,27	2,70
27:10:00	8	12,27	2,70
27:10:30	8	12,27	2,70
27:11:00	8	12,27	2,70
27:11:30	8	12,27	2,70
27:12:00	8	12,27	2,70
27:12:30	8	12,27	2,70
27:13:00	8	12,27	2,70
27:13:30	8	12,27	2,70
27:14:00	8	12,27	2,70
27:14:30	8	12,27	2,70
27:15:00	8	12,27	2,70
27:15:30	8	12,27	2,70
27:16:00	8	12,27	2,70
27:16:30	8	12,27	2,70
27:17:00	8	12,27	2,70
27:17:30	8	12,27	2,70
27:18:00	8	12,27	2,70
27:18:30	8	12,27	2,70
27:19:00	8	12,27	2,70
27:19:30	8	12,27	2,70
