--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:03:30	16	2060	13,00	6844	1,52	
13:04:00	16	2053	12,99	6841	1,52	
13:04:30	16	2047	12,99	6843	1,52	
13:05:00	16	2041	12,99	6841	1,53	
13:05:30	16	2035	12,98	6839	1,53	
13:06:00	16	2030	12,98	6841	1,53	
13:06:30	16	2024	12,98	6841	1,53	
13:07:00	16	2019	12,97	6842	1,54	
13:07:30	16	2014	12,97	6839	1,54	
13:08:00	16	2009	12,97	6841	1,54	
13:08:30	16	2004	12,97	6839	1,55	
13:09:00	16	1999	12,96	6840	1,55	
13:09:30	16	1995	12,96	6841	1,55	
13:10:00	16	1991	12,95	6841	1,56	
13:10:30	16	1986	12,95	6842	1,56	
13:11:00	16	1982	12,95	6840	1,57	
13:11:30	16	1978	12,94	6839	1,57	
13:12:00	16	1974	12,94	6838	1,57	
13:12:30	16	1969	12,93	6841	1,58	
13:13:00	16	1966	12,93	6841	1,58	
13:13:30	16	1962	12,92	6840	1,59	
13:14:00	16	1958	12,92	6841	1,59	
13:14:30	16	1954	12,91	6838	1,60	
13:15:00	16	1950	12,91	6837	1,60	
13:15:30	16	1946	12,90	6842	1,61	
13:16:00	16	1942	12,90	6842	1,61	
13:16:30	16	1938	12,90	6840	1,62	
13:17:00	16	1934	12,89	6841	1,62	
13:17:30	16	1931	12,89	6843	1,62	
13:18:00	16	1930	12,89	6838	1,63	
13:18:30	16	1928	12,88	6841	1,63	
13:19:00	16	1920	12,88	6841	1,63	
13:19:30	16	1910	12,88	6842	1,64	
13:20:00	16	1900	12,87	6845	1,64	
13:20:30	16	1890	12,87	6844	1,64	
13:21:00	16	1880	12,87	6842	1,65	
13:21:30	16	1870	12,86	6842	1,65	
13:22:00	15	1862	12,86	6840	1,65	
13:22:30	15	1854	12,86	6844	1,66	
13:23:00	15	1846	12,85	6842	1,66	
13:23:30	15	1838	12,85	6841	1,66	
13:24:00	15	1831	12,85	6841	1,67	
13:24:30	15	1825	12,84	6840	1,67	
13:25:00	15	1819	12,84	6842	1,67	
13:25:30	16	1813	12,84	6837	1,68	
13:26:00	16	1807	12,83	6842	1,68	
13:26:30	16	1802	12,83	6841	1,69	
13:27:00	16	1796	12,82	6841	1,69	
13:27:30	16	1791	12,82	6840	1,70	
13:28:00	16	1786	12,81	6842	1,70	
13:28:30	16	1781	12,81	6841	1,71	
13:29:00	16	1777	12,80	6840	1,71	
13:29:30	16	1772	12,80	6840	1,72	
13:30:00	16	1768	12,80	6841	1,72	
13:30:30	16	1764	12,80	6839	1,72	
13:31:00	16	1760	12,79	6838	1,72	
13:31:30	16	1755	12,79	6841	1,73	
13:32:00	16	1751	12,79	6840	1,73	
13:32:30	16	1747	12,78	6842	1,73	
13:33:00	16	1744	12,78	6841	1,74	
13:33:30	16	1740	12,78	6839	1,74	
13:34:00	16	1737	12,77	6844	1,74	
13:34:30	16	1733	12,77	6842	1,75	
13:35:00	16	1730	12,77	6841	1,75	
13:35:30	16	1726	12,76	6846	1,76	
13:36:00	16	1723	12,76	6844	1,76	
13:36:30	16	1719	12,76	6842	1,76	
13:37:00	16	1715	12,75	6844	1,77	
13:37:30	16	1712	12,75	6843	1,77	
13:38:00	16	1708	12,74	6844	1,78	
13:38:30	16	1705	12,74	6842	1,78	
13:39:00	16	1702	12,74	6845	1,79	
13:39:30	16	1701	12,73	6844	1,79	
13:40:00	16	1700	12,73	6845	1,80	
13:40:30	16	1693	12,72	6848	1,80	
13:41:00	16	1683	12,71	6847	1,81	
13:41:30	16	1673	12,71	6849	1,81	
13:42:00	16	1663	12,71	6846	1,82	
13:42:30	16	2377	12,70	6847	1,82	
13:43:00	15	2347	12,69	6804	1,84	
13:43:30	15	2330	12,68	6818	1,85	
13:44:00	15	2318	12,67	6823	1,86	
13:44:30	15	2309	12,67	6826	1,86	
13:45:00	15	2301	12,66	6827	1,87	
13:45:30	15	2293	12,65	6826	1,88	
13:46:00	15	2285	12,65	6832	1,88	
13:46:30	15	2279	12,65	6831	1,89	
13:47:00	15	2272	12,64	6833	1,89	
13:47:30	15	2266	12,64	6834	1,90	
13:48:00	16	2260	12,63	6837	1,90	
13:48:30	16	2254	12,63	6838	1,91	
13:49:00	16	2249	12,62	6840	1,91	
13:49:30	16	2244	12,62	6836	1,92	
13:50:00	16	2239	12,61	6842	1,92	
13:50:30	16	2234	12,61	6843	1,93	
13:51:00	16	2229	12,60	6839	1,93	
13:51:30	16	2225	12,60	6844	1,94	
13:52:00	16	2220	12,60	6842	1,94	
13:52:30	16	2216	12,60	6843	1,94	
13:53:00	16	2211	12,59	6842	1,95	
13:53:30	16	2207	12,59	6842	1,95	
13:54:00	16	2203	12,59	6842	1,95	
13:54:30	16	2199	12,58	6845	1,96	
13:55:00	16	2195	12,58	6846	1,96	
13:55:30	16	2191	12,58	6845	1,97	
13:56:00	16	2188	12,57	6846	1,97	
13:56:30	16	2184	12,57	6849	1,97	
13:57:00	16	2180	12,57	6850	1,98	
13:57:30	16	2177	12,56	6844	1,98	
13:58:00	16	2173	12,56	6852	1,99	
13:58:30	16	2170	12,56	6851	1,99	
13:59:00	16	2166	12,55	6849	2,00	
13:59:30	16	2162	12,55	6852	2,00	
14:00:00	16	2159	12,54	6850	2,00	
14:00:30	16	2155	12,54	6854	2,01	
14:01:00	16	2152	12,54	6851	2,02	
14:01:30	16	2151	12,53	6854	2,02	
14:02:00	16	2149	12,53	6853	2,03	
14:02:30	16	2142	12,52	6854	2,03	
14:03:00	16	2132	12,52	6857	2,04	
14:03:30	16	2122	12,51	6857	2,04	
14:04:00	16	2111	12,51	6855	2,05	
14:04:30	16	2101	12,50	6859	2,05	
14:05:00	15	2091	12,50	6858	2,06	
14:05:30	15	2082	12,50	6857	2,06	
14:06:00	15	2073	12,49	6858	2,06	
14:06:30	15	2066	12,49	6860	2,07	
14:07:00	15	2058	12,49	6859	2,07	
14:07:30	15	2051	12,49	6860	2,07	
14:08:00	15	2044	12,48	6859	2,08	
14:08:30	15	2038	12,48	6860	2,08	
14:09:00	15	2032	12,48	6860	2,08	
14:09:30	15	2026	12,48	6859	2,09	
14:10:00	15	2021	12,47	6861	2,09	
14:10:30	16	2016	12,47	6857	2,10	
14:11:00	16	2010	12,47	6857	2,10	
14:11:30	16	2006	12,46	6861	2,10	
14:12:00	16	2001	12,46	6861	2,11	
14:12:30	16	1996	12,46	6861	2,11	
14:13:00	16	1992	12,45	6861	2,12	
14:13:30	16	1988	12,45	6862	2,12	
14:14:00	16	1984	12,45	6860	2,13	
14:14:30	16	1979	12,44	6863	2,13	
14:15:00	16	1976	12,44	6864	2,13	
14:15:30	16	1971	12,44	6864	2,14	
14:16:00	16	1968	12,43	6863	2,14	
14:16:30	16	1964	12,43	6867	2,15	
14:17:00	16	1960	12,42	6866	2,15	
14:17:30	16	1956	12,42	6867	2,16	
14:18:00	16	1953	12,41	6867	2,17	
14:18:30	16	1950	12,41	6868	2,17	
14:19:00	16	1946	12,40	6870	2,18	
14:19:30	16	1942	12,40	6867	2,18	
14:20:00	16	1939	12,40	6866	2,19	
14:20:30	16	1935	12,39	6867	2,19	
14:21:00	16	1933	12,39	6870	2,19	
14:21:30	16	1929	12,39	6869	2,20	
14:22:00	16	1926	12,39	6873	2,20	
14:22:30	16	1922	12,38	6872	2,21	
14:23:00	16	1919	12,38	6871	2,21	
14:23:30	16	1916	12,38	6874	2,21	
14:24:00	16	1915	12,37	6875	2,22	
14:24:30	16	1913	12,37	6873	2,22	
14:25:00	16	1907	12,37	6876	2,23	
14:25:30	16	1897	12,36	6875	2,23	
14:26:00	16	1887	12,36	6876	2,23	
14:26:30	16	1877	12,36	6878	2,24	
14:27:00	16	1867	12,35	6875	2,24	
14:27:30	15	1858	12,35	6879	2,25	
14:28:00	15	1850	12,35	6876	2,25	
14:28:30	15	1842	12,34	6877	2,26	
14:29:00	15	1834	12,34	6881	2,26	
14:29:30	15	1827	12,33	6879	2,27	
14:30:00	15	1821	12,33	6878	2,27	
14:30:30	15	1814	12,33	6878	2,28	
14:31:00	15	1808	12,32	6881	2,28	
14:31:30	15	1803	12,32	6880	2,29	
14:32:00	15	1797	12,31	6881	2,29	
14:32:30	16	1792	12,31	6881	2,30	
14:33:00	16	1787	12,30	6883	2,31	
14:33:30	16	1782	12,30	6883	2,31	
14:34:00	16	1778	12,30	6881	2,31	
14:34:30	16	1774	12,30	6884	2,32	
14:35:00	16	1770	12,29	6884	2,32	
14:35:30	16	1765	12,29	6884	2,32	
14:36:00	16	1761	12,29	6884	2,33	
14:36:30	16	1757	12,29	6888	2,33	
14:37:00	16	1753	12,28	6886	2,33	
14:37:30	16	1750	12,28	6883	2,34	
14:38:00	16	1746	12,28	6886	2,34	
14:38:30	16	1742	12,28	6888	2,35	
14:39:00	16	1739	12,27	6889	2,35	
14:39:30	16	1736	12,27	6888	2,35	
14:40:00	16	1733	12,27	6889	2,36	
14:40:30	16	1730	12,26	6886	2,36	
14:41:00	16	1727	12,26	6891	2,37	
14:41:30	16	1723	12,26	6892	2,37	
14:42:00	16	1720	12,25	6888	2,38	
14:42:30	16	1717	12,25	6893	2,38	
14:43:00	16	1714	12,25	6894	2,39	
14:43:30	16	1710	12,24	6893	2,39	
14:44:00	16	1708	12,24	6895	2,40	
14:44:30	16	1704	12,23	6893	2,40	
14:45:00	16	1702	12,23	6893	2,41	
14:45:30	16	1699	12,23	6896	2,41	
14:46:00	16	1698	12,22	6894	2,42	
14:46:30	16	1696	12,21	6897	2,43	
14:47:00	16	1688	12,21	6895	2,44	
14:47:30	16	1679	12,20	6899	2,44	
14:48:00	16	1670	12,20	6898	2,45	
14:48:30	16	2351	12,20	6899	2,45	
14:49:00	16	2377	12,19	6835	2,46	
14:49:30	16	2353	12,18	6859	2,47	
14:50:00	16	2340	12,17	6864	2,49	
14:50:30	16	2330	12,17	6873	2,50	
14:51:00	16	2322	12,16	6878	2,50	
14:51:30	16	2314	12,16	6881	2,51	
14:52:00	16	2307	12,15	6884	2,52	
14:52:30	16	2301	12,15	6885	2,52	
14:53:00	16	2294	12,14	6888	2,53	
14:53:30	16	2289	12,14	6889	2,53	
14:54:00	16	2283	12,14	6888	2,54	
14:54:30	16	2277	12,13	6887	2,55	
14:55:00	16	2272	12,13	6889	2,55	
14:55:30	16	2267	12,12	6893	2,56	
14:56:00	16	2263	12,12	6893	2,57	
14:56:30	16	2258	12,11	6892	2,57	
14:57:00	16	2254	12,11	6897	2,58	
14:57:30	16	2249	12,10	6897	2,59	
14:58:00	16	2245	12,10	6899	2,59	
14:58:30	16	2241	12,10	6900	2,60	
14:59:00	16	2237	12,10	6902	2,60	
14:59:30	16	2233	12,09	6902	2,60	
15:00:00	16	2230	12,09	6901	2,60	
15:00:30	16	2226	12,09	6899	2,61	
15:01:00	16	2222	12,08	6903	2,61	
15:01:30	16	2219	12,08	6903	2,62	
15:02:00	16	2215	12,08	6906	2,62	
15:02:30	16	2212	12,08	6905	2,63	
15:03:00	16	2208	12,07	6905	2,63	
15:03:30	16	2205	12,07	6909	2,64	
15:04:00	16	2201	12,07	6907	2,64	
15:04:30	16	2198	12,06	6909	2,64	
15:05:00	16	2195	12,06	6910	2,65	
15:05:30	16	2191	12,06	6912	2,66	
15:06:00	16	2190	12,05	6913	2,66	
15:06:30	16	2190	12,05	6913	2,67	
15:07:00	16	2185	12,04	6915	2,67	
15:07:30	16	2175	12,04	6917	2,68	
15:08:00	16	2165	12,04	6917	2,69	
15:08:30	16	2154	12,03	6917	2,69	
15:09:00	16	2144	12,03	6919	2,70	
15:09:30	15	2134	12,03	6919	2,70	
15:10:00	15	2126	12,02	6917	2,71	
15:10:30	15	2117	12,02	6920	2,72	
15:11:00	15	2109	12,01	6920	2,72	
15:11:30	15	2102	12,01	6919	2,73	
15:12:00	15	2095	12,00	6923	2,73	
15:12:30	15	2088	12,00	6924	2,74	
15:13:00	15	2082	12,00	6920	2,74	
15:13:30	15	2076	12,00	6922	2,75	
15:14:00	15	2071	11,99	6921	2,75	
15:14:30	15	2065	11,99	6926	2,75	
15:15:00	15	2061	11,99	6927	2,76	
15:15:30	16	2056	11,99	6928	2,76	
15:16:00	16	2051	11,98	6926	2,77	
15:16:30	16	2047	11,98	6925	2,77	
15:17:00	16	2042	11,98	6928	2,77	
15:17:30	16	2038	11,98	6927	2,78	
15:18:00	16	2034	11,97	6929	2,78	
15:18:30	16	2030	11,97	6928	2,79	
15:19:00	16	2026	11,97	6930	2,79	
15:19:30	16	2023	11,96	6931	2,79	
15:20:00	16	2019	11,96	6934	2,80	
15:20:30	16	2015	11,96	6933	2,81	
15:21:00	16	2012	11,95	6932	2,81	
15:21:30	16	2008	11,95	6934	2,82	
15:22:00	16	2005	11,95	6933	2,82	
15:22:30	16	2002	11,94	6938	2,83	
15:23:00	16	1998	11,94	6939	2,83	
15:23:30	16	1995	11,94	6940	2,84	
15:24:00	16	1992	11,93	6940	2,84	
15:24:30	16	1989	11,93	6941	2,85	
15:25:00	16	1986	11,92	6941	2,86	
15:25:30	16	1983	11,92	6939	2,87	
15:26:00	16	1980	11,92	6939	2,87	
15:26:30	16	1977	11,91	6944	2,88	
15:27:00	16	1974	11,91	6943	2,89	
15:27:30	16	1971	11,90	6944	2,89	
15:28:00	16	1968	11,90	6943	2,90	
15:28:30	16	1966	11,90	6949	2,90	
15:29:00	16	1966	11,89	6947	2,91	
15:29:30	16	1962	11,89	6947	2,91	
15:30:00	16	1953	11,89	6949	2,91	
15:30:30	16	1943	11,89	6952	2,92	
15:31:00	16	1932	11,88	6950	2,92	
15:31:30	16	1922	11,88	6953	2,93	
15:32:00	15	1912	11,88	6953	2,93	
15:32:30	15	1903	11,88	6954	2,94	
15:33:00	15	1895	11,87	6955	2,94	
15:33:30	15	1886	11,87	6956	2,94	
15:34:00	15	1879	11,87	6952	2,95	
15:34:30	15	1872	11,86	6954	2,95	
15:35:00	15	1865	11,86	6953	2,96	
15:35:30	15	1859	11,86	6955	2,96	
15:36:00	15	1854	11,86	6959	2,97	
15:36:30	15	1848	11,85	6959	2,97	
15:37:00	15	1843	11,85	6960	2,98	
15:37:30	15	1838	11,85	6958	2,98	
15:38:00	15	1833	11,84	6962	2,99	
15:38:30	15	1829	11,84	6960	2,99	
15:39:00	16	1824	11,84	6963	3,00	
15:39:30	16	1820	11,83	6960	3,01	
15:40:00	16	1816	11,83	6961	3,01	
15:40:30	16	1812	11,82	6964	3,02	
15:41:00	16	1808	11,82	6963	3,03	
15:41:30	16	1805	11,82	6965	3,03	
15:42:00	16	1801	11,81	6966	3,04	
15:42:30	16	1797	11,81	6968	3,05	
15:43:00	16	1794	11,80	6967	3,05	
15:43:30	16	1791	11,80	6968	3,06	
15:44:00	16	1788	11,80	6972	3,06	
15:44:30	16	1784	11,80	6970	3,07	
15:45:00	16	1781	11,80	6968	3,07	
15:45:30	16	1778	11,79	6974	3,07	
15:46:00	16	1775	11,79	6974	3,08	
15:46:30	16	1772	11,79	6975	3,08	
15:47:00	16	1769	11,78	6974	3,09	
15:47:30	16	1765	11,78	6976	3,09	
15:48:00	16	1762	11,78	6975	3,10	
15:48:30	16	1759	11,78	6980	3,10	
15:49:00	16	1756	11,77	6979	3,11	
15:49:30	16	1756	11,77	6980	3,11	
15:50:00	16	1754	11,77	6980	3,12	
15:50:30	16	1748	11,76	6981	3,12	
15:51:00	16	1738	11,76	6982	3,13	
15:51:30	15	1728	11,76	6985	3,13	
15:52:00	15	1717	11,76	6988	3,14	
15:52:30	15	1707	11,75	6988	3,14	
15:53:00	15	1698	11,75	6988	3,15	
15:53:30	15	1689	11,75	6989	3,15	
15:54:00	15	2397	11,74	6986	3,16	
15:54:30	15	2410	11,73	6929	3,17	
15:55:00	15	2385	11,72	6943	3,20	
15:55:30	15	2371	11,71	6954	3,21	
15:56:00	15	2362	11,70	6960	3,23	
15:56:30	15	2355	11,70	6963	3,24	
15:57:00	15	2348	11,69	6967	3,24	
15:57:30	15	2342	11,69	6971	3,25	
15:58:00	15	2335	11,69	6973	3,25	
15:58:30	15	2330	11,69	6972	3,26	
15:59:00	15	2325	11,68	6977	3,27	
15:59:30	15	2320	11,68	6975	3,27	
16:00:00	15	2315	11,68	6978	3,28	
16:00:30	15	2310	11,67	6980	3,28	
16:01:00	15	2305	11,67	6983	3,29	
16:01:30	15	2301	11,67	6983	3,29	
16:02:00	15	2296	11,66	6986	3,30	
16:02:30	15	2292	11,66	6986	3,30	
16:03:00	15	2288	11,66	6986	3,31	
16:03:30	16	2284	11,65	6987	3,31	
16:04:00	16	2280	11,65	6991	3,32	
16:04:30	16	2277	11,65	6990	3,33	
16:05:00	16	2273	11,64	6995	3,33	
16:05:30	16	2269	11,64	6992	3,34	
16:06:00	16	2266	11,64	6995	3,34	
16:06:30	16	2263	11,63	6995	3,35	
16:07:00	16	2259	11,63	6999	3,36	
16:07:30	16	2256	11,63	7000	3,36	
16:08:00	16	2252	11,62	7003	3,37	
16:08:30	16	2249	11,62	7001	3,38	
16:09:00	16	2246	11,61	7004	3,39	
16:09:30	16	2243	11,61	7006	3,40	
16:10:00	16	2240	11,61	7009	3,40	
16:10:30	16	2237	11,60	7007	3,41	
16:11:00	16	2234	11,60	7011	3,41	
16:11:30	16	2230	11,60	7012	3,42	
16:12:00	16	2227	11,60	7015	3,42	
16:12:30	16	2224	11,59	7015	3,42	
16:13:00	16	2221	11,59	7018	3,43	
16:13:30	16	2218	11,59	7019	3,44	
16:14:00	16	2215	11,58	7019	3,44	
16:14:30	16	2211	11,58	7023	3,45	
16:15:00	16	2208	11,58	7024	3,45	
16:15:30	16	2205	11,58	7025	3,46	
16:16:00	16	2202	11,57	7026	3,46	
16:16:30	16	2199	11,57	7028	3,47	
16:17:00	16	2196	11,57	7029	3,47	
16:17:30	16	2193	11,56	7028	3,48	
16:18:00	16	2190	11,56	7028	3,49	
16:18:30	17	2187	11,56	7032	3,49	
16:19:00	17	2184	11,55	7032	3,50	
16:19:30	17	2181	11,55	7034	3,50	
16:20:00	17	2178	11,55	7035	3,51	
16:20:30	17	2175	11,54	7039	3,52	
16:21:00	17	2172	11,54	7039	3,53	
16:21:30	17	2169	11,53	7038	3,54	
16:22:00	17	2166	11,53	7039	3,54	
16:22:30	17	2163	11,53	7043	3,55	
16:23:00	17	2160	11,52	7043	3,56	
16:23:30	17	2156	11,52	7046	3,57	
16:24:00	17	2153	11,51	7047	3,57	
16:24:30	17	2150	11,51	7048	3,58	
16:25:00	17	2147	11,51	7051	3,59	
16:25:30	17	2144	11,50	7050	3,60	
16:26:00	17	2141	11,50	7051	3,60	
16:26:30	17	2138	11,50	7054	3,61	
16:27:00	17	2135	11,50	7056	3,61	
16:27:30	17	2132	11,49	7060	3,61	
16:28:00	17	2129	11,49	7060	3,62	
16:28:30	17	2126	11,49	7057	3,62	
16:29:00	17	2123	11,49	7063	3,63	
16:29:30	17	2120	11,48	7064	3,64	
16:30:00	17	2117	11,48	7066	3,64	
16:30:30	17	2114	11,48	7065	3,65	
16:31:00	17	2111	11,47	7068	3,65	
16:31:30	17	2107	11,47	7068	3,66	
16:32:00	17	2104	11,47	7071	3,67	
16:32:30	17	2101	11,46	7069	3,67	
16:33:00	17	2098	11,46	7074	3,68	
16:33:30	17	2095	11,46	7072	3,68	
16:34:00	17	2092	11,45	7076	3,69	
16:34:30	17	2089	11,45	7076	3,70	
16:35:00	17	2085	11,45	7079	3,71	
16:35:30	17	2082	11,44	7078	3,72	
16:36:00	17	2079	11,44	7081	3,72	
16:36:30	18	2076	11,43	7081	3,73	
16:37:00	18	2073	11,43	7083	3,74	
16:37:30	18	2070	11,42	7088	3,75	
16:38:00	18	2067	11,42	7089	3,76	
16:38:30	18	2064	11,42	7090	3,77	
16:39:00	18	2060	11,41	7089	3,78	
16:39:30	18	2057	11,41	7091	3,79	
16:40:00	18	2054	11,40	7095	3,79	
16:40:30	18	2051	11,40	7096	3,80	
16:41:00	18	2048	11,40	7096	3,80	
16:41:30	18	2045	11,40	7098	3,81	
16:42:00	18	2041	11,39	7097	3,82	
16:42:30	18	2038	11,39	7103	3,82	
16:43:00	18	2035	11,39	7100	3,83	
16:43:30	18	2031	11,38	7104	3,83	
16:44:00	18	2028	11,38	7102	3,84	
16:44:30	18	2025	11,38	7108	3,84	
16:45:00	18	2022	11,38	7109	3,85	
16:45:30	18	2019	11,37	7110	3,86	
16:46:00	18	2015	11,37	7112	3,86	
16:46:30	18	2012	11,37	7112	3,87	
16:47:00	18	2009	11,36	7115	3,88	
16:47:30	18	2006	11,36	7118	3,89	
16:48:00	18	2002	11,36	7119	3,89	
16:48:30	18	1999	11,35	7120	3,90	
16:49:00	18	1996	11,35	7122	3,91	
16:49:30	18	1992	11,34	7124	3,92	
16:50:00	18	1989	11,34	7122	3,92	
16:50:30	18	1986	11,34	7127	3,93	
16:51:00	18	1982	11,33	7125	3,94	
16:51:30	18	1979	11,33	7128	3,95	
16:52:00	18	1976	11,32	7129	3,96	
16:52:30	18	1972	11,32	7133	3,97	
16:53:00	18	1969	11,31	7135	3,98	
16:53:30	18	1966	11,31	7133	3,99	
16:54:00	18	1962	11,31	7136	4,00	
16:54:30	19	1959	11,30	7138	4,00	
16:55:00	19	1956	11,30	7138	4,01	
16:55:30	19	1952	11,30	7143	4,01	
16:56:00	19	1949	11,29	7140	4,02	
16:56:30	19	1946	11,29	7142	4,03	
16:57:00	19	1942	11,29	7147	4,03	
16:57:30	19	1939	11,29	7146	4,04	
16:58:00	19	1935	11,28	7148	4,05	
16:58:30	19	1932	11,28	7148	4,06	
16:59:00	19	1928	11,28	7152	4,06	
16:59:30	19	1925	11,27	7154	4,07	
17:00:00	19	1922	11,27	7157	4,08	
17:00:30	19	1918	11,27	7154	4,09	
17:01:00	19	1915	11,26	7157	4,09	
17:01:30	19	1912	11,26	7158	4,10	
17:02:00	19	1908	11,25	7163	4,11	
17:02:30	19	1904	11,25	7163	4,12	
17:03:00	19	1901	11,25	7166	4,13	
17:03:30	19	1898	11,24	7167	4,14	
17:04:00	19	1894	11,24	7166	4,15	
17:04:30	19	1891	11,23	7169	4,16	
17:05:00	19	1887	11,23	7171	4,17	
17:05:30	19	1883	11,22	7174	4,18	
17:06:00	19	1880	11,22	7176	4,19	
17:06:30	19	1877	11,21	7178	4,20	
17:07:00	19	1873	11,21	7180	4,21	
17:07:30	19	1870	11,21	7181	4,22	
17:08:00	19	1866	11,20	7183	4,23	
17:08:30	19	1863	11,20	7184	4,23	
17:09:00	19	1859	11,20	7185	4,24	
17:09:30	19	1856	11,19	7185	4,25	
17:10:00	19	1852	11,19	7189	4,25	
17:10:30	19	1848	11,19	7191	4,26	
17:11:00	19	1847	11,18	7192	4,27	
17:11:30	19	1844	11,18	7194	4,27	
17:12:00	19	1840	11,18	7195	4,28	
17:12:30	19	1833	11,18	7197	4,29	
17:13:00	19	1824	11,17	7197	4,29	
17:13:30	18	1812	11,17	7200	4,30	
17:14:00	18	1798	11,17	7202	4,31	
17:14:30	18	1781	11,16	7204	4,31	
17:15:00	17	1763	11,16	7203	4,32	
17:15:30	17	1743	11,16	7204	4,33	
17:16:00	16	1721	11,15	7206	4,34	
17:16:30	16	1697	11,15	7208	4,34	
17:17:00	16	1670	11,15	7208	4,35	
17:17:30	15	2428	11,15	7154	4,35	
17:18:00	15	2367	11,13	7171	4,38	
17:18:30	15	2330	11,12	7184	4,41	
17:19:00	15	2301	11,11	7189	4,43	
17:19:30	14	2278	11,11	7194	4,44	
17:20:00	14	2258	11,10	7194	4,45	
17:20:30	14	2240	11,10	7197	4,46	
17:21:00	14	2224	11,10	7200	4,47	
17:21:30	14	2209	11,10	7203	4,47	
17:22:00	14	2196	11,09	7199	4,47	
17:22:30	14	2184	11,09	7205	4,48	
17:23:00	14	2172	11,09	7207	4,49	
17:23:30	14	2162	11,09	7207	4,49	
17:24:00	14	2152	11,09	7206	4,50	
17:24:30	14	2143	11,08	7211	4,50	
17:25:00	14	2135	11,08	7209	4,51	
17:25:30	14	2127	11,08	7211	4,51	
17:26:00	14	2120	11,08	7211	4,52	
17:26:30	14	2113	11,07	7213	4,53	
17:27:00	14	2106	11,07	7217	4,53	
17:27:30	14	2100	11,07	7219	4,54	
17:28:00	14	2094	11,07	7222	4,54	
17:28:30	14	2089	11,06	7222	4,55	
17:29:00	14	2084	11,06	7222	4,55	
17:29:30	14	2079	11,06	7223	4,56	
17:30:00	14	2075	11,06	7223	4,57	
17:30:30	14	2071	11,05	7226	4,58	
17:31:00	14	2067	11,05	7228	4,58	
17:31:30	14	2063	11,05	7230	4,59	
17:32:00	14	2060	11,04	7232	4,60	
17:32:30	14	2056	11,04	7231	4,60	
17:33:00	14	2053	11,04	7235	4,61	
17:33:30	14	2050	11,03	7234	4,62	
17:34:00	14	2047	11,03	7237	4,63	
17:34:30	15	2044	11,03	7238	4,63	
17:35:00	15	2041	11,03	7238	4,64	
17:35:30	15	2039	11,02	7236	4,64	
17:36:00	15	2036	11,02	7240	4,65	
17:36:30	15	2034	11,02	7243	4,66	
17:37:00	15	2031	11,01	7242	4,67	
17:37:30	15	2029	11,01	7243	4,68	
17:38:00	15	2027	11,01	7243	4,69	
17:38:30	15	2025	11,00	7246	4,69	
17:39:00	15	2022	11,00	7248	4,70	
17:39:30	15	2020	11,00	7250	4,70	
17:40:00	15	2019	11,00	7251	4,71	
17:40:30	15	2017	11,00	7250	4,71	
17:41:00	15	2015	10,99	7252	4,72	
17:41:30	15	2013	10,99	7251	4,72	
17:42:00	15	2011	10,99	7252	4,73	
17:42:30	15	2009	10,99	7257	4,73	
17:43:00	15	2007	10,99	7258	4,74	
17:43:30	15	2006	10,98	7259	4,74	
17:44:00	15	2005	10,98	7259	4,75	
17:44:30	15	2003	10,98	7262	4,75	
17:45:00	15	2001	10,98	7264	4,76	
17:45:30	15	1999	10,98	7261	4,77	
17:46:00	15	1998	10,97	7265	4,77	
