--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:01:30	16	721	13,70	6921	1,01	
13:02:00	16	716	13,70	6922	1,01	
13:02:30	16	712	13,69	6923	1,01	
13:03:00	16	708	13,69	6923	1,01	
13:03:30	16	704	13,69	6920	1,01	
13:04:00	16	700	13,69	6918	1,02	
13:04:30	16	696	13,68	6922	1,02	
13:05:00	16	693	13,68	6921	1,02	
13:05:30	16	690	13,68	6919	1,02	
13:06:00	16	687	13,68	6920	1,02	
13:06:30	16	683	13,67	6922	1,03	
13:07:00	16	681	13,67	6919	1,03	
13:07:30	16	678	13,67	6917	1,03	
13:08:00	16	675	13,66	6919	1,03	
13:08:30	16	671	13,66	6917	1,04	
13:09:00	16	669	13,66	6920	1,04	
13:09:30	16	666	13,65	6919	1,04	
13:10:00	16	663	13,65	6920	1,04	
13:10:30	16	661	13,64	6919	1,05	
13:11:00	16	658	13,64	6918	1,05	
13:11:30	16	657	13,64	6918	1,05	
13:12:00	16	656	13,63	6919	1,06	
13:12:30	16	651	13,63	6919	1,06	
13:13:00	16	644	13,62	6919	1,06	
13:13:30	16	638	13,62	6916	1,06	
13:14:00	16	631	13,62	6916	1,07	
13:14:30	16	626	13,61	6917	1,07	
13:15:00	16	620	13,61	6916	1,07	
13:15:30	16	615	13,61	6916	1,08	
13:16:00	16	610	13,60	6913	1,08	
13:16:30	16	606	13,60	6913	1,08	
13:17:00	16	601	13,59	6911	1,08	
13:17:30	16	598	13,59	6915	1,09	
13:18:00	16	593	13,59	6915	1,09	
13:18:30	16	590	13,58	6913	1,09	
13:19:00	16	587	13,58	6913	1,09	
13:19:30	16	584	13,58	6916	1,10	
13:20:00	16	580	13,58	6912	1,10	
13:20:30	16	577	13,57	6914	1,10	
13:21:00	16	574	13,57	6913	1,10	
13:21:30	16	571	13,57	6912	1,10	
13:22:00	16	569	13,56	6914	1,11	
13:22:30	16	566	13,56	6915	1,11	
13:23:00	16	563	13,56	6915	1,11	
13:23:30	16	561	13,55	6911	1,11	
13:24:00	16	558	13,55	6912	1,12	
13:24:30	16	556	13,55	6909	1,12	
13:25:00	16	553	13,54	6910	1,12	
13:25:30	16	551	13,54	6914	1,13	
13:26:00	16	549	13,54	6911	1,13	
13:26:30	16	546	13,53	6914	1,13	
13:27:00	16	545	13,53	6912	1,13	
13:27:30	16	544	13,52	6914	1,14	
13:28:00	16	542	13,52	6910	1,14	
13:28:30	16	537	13,52	6911	1,14	
13:29:00	16	531	13,51	6911	1,15	
13:29:30	16	525	13,51	6909	1,15	
13:30:00	16	520	13,51	6910	1,15	
13:30:30	16	515	13,50	6910	1,16	
13:31:00	16	510	13,50	6911	1,16	
13:31:30	16	505	13,50	6911	1,16	
13:32:00	16	501	13,49	6908	1,16	
13:32:30	16	497	13,49	6908	1,16	
13:33:00	16	493	13,49	6907	1,17	
13:33:30	16	490	13,48	6910	1,17	
13:34:00	16	486	13,48	6909	1,17	
13:34:30	16	483	13,48	6910	1,17	
13:35:00	16	480	13,48	6908	1,18	
13:35:30	16	477	13,47	6910	1,18	
13:36:00	16	475	13,47	6911	1,18	
13:36:30	16	472	13,47	6910	1,18	
13:37:00	16	470	13,46	6911	1,19	
13:37:30	16	467	13,46	6910	1,19	
13:38:00	16	465	13,46	6912	1,19	
13:38:30	16	463	13,45	6912	1,19	
13:39:00	16	461	13,45	6913	1,20	
13:39:30	16	458	13,45	6911	1,20	
13:40:00	16	456	13,44	6909	1,20	
13:40:30	16	454	13,44	6910	1,21	
13:41:00	16	452	13,44	6912	1,21	
13:41:30	16	450	13,43	6913	1,21	
13:42:00	16	448	13,43	6909	1,21	
13:42:30	16	446	13,42	6909	1,22	
13:43:00	16	445	13,42	6910	1,22	
13:43:30	16	445	13,42	6912	1,22	
13:44:00	16	442	13,41	6907	1,23	
13:44:30	16	438	13,41	6910	1,23	
13:45:00	16	433	13,40	6909	1,23	
13:45:30	16	428	13,40	6910	1,24	
13:46:00	16	424	13,39	6906	1,24	
13:46:30	16	419	13,39	6910	1,24	
13:47:00	16	1047	13,40	6816	1,24	
13:47:30	16	1047	13,39	6832	1,24	
13:48:00	16	1033	13,39	6838	1,25	
13:48:30	16	1023	13,38	6841	1,25	
13:49:00	16	1016	13,38	6850	1,26	
13:49:30	16	1010	13,37	6857	1,26	
13:50:00	16	1005	13,37	6863	1,27	
13:50:30	16	1000	13,36	6864	1,27	
13:51:00	16	996	13,36	6869	1,27	
13:51:30	16	992	13,35	6872	1,28	
13:52:00	16	988	13,35	6872	1,28	
13:52:30	16	984	13,34	6876	1,29	
13:53:00	16	980	13,34	6874	1,29	
13:53:30	16	977	13,33	6879	1,30	
13:54:00	16	973	13,33	6879	1,30	
13:54:30	16	970	13,32	6883	1,30	
13:55:00	16	967	13,32	6882	1,30	
13:55:30	16	963	13,31	6882	1,31	
13:56:00	16	960	13,31	6885	1,31	
13:56:30	16	957	13,30	6884	1,32	
13:57:00	16	954	13,30	6885	1,32	
13:57:30	16	952	13,29	6886	1,33	
13:58:00	16	951	13,29	6886	1,33	
13:58:30	16	948	13,28	6888	1,33	
13:59:00	16	941	13,28	6889	1,34	
13:59:30	16	934	13,28	6889	1,34	
14:00:00	16	927	13,28	6891	1,34	
14:00:30	16	920	13,28	6893	1,34	
14:01:00	16	914	13,28	6895	1,34	
14:01:30	16	908	13,27	6893	1,35	
14:02:00	16	903	13,27	6893	1,35	
14:02:30	16	898	13,26	6897	1,35	
14:03:00	16	893	13,26	6895	1,36	
14:03:30	16	888	13,26	6896	1,36	
14:04:00	16	884	13,26	6895	1,36	
14:04:30	16	880	13,25	6897	1,36	
14:05:00	16	876	13,25	6895	1,37	
14:05:30	16	872	13,25	6896	1,37	
14:06:00	16	868	13,24	6898	1,37	
14:06:30	16	865	13,24	6896	1,38	
14:07:00	16	862	13,23	6901	1,38	
14:07:30	16	858	13,23	6899	1,38	
14:08:00	16	855	13,23	6899	1,39	
14:08:30	16	852	13,22	6902	1,39	
14:09:00	16	849	13,22	6902	1,39	
14:09:30	16	846	13,21	6902	1,40	
14:10:00	16	843	13,21	6899	1,40	
14:10:30	16	840	13,20	6898	1,41	
14:11:00	16	838	13,20	6897	1,41	
14:11:30	16	835	13,20	6903	1,41	
14:12:00	16	832	13,19	6903	1,41	
14:12:30	16	830	13,19	6901	1,42	
14:13:00	16	829	13,19	6905	1,42	
14:13:30	16	827	13,19	6901	1,42	
14:14:00	16	821	13,18	6905	1,43	
14:14:30	16	814	13,18	6903	1,43	
14:15:00	16	807	13,18	6905	1,43	
14:15:30	16	801	13,17	6903	1,43	
14:16:00	16	795	13,17	6904	1,43	
14:16:30	16	789	13,17	6906	1,44	
14:17:00	16	784	13,17	6909	1,44	
14:17:30	16	779	13,16	6905	1,44	
14:18:00	16	775	13,16	6906	1,45	
14:18:30	16	771	13,16	6905	1,45	
14:19:00	16	766	13,15	6908	1,45	
14:19:30	16	763	13,15	6906	1,45	
14:20:00	16	759	13,15	6907	1,46	
14:20:30	16	755	13,14	6906	1,46	
14:21:00	16	752	13,14	6905	1,46	
14:21:30	16	749	13,14	6907	1,46	
14:22:00	16	746	13,14	6911	1,47	
14:22:30	16	743	13,13	6910	1,47	
14:23:00	16	739	13,13	6909	1,47	
14:23:30	16	737	13,12	6910	1,48	
14:24:00	16	734	13,12	6913	1,48	
14:24:30	16	731	13,12	6912	1,49	
14:25:00	16	729	13,11	6911	1,49	
14:25:30	16	726	13,11	6912	1,49	
14:26:00	16	723	13,10	6914	1,50	
14:26:30	16	721	13,10	6915	1,50	
14:27:00	16	719	13,09	6913	1,51	
14:27:30	16	717	13,09	6915	1,51	
14:28:00	16	716	13,09	6914	1,51	
14:28:30	16	713	13,09	6915	1,51	
14:29:00	16	708	13,08	6915	1,52	
14:29:30	16	702	13,08	6916	1,52	
14:30:00	16	696	13,08	6915	1,52	
14:30:30	16	689	13,08	6917	1,52	
14:31:00	16	684	13,07	6916	1,52	
14:31:30	16	679	13,07	6915	1,53	
14:32:00	16	674	13,07	6917	1,53	
14:32:30	16	670	13,06	6917	1,53	
14:33:00	16	665	13,06	6918	1,54	
14:33:30	16	661	13,06	6920	1,54	
14:34:00	16	657	13,06	6918	1,54	
14:34:30	16	654	13,06	6920	1,54	
14:35:00	16	650	13,05	6922	1,54	
14:35:30	16	647	13,05	6920	1,55	
14:36:00	16	644	13,05	6922	1,55	
14:36:30	16	641	13,04	6920	1,55	
14:37:00	16	638	13,04	6923	1,56	
14:37:30	16	635	13,04	6923	1,56	
14:38:00	16	633	13,03	6923	1,56	
14:38:30	16	630	13,03	6923	1,57	
14:39:00	16	627	13,02	6924	1,57	
14:39:30	16	625	13,02	6926	1,58	
14:40:00	16	623	13,02	6925	1,58	
14:40:30	16	620	13,01	6923	1,58	
14:41:00	16	618	13,01	6924	1,59	
14:41:30	16	616	13,01	6924	1,59	
14:42:00	16	613	13,00	6928	1,60	
14:42:30	16	612	13,00	6924	1,60	
14:43:00	16	611	12,99	6928	1,60	
14:43:30	16	608	12,99	6927	1,61	
14:44:00	16	603	12,99	6926	1,61	
14:44:30	16	598	12,99	6926	1,61	
14:45:00	16	592	12,98	6927	1,61	
14:45:30	16	587	12,98	6928	1,62	
14:46:00	16	583	12,98	6929	1,62	
14:46:30	16	578	12,98	6928	1,62	
14:47:00	16	574	12,97	6932	1,62	
14:47:30	16	570	12,97	6930	1,63	
14:48:00	16	566	12,97	6930	1,63	
14:48:30	16	562	12,97	6933	1,63	
14:49:00	16	559	12,96	6934	1,63	
14:49:30	16	556	12,96	6935	1,64	
14:50:00	16	553	12,96	6930	1,64	
14:50:30	16	550	12,95	6932	1,64	
14:51:00	16	548	12,95	6934	1,64	
14:51:30	16	545	12,95	6935	1,65	
14:52:00	16	542	12,95	6935	1,65	
14:52:30	16	540	12,94	6933	1,65	
14:53:00	16	538	12,94	6934	1,66	
14:53:30	16	535	12,93	6935	1,66	
14:54:00	16	533	12,93	6937	1,67	
14:54:30	16	531	12,92	6938	1,67	
14:55:00	16	529	12,92	6939	1,68	
14:55:30	16	526	12,92	6937	1,68	
14:56:00	16	525	12,91	6940	1,68	
14:56:30	16	524	12,91	6937	1,69	
14:57:00	16	523	12,91	6940	1,69	
14:57:30	16	519	12,90	6941	1,69	
14:58:00	16	513	12,90	6943	1,69	
14:58:30	16	507	12,90	6942	1,70	
14:59:00	16	502	12,89	6940	1,70	
14:59:30	16	497	12,89	6942	1,70	
15:00:00	16	493	12,89	6942	1,70	
15:00:30	16	488	12,89	6946	1,71	
15:01:00	16	484	12,89	6944	1,71	
15:01:30	16	481	12,88	6947	1,71	
15:02:00	16	477	12,88	6942	1,72	
15:02:30	16	474	12,88	6945	1,72	
15:03:00	16	471	12,87	6945	1,72	
15:03:30	16	468	12,87	6949	1,72	
15:04:00	16	466	12,87	6947	1,73	
15:04:30	16	464	12,87	6949	1,73	
15:05:00	16	461	12,87	6951	1,73	
15:05:30	16	458	12,86	6951	1,73	
15:06:00	16	456	12,86	6949	1,74	
15:06:30	16	454	12,86	6948	1,74	
15:07:00	16	452	12,85	6952	1,75	
15:07:30	16	449	12,85	6950	1,75	
15:08:00	16	448	12,84	6953	1,75	
15:08:30	16	446	12,84	6952	1,76	
15:09:00	16	444	12,84	6955	1,76	
15:09:30	16	442	12,84	6955	1,76	
15:10:00	16	440	12,83	6955	1,76	
15:10:30	16	438	12,83	6956	1,77	
15:11:00	16	436	12,83	6956	1,77	
15:11:30	16	435	12,82	6957	1,78	
15:12:00	16	435	12,82	6957	1,78	
15:12:30	16	434	12,82	6955	1,78	
15:13:00	16	430	12,81	6955	1,79	
15:13:30	16	425	12,81	6957	1,79	
15:14:00	16	421	12,80	6956	1,80	
15:14:30	16	416	12,80	6959	1,80	
15:15:00	16	412	12,80	6963	1,80	
15:15:30	16	407	12,79	6961	1,81	
15:16:00	16	404	12,79	6962	1,81	
15:16:30	16	400	12,79	6961	1,81	
15:17:00	16	397	12,79	6963	1,81	
15:17:30	16	394	12,78	6965	1,82	
15:18:00	16	995	12,79	6852	1,81	
15:18:30	16	980	12,79	6886	1,81	
15:19:00	16	963	12,79	6896	1,82	
15:19:30	16	952	12,78	6901	1,82	
15:20:00	16	945	12,77	6905	1,83	
15:20:30	16	939	12,77	6911	1,83	
15:21:00	16	935	12,76	6920	1,84	
15:21:30	16	931	12,76	6924	1,85	
15:22:00	16	927	12,75	6928	1,85	
15:22:30	16	924	12,75	6930	1,86	
15:23:00	16	920	12,74	6934	1,86	
15:23:30	16	918	12,74	6936	1,87	
15:24:00	16	914	12,73	6938	1,87	
15:24:30	16	912	12,73	6941	1,88	
15:25:00	16	909	12,72	6941	1,89	
15:25:30	16	906	12,72	6943	1,89	
15:26:00	16	903	12,71	6948	1,89	
15:26:30	16	901	12,71	6945	1,90	
15:27:00	16	899	12,70	6951	1,90	
15:27:30	16	898	12,70	6953	1,91	
15:28:00	16	895	12,70	6948	1,91	
15:28:30	16	889	12,69	6951	1,92	
15:29:00	16	883	12,69	6952	1,92	
15:29:30	16	876	12,69	6957	1,92	
15:30:00	16	869	12,69	6958	1,92	
15:30:30	16	863	12,68	6960	1,93	
15:31:00	16	858	12,68	6960	1,93	
15:31:30	16	853	12,68	6958	1,93	
15:32:00	16	848	12,68	6961	1,94	
15:32:30	16	843	12,67	6963	1,94	
15:33:00	16	839	12,67	6962	1,94	
15:33:30	16	835	12,67	6965	1,95	
15:34:00	16	831	12,66	6965	1,95	
15:34:30	16	827	12,66	6968	1,95	
15:35:00	16	824	12,66	6965	1,96	
15:35:30	16	820	12,66	6967	1,96	
15:36:00	16	817	12,65	6967	1,96	
15:36:30	16	814	12,65	6970	1,96	
15:37:00	16	811	12,65	6971	1,97	
15:37:30	16	809	12,64	6970	1,97	
15:38:00	16	806	12,64	6974	1,98	
15:38:30	16	803	12,64	6970	1,98	
15:39:00	16	800	12,63	6975	1,99	
15:39:30	16	798	12,63	6973	1,99	
15:40:00	16	795	12,62	6977	1,99	
15:40:30	16	793	12,62	6975	2,00	
15:41:00	16	790	12,62	6977	2,00	
15:41:30	16	788	12,61	6979	2,01	
15:42:00	16	786	12,61	6976	2,01	
15:42:30	16	786	12,61	6982	2,01	
15:43:00	16	783	12,60	6978	2,02	
15:43:30	16	778	12,60	6982	2,02	
15:44:00	16	772	12,60	6985	2,03	
15:44:30	16	766	12,59	6983	2,03	
15:45:00	16	761	12,59	6984	2,03	
15:45:30	16	755	12,59	6985	2,03	
15:46:00	16	750	12,59	6987	2,04	
15:46:30	16	745	12,59	6985	2,04	
15:47:00	16	741	12,58	6988	2,04	
15:47:30	16	737	12,58	6990	2,04	
15:48:00	16	733	12,58	6990	2,05	
15:48:30	16	730	12,58	6989	2,05	
15:49:00	16	726	12,57	6990	2,05	
15:49:30	16	723	12,57	6991	2,06	
15:50:00	16	720	12,57	6990	2,06	
15:50:30	16	717	12,57	6992	2,06	
15:51:00	16	714	12,56	6995	2,07	
15:51:30	16	711	12,56	6997	2,07	
15:52:00	16	708	12,56	6995	2,07	
15:52:30	16	706	12,55	6998	2,08	
15:53:00	16	703	12,55	6996	2,08	
15:53:30	16	701	12,55	6998	2,08	
15:54:00	16	698	12,54	6997	2,09	
15:54:30	16	696	12,54	6995	2,09	
15:55:00	16	694	12,54	7003	2,10	
15:55:30	16	692	12,53	7002	2,10	
15:56:00	16	690	12,53	7002	2,11	
15:56:30	16	690	12,53	7003	2,11	
15:57:00	16	687	12,52	7002	2,11	
15:57:30	16	682	12,52	7005	2,12	
15:58:00	16	676	12,52	7004	2,12	
15:58:30	16	669	12,51	7007	2,12	
15:59:00	16	663	12,51	7005	2,13	
15:59:30	16	658	12,50	7007	2,14	
16:00:00	16	653	12,50	7006	2,14	
16:00:30	16	649	12,50	7010	2,14	
16:01:00	16	644	12,50	7011	2,14	
16:01:30	16	640	12,50	7011	2,15	
16:02:00	16	637	12,49	7012	2,15	
16:02:30	16	633	12,49	7013	2,15	
16:03:00	16	629	12,49	7011	2,16	
16:03:30	16	626	12,49	7014	2,16	
16:04:00	16	623	12,49	7014	2,16	
16:04:30	16	620	12,48	7016	2,16	
16:05:00	16	617	12,48	7014	2,16	
16:05:30	16	615	12,48	7017	2,17	
16:06:00	16	612	12,48	7019	2,17	
16:06:30	16	610	12,47	7019	2,18	
16:07:00	16	607	12,47	7019	2,18	
16:07:30	16	605	12,47	7020	2,18	
16:08:00	16	603	12,46	7018	2,19	
16:08:30	16	601	12,46	7020	2,19	
16:09:00	16	598	12,46	7021	2,19	
16:09:30	16	597	12,46	7023	2,20	
16:10:00	16	594	12,45	7022	2,20	
16:10:30	16	592	12,45	7021	2,20	
16:11:00	16	590	12,45	7022	2,21	
16:11:30	16	589	12,44	7026	2,21	
16:12:00	16	589	12,44	7025	2,21	
16:12:30	16	587	12,44	7029	2,22	
16:13:00	16	583	12,43	7025	2,22	
16:13:30	16	577	12,43	7030	2,23	
16:14:00	16	571	12,43	7032	2,23	
16:14:30	16	565	12,42	7031	2,24	
16:15:00	16	560	12,42	7031	2,24	
16:15:30	16	555	12,42	7030	2,24	
16:16:00	16	551	12,41	7032	2,25	
16:16:30	16	547	12,41	7035	2,25	
16:17:00	16	543	12,41	7035	2,26	
16:17:30	16	539	12,40	7035	2,26	
16:18:00	16	536	12,40	7039	2,26	
16:18:30	16	533	12,40	7040	2,27	
16:19:00	16	530	12,40	7037	2,27	
16:19:30	16	527	12,39	7038	2,27	
16:20:00	16	524	12,39	7041	2,28	
16:20:30	16	521	12,39	7042	2,28	
16:21:00	16	519	12,39	7040	2,28	
16:21:30	16	517	12,38	7043	2,29	
16:22:00	16	515	12,38	7042	2,29	
16:22:30	16	512	12,38	7045	2,29	
16:23:00	16	510	12,38	7045	2,30	
16:23:30	16	508	12,37	7043	2,30	
16:24:00	16	506	12,37	7045	2,30	
16:24:30	16	504	12,37	7048	2,30	
16:25:00	16	502	12,37	7047	2,31	
16:25:30	16	500	12,37	7050	2,31	
16:26:00	16	499	12,36	7049	2,31	
16:26:30	16	497	12,36	7051	2,32	
16:27:00	16	495	12,36	7050	2,32	
16:27:30	16	493	12,36	7052	2,32	
16:28:00	16	492	12,35	7052	2,33	
16:28:30	16	492	12,35	7050	2,33	
16:29:00	16	491	12,35	7051	2,34	
16:29:30	16	486	12,34	7055	2,34	
16:30:00	16	481	12,34	7053	2,34	
16:30:30	16	476	12,34	7057	2,35	
16:31:00	16	471	12,33	7057	2,35	
16:31:30	16	466	12,33	7056	2,36	
16:32:00	16	462	12,33	7059	2,36	
16:32:30	16	458	12,32	7059	2,36	
16:33:00	16	454	12,32	7058	2,37	
16:33:30	16	451	12,32	7063	2,37	
16:34:00	16	448	12,31	7062	2,38	
16:34:30	16	445	12,31	7062	2,38	
16:35:00	16	442	12,31	7062	2,39	
16:35:30	16	440	12,30	7062	2,39	
16:36:00	16	438	12,30	7065	2,40	
16:36:30	16	435	12,30	7064	2,40	
16:37:00	16	433	12,29	7065	2,40	
16:37:30	16	431	12,29	7065	2,40	
16:38:00	16	429	12,29	7065	2,41	
16:38:30	16	427	12,29	7068	2,41	
16:39:00	16	425	12,29	7068	2,41	
16:39:30	16	423	12,28	7069	2,42	
16:40:00	16	421	12,28	7068	2,42	
16:40:30	16	419	12,28	7073	2,42	
16:41:00	16	418	12,28	7071	2,43	
16:41:30	16	416	12,27	7072	2,43	
16:42:00	16	414	12,27	7073	2,43	
16:42:30	16	413	12,27	7073	2,44	
16:43:00	16	411	12,27	7077	2,44	
16:43:30	16	410	12,27	7075	2,44	
16:44:00	16	409	12,26	7077	2,45	
16:44:30	16	408	12,26	7077	2,45	
16:45:00	16	408	12,26	7078	2,45	
16:45:30	16	406	12,25	7076	2,46	
16:46:00	16	403	12,25	7078	2,46	
16:46:30	16	399	12,25	7081	2,46	
16:47:00	16	394	12,25	7083	2,47	
16:47:30	16	390	12,24	7084	2,47	
16:48:00	16	386	12,24	7083	2,47	
16:48:30	16	382	12,24	7083	2,48	
16:49:00	16	379	12,24	7083	2,48	
16:49:30	16	376	12,23	7083	2,49	
16:50:00	16	373	12,23	7084	2,49	
16:50:30	16	371	12,22	7087	2,50	
16:51:00	16	368	12,22	7089	2,50	
16:51:30	16	366	12,22	7087	2,50	
16:52:00	16	976	12,21	7087	2,51	
16:52:30	16	963	12,22	7010	2,50	
16:53:00	16	942	12,22	7023	2,51	
16:53:30	16	929	12,21	7028	2,52	
16:54:00	16	920	12,20	7032	2,53	
16:54:30	16	914	12,20	7039	2,54	
16:55:00	16	909	12,19	7044	2,54	
16:55:30	16	904	12,19	7049	2,55	
16:56:00	16	901	12,18	7053	2,55	
16:56:30	16	898	12,18	7057	2,56	
16:57:00	16	895	12,18	7060	2,56	
16:57:30	16	892	12,17	7063	2,57	
16:58:00	16	890	12,17	7065	2,57	
16:58:30	16	887	12,17	7066	2,58	
16:59:00	16	885	12,16	7070	2,58	
16:59:30	16	883	12,16	7069	2,59	
17:00:00	16	882	12,16	7074	2,59	
17:00:30	16	881	12,15	7076	2,60	
17:01:00	16	876	12,15	7078	2,60	
17:01:30	16	870	12,15	7076	2,61	
17:02:00	16	863	12,14	7077	2,61	
17:02:30	16	857	12,14	7082	2,62	
17:03:00	16	851	12,14	7084	2,62	
17:03:30	16	845	12,13	7083	2,63	
17:04:00	16	840	12,13	7085	2,63	
17:04:30	16	835	12,13	7084	2,63	
17:05:00	16	831	12,12	7088	2,64	
17:05:30	16	827	12,12	7088	2,64	
17:06:00	16	823	12,12	7090	2,65	
17:06:30	16	819	12,11	7089	2,65	
17:07:00	16	815	12,11	7095	2,66	
17:07:30	16	812	12,10	7096	2,67	
17:08:00	16	809	12,10	7093	2,67	
17:08:30	16	806	12,10	7095	2,67	
17:09:00	16	803	12,10	7099	2,68	
17:09:30	16	801	12,09	7096	2,68	
17:10:00	16	798	12,09	7099	2,68	
17:10:30	16	795	12,09	7104	2,69	
17:11:00	16	793	12,09	7099	2,69	
17:11:30	16	790	12,09	7101	2,69	
17:12:00	16	788	12,09	7104	2,69	
17:12:30	16	786	12,08	7102	2,70	
17:13:00	16	783	12,08	7103	2,70	
17:13:30	16	781	12,08	7105	2,71	
17:14:00	16	779	12,08	7104	2,71	
17:14:30	16	777	12,07	7105	2,71	
17:15:00	16	777	12,07	7112	2,72	
17:15:30	16	775	12,07	7109	2,72	
17:16:00	16	771	12,07	7113	2,73	
17:16:30	16	765	12,06	7113	2,73	
17:17:00	16	759	12,06	7113	2,73	
17:17:30	16	754	12,06	7113	2,74	
17:18:00	16	748	12,05	7114	2,74	
17:18:30	16	743	12,05	7115	2,74	
17:19:00	16	739	12,05	7119	2,75	
17:19:30	16	735	12,05	7120	2,75	
17:20:00	16	731	12,04	7120	2,76	
17:20:30	16	727	12,04	7120	2,76	
17:21:00	16	724	12,04	7124	2,77	
17:21:30	16	720	12,03	7123	2,77	
17:22:00	16	717	12,03	7124	2,78	
17:22:30	16	714	12,03	7126	2,78	
17:23:00	16	712	12,03	7124	2,78	
17:23:30	16	709	12,02	7127	2,79	
17:24:00	16	706	12,02	7128	2,79	
17:24:30	16	704	12,01	7129	2,80	
17:25:00	16	702	12,01	7128	2,81	
17:25:30	16	699	12,01	7131	2,81	
17:26:00	16	697	12,00	7131	2,82	
17:26:30	16	695	12,00	7132	2,82	
17:27:00	16	693	12,00	7135	2,82	
17:27:30	16	690	12,00	7135	2,83	
17:28:00	16	688	12,00	7135	2,83	
17:28:30	16	686	11,99	7133	2,83	
17:29:00	16	686	11,99	7137	2,84	
17:29:30	16	685	11,99	7138	2,84	
17:30:00	16	682	11,99	7138	2,84	
17:30:30	16	677	11,98	7141	2,85	
17:31:00	16	671	11,98	7138	2,85	
17:31:30	16	666	11,98	7141	2,85	
17:32:00	16	661	11,98	7140	2,86	
17:32:30	16	656	11,98	7143	2,86	
17:33:00	16	651	11,97	7144	2,86	
17:33:30	16	647	11,97	7147	2,87	
17:34:00	16	643	11,97	7145	2,87	
17:34:30	16	639	11,97	7147	2,87	
17:35:00	16	636	11,97	7148	2,87	
17:35:30	16	633	11,96	7150	2,88	
17:36:00	16	630	11,96	7149	2,88	
17:36:30	16	627	11,96	7149	2,89	
17:37:00	16	624	11,95	7152	2,89	
17:37:30	16	622	11,95	7152	2,90	
17:38:00	16	619	11,95	7154	2,90	
17:38:30	16	616	11,95	7155	2,91	
17:39:00	16	614	11,94	7155	2,91	
17:39:30	16	612	11,94	7154	2,91	
17:40:00	16	610	11,94	7158	2,92	
17:40:30	16	608	11,93	7155	2,93	
17:41:00	16	606	11,93	7159	2,93	
17:41:30	16	604	11,93	7161	2,93	
17:42:00	16	602	11,93	7161	2,94	
17:42:30	16	600	11,92	7161	2,95	
17:43:00	16	598	11,92	7160	2,95	
17:43:30	16	597	11,91	7163	2,96	
17:44:00	16	597	11,91	7164	2,96	
17:44:30	16	595	11,91	7164	2,97	
17:45:00	16	591	11,90	7167	2,97	
17:45:30	16	585	11,90	7167	2,98	
17:46:00	16	580	11,90	7166	2,98	
17:46:30	16	575	11,90	7170	2,98	
17:47:00	16	569	11,90	7167	2,98	
17:47:30	16	565	11,89	7170	2,99	
17:48:00	16	561	11,89	7168	2,99	
17:48:30	16	557	11,89	7172	2,99	
17:49:00	16	553	11,89	7169	3,00	
17:49:30	16	550	11,89	7175	3,00	
17:50:00	16	546	11,89	7175	3,00	
17:50:30	16	543	11,88	7177	3,01	
17:51:00	16	541	11,88	7177	3,01	
17:51:30	16	538	11,88	7176	3,01	
17:52:00	16	535	11,88	7178	3,02	
17:52:30	16	533	11,87	7179	3,02	
17:53:00	16	531	11,87	7178	3,03	
17:53:30	16	529	11,87	7181	3,03	
17:54:00	16	526	11,86	7179	3,04	
17:54:30	16	525	11,86	7183	3,04	
17:55:00	16	523	11,86	7181	3,04	
17:55:30	16	521	11,86	7182	3,05	
17:56:00	16	519	11,85	7186	3,05	
17:56:30	16	517	11,85	7185	3,06	
17:57:00	16	515	11,85	7188	3,06	
