--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
52:26:00	73	2072	13,13	7478	2,25	
52:26:30	73	2072	13,13	7477	2,25	
52:27:00	73	2072	13,13	7478	2,25	
52:27:30	73	2073	13,13	7478	2,25	
52:28:00	73	2072	13,13	7475	2,25	
52:28:30	73	2071	13,13	7479	2,25	
52:29:00	73	2071	13,13	7478	2,25	
52:29:30	73	2071	13,13	7476	2,25	
52:30:00	73	2072	13,13	7476	2,25	
52:30:30	73	2072	13,13	7477	2,25	
52:31:00	73	2072	13,13	7475	2,25	
52:31:30	73	2070	13,13	7475	2,25	
52:32:00	73	2070	13,13	7479	2,25	
52:32:30	73	2069	13,13	7478	2,25	
52:33:00	73	2069	13,13	7479	2,25	
52:33:30	73	2069	13,13	7478	2,25	
52:34:00	73	2070	13,13	7479	2,25	
52:34:30	73	2070	13,13	7478	2,25	
52:35:00	73	2070	13,13	7478	2,25	
52:35:30	73	2069	13,13	7475	2,25	
52:36:00	73	2068	13,13	7477	2,25	
52:36:30	73	2067	13,13	7479	2,25	
52:37:00	73	2067	13,13	7477	2,25	
52:37:30	73	2067	13,13	7477	2,26	
52:38:00	73	2066	13,13	7477	2,25	
52:38:30	73	2065	13,13	7477	2,25	
52:39:00	73	2064	13,13	7479	2,25	
52:39:30	73	2064	13,13	7476	2,25	
52:40:00	73	2063	13,13	7478	2,26	
52:40:30	73	2063	13,13	7478	2,25	
52:41:00	73	2063	13,13	7479	2,25	
52:41:30	73	2063	13,13	7479	2,25	
52:42:00	73	2063	13,13	7479	2,25	
52:42:30	73	2062	13,13	7475	2,25	
52:43:00	73	2062	13,13	7479	2,25	
52:43:30	73	2061	13,13	7477	2,26	
52:44:00	73	2061	13,13	7479	2,26	
52:44:30	73	2062	13,13	7479	2,26	
52:45:00	73	2062	13,13	7480	2,26	
52:45:30	73	2062	13,13	7478	2,26	
52:46:00	73	2061	13,13	7475	2,26	
52:46:30	73	2061	13,13	7478	2,26	
52:47:00	73	2061	13,13	7479	2,26	
52:47:30	73	2061	13,13	7480	2,26	
52:48:00	73	2061	13,13	7478	2,26	
52:48:30	73	2061	13,13	7479	2,26	
52:49:00	73	2061	13,13	7479	2,26	
52:49:30	73	2061	13,13	7480	2,26	
52:50:00	73	2061	13,13	7479	2,26	
52:50:30	73	2061	13,13	7478	2,26	
52:51:00	73	2061	13,12	7476	2,26	
52:51:30	73	2060	13,13	7477	2,26	
52:52:00	73	2061	13,13	7477	2,26	
52:52:30	73	2061	13,13	7477	2,26	
52:53:00	73	2061	13,13	7480	2,26	
52:53:30	73	2061	13,13	7477	2,26	
52:54:00	73	2062	13,13	7476	2,26	
52:54:30	73	2062	13,13	7479	2,26	
52:55:00	73	2062	13,13	7480	2,26	
52:55:30	73	2062	13,13	7480	2,26	
52:56:00	73	2062	13,13	7480	2,26	
52:56:30	73	2061	13,13	7480	2,26	
52:57:00	73	2062	13,12	7479	2,26	
52:57:30	73	2062	13,12	7477	2,26	
52:58:00	73	2062	13,12	7480	2,26	
52:58:30	73	2062	13,12	7479	2,26	
52:59:00	73	2062	13,12	7479	2,26	
52:59:30	73	2064	13,12	7480	2,26	
53:00:00	73	2065	13,12	7480	2,26	
53:00:30	73	2065	13,12	7479	2,26	
53:01:00	73	2063	13,12	7477	2,26	
53:01:30	73	2062	13,12	7479	2,26	
53:02:00	73	2062	13,12	7477	2,26	
53:02:30	73	2062	13,12	7479	2,26	
53:03:00	73	2062	13,12	7480	2,26	
53:03:30	73	2062	13,12	7480	2,26	
53:04:00	73	2063	13,12	7481	2,26	
53:04:30	73	2063	13,12	7479	2,26	
53:05:00	73	2062	13,12	7476	2,26	
53:05:30	73	2062	13,12	7478	2,26	
53:06:00	73	2062	13,12	7477	2,26	
53:06:30	73	2062	13,12	7481	2,26	
53:07:00	73	2062	13,12	7480	2,26	
53:07:30	73	2063	13,12	7479	2,26	
53:08:00	73	2063	13,12	7480	2,26	
53:08:30	73	2062	13,12	7479	2,26	
53:09:00	73	2062	13,12	7476	2,26	
53:09:30	73	2060	13,12	7479	2,26	
53:10:00	73	2059	13,12	7480	2,26	
53:10:30	73	2057	13,12	7479	2,26	
53:11:00	73	2056	13,12	7480	2,26	
53:11:30	73	2056	13,12	7479	2,26	
53:12:00	73	2055	13,12	7477	2,26	
53:12:30	73	2054	13,12	7479	2,26	
53:13:00	73	2053	13,12	7480	2,26	
53:13:30	73	2053	13,12	7480	2,26	
53:14:00	73	2052	13,12	7481	2,26	
53:14:30	73	2052	13,12	7482	2,26	
53:15:00	73	2052	13,12	7478	2,26	
53:15:30	73	2051	13,12	7480	2,26	
53:16:00	73	2050	13,12	7477	2,26	
53:16:30	73	2050	13,12	7478	2,26	
53:17:00	73	2049	13,12	7479	2,26	
53:17:30	73	2049	13,12	7481	2,26	
53:18:00	73	2049	13,12	7479	2,26	
53:18:30	73	2049	13,12	7477	2,26	
53:19:00	73	2049	13,12	7480	2,26	
53:19:30	73	2048	13,12	7480	2,26	
53:20:00	73	2048	13,12	7479	2,26	
53:20:30	73	2047	13,12	7479	2,26	
53:21:00	73	2047	13,12	7482	2,26	
53:21:30	73	2048	13,12	7480	2,26	
53:22:00	73	2049	13,12	7478	2,26	
53:22:30	73	2049	13,12	7477	2,26	
53:23:00	73	2049	13,12	7477	2,26	
53:23:30	73	2049	13,12	7481	2,26	
53:24:00	73	2048	13,12	7480	2,26	
53:24:30	73	2048	13,12	7478	2,26	
53:25:00	73	2048	13,12	7478	2,26	
53:25:30	73	2049	13,12	7478	2,27	
53:26:00	73	2049	13,12	7481	2,26	
53:26:30	73	2049	13,12	7481	2,26	
53:27:00	73	2049	13,12	7478	2,26	
53:27:30	73	2049	13,12	7481	2,26	
53:28:00	73	2050	13,12	7478	2,26	
53:28:30	73	2050	13,12	7479	2,26	
53:29:00	73	2050	13,12	7482	2,26	
53:29:30	73	2051	13,12	7481	2,26	
53:30:00	73	2051	13,12	7480	2,27	
53:30:30	73	2051	13,12	7479	2,27	
53:31:00	73	2051	13,12	7479	2,26	
53:31:30	73	2051	13,12	7479	2,26	
53:32:00	73	2050	13,12	7480	2,27	
53:32:30	73	2050	13,12	7480	2,26	
53:33:00	73	2050	13,12	7481	2,27	
53:33:30	73	2051	13,12	7481	2,27	
53:34:00	73	2052	13,12	7480	2,26	
53:34:30	73	2052	13,12	7480	2,27	
53:35:00	73	2052	13,12	7481	2,27	
53:35:30	73	2052	13,12	7478	2,27	
53:36:00	73	2052	13,12	7483	2,27	
53:36:30	73	2052	13,12	7481	2,27	
53:37:00	73	2052	13,12	7481	2,27	
53:37:30	73	2052	13,12	7481	2,27	
53:38:00	73	2052	13,12	7481	2,27	
53:38:30	73	2053	13,12	7481	2,27	
53:39:00	73	2053	13,12	7479	2,27	
53:39:30	73	2053	13,12	7480	2,27	
53:40:00	73	2054	13,12	7482	2,27	
53:40:30	73	2056	13,12	7479	2,27	
53:41:00	73	2057	13,12	7482	2,27	
53:41:30	73	2058	13,12	7480	2,27	
53:42:00	73	2057	13,12	7482	2,27	
53:42:30	73	2055	13,12	7482	2,27	
53:43:00	73	2053	13,12	7479	2,27	
53:43:30	73	2050	13,12	7479	2,27	
53:44:00	73	2049	13,12	7481	2,27	
53:44:30	73	2048	13,12	7482	2,27	
53:45:00	73	2048	13,12	7483	2,27	
53:45:30	73	2049	13,12	7479	2,27	
53:46:00	73	2048	13,12	7482	2,27	
53:46:30	73	2046	13,12	7482	2,27	
53:47:00	73	2045	13,12	7478	2,27	
53:47:30	73	2044	13,12	7478	2,27	
53:48:00	73	2044	13,12	7480	2,27	
53:48:30	73	2044	13,12	7480	2,27	
53:49:00	73	2043	13,12	7480	2,27	
53:49:30	73	2043	13,12	7481	2,27	
53:50:00	73	2042	13,12	7478	2,27	
53:50:30	73	2042	13,12	7480	2,27	
53:51:00	73	2042	13,12	7478	2,27	
53:51:30	73	2042	13,12	7482	2,27	
53:52:00	73	2041	13,12	7481	2,27	
53:52:30	73	2040	13,12	7478	2,27	
53:53:00	73	2040	13,12	7478	2,27	
53:53:30	73	2039	13,12	7482	2,27	
53:54:00	73	2039	13,12	7479	2,27	
53:54:30	73	2039	13,12	7482	2,27	
53:55:00	73	2040	13,12	7479	2,27	
53:55:30	73	2040	13,12	7480	2,27	
53:56:00	73	2039	13,12	7482	2,27	
53:56:30	73	2039	13,12	7479	2,27	
53:57:00	73	2039	13,12	7480	2,27	
53:57:30	73	2039	13,12	7481	2,27	
53:58:00	73	2039	13,12	7480	2,27	
53:58:30	73	2040	13,12	7478	2,27	
53:59:00	73	2040	13,12	7482	2,27	
53:59:30	73	2040	13,12	7483	2,27	
54:00:00	73	2040	13,12	7479	2,27	
54:00:30	73	2039	13,12	7482	2,27	
54:01:00	73	2039	13,12	7480	2,27	
54:01:30	73	2040	13,12	7482	2,27	
54:02:00	73	2041	13,12	7483	2,27	
54:02:30	73	2041	13,11	7482	2,27	
54:03:00	73	2041	13,11	7481	2,27	
54:03:30	73	2041	13,11	7479	2,27	
54:04:00	73	2041	13,12	7482	2,27	
54:04:30	73	2041	13,11	7482	2,27	
54:05:00	73	2041	13,11	7480	2,27	
54:05:30	73	2041	13,11	7480	2,27	
54:06:00	73	2041	13,11	7482	2,27	
54:06:30	73	2041	13,11	7482	2,27	
54:07:00	73	2041	13,12	7481	2,27	
54:07:30	73	2042	13,12	7482	2,27	
54:08:00	73	2042	13,11	7480	2,27	
54:08:30	73	2042	13,11	7482	2,27	
54:09:00	73	2042	13,11	7480	2,27	
54:09:30	73	2042	13,11	7483	2,27	
54:10:00	73	2042	13,11	7482	2,27	
54:10:30	73	2042	13,11	7481	2,27	
54:11:00	73	2042	13,11	7479	2,27	
54:11:30	73	2043	13,11	7483	2,27	
54:12:00	73	2043	13,11	7481	2,27	
54:12:30	73	2044	13,11	7482	2,27	
54:13:00	73	2043	13,11	7483	2,27	
54:13:30	73	2043	13,11	7481	2,27	
54:14:00	73	2044	13,11	7480	2,27	
54:14:30	73	2044	13,11	7483	2,27	
54:15:00	73	2044	13,11	7481	2,27	
54:15:30	73	2044	13,11	7479	2,27	
54:16:00	73	2044	13,11	7481	2,27	
54:16:30	73	2044	13,11	7480	2,27	
54:17:00	73	2045	13,11	7484	2,27	
54:17:30	73	2045	13,11	7483	2,27	
54:18:00	73	2045	13,11	7482	2,27	
54:18:30	73	2045	13,11	7480	2,27	
54:19:00	73	2045	13,11	7482	2,27	
54:19:30	73	2046	13,11	7482	2,27	
54:20:00	73	2046	13,11	7484	2,27	
54:20:30	73	2047	13,11	7480	2,27	
54:21:00	73	2047	13,11	7481	2,27	
54:21:30	73	2047	13,11	7483	2,27	
54:22:00	73	2047	13,11	7483	2,27	
54:22:30	73	2046	13,11	7482	2,27	
54:23:00	73	2045	13,11	7483	2,27	
54:23:30	73	2044	13,11	7483	2,27	
54:24:00	73	2044	13,11	7481	2,27	
54:24:30	73	2045	13,11	7482	2,27	
54:25:00	73	2045	13,11	7481	2,27	
54:25:30	73	2045	13,11	7481	2,27	
54:26:00	73	2045	13,11	7483	2,27	
54:26:30	73	2045	13,11	7484	2,27	
54:27:00	73	2045	13,11	7483	2,27	
54:27:30	73	2045	13,11	7484	2,27	
54:28:00	73	2045	13,11	7483	2,28	
54:28:30	73	2045	13,11	7481	2,27	
54:29:00	73	2045	13,11	7484	2,27	
54:29:30	73	2045	13,11	7483	2,27	
54:30:00	73	2045	13,11	7484	2,27	
54:30:30	73	2045	13,11	7484	2,27	
54:31:00	73	2045	13,11	7483	2,28	
54:31:30	73	2045	13,11	7481	2,28	
54:32:00	73	2045	13,11	7483	2,27	
54:32:30	73	2045	13,11	7483	2,27	
54:33:00	73	2045	13,11	7482	2,28	
54:33:30	73	2045	13,11	7482	2,28	
54:34:00	73	2045	13,11	7484	2,28	
54:34:30	73	2045	13,11	7482	2,27	
54:35:00	73	2045	13,11	7481	2,27	
54:35:30	73	2045	13,11	7483	2,28	
54:36:00	73	2045	13,11	7480	2,28	
54:36:30	73	2045	13,11	7481	2,28	
54:37:00	73	2044	13,11	7483	2,28	
54:37:30	73	2043	13,11	7485	2,27	
54:38:00	73	2043	13,11	7485	2,27	
54:38:30	73	2044	13,11	7484	2,27	
54:39:00	73	2045	13,11	7482	2,28	
54:39:30	73	2046	13,11	7481	2,28	
54:40:00	73	2046	13,11	7483	2,28	
54:40:30	73	2045	13,11	7484	2,28	
54:41:00	73	2044	13,11	7484	2,28	
54:41:30	73	2043	13,11	7482	2,28	
54:42:00	73	2043	13,11	7483	2,27	
54:42:30	73	2043	13,11	7483	2,28	
54:43:00	73	2042	13,11	7485	2,27	
54:43:30	73	2043	13,11	7482	2,28	
54:44:00	73	2043	13,11	7481	2,28	
54:44:30	73	2042	13,11	7482	2,28	
54:45:00	73	2042	13,11	7484	2,27	
54:45:30	73	2042	13,11	7483	2,28	
54:46:00	73	2042	13,11	7482	2,28	
54:46:30	73	2042	13,11	7483	2,28	
54:47:00	73	2042	13,11	7481	2,28	
54:47:30	73	2043	13,11	7482	2,28	
54:48:00	73	2042	13,11	7484	2,28	
54:48:30	73	2041	13,11	7485	2,28	
54:49:00	73	2040	13,11	7484	2,28	
54:49:30	73	2040	13,11	7483	2,28	
54:50:00	73	2039	13,11	7483	2,28	
54:50:30	73	2040	13,11	7484	2,28	
54:51:00	73	2039	13,11	7484	2,28	
54:51:30	73	2039	13,11	7483	2,28	
54:52:00	73	2039	13,11	7484	2,28	
54:52:30	73	2039	13,11	7484	2,28	
54:53:00	73	2039	13,11	7481	2,28	
54:53:30	73	2039	13,11	7483	2,28	
54:54:00	73	2039	13,11	7485	2,28	
54:54:30	73	2039	13,11	7484	2,28	
54:55:00	73	2039	13,11	7484	2,28	
54:55:30	73	2039	13,11	7485	2,28	
54:56:00	73	2039	13,11	7484	2,28	
54:56:30	73	2038	13,11	7482	2,28	
54:57:00	73	2039	13,11	7482	2,28	
54:57:30	73	2040	13,11	7482	2,28	
54:58:00	73	2041	13,11	7482	2,28	
54:58:30	73	2042	13,11	7481	2,28	
54:59:00	73	2042	13,11	7484	2,28	
54:59:30	73	2040	13,11	7482	2,28	
55:00:00	73	2039	13,11	7484	2,28	
55:00:30	73	2039	13,11	7485	2,28	
55:01:00	73	2039	13,11	7485	2,28	
55:01:30	73	2039	13,11	7484	2,28	
55:02:00	73	2039	13,11	7483	2,28	
55:02:30	73	2040	13,11	7481	2,28	
55:03:00	73	2041	13,11	7483	2,28	
55:03:30	73	2042	13,11	7482	2,28	
55:04:00	73	2042	13,11	7482	2,28	
55:04:30	73	2040	13,11	7484	2,28	
55:05:00	73	2038	13,11	7483	2,28	
55:05:30	73	2037	13,11	7483	2,28	
55:06:00	73	2037	13,11	7484	2,28	
55:06:30	73	2037	13,11	7486	2,28	
55:07:00	73	2038	13,11	7483	2,28	
55:07:30	73	2038	13,11	7483	2,28	
55:08:00	73	2038	13,11	7484	2,28	
55:08:30	73	2039	13,11	7483	2,28	
55:09:00	73	2040	13,11	7481	2,28	
55:09:30	73	2040	13,11	7482	2,28	
55:10:00	73	2039	13,11	7484	2,28	
55:10:30	73	2038	13,11	7485	2,28	
55:11:00	73	2037	13,11	7484	2,28	
55:11:30	73	2037	13,11	7485	2,28	
55:12:00	73	2037	13,11	7485	2,28	
55:12:30	73	2037	13,11	7486	2,28	
55:13:00	73	2036	13,11	7485	2,28	
55:13:30	73	2036	13,11	7485	2,28	
55:14:00	73	2036	13,11	7482	2,28	
55:14:30	73	2035	13,11	7486	2,28	
55:15:00	73	2035	13,11	7483	2,28	
55:15:30	73	2035	13,11	7485	2,28	
55:16:00	73	2036	13,11	7483	2,28	
55:16:30	73	2036	13,11	7483	2,28	
55:17:00	73	2036	13,11	7484	2,28	
55:17:30	73	2036	13,11	7483	2,28	
55:18:00	73	2035	13,11	7485	2,28	
55:18:30	73	2034	13,11	7483	2,28	
55:19:00	73	2034	13,11	7485	2,28	
55:19:30	73	2034	13,11	7485	2,28	
55:20:00	73	2034	13,11	7486	2,28	
55:20:30	73	2035	13,11	7484	2,28	
55:21:00	73	2035	13,11	7484	2,28	
55:21:30	73	2034	13,11	7486	2,28	
55:22:00	73	2034	13,11	7486	2,28	
55:22:30	73	2033	13,11	7483	2,28	
55:23:00	73	2033	13,11	7484	2,28	
55:23:30	73	2033	13,11	7486	2,28	
55:24:00	73	2033	13,11	7485	2,28	
55:24:30	73	2034	13,11	7484	2,28	
55:25:00	73	2034	13,11	7486	2,28	
55:25:30	73	2035	13,11	7486	2,28	
55:26:00	73	2034	13,11	7485	2,28	
55:26:30	73	2034	13,11	7486	2,28	
55:27:00	73	2034	13,11	7484	2,28	
55:27:30	73	2034	13,11	7484	2,28	
55:28:00	73	2035	13,11	7485	2,28	
55:28:30	73	2035	13,11	7484	2,28	
55:29:00	73	2035	13,11	7487	2,28	
55:29:30	73	2034	13,11	7485	2,28	
55:30:00	73	2033	13,11	7486	2,28	
55:30:30	73	2033	13,11	7483	2,28	
55:31:00	73	2031	13,11	7482	2,28	
55:31:30	73	2031	13,11	7485	2,28	
55:32:00	73	2031	13,11	7486	2,28	
55:32:30	73	2030	13,11	7484	2,28	
55:33:00	73	2030	13,11	7487	2,28	
55:33:30	73	2030	13,11	7486	2,28	
55:34:00	73	2030	13,11	7484	2,28	
55:34:30	73	2030	13,11	7484	2,28	
55:35:00	73	2031	13,11	7487	2,28	
55:35:30	73	2034	13,11	7488	2,28	
55:36:00	73	2036	13,11	7486	2,28	
55:36:30	73	2036	13,11	7483	2,28	
55:37:00	73	2036	13,11	7486	2,28	
55:37:30	73	2033	13,11	7486	2,28	
55:38:00	73	2031	13,10	7483	2,28	
55:38:30	73	2029	13,11	7486	2,28	
55:39:00	73	2028	13,11	7483	2,28	
55:39:30	73	2028	13,11	7483	2,28	
55:40:00	73	2028	13,11	7487	2,28	
55:40:30	73	2028	13,11	7485	2,28	
55:41:00	73	2027	13,11	7485	2,28	
55:41:30	73	2025	13,11	7486	2,28	
55:42:00	73	2024	13,11	7485	2,28	
55:42:30	73	2022	13,11	7487	2,28	
55:43:00	73	2022	13,11	7486	2,28	
55:43:30	73	2022	13,11	7484	2,28	
55:44:00	73	2021	13,11	7486	2,28	
55:44:30	73	2020	13,11	7486	2,28	
55:45:00	73	2020	13,11	7485	2,28	
55:45:30	73	2020	13,11	7483	2,28	
55:46:00	73	2020	13,11	7486	2,28	
55:46:30	73	2020	13,11	7486	2,28	
55:47:00	73	2019	13,11	7486	2,28	
55:47:30	73	2019	13,11	7483	2,28	
55:48:00	73	2018	13,11	7482	2,28	
55:48:30	73	2019	13,11	7483	2,28	
55:49:00	73	2019	13,11	7486	2,28	
55:49:30	73	2019	13,11	7486	2,28	
55:50:00	73	2019	13,11	7484	2,28	
55:50:30	73	2019	13,11	7483	2,28	
55:51:00	73	2019	13,11	7486	2,28	
55:51:30	73	2019	13,11	7487	2,28	
55:52:00	73	2019	13,11	7486	2,28	
55:52:30	73	2018	13,10	7486	2,28	
55:53:00	73	2018	13,11	7486	2,28	
55:53:30	73	2019	13,11	7485	2,28	
55:54:00	73	2019	13,10	7488	2,28	
55:54:30	73	2018	13,11	7485	2,28	
55:55:00	73	2019	13,10	7486	2,28	
55:55:30	73	2019	13,10	7487	2,28	
55:56:00	73	2019	13,11	7487	2,28	
55:56:30	73	2019	13,10	7485	2,28	
55:57:00	73	2018	13,11	7484	2,28	
55:57:30	73	2019	13,10	7486	2,28	
55:58:00	73	2019	13,10	7484	2,28	
55:58:30	73	2019	13,10	7486	2,28	
55:59:00	73	2019	13,10	7485	2,28	
55:59:30	73	2019	13,10	7485	2,28	
56:00:00	73	2019	13,11	7487	2,28	
56:00:30	73	2019	13,11	7488	2,28	
56:01:00	73	2019	13,10	7488	2,28	
56:01:30	73	2020	13,11	7487	2,28	
56:02:00	73	2021	13,10	7486	2,28	
56:02:30	73	2021	13,10	7487	2,28	
56:03:00	73	2021	13,10	7488	2,29	
56:03:30	73	2020	13,10	7487	2,29	
56:04:00	73	2020	13,10	7487	2,29	
56:04:30	73	2021	13,10	7487	2,29	
56:05:00	73	2021	13,10	7486	2,29	
56:05:30	73	2022	13,10	7487	2,28	
56:06:00	73	2022	13,10	7484	2,29	
56:06:30	73	2022	13,11	7483	2,28	
56:07:00	73	2022	13,10	7487	2,28	
56:07:30	73	2021	13,10	7484	2,28	
56:08:00	73	2021	13,10	7486	2,28	
56:08:30	73	2022	13,10	7488	2,28	
56:09:00	73	2023	13,10	7488	2,29	
56:09:30	73	2023	13,10	7486	2,29	
56:10:00	73	2023	13,10	7487	2,29	
56:10:30	73	2024	13,10	7488	2,29	
56:11:00	73	2025	13,10	7488	2,29	
56:11:30	73	2026	13,10	7485	2,29	
56:12:00	73	2027	13,10	7487	2,29	
56:12:30	73	2027	13,10	7485	2,29	
56:13:00	73	2026	13,10	7485	2,29	
56:13:30	73	2025	13,10	7488	2,29	
56:14:00	73	2025	13,10	7487	2,29	
56:14:30	73	2024	13,10	7484	2,29	
56:15:00	73	2025	13,10	7488	2,29	
56:15:30	73	2025	13,10	7488	2,29	
56:16:00	73	2026	13,10	7487	2,29	
56:16:30	73	2026	13,10	7487	2,29	
56:17:00	73	2025	13,10	7485	2,29	
56:17:30	73	2025	13,10	7488	2,29	
56:18:00	73	2025	13,10	7488	2,29	
56:18:30	73	2026	13,10	7485	2,29	
56:19:00	73	2027	13,10	7487	2,29	
56:19:30	73	2027	13,10	7487	2,29	
56:20:00	73	2028	13,10	7485	2,29	
56:20:30	73	2027	13,10	7486	2,29	
56:21:00	73	2026	13,10	7487	2,29	
56:21:30	73	2024	13,10	7485	2,29	
56:22:00	73	2024	13,10	7485	2,29	
56:22:30	73	2023	13,10	7489	2,29	
56:23:00	73	2023	13,10	7488	2,29	
56:23:30	73	2023	13,10	7485	2,29	
56:24:00	73	2023	13,10	7487	2,29	
56:24:30	73	2022	13,10	7486	2,29	
56:25:00	73	2021	13,10	7488	2,29	
56:25:30	73	2021	13,10	7486	2,29	
56:26:00	73	2021	13,10	7486	2,29	
56:26:30	73	2020	13,10	7484	2,29	
56:27:00	73	2020	13,10	7488	2,29	
56:27:30	73	2020	13,10	7488	2,29	
56:28:00	73	2020	13,10	7488	2,29	
56:28:30	73	2019	13,10	7488	2,29	
56:29:00	73	2019	13,10	7488	2,29	
56:29:30	73	2018	13,10	7488	2,29	
56:30:00	73	2019	13,10	7487	2,29	
56:30:30	73	2019	13,10	7488	2,29	
56:31:00	73	2019	13,10	7487	2,29	
56:31:30	73	2019	13,10	7489	2,29	
56:32:00	73	2019	13,10	7487	2,29	
56:32:30	73	2019	13,10	7489	2,29	
56:33:00	73	2019	13,10	7487	2,29	
56:33:30	73	2019	13,10	7488	2,29	
56:34:00	73	2019	13,10	7488	2,29	
56:34:30	73	2019	13,10	7490	2,29	
56:35:00	73	2019	13,10	7488	2,29	
56:35:30	73	2019	13,10	7488	2,29	
56:36:00	73	2019	13,10	7487	2,29	
56:36:30	73	2019	13,10	7487	2,29	
56:37:00	73	2019	13,10	7489	2,29	
56:37:30	73	2019	13,10	7486	2,29	
56:38:00	73	2019	13,10	7488	2,29	
56:38:30	73	2019	13,10	7489	2,29	
56:39:00	73	2019	13,10	7485	2,29	
56:39:30	73	2018	13,10	7489	2,29	
56:40:00	73	2019	13,10	7487	2,29	
56:40:30	73	2018	13,10	7489	2,29	
56:41:00	73	2019	13,10	7488	2,29	
56:41:30	73	2020	13,10	7485	2,29	
56:42:00	73	2021	13,10	7488	2,29	
56:42:30	73	2023	13,10	7488	2,29	
56:43:00	73	2024	13,10	7489	2,29	
56:43:30	73	2024	13,10	7487	2,29	
56:44:00	73	2022	13,10	7489	2,29	
56:44:30	73	2020	13,10	7486	2,29	
56:45:00	73	2019	13,10	7486	2,29	
56:45:30	73	2018	13,10	7487	2,29	
56:46:00	73	2018	13,10	7488	2,29	
56:46:30	73	2019	13,10	7486	2,29	
56:47:00	73	2019	13,10	7486	2,29	
56:47:30	73	2018	13,10	7486	2,29	
56:48:00	73	2019	13,10	7489	2,29	
56:48:30	73	2019	13,10	7487	2,29	
56:49:00	73	2020	13,10	7485	2,29	
56:49:30	73	2022	13,10	7488	2,29	
56:50:00	73	2025	13,10	7491	2,29	
56:50:30	73	2025	13,10	7490	2,29	
56:51:00	73	2025	13,10	7489	2,29	
56:51:30	73	2023	13,10	7488	2,29	
56:52:00	73	2020	13,10	7489	2,29	
56:52:30	73	2017	13,10	7489	2,29	
56:53:00	73	2015	13,10	7490	2,29	
56:53:30	73	2014	13,10	7485	2,29	
56:54:00	73	2013	13,10	7488	2,29	
56:54:30	73	2013	13,10	7488	2,29	
56:55:00	73	2011	13,10	7490	2,29	
56:55:30	73	2010	13,10	7488	2,29	
56:56:00	73	2010	13,10	7488	2,29	
56:56:30	73	2009	13,10	7488	2,29	
56:57:00	73	2008	13,10	7490	2,29	
56:57:30	73	2008	13,10	7488	2,29	
56:58:00	73	2008	13,10	7488	2,29	
56:58:30	73	2007	13,10	7488	2,29	
56:59:00	73	2005	13,10	7487	2,29	
56:59:30	73	2004	13,10	7489	2,29	
57:00:00	73	2003	13,10	7487	2,29	
57:00:30	73	2003	13,10	7490	2,29	
57:01:00	73	2003	13,10	7488	2,29	
57:01:30	73	2002	13,10	7488	2,29	
57:02:00	73	2002	13,10	7486	2,29	
57:02:30	73	2002	13,10	7489	2,29	
57:03:00	73	2002	13,10	7488	2,29	
57:03:30	73	2002	13,10	7486	2,29	
57:04:00	73	2001	13,10	7489	2,29	
57:04:30	73	2001	13,10	7487	2,29	
57:05:00	73	2001	13,10	7490	2,29	
57:05:30	73	2002	13,10	7490	2,29	
57:06:00	73	2001	13,10	7486	2,29	
57:06:30	73	2001	13,10	7489	2,29	
57:07:00	73	2001	13,10	7486	2,29	
57:07:30	73	2001	13,10	7490	2,29	
57:08:00	73	2001	13,10	7489	2,29	
57:08:30	73	2001	13,10	7489	2,29	
