--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	13:24:49
Test Stop Date	08.02.2013
Test Stop Time	14:34:33
Test Length	49:09:44
Final Sample Time Offset	49:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:28:00
Calculated Value	CS_500	17:18:00
Calculated Value	SGS_Initial	3:59:00
Calculated Value	SGS_Final	6:14:00
Calculated Value	CS_Time1h	0,25 MPa
Calculated Value	CS_Time12h	1,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3212 psi
Final Pressure (psi)	2484 psi
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Gel Value	5915
Final Gel Value	7745
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
38:18:30	51	2831	10,85	7683	7,24	
38:19:00	51	2831	10,85	7683	7,24	
38:19:30	51	2831	10,85	7680	7,24	
38:20:00	51	2831	10,85	7682	7,24	
38:20:30	51	2832	10,85	7682	7,24	
38:21:00	51	2832	10,85	7679	7,25	
38:21:30	51	2832	10,85	7683	7,24	
38:22:00	51	2832	10,85	7682	7,24	
38:22:30	51	2831	10,85	7680	7,25	
38:23:00	51	2830	10,85	7680	7,25	
38:23:30	51	2829	10,85	7680	7,25	
38:24:00	51	2828	10,85	7680	7,25	
38:24:30	51	2827	10,85	7682	7,25	
38:25:00	51	2827	10,85	7680	7,26	
38:25:30	51	2827	10,85	7681	7,25	
38:26:00	51	2826	10,85	7682	7,25	
38:26:30	51	2825	10,85	7683	7,25	
38:27:00	51	2824	10,85	7682	7,25	
38:27:30	51	2823	10,85	7684	7,25	
38:28:00	51	2823	10,85	7682	7,25	
38:28:30	51	2822	10,85	7681	7,25	
38:29:00	51	2822	10,85	7682	7,25	
38:29:30	51	2822	10,85	7683	7,25	
38:30:00	51	2822	10,85	7679	7,26	
38:30:30	51	2822	10,85	7681	7,25	
38:31:00	51	2821	10,85	7682	7,26	
38:31:30	51	2820	10,85	7680	7,26	
38:32:00	51	2820	10,85	7685	7,25	
38:32:30	51	2819	10,85	7683	7,25	
38:33:00	51	2819	10,85	7684	7,26	
38:33:30	51	2819	10,85	7680	7,26	
38:34:00	51	2819	10,85	7682	7,26	
38:34:30	51	2818	10,85	7684	7,26	
38:35:00	51	2819	10,85	7683	7,26	
38:35:30	51	2818	10,85	7680	7,26	
38:36:00	51	2818	10,85	7684	7,26	
38:36:30	51	2817	10,85	7684	7,26	
38:37:00	51	2816	10,85	7684	7,26	
38:37:30	51	2815	10,84	7683	7,27	
38:38:00	51	2815	10,85	7684	7,26	
38:38:30	51	2815	10,84	7684	7,27	
38:39:00	51	2815	10,85	7682	7,26	
38:39:30	51	2815	10,85	7685	7,26	
38:40:00	51	2817	10,85	7681	7,26	
38:40:30	51	2819	10,85	7682	7,26	
38:41:00	51	2820	10,85	7681	7,27	
38:41:30	51	2820	10,85	7682	7,27	
38:42:00	51	2821	10,85	7683	7,27	
38:42:30	51	2821	10,84	7685	7,27	
38:43:00	51	2820	10,84	7683	7,27	
38:43:30	51	2819	10,84	7685	7,27	
38:44:00	51	2817	10,84	7683	7,27	
38:44:30	51	2816	10,84	7681	7,27	
38:45:00	51	2813	10,84	7684	7,27	
38:45:30	51	2811	10,84	7684	7,27	
38:46:00	51	2811	10,84	7683	7,27	
38:46:30	51	2811	10,84	7685	7,27	
38:47:00	51	2811	10,84	7685	7,27	
38:47:30	51	2810	10,84	7684	7,27	
38:48:00	51	2810	10,84	7683	7,27	
38:48:30	51	2812	10,84	7684	7,28	
38:49:00	51	2814	10,84	7685	7,28	
38:49:30	51	2815	10,84	7683	7,27	
38:50:00	51	2815	10,84	7682	7,27	
38:50:30	51	2815	10,84	7685	7,28	
38:51:00	51	2815	10,84	7686	7,28	
38:51:30	51	2814	10,84	7684	7,28	
38:52:00	51	2813	10,84	7684	7,28	
38:52:30	51	2811	10,84	7685	7,28	
38:53:00	51	2809	10,84	7684	7,28	
38:53:30	51	2807	10,84	7684	7,28	
38:54:00	51	2805	10,84	7684	7,28	
38:54:30	51	2804	10,84	7685	7,28	
38:55:00	51	2804	10,84	7685	7,28	
38:55:30	51	2803	10,84	7684	7,28	
38:56:00	51	2802	10,84	7685	7,28	
38:56:30	51	2801	10,84	7686	7,28	
38:57:00	51	2800	10,84	7686	7,28	
38:57:30	51	2799	10,84	7686	7,29	
38:58:00	51	2798	10,84	7686	7,29	
38:58:30	51	2797	10,84	7685	7,28	
38:59:00	51	2797	10,84	7682	7,29	
38:59:30	51	2796	10,84	7684	7,29	
39:00:00	51	2795	10,84	7686	7,28	
39:00:30	51	2795	10,84	7685	7,29	
39:01:00	51	2794	10,84	7687	7,28	
39:01:30	51	2794	10,84	7687	7,29	
39:02:00	51	2793	10,84	7683	7,28	
39:02:30	51	2792	10,84	7684	7,29	
39:03:00	51	2792	10,84	7685	7,29	
39:03:30	51	2792	10,84	7683	7,29	
39:04:00	51	2791	10,84	7683	7,29	
39:04:30	51	2791	10,84	7683	7,29	
39:05:00	51	2790	10,84	7683	7,29	
39:05:30	51	2790	10,84	7687	7,29	
39:06:00	51	2789	10,84	7687	7,29	
39:06:30	51	2789	10,84	7683	7,29	
39:07:00	51	2789	10,84	7683	7,29	
39:07:30	51	2789	10,84	7686	7,29	
39:08:00	51	2788	10,84	7684	7,29	
39:08:30	51	2788	10,84	7683	7,28	
39:09:00	51	2788	10,84	7686	7,29	
39:09:30	51	2788	10,84	7684	7,29	
39:10:00	51	2788	10,84	7684	7,29	
39:10:30	51	2788	10,84	7685	7,29	
39:11:00	51	2787	10,84	7684	7,29	
39:11:30	51	2787	10,84	7683	7,29	
39:12:00	51	2786	10,84	7683	7,29	
39:12:30	51	2786	10,84	7687	7,29	
39:13:00	51	2786	10,84	7684	7,29	
39:13:30	51	2786	10,84	7685	7,29	
39:14:00	51	2786	10,84	7686	7,29	
39:14:30	51	2786	10,84	7685	7,29	
39:15:00	51	2785	10,84	7684	7,29	
39:15:30	51	2785	10,84	7685	7,29	
39:16:00	51	2785	10,84	7684	7,29	
39:16:30	51	2785	10,84	7685	7,29	
39:17:00	51	2785	10,84	7684	7,29	
39:17:30	51	2785	10,84	7684	7,30	
39:18:00	51	2784	10,84	7687	7,30	
39:18:30	51	2784	10,84	7686	7,30	
39:19:00	51	2783	10,84	7688	7,29	
39:19:30	51	2783	10,84	7686	7,30	
39:20:00	51	2783	10,84	7686	7,29	
39:20:30	51	2783	10,84	7684	7,30	
39:21:00	51	2783	10,84	7686	7,30	
39:21:30	51	2783	10,84	7684	7,30	
39:22:00	51	2783	10,84	7685	7,29	
39:22:30	51	2783	10,84	7686	7,29	
39:23:00	51	2782	10,84	7685	7,29	
39:23:30	51	2782	10,84	7684	7,29	
39:24:00	51	2782	10,84	7686	7,29	
39:24:30	51	2782	10,84	7686	7,30	
39:25:00	51	2781	10,84	7685	7,30	
39:25:30	51	2782	10,84	7685	7,29	
39:26:00	51	2784	10,84	7687	7,30	
39:26:30	51	2787	10,84	7684	7,30	
39:27:00	51	2789	10,84	7683	7,30	
39:27:30	51	2790	10,84	7684	7,30	
39:28:00	51	2791	10,84	7684	7,30	
39:28:30	51	2791	10,84	7684	7,30	
39:29:00	51	2791	10,84	7687	7,30	
39:29:30	51	2790	10,84	7686	7,30	
39:30:00	51	2789	10,84	7685	7,30	
39:30:30	51	2787	10,84	7688	7,30	
39:31:00	51	2786	10,84	7686	7,30	
39:31:30	51	2784	10,84	7688	7,30	
39:32:00	51	2781	10,84	7684	7,30	
39:32:30	51	2780	10,84	7688	7,30	
39:33:00	51	2780	10,84	7686	7,30	
39:33:30	51	2780	10,84	7687	7,30	
39:34:00	51	2780	10,84	7687	7,30	
39:34:30	51	2780	10,84	7687	7,30	
39:35:00	51	2780	10,84	7687	7,30	
39:35:30	51	2780	10,83	7686	7,30	
39:36:00	51	2780	10,84	7685	7,30	
39:36:30	51	2780	10,84	7687	7,30	
39:37:00	51	2780	10,84	7684	7,30	
39:37:30	51	2780	10,83	7688	7,30	
39:38:00	51	2781	10,84	7685	7,30	
39:38:30	51	2781	10,83	7687	7,31	
39:39:00	51	2780	10,84	7687	7,30	
39:39:30	51	2780	10,83	7686	7,30	
39:40:00	51	2778	10,83	7687	7,30	
39:40:30	51	2777	10,84	7685	7,30	
39:41:00	51	2776	10,83	7687	7,31	
39:41:30	51	2775	10,83	7685	7,31	
39:42:00	51	2776	10,83	7688	7,31	
39:42:30	51	2777	10,83	7688	7,30	
39:43:00	51	2778	10,83	7688	7,31	
39:43:30	51	2778	10,83	7688	7,31	
39:44:00	51	2778	10,83	7686	7,31	
39:44:30	51	2777	10,84	7685	7,30	
39:45:00	51	2776	10,83	7686	7,30	
39:45:30	51	2774	10,83	7689	7,30	
39:46:00	51	2773	10,84	7686	7,30	
39:46:30	51	2771	10,83	7687	7,30	
39:47:00	51	2771	10,83	7688	7,31	
39:47:30	51	2771	10,83	7689	7,31	
39:48:00	51	2771	10,83	7689	7,31	
39:48:30	51	2771	10,83	7687	7,31	
39:49:00	51	2771	10,83	7689	7,31	
39:49:30	51	2769	10,83	7689	7,31	
39:50:00	51	2768	10,83	7687	7,31	
39:50:30	51	2769	10,83	7687	7,31	
39:51:00	51	2770	10,83	7689	7,31	
39:51:30	51	2771	10,83	7687	7,31	
39:52:00	51	2772	10,83	7687	7,31	
39:52:30	51	2773	10,83	7688	7,31	
39:53:00	51	2773	10,83	7688	7,31	
39:53:30	51	2773	10,83	7689	7,32	
39:54:00	51	2772	10,83	7687	7,31	
39:54:30	51	2771	10,83	7689	7,31	
39:55:00	51	2769	10,83	7688	7,31	
39:55:30	51	2767	10,83	7686	7,31	
39:56:00	51	2766	10,83	7690	7,31	
39:56:30	51	2764	10,83	7691	7,31	
39:57:00	51	2765	10,83	7689	7,31	
39:57:30	51	2764	10,83	7687	7,31	
39:58:00	51	2765	10,83	7687	7,32	
39:58:30	51	2766	10,83	7690	7,31	
39:59:00	51	2768	10,83	7686	7,31	
39:59:30	51	2769	10,83	7689	7,31	
40:00:00	51	2769	10,83	7690	7,31	
40:00:30	51	2769	10,83	7687	7,31	
40:01:00	51	2768	10,83	7688	7,31	
40:01:30	51	2767	10,83	7687	7,31	
40:02:00	51	2766	10,83	7690	7,31	
40:02:30	51	2764	10,83	7690	7,31	
40:03:00	51	2763	10,83	7690	7,31	
40:03:30	51	2762	10,83	7688	7,32	
40:04:00	51	2762	10,83	7687	7,32	
40:04:30	51	2761	10,83	7687	7,32	
40:05:00	51	2761	10,83	7691	7,32	
40:05:30	51	2761	10,83	7689	7,32	
40:06:00	51	2761	10,83	7689	7,32	
40:06:30	51	2761	10,83	7690	7,32	
40:07:00	51	2761	10,83	7687	7,32	
40:07:30	51	2761	10,83	7692	7,32	
40:08:00	51	2761	10,83	7689	7,32	
40:08:30	51	2760	10,83	7688	7,32	
40:09:00	51	2760	10,83	7689	7,32	
40:09:30	51	2760	10,83	7691	7,32	
40:10:00	51	2760	10,83	7689	7,32	
40:10:30	51	2760	10,83	7689	7,32	
40:11:00	51	2759	10,83	7687	7,32	
40:11:30	51	2758	10,83	7690	7,32	
40:12:00	51	2757	10,83	7689	7,32	
40:12:30	51	2756	10,83	7690	7,32	
40:13:00	51	2756	10,83	7689	7,32	
40:13:30	51	2756	10,83	7687	7,32	
40:14:00	51	2756	10,83	7687	7,32	
40:14:30	51	2756	10,83	7691	7,32	
40:15:00	51	2756	10,83	7689	7,32	
40:15:30	51	2757	10,83	7688	7,32	
40:16:00	51	2757	10,83	7689	7,32	
40:16:30	51	2756	10,83	7691	7,32	
40:17:00	51	2756	10,83	7690	7,32	
40:17:30	51	2755	10,83	7688	7,32	
40:18:00	51	2754	10,83	7691	7,33	
40:18:30	51	2753	10,83	7691	7,32	
40:19:00	51	2752	10,83	7687	7,32	
40:19:30	51	2752	10,83	7689	7,33	
40:20:00	51	2753	10,83	7690	7,32	
40:20:30	51	2754	10,83	7688	7,33	
40:21:00	51	2754	10,83	7690	7,33	
40:21:30	51	2754	10,83	7690	7,32	
40:22:00	51	2754	10,83	7690	7,33	
40:22:30	51	2754	10,83	7690	7,32	
40:23:00	51	2752	10,83	7691	7,33	
40:23:30	51	2750	10,83	7691	7,32	
40:24:00	51	2749	10,83	7692	7,33	
40:24:30	51	2748	10,83	7690	7,33	
40:25:00	51	2749	10,83	7691	7,32	
40:25:30	51	2750	10,83	7690	7,33	
40:26:00	51	2751	10,83	7691	7,33	
40:26:30	51	2752	10,83	7688	7,33	
40:27:00	51	2752	10,83	7689	7,33	
40:27:30	51	2752	10,83	7690	7,33	
40:28:00	51	2751	10,83	7688	7,33	
40:28:30	51	2750	10,83	7691	7,33	
40:29:00	51	2748	10,83	7688	7,33	
40:29:30	51	2746	10,83	7692	7,33	
40:30:00	51	2745	10,83	7689	7,33	
40:30:30	51	2744	10,83	7691	7,33	
40:31:00	51	2744	10,83	7690	7,33	
40:31:30	51	2744	10,83	7688	7,33	
40:32:00	51	2744	10,83	7690	7,33	
40:32:30	51	2744	10,83	7691	7,33	
40:33:00	51	2743	10,83	7689	7,33	
40:33:30	51	2742	10,83	7692	7,33	
40:34:00	51	2741	10,83	7689	7,33	
40:34:30	51	2740	10,83	7688	7,33	
40:35:00	51	2739	10,83	7689	7,33	
40:35:30	51	2739	10,83	7692	7,33	
40:36:00	51	2739	10,83	7692	7,33	
40:36:30	51	2738	10,83	7689	7,33	
40:37:00	51	2739	10,83	7692	7,33	
40:37:30	51	2741	10,83	7692	7,33	
40:38:00	51	2743	10,83	7691	7,33	
40:38:30	51	2744	10,83	7691	7,33	
40:39:00	51	2746	10,83	7690	7,33	
40:39:30	51	2746	10,83	7691	7,33	
40:40:00	51	2746	10,83	7692	7,33	
40:40:30	51	2745	10,83	7688	7,34	
40:41:00	51	2744	10,83	7692	7,33	
40:41:30	51	2743	10,83	7692	7,34	
40:42:00	51	2742	10,83	7689	7,34	
40:42:30	51	2740	10,83	7693	7,34	
40:43:00	51	2738	10,83	7692	7,34	
40:43:30	51	2736	10,83	7691	7,34	
40:44:00	51	2736	10,83	7694	7,34	
40:44:30	51	2738	10,83	7690	7,34	
40:45:00	51	2740	10,83	7690	7,34	
40:45:30	51	2741	10,83	7690	7,34	
40:46:00	51	2741	10,83	7688	7,34	
40:46:30	51	2742	10,83	7689	7,34	
40:47:00	51	2741	10,83	7691	7,34	
40:47:30	51	2740	10,83	7690	7,34	
40:48:00	51	2738	10,83	7691	7,34	
40:48:30	51	2736	10,83	7692	7,34	
40:49:00	51	2735	10,83	7690	7,34	
40:49:30	51	2733	10,83	7693	7,34	
40:50:00	51	2732	10,83	7693	7,34	
40:50:30	51	2732	10,83	7694	7,34	
40:51:00	51	2733	10,83	7689	7,34	
40:51:30	51	2735	10,83	7691	7,34	
40:52:00	51	2737	10,83	7694	7,34	
40:52:30	51	2738	10,83	7691	7,34	
40:53:00	51	2738	10,82	7692	7,34	
40:53:30	51	2738	10,82	7690	7,34	
40:54:00	51	2737	10,83	7690	7,34	
40:54:30	51	2736	10,82	7689	7,34	
40:55:00	51	2734	10,82	7693	7,34	
40:55:30	51	2732	10,82	7694	7,34	
40:56:00	51	2730	10,82	7694	7,34	
40:56:30	51	2729	10,82	7693	7,34	
40:57:00	51	2728	10,82	7694	7,34	
40:57:30	51	2728	10,82	7690	7,34	
40:58:00	51	2727	10,82	7694	7,34	
40:58:30	51	2727	10,82	7694	7,34	
40:59:00	51	2729	10,82	7693	7,34	
40:59:30	51	2731	10,82	7690	7,34	
41:00:00	51	2733	10,82	7693	7,34	
41:00:30	51	2734	10,82	7691	7,35	
41:01:00	51	2735	10,82	7692	7,35	
41:01:30	51	2736	10,82	7693	7,35	
41:02:00	51	2735	10,82	7690	7,34	
41:02:30	51	2734	10,82	7694	7,34	
41:03:00	51	2733	10,82	7691	7,34	
41:03:30	51	2732	10,82	7690	7,35	
41:04:00	51	2730	10,82	7693	7,35	
41:04:30	51	2727	10,82	7692	7,35	
41:05:00	51	2725	10,82	7694	7,35	
41:05:30	51	2723	10,82	7693	7,35	
41:06:00	51	2722	10,82	7692	7,35	
41:06:30	51	2723	10,82	7694	7,35	
41:07:00	51	2724	10,82	7695	7,35	
41:07:30	51	2726	10,82	7691	7,35	
41:08:00	51	2727	10,82	7695	7,35	
41:08:30	51	2728	10,82	7693	7,35	
41:09:00	51	2728	10,82	7690	7,35	
41:09:30	51	2728	10,82	7694	7,35	
41:10:00	51	2727	10,82	7691	7,35	
41:10:30	51	2726	10,82	7692	7,35	
41:11:00	51	2725	10,82	7695	7,35	
41:11:30	51	2723	10,82	7695	7,35	
41:12:00	51	2721	10,82	7693	7,35	
41:12:30	51	2720	10,82	7691	7,35	
41:13:00	51	2720	10,82	7695	7,35	
41:13:30	51	2720	10,82	7694	7,35	
41:14:00	51	2721	10,82	7695	7,35	
41:14:30	51	2723	10,82	7692	7,35	
41:15:00	51	2724	10,82	7691	7,35	
41:15:30	51	2724	10,82	7692	7,35	
41:16:00	51	2725	10,82	7695	7,35	
41:16:30	51	2724	10,82	7692	7,35	
41:17:00	51	2723	10,82	7694	7,35	
41:17:30	51	2722	10,82	7693	7,35	
41:18:00	51	2720	10,82	7694	7,35	
41:18:30	51	2718	10,82	7691	7,35	
41:19:00	51	2716	10,82	7694	7,35	
41:19:30	51	2715	10,82	7696	7,35	
41:20:00	51	2715	10,82	7693	7,35	
41:20:30	51	2717	10,82	7695	7,35	
41:21:00	51	2719	10,82	7692	7,35	
41:21:30	51	2720	10,82	7693	7,35	
41:22:00	51	2721	10,82	7692	7,35	
41:22:30	51	2722	10,82	7695	7,36	
41:23:00	51	2721	10,82	7696	7,35	
41:23:30	51	2720	10,82	7694	7,36	
41:24:00	51	2719	10,82	7694	7,35	
41:24:30	51	2718	10,82	7693	7,35	
41:25:00	51	2716	10,82	7691	7,36	
41:25:30	51	2714	10,82	7695	7,35	
41:26:00	51	2712	10,82	7695	7,35	
41:26:30	51	2711	10,82	7696	7,35	
41:27:00	51	2711	10,82	7695	7,35	
41:27:30	51	2713	10,82	7696	7,35	
41:28:00	51	2714	10,82	7694	7,35	
41:28:30	51	2716	10,82	7695	7,36	
41:29:00	51	2718	10,82	7692	7,36	
41:29:30	51	2718	10,82	7692	7,36	
41:30:00	51	2718	10,82	7694	7,36	
41:30:30	51	2717	10,82	7695	7,35	
41:31:00	51	2717	10,82	7695	7,36	
41:31:30	51	2715	10,82	7692	7,36	
41:32:00	51	2713	10,82	7694	7,36	
41:32:30	51	2711	10,82	7694	7,36	
41:33:00	51	2709	10,82	7696	7,36	
41:33:30	51	2708	10,82	7695	7,36	
41:34:00	51	2707	10,82	7693	7,36	
41:34:30	51	2708	10,82	7695	7,36	
41:35:00	51	2708	10,82	7696	7,36	
41:35:30	51	2707	10,82	7694	7,36	
41:36:00	51	2706	10,82	7692	7,36	
41:36:30	51	2706	10,82	7696	7,36	
41:37:00	51	2707	10,82	7694	7,36	
41:37:30	51	2709	10,82	7694	7,36	
41:38:00	51	2709	10,82	7696	7,36	
41:38:30	51	2710	10,82	7693	7,36	
41:39:00	51	2710	10,82	7694	7,36	
41:39:30	51	2710	10,82	7695	7,36	
41:40:00	51	2709	10,82	7692	7,36	
41:40:30	51	2707	10,82	7692	7,36	
41:41:00	51	2706	10,82	7695	7,36	
41:41:30	51	2704	10,82	7694	7,36	
41:42:00	51	2703	10,82	7695	7,36	
41:42:30	51	2703	10,82	7691	7,36	
41:43:00	51	2703	10,82	7695	7,36	
41:43:30	51	2702	10,82	7695	7,36	
41:44:00	51	2703	10,82	7692	7,36	
41:44:30	51	2705	10,82	7693	7,36	
41:45:00	51	2706	10,82	7692	7,36	
41:45:30	51	2707	10,82	7697	7,37	
41:46:00	51	2707	10,82	7695	7,37	
41:46:30	51	2706	10,82	7693	7,36	
41:47:00	51	2706	10,82	7694	7,37	
41:47:30	51	2704	10,82	7694	7,36	
41:48:00	51	2703	10,82	7693	7,37	
41:48:30	51	2701	10,82	7693	7,37	
41:49:00	51	2699	10,82	7695	7,37	
41:49:30	51	2699	10,82	7695	7,37	
41:50:00	51	2699	10,82	7694	7,37	
41:50:30	51	2699	10,82	7693	7,37	
41:51:00	51	2698	10,82	7697	7,37	
41:51:30	51	2697	10,82	7694	7,37	
41:52:00	51	2697	10,82	7694	7,37	
41:52:30	51	2698	10,82	7696	7,37	
41:53:00	51	2699	10,82	7695	7,37	
41:53:30	51	2701	10,82	7695	7,37	
41:54:00	51	2702	10,82	7694	7,37	
41:54:30	51	2702	10,82	7691	7,37	
41:55:00	51	2702	10,82	7691	7,37	
41:55:30	51	2701	10,82	7692	7,37	
41:56:00	51	2700	10,82	7692	7,37	
41:56:30	51	2698	10,82	7694	7,37	
41:57:00	51	2696	10,82	7692	7,37	
41:57:30	51	2695	10,82	7695	7,37	
41:58:00	51	2695	10,82	7695	7,37	
41:58:30	51	2695	10,82	7693	7,37	
41:59:00	51	2696	10,82	7692	7,37	
41:59:30	51	2697	10,82	7691	7,37	
42:00:00	51	2698	10,82	7695	7,37	
42:00:30	51	2699	10,82	7694	7,37	
42:01:00	51	2699	10,82	7693	7,37	
42:01:30	51	2699	10,82	7692	7,37	
42:02:00	51	2698	10,82	7693	7,37	
42:02:30	51	2697	10,82	7693	7,37	
42:03:00	51	2696	10,82	7694	7,37	
42:03:30	51	2693	10,82	7695	7,38	
42:04:00	51	2692	10,82	7693	7,38	
42:04:30	51	2691	10,82	7696	7,38	
42:05:00	51	2690	10,82	7694	7,38	
42:05:30	51	2691	10,82	7694	7,38	
42:06:00	51	2691	10,82	7693	7,38	
42:06:30	51	2691	10,82	7695	7,37	
42:07:00	51	2690	10,82	7695	7,38	
42:07:30	51	2691	10,82	7692	7,38	
42:08:00	51	2692	10,82	7696	7,37	
42:08:30	51	2693	10,82	7692	7,38	
42:09:00	51	2693	10,82	7693	7,37	
42:09:30	51	2692	10,82	7693	7,37	
42:10:00	51	2692	10,82	7695	7,38	
42:10:30	51	2691	10,82	7693	7,38	
42:11:00	51	2690	10,82	7692	7,38	
42:11:30	51	2689	10,82	7693	7,38	
42:12:00	51	2688	10,82	7693	7,38	
42:12:30	51	2688	10,82	7696	7,38	
42:13:00	51	2689	10,82	7695	7,38	
42:13:30	51	2689	10,82	7695	7,38	
42:14:00	51	2690	10,82	7696	7,38	
42:14:30	51	2690	10,82	7692	7,38	
42:15:00	51	2690	10,81	7694	7,38	
42:15:30	51	2689	10,82	7695	7,38	
42:16:00	51	2689	10,82	7693	7,38	
42:16:30	51	2687	10,82	7695	7,38	
42:17:00	51	2685	10,82	7695	7,38	
42:17:30	51	2684	10,81	7694	7,38	
42:18:00	51	2685	10,81	7693	7,38	
42:18:30	51	2685	10,81	7697	7,38	
42:19:00	51	2685	10,81	7694	7,38	
42:19:30	51	2685	10,81	7691	7,38	
42:20:00	51	2685	10,82	7695	7,38	
42:20:30	51	2685	10,81	7693	7,38	
42:21:00	51	2685	10,82	7693	7,38	
42:21:30	51	2686	10,82	7695	7,38	
42:22:00	51	2686	10,81	7695	7,38	
42:22:30	51	2685	10,81	7694	7,38	
42:23:00	51	2685	10,82	7694	7,38	
42:23:30	51	2684	10,81	7695	7,38	
42:24:00	51	2684	10,82	7694	7,38	
42:24:30	51	2683	10,82	7692	7,38	
42:25:00	51	2682	10,81	7695	7,38	
42:25:30	51	2681	10,81	7694	7,38	
42:26:00	51	2682	10,82	7695	7,38	
42:26:30	51	2682	10,81	7695	7,38	
42:27:00	51	2683	10,81	7691	7,38	
42:27:30	51	2683	10,81	7691	7,38	
42:28:00	51	2683	10,81	7692	7,39	
42:28:30	51	2682	10,81	7693	7,38	
42:29:00	51	2681	10,81	7695	7,39	
42:29:30	51	2680	10,81	7694	7,39	
42:30:00	51	2680	10,81	7694	7,39	
42:30:30	51	2679	10,81	7694	7,39	
42:31:00	51	2678	10,81	7695	7,39	
42:31:30	51	2678	10,81	7694	7,39	
42:32:00	51	2679	10,81	7692	7,39	
42:32:30	51	2679	10,81	7695	7,39	
42:33:00	51	2678	10,81	7696	7,39	
42:33:30	51	2678	10,81	7696	7,39	
42:34:00	51	2676	10,81	7695	7,39	
42:34:30	51	2675	10,81	7696	7,38	
42:35:00	51	2672	10,81	7697	7,39	
42:35:30	51	2670	10,81	7696	7,39	
42:36:00	51	2668	10,81	7699	7,39	
42:36:30	51	2665	10,81	7697	7,39	
42:37:00	51	2661	10,81	7699	7,39	
42:37:30	51	2658	10,81	7701	7,39	
42:38:00	51	2654	10,81	7699	7,39	
42:38:30	51	2650	10,81	7702	7,39	
42:39:00	51	2646	10,81	7702	7,39	
42:39:30	50	2642	10,81	7703	7,39	
42:40:00	50	2639	10,81	7703	7,39	
42:40:30	51	2637	10,81	7702	7,39	
42:41:00	51	2637	10,81	7703	7,39	
42:41:30	51	2636	10,81	7705	7,39	
42:42:00	51	2635	10,81	7702	7,39	
42:42:30	51	2633	10,81	7706	7,39	
42:43:00	51	2631	10,81	7703	7,39	
42:43:30	51	2629	10,81	7706	7,39	
42:44:00	51	2626	10,81	7707	7,38	
42:44:30	50	2624	10,81	7706	7,39	
42:45:00	51	2623	10,81	7705	7,39	
42:45:30	51	2625	10,81	7706	7,38	
42:46:00	51	2628	10,81	7707	7,38	
42:46:30	51	2631	10,81	7706	7,38	
42:47:00	51	2634	10,81	7702	7,39	
42:47:30	51	2635	10,81	7705	7,39	
42:48:00	51	2636	10,81	7703	7,39	
42:48:30	51	2637	10,81	7704	7,39	
42:49:00	51	2638	10,81	7705	7,39	
42:49:30	51	2638	10,81	7703	7,39	
42:50:00	51	2637	10,81	7703	7,39	
42:50:30	51	2637	10,81	7703	7,39	
42:51:00	51	2637	10,81	7703	7,39	
42:51:30	51	2638	10,81	7705	7,39	
42:52:00	51	2638	10,81	7704	7,39	
42:52:30	51	2638	10,81	7704	7,39	
42:53:00	51	2638	10,81	7706	7,39	
42:53:30	51	2638	10,81	7705	7,39	
42:54:00	51	2638	10,81	7703	7,39	
42:54:30	51	2637	10,81	7706	7,40	
42:55:00	51	2637	10,81	7706	7,39	
42:55:30	51	2636	10,81	7704	7,39	
42:56:00	51	2637	10,81	7705	7,40	
42:56:30	51	2637	10,81	7702	7,39	
42:57:00	51	2636	10,81	7705	7,40	
42:57:30	51	2636	10,81	7704	7,40	
42:58:00	51	2636	10,81	7705	7,40	
42:58:30	51	2635	10,81	7702	7,40	
42:59:00	51	2635	10,81	7704	7,40	
42:59:30	51	2635	10,81	7706	7,39	
43:00:00	51	2635	10,81	7706	7,40	
43:00:30	51	2636	10,81	7704	7,40	
43:01:00	51	2635	10,81	7707	7,40	
43:01:30	51	2634	10,81	7705	7,40	
43:02:00	51	2634	10,81	7704	7,40	
43:02:30	51	2633	10,81	7708	7,40	
43:03:00	51	2633	10,81	7704	7,40	
