--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.10.2013
Test Start Time	16:39:09
Test Stop Date	05.11.2013
Test Stop Time	8:20:35
Test Length	111:41:26
Final Sample Time Offset	111:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	12:56:30
Calculated Value	SGS_Initial	1:34:00
Calculated Value	SGS_Final	2:16:30
Calculated Value	CS_Time8h	2,21 MPa
Calculated Value	CS_Time12h	3,32 MPa
Calculated Value	CS_Time24h	4,22 MPa
Calculated Value	CS_Time48h	4,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:43:00
Calculated Value	Time_SGS_500lb/100ft2	2:01:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3405 psi
Final Pressure (psi)	2793 psi
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,69 microsec/in
Initial Gel Value	6166
Final Gel Value	6825
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
97:06:00	70	2851	11,70	6797	4,88	
97:06:30	70	2851	11,70	6796	4,88	
97:07:00	70	2851	11,70	6794	4,88	
97:07:30	70	2851	11,71	6793	4,88	
97:08:00	70	2851	11,70	6795	4,88	
97:08:30	70	2851	11,70	6793	4,88	
97:09:00	70	2852	11,70	6795	4,88	
97:09:30	70	2853	11,70	6793	4,88	
97:10:00	70	2855	11,70	6793	4,88	
97:10:30	70	2858	11,70	6793	4,88	
97:11:00	70	2862	11,70	6795	4,88	
97:11:30	70	2864	11,70	6790	4,88	
97:12:00	70	2864	11,70	6794	4,88	
97:12:30	70	2864	11,70	6795	4,88	
97:13:00	70	2862	11,70	6790	4,88	
97:13:30	70	2859	11,70	6793	4,88	
97:14:00	70	2855	11,70	6792	4,88	
97:14:30	70	2851	11,70	6789	4,88	
97:15:00	70	2847	11,70	6793	4,88	
97:15:30	70	2846	11,70	6795	4,88	
97:16:00	70	2846	11,70	6795	4,88	
97:16:30	70	2846	11,70	6794	4,88	
97:17:00	70	2846	11,70	6794	4,88	
97:17:30	70	2845	11,70	6792	4,88	
97:18:00	70	2843	11,70	6794	4,88	
97:18:30	70	2841	11,70	6795	4,88	
97:19:00	70	2839	11,70	6792	4,88	
97:19:30	70	2838	11,70	6797	4,88	
97:20:00	70	2837	11,70	6797	4,88	
97:20:30	70	2836	11,70	6797	4,88	
97:21:00	70	2837	11,70	6793	4,88	
97:21:30	70	2837	11,70	6796	4,88	
97:22:00	70	2837	11,70	6794	4,88	
97:22:30	70	2836	11,70	6794	4,88	
97:23:00	70	2835	11,70	6794	4,88	
97:23:30	70	2835	11,70	6795	4,88	
97:24:00	70	2834	11,70	6793	4,88	
97:24:30	70	2834	11,70	6795	4,88	
97:25:00	70	2833	11,70	6797	4,88	
97:25:30	70	2833	11,70	6795	4,88	
97:26:00	70	2833	11,70	6793	4,88	
97:26:30	70	2833	11,70	6794	4,88	
97:27:00	70	2833	11,70	6796	4,88	
97:27:30	70	2833	11,70	6793	4,88	
97:28:00	70	2834	11,70	6796	4,88	
97:28:30	70	2834	11,70	6796	4,88	
97:29:00	70	2834	11,70	6794	4,88	
97:29:30	70	2834	11,70	6790	4,88	
97:30:00	70	2835	11,70	6794	4,88	
97:30:30	70	2835	11,70	6793	4,88	
97:31:00	70	2836	11,70	6796	4,88	
97:31:30	70	2836	11,70	6794	4,88	
97:32:00	70	2836	11,70	6790	4,88	
97:32:30	70	2836	11,70	6796	4,88	
97:33:00	70	2836	11,70	6791	4,88	
97:33:30	70	2837	11,70	6795	4,88	
97:34:00	70	2837	11,70	6792	4,88	
97:34:30	70	2837	11,71	6793	4,88	
97:35:00	70	2837	11,70	6794	4,88	
97:35:30	70	2837	11,70	6790	4,88	
97:36:00	70	2837	11,70	6789	4,88	
97:36:30	70	2837	11,70	6791	4,88	
97:37:00	70	2837	11,70	6792	4,88	
97:37:30	70	2838	11,70	6792	4,88	
97:38:00	70	2839	11,70	6789	4,88	
97:38:30	70	2839	11,70	6793	4,88	
97:39:00	70	2839	11,70	6791	4,88	
97:39:30	70	2840	11,70	6791	4,88	
97:40:00	70	2840	11,70	6793	4,88	
97:40:30	70	2841	11,70	6792	4,88	
97:41:00	70	2841	11,70	6790	4,88	
97:41:30	70	2841	11,70	6794	4,88	
97:42:00	70	2841	11,70	6794	4,88	
97:42:30	70	2842	11,70	6793	4,88	
97:43:00	70	2843	11,70	6793	4,88	
97:43:30	70	2843	11,70	6794	4,88	
97:44:00	70	2843	11,70	6796	4,88	
97:44:30	70	2844	11,70	6795	4,88	
97:45:00	70	2844	11,70	6795	4,88	
97:45:30	70	2844	11,70	6792	4,88	
97:46:00	70	2843	11,70	6796	4,88	
97:46:30	70	2843	11,71	6795	4,88	
97:47:00	70	2843	11,70	6796	4,88	
97:47:30	70	2845	11,70	6798	4,88	
97:48:00	70	2846	11,70	6793	4,88	
97:48:30	70	2847	11,70	6794	4,88	
97:49:00	70	2846	11,70	6795	4,88	
97:49:30	70	2846	11,70	6794	4,88	
97:50:00	70	2846	11,70	6797	4,88	
97:50:30	70	2847	11,70	6796	4,88	
97:51:00	70	2848	11,70	6799	4,88	
97:51:30	70	2848	11,70	6795	4,88	
97:52:00	70	2848	11,70	6797	4,88	
97:52:30	70	2849	11,70	6799	4,88	
97:53:00	70	2849	11,70	6799	4,88	
97:53:30	70	2849	11,70	6796	4,88	
97:54:00	70	2849	11,70	6797	4,88	
97:54:30	70	2849	11,70	6797	4,89	
97:55:00	70	2850	11,70	6799	4,89	
97:55:30	70	2851	11,70	6800	4,88	
97:56:00	70	2851	11,70	6795	4,88	
97:56:30	70	2852	11,70	6796	4,88	
97:57:00	70	2855	11,70	6798	4,88	
97:57:30	70	2859	11,70	6800	4,88	
97:58:00	70	2861	11,70	6798	4,88	
97:58:30	70	2862	11,70	6796	4,88	
97:59:00	70	2862	11,70	6798	4,88	
97:59:30	70	2860	11,70	6801	4,88	
98:00:00	70	2857	11,70	6800	4,88	
98:00:30	70	2853	11,70	6798	4,88	
98:01:00	70	2850	11,70	6799	4,89	
98:01:30	70	2849	11,70	6800	4,89	
98:02:00	70	2849	11,70	6796	4,89	
98:02:30	70	2850	11,70	6798	4,89	
98:03:00	70	2851	11,70	6800	4,88	
98:03:30	70	2851	11,70	6802	4,88	
98:04:00	70	2849	11,70	6798	4,88	
98:04:30	70	2848	11,70	6800	4,88	
98:05:00	70	2846	11,70	6800	4,88	
98:05:30	70	2845	11,70	6800	4,89	
98:06:00	70	2844	11,70	6801	4,89	
98:06:30	70	2844	11,70	6803	4,89	
98:07:00	70	2844	11,70	6800	4,89	
98:07:30	70	2844	11,70	6802	4,89	
98:08:00	70	2844	11,70	6799	4,89	
98:08:30	70	2843	11,70	6802	4,88	
98:09:00	70	2842	11,70	6800	4,88	
98:09:30	70	2841	11,70	6801	4,88	
98:10:00	70	2841	11,70	6803	4,88	
98:10:30	70	2841	11,70	6799	4,88	
98:11:00	70	2841	11,70	6803	4,88	
98:11:30	70	2841	11,70	6804	4,88	
98:12:00	70	2840	11,70	6800	4,88	
98:12:30	70	2840	11,70	6804	4,88	
98:13:00	70	2840	11,70	6804	4,88	
98:13:30	70	2841	11,70	6800	4,88	
98:14:00	70	2840	11,70	6799	4,88	
98:14:30	70	2841	11,70	6803	4,88	
98:15:00	70	2841	11,70	6804	4,88	
98:15:30	70	2841	11,70	6800	4,88	
98:16:00	70	2841	11,70	6802	4,88	
98:16:30	70	2842	11,70	6803	4,88	
98:17:00	70	2841	11,70	6803	4,88	
98:17:30	70	2841	11,70	6802	4,88	
98:18:00	70	2841	11,70	6803	4,88	
98:18:30	70	2841	11,70	6799	4,89	
98:19:00	70	2842	11,70	6801	4,88	
98:19:30	70	2842	11,70	6801	4,88	
98:20:00	70	2842	11,70	6802	4,88	
98:20:30	70	2842	11,70	6804	4,88	
98:21:00	70	2842	11,70	6803	4,88	
98:21:30	70	2842	11,70	6800	4,88	
98:22:00	70	2843	11,70	6804	4,88	
98:22:30	70	2843	11,70	6802	4,89	
98:23:00	70	2843	11,70	6802	4,88	
98:23:30	70	2844	11,70	6803	4,88	
98:24:00	70	2844	11,70	6801	4,88	
98:24:30	70	2844	11,70	6804	4,88	
98:25:00	70	2844	11,70	6802	4,88	
98:25:30	70	2844	11,70	6804	4,88	
98:26:00	70	2845	11,70	6801	4,88	
98:26:30	70	2845	11,70	6799	4,89	
98:27:00	70	2845	11,70	6802	4,89	
98:27:30	70	2845	11,70	6803	4,88	
98:28:00	70	2846	11,70	6801	4,89	
98:28:30	70	2847	11,70	6802	4,89	
98:29:00	70	2847	11,70	6803	4,88	
98:29:30	70	2847	11,70	6800	4,88	
98:30:00	70	2847	11,70	6800	4,88	
98:30:30	70	2847	11,70	6802	4,89	
98:31:00	70	2847	11,70	6805	4,89	
98:31:30	70	2848	11,70	6802	4,88	
98:32:00	70	2848	11,70	6800	4,89	
98:32:30	70	2848	11,70	6805	4,88	
98:33:00	70	2848	11,70	6804	4,88	
98:33:30	70	2848	11,70	6801	4,88	
98:34:00	70	2848	11,70	6806	4,88	
98:34:30	70	2849	11,70	6804	4,88	
98:35:00	70	2850	11,70	6800	4,88	
98:35:30	70	2850	11,70	6805	4,88	
98:36:00	70	2850	11,70	6801	4,88	
98:36:30	70	2850	11,70	6802	4,89	
98:37:00	70	2851	11,70	6803	4,88	
98:37:30	70	2852	11,70	6804	4,88	
98:38:00	70	2851	11,70	6801	4,88	
98:38:30	70	2851	11,70	6803	4,89	
98:39:00	70	2852	11,70	6803	4,89	
98:39:30	70	2852	11,70	6801	4,89	
98:40:00	70	2853	11,70	6806	4,88	
98:40:30	70	2854	11,70	6804	4,89	
98:41:00	70	2854	11,70	6803	4,88	
98:41:30	70	2854	11,70	6803	4,88	
98:42:00	70	2853	11,70	6800	4,88	
98:42:30	70	2852	11,70	6801	4,88	
98:43:00	70	2851	11,70	6802	4,88	
98:43:30	70	2851	11,70	6804	4,88	
98:44:00	70	2851	11,70	6804	4,89	
98:44:30	70	2852	11,70	6802	4,89	
98:45:00	70	2853	11,70	6804	4,88	
98:45:30	70	2853	11,70	6804	4,88	
98:46:00	70	2853	11,70	6805	4,88	
98:46:30	70	2853	11,70	6803	4,88	
98:47:00	70	2855	11,70	6805	4,89	
98:47:30	70	2855	11,70	6802	4,89	
98:48:00	70	2854	11,70	6803	4,89	
98:48:30	70	2854	11,70	6804	4,88	
98:49:00	70	2853	11,70	6804	4,89	
98:49:30	70	2852	11,70	6803	4,89	
98:50:00	70	2852	11,70	6803	4,88	
98:50:30	70	2852	11,70	6803	4,89	
98:51:00	70	2852	11,70	6805	4,89	
98:51:30	70	2852	11,70	6801	4,88	
98:52:00	70	2853	11,70	6799	4,89	
98:52:30	70	2853	11,70	6805	4,89	
98:53:00	70	2854	11,70	6803	4,88	
98:53:30	70	2855	11,70	6802	4,89	
98:54:00	70	2855	11,70	6802	4,88	
98:54:30	70	2854	11,70	6804	4,89	
98:55:00	70	2854	11,70	6805	4,89	
98:55:30	70	2853	11,70	6803	4,89	
98:56:00	70	2852	11,70	6805	4,89	
98:56:30	70	2853	11,70	6801	4,89	
98:57:00	70	2853	11,70	6801	4,89	
98:57:30	70	2854	11,70	6805	4,88	
98:58:00	70	2855	11,70	6804	4,88	
98:58:30	70	2856	11,70	6804	4,88	
98:59:00	70	2856	11,70	6802	4,89	
98:59:30	70	2855	11,70	6804	4,88	
99:00:00	70	2854	11,70	6805	4,89	
99:00:30	70	2852	11,70	6804	4,89	
99:01:00	70	2851	11,70	6803	4,89	
99:01:30	70	2850	11,70	6805	4,89	
99:02:00	70	2850	11,70	6802	4,89	
99:02:30	70	2850	11,70	6806	4,88	
99:03:00	70	2850	11,70	6804	4,88	
99:03:30	70	2850	11,70	6803	4,89	
99:04:00	70	2850	11,70	6803	4,89	
99:04:30	70	2852	11,70	6802	4,88	
99:05:00	70	2854	11,70	6803	4,88	
99:05:30	70	2856	11,70	6805	4,89	
99:06:00	70	2858	11,70	6806	4,89	
99:06:30	70	2858	11,70	6805	4,89	
99:07:00	70	2857	11,70	6805	4,89	
99:07:30	70	2855	11,70	6802	4,89	
99:08:00	70	2852	11,70	6804	4,89	
99:08:30	70	2850	11,70	6803	4,88	
99:09:00	70	2849	11,70	6800	4,88	
99:09:30	70	2849	11,70	6804	4,88	
99:10:00	70	2850	11,70	6803	4,88	
99:10:30	70	2851	11,70	6805	4,88	
99:11:00	70	2850	11,70	6805	4,89	
99:11:30	70	2849	11,70	6804	4,88	
99:12:00	70	2848	11,70	6804	4,88	
99:12:30	70	2848	11,70	6805	4,89	
99:13:00	70	2851	11,70	6805	4,88	
99:13:30	70	2854	11,70	6804	4,88	
99:14:00	70	2857	11,70	6803	4,89	
99:14:30	70	2859	11,70	6803	4,89	
99:15:00	70	2859	11,70	6805	4,88	
99:15:30	70	2858	11,70	6806	4,88	
99:16:00	70	2856	11,70	6802	4,89	
99:16:30	70	2853	11,70	6803	4,89	
99:17:00	70	2849	11,70	6806	4,89	
99:17:30	70	2847	11,70	6804	4,88	
99:18:00	70	2847	11,70	6804	4,89	
99:18:30	70	2847	11,70	6805	4,88	
99:19:00	70	2848	11,70	6805	4,88	
99:19:30	70	2848	11,70	6806	4,88	
99:20:00	70	2847	11,70	6802	4,88	
99:20:30	70	2846	11,70	6803	4,88	
99:21:00	70	2844	11,70	6805	4,89	
99:21:30	70	2843	11,70	6802	4,88	
99:22:00	70	2843	11,70	6805	4,88	
99:22:30	70	2843	11,70	6805	4,88	
99:23:00	70	2843	11,70	6803	4,89	
99:23:30	70	2843	11,70	6806	4,88	
99:24:00	70	2842	11,70	6805	4,89	
99:24:30	70	2842	11,70	6804	4,89	
99:25:00	70	2841	11,70	6805	4,89	
99:25:30	70	2840	11,70	6802	4,89	
99:26:00	70	2840	11,70	6804	4,89	
99:26:30	70	2840	11,70	6805	4,88	
99:27:00	70	2841	11,70	6806	4,88	
99:27:30	70	2842	11,70	6804	4,88	
99:28:00	70	2841	11,70	6805	4,88	
99:28:30	70	2840	11,70	6805	4,88	
99:29:00	70	2839	11,70	6804	4,89	
99:29:30	70	2839	11,70	6806	4,88	
99:30:00	70	2840	11,70	6804	4,88	
99:30:30	70	2840	11,70	6802	4,89	
99:31:00	70	2841	11,70	6801	4,89	
99:31:30	70	2842	11,70	6800	4,89	
99:32:00	70	2841	11,70	6804	4,89	
99:32:30	70	2840	11,70	6806	4,88	
99:33:00	70	2840	11,70	6805	4,88	
99:33:30	70	2839	11,70	6805	4,88	
99:34:00	70	2840	11,70	6800	4,88	
99:34:30	70	2841	11,70	6804	4,89	
99:35:00	70	2843	11,70	6805	4,89	
99:35:30	70	2844	11,70	6805	4,89	
99:36:00	70	2844	11,70	6804	4,89	
99:36:30	70	2843	11,70	6806	4,89	
99:37:00	70	2842	11,70	6805	4,88	
99:37:30	70	2842	11,70	6805	4,88	
99:38:00	70	2842	11,70	6804	4,88	
99:38:30	70	2844	11,70	6802	4,88	
99:39:00	70	2844	11,70	6805	4,89	
99:39:30	70	2845	11,70	6801	4,88	
99:40:00	70	2845	11,70	6804	4,89	
99:40:30	70	2844	11,70	6803	4,89	
99:41:00	70	2843	11,70	6803	4,88	
99:41:30	70	2843	11,70	6803	4,89	
99:42:00	70	2844	11,70	6802	4,89	
99:42:30	70	2845	11,70	6803	4,89	
99:43:00	70	2845	11,70	6805	4,89	
99:43:30	70	2845	11,70	6805	4,89	
99:44:00	70	2846	11,70	6804	4,89	
99:44:30	70	2846	11,70	6805	4,88	
99:45:00	70	2847	11,70	6802	4,88	
99:45:30	70	2847	11,70	6806	4,88	
99:46:00	70	2846	11,70	6807	4,89	
99:46:30	70	2845	11,70	6804	4,88	
99:47:00	70	2844	11,70	6807	4,89	
99:47:30	70	2845	11,70	6804	4,89	
99:48:00	70	2846	11,70	6806	4,89	
99:48:30	70	2847	11,70	6802	4,88	
99:49:00	70	2847	11,70	6805	4,89	
99:49:30	70	2847	11,70	6805	4,89	
99:50:00	70	2848	11,70	6805	4,89	
99:50:30	70	2847	11,70	6803	4,89	
99:51:00	70	2847	11,70	6802	4,89	
99:51:30	70	2847	11,70	6806	4,88	
99:52:00	70	2847	11,70	6807	4,89	
99:52:30	70	2848	11,70	6806	4,89	
99:53:00	70	2850	11,70	6803	4,89	
99:53:30	70	2852	11,70	6803	4,88	
99:54:00	70	2854	11,70	6801	4,89	
99:54:30	70	2855	11,70	6803	4,89	
99:55:00	70	2854	11,70	6805	4,89	
99:55:30	70	2852	11,70	6806	4,88	
99:56:00	70	2849	11,70	6803	4,88	
99:56:30	70	2847	11,70	6802	4,89	
99:57:00	70	2847	11,70	6807	4,89	
99:57:30	70	2847	11,70	6802	4,88	
99:58:00	70	2848	11,70	6806	4,89	
99:58:30	70	2848	11,70	6807	4,89	
99:59:00	70	2847	11,70	6804	4,89	
99:59:30	70	2848	11,70	6806	4,89	
100:00:00	70	2849	11,70	6804	4,89	
100:00:30	70	2851	11,70	6804	4,89	
100:01:00	70	2854	11,70	6804	4,89	
100:01:30	70	2856	11,70	6805	4,88	
100:02:00	70	2857	11,70	6806	4,89	
100:02:30	70	2856	11,70	6805	4,89	
100:03:00	70	2854	11,70	6804	4,89	
100:03:30	70	2851	11,70	6808	4,89	
100:04:00	70	2848	11,70	6807	4,89	
100:04:30	70	2845	11,70	6803	4,89	
100:05:00	70	2844	11,70	6806	4,89	
100:05:30	70	2844	11,70	6804	4,89	
100:06:00	70	2846	11,70	6804	4,89	
100:06:30	70	2847	11,70	6806	4,89	
100:07:00	70	2846	11,70	6802	4,88	
100:07:30	70	2845	11,70	6804	4,88	
100:08:00	70	2844	11,70	6804	4,88	
100:08:30	70	2842	11,70	6806	4,89	
100:09:00	70	2841	11,70	6807	4,89	
100:09:30	70	2840	11,70	6802	4,89	
100:10:00	70	2839	11,70	6806	4,89	
100:10:30	70	2839	11,70	6804	4,89	
100:11:00	70	2839	11,70	6807	4,89	
100:11:30	70	2839	11,70	6807	4,89	
100:12:00	70	2840	11,70	6808	4,89	
100:12:30	70	2840	11,70	6807	4,89	
100:13:00	70	2839	11,70	6808	4,88	
100:13:30	70	2838	11,70	6809	4,88	
100:14:00	70	2837	11,70	6805	4,89	
100:14:30	70	2836	11,70	6807	4,89	
100:15:00	70	2837	11,70	6806	4,88	
100:15:30	70	2838	11,70	6810	4,88	
100:16:00	70	2839	11,70	6809	4,88	
100:16:30	70	2839	11,70	6807	4,88	
100:17:00	70	2839	11,70	6808	4,89	
100:17:30	70	2838	11,70	6808	4,89	
100:18:00	70	2837	11,70	6809	4,89	
100:18:30	70	2837	11,70	6811	4,89	
100:19:00	70	2837	11,70	6809	4,89	
100:19:30	70	2838	11,70	6809	4,89	
100:20:00	70	2838	11,70	6809	4,89	
100:20:30	70	2839	11,70	6810	4,89	
100:21:00	70	2839	11,70	6808	4,89	
100:21:30	70	2839	11,70	6811	4,89	
100:22:00	70	2839	11,70	6811	4,89	
100:22:30	70	2839	11,70	6809	4,89	
100:23:00	70	2840	11,70	6809	4,89	
100:23:30	70	2840	11,70	6807	4,89	
100:24:00	70	2840	11,70	6808	4,89	
100:24:30	70	2840	11,70	6808	4,89	
100:25:00	70	2840	11,70	6809	4,89	
100:25:30	70	2841	11,70	6810	4,89	
100:26:00	70	2841	11,70	6810	4,89	
100:26:30	70	2842	11,70	6810	4,89	
100:27:00	70	2842	11,70	6810	4,89	
100:27:30	70	2842	11,70	6812	4,89	
100:28:00	70	2842	11,70	6807	4,89	
100:28:30	70	2842	11,70	6809	4,89	
100:29:00	70	2842	11,70	6809	4,89	
100:29:30	70	2842	11,70	6809	4,89	
100:30:00	70	2843	11,70	6809	4,89	
100:30:30	70	2844	11,70	6808	4,89	
100:31:00	70	2844	11,70	6809	4,89	
100:31:30	70	2844	11,70	6807	4,89	
100:32:00	70	2844	11,70	6808	4,89	
100:32:30	70	2844	11,70	6809	4,89	
100:33:00	70	2844	11,70	6808	4,89	
100:33:30	70	2844	11,70	6807	4,89	
100:34:00	70	2844	11,70	6809	4,89	
100:34:30	70	2844	11,70	6806	4,89	
100:35:00	70	2845	11,70	6810	4,89	
100:35:30	70	2845	11,70	6808	4,89	
100:36:00	70	2845	11,70	6811	4,89	
100:36:30	70	2846	11,70	6807	4,89	
100:37:00	70	2846	11,70	6808	4,89	
100:37:30	70	2846	11,70	6810	4,89	
100:38:00	70	2848	11,70	6808	4,89	
100:38:30	70	2849	11,70	6807	4,89	
100:39:00	70	2850	11,70	6808	4,89	
100:39:30	70	2849	11,70	6807	4,89	
100:40:00	70	2848	11,70	6807	4,89	
100:40:30	70	2847	11,70	6809	4,89	
100:41:00	70	2846	11,70	6808	4,89	
100:41:30	70	2845	11,70	6810	4,89	
100:42:00	70	2845	11,70	6807	4,89	
100:42:30	70	2845	11,70	6810	4,89	
100:43:00	70	2845	11,70	6809	4,89	
100:43:30	70	2844	11,70	6809	4,89	
100:44:00	70	2844	11,70	6810	4,89	
100:44:30	70	2844	11,70	6806	4,89	
100:45:00	70	2843	11,70	6811	4,89	
100:45:30	70	2844	11,70	6810	4,89	
100:46:00	70	2844	11,70	6811	4,89	
100:46:30	70	2843	11,70	6810	4,89	
100:47:00	70	2842	11,70	6808	4,89	
100:47:30	70	2841	11,70	6806	4,89	
100:48:00	70	2841	11,70	6812	4,90	
100:48:30	70	2841	11,70	6811	4,89	
100:49:00	70	2842	11,70	6810	4,89	
100:49:30	70	2843	11,70	6812	4,89	
100:50:00	70	2842	11,70	6809	4,89	
100:50:30	70	2842	11,70	6809	4,89	
100:51:00	70	2841	11,70	6809	4,89	
100:51:30	70	2841	11,70	6810	4,89	
100:52:00	70	2841	11,70	6813	4,89	
100:52:30	70	2841	11,70	6809	4,89	
100:53:00	70	2842	11,70	6808	4,89	
100:53:30	70	2842	11,70	6811	4,89	
100:54:00	70	2842	11,70	6811	4,89	
100:54:30	70	2842	11,70	6807	4,88	
100:55:00	70	2842	11,70	6806	4,89	
100:55:30	70	2842	11,70	6810	4,89	
100:56:00	70	2842	11,70	6809	4,89	
100:56:30	70	2841	11,70	6807	4,89	
100:57:00	70	2842	11,70	6811	4,89	
100:57:30	70	2842	11,70	6811	4,89	
100:58:00	70	2843	11,70	6808	4,89	
100:58:30	70	2843	11,70	6809	4,89	
100:59:00	70	2844	11,70	6809	4,89	
100:59:30	70	2843	11,70	6811	4,89	
101:00:00	70	2843	11,70	6810	4,89	
101:00:30	70	2842	11,70	6810	4,90	
101:01:00	70	2842	11,70	6808	4,89	
101:01:30	70	2843	11,70	6811	4,89	
101:02:00	70	2843	11,70	6810	4,89	
101:02:30	70	2843	11,70	6811	4,89	
101:03:00	70	2844	11,70	6808	4,89	
101:03:30	70	2846	11,70	6810	4,89	
101:04:00	70	2848	11,70	6810	4,89	
101:04:30	70	2850	11,70	6809	4,89	
101:05:00	70	2852	11,70	6811	4,89	
101:05:30	70	2851	11,70	6811	4,89	
101:06:00	70	2849	11,70	6810	4,89	
101:06:30	70	2847	11,70	6812	4,89	
101:07:00	70	2845	11,70	6808	4,89	
101:07:30	70	2844	11,70	6811	4,89	
101:08:00	70	2844	11,70	6811	4,89	
101:08:30	70	2844	11,70	6810	4,89	
101:09:00	70	2844	11,70	6810	4,89	
101:09:30	70	2845	11,70	6811	4,89	
101:10:00	70	2844	11,70	6810	4,89	
101:10:30	70	2845	11,70	6810	4,89	
101:11:00	70	2847	11,70	6809	4,89	
101:11:30	70	2849	11,70	6810	4,89	
101:12:00	70	2851	11,70	6811	4,89	
101:12:30	70	2851	11,70	6810	4,89	
101:13:00	70	2850	11,70	6811	4,89	
101:13:30	70	2847	11,70	6807	4,89	
101:14:00	70	2845	11,70	6808	4,89	
101:14:30	70	2843	11,70	6812	4,89	
101:15:00	70	2843	11,70	6812	4,89	
101:15:30	70	2843	11,70	6807	4,89	
101:16:00	70	2844	11,70	6811	4,89	
101:16:30	70	2845	11,70	6811	4,89	
101:17:00	70	2846	11,70	6811	4,89	
101:17:30	70	2848	11,70	6810	4,89	
101:18:00	70	2851	11,70	6809	4,89	
101:18:30	70	2852	11,70	6811	4,89	
101:19:00	70	2852	11,70	6812	4,89	
101:19:30	70	2850	11,70	6807	4,89	
101:20:00	70	2847	11,70	6811	4,89	
101:20:30	70	2845	11,70	6808	4,89	
101:21:00	70	2843	11,70	6810	4,89	
101:21:30	70	2843	11,70	6810	4,89	
101:22:00	70	2844	11,70	6809	4,89	
101:22:30	70	2845	11,70	6811	4,89	
101:23:00	70	2846	11,70	6811	4,89	
101:23:30	70	2847	11,70	6809	4,89	
101:24:00	70	2848	11,70	6810	4,89	
101:24:30	70	2849	11,70	6810	4,89	
101:25:00	70	2849	11,70	6811	4,89	
101:25:30	70	2849	11,70	6812	4,89	
101:26:00	70	2847	11,70	6807	4,89	
101:26:30	70	2846	11,70	6812	4,90	
101:27:00	70	2845	11,70	6809	4,89	
101:27:30	70	2845	11,70	6812	4,89	
101:28:00	70	2844	11,70	6811	4,89	
101:28:30	70	2845	11,70	6809	4,90	
101:29:00	70	2845	11,70	6809	4,89	
101:29:30	70	2845	11,70	6811	4,89	
101:30:00	70	2845	11,70	6810	4,89	
101:30:30	70	2845	11,70	6811	4,89	
101:31:00	70	2844	11,70	6812	4,89	
101:31:30	70	2844	11,70	6810	4,89	
101:32:00	70	2843	11,70	6807	4,89	
101:32:30	70	2843	11,70	6810	4,89	
101:33:00	70	2843	11,70	6811	4,89	
101:33:30	70	2844	11,70	6810	4,89	
101:34:00	70	2844	11,70	6808	4,89	
101:34:30	70	2845	11,70	6809	4,89	
101:35:00	70	2845	11,70	6811	4,89	
101:35:30	70	2844	11,70	6811	4,89	
101:36:00	70	2843	11,70	6807	4,89	
101:36:30	70	2843	11,70	6810	4,89	
101:37:00	70	2842	11,70	6812	4,89	
101:37:30	70	2842	11,70	6810	4,89	
101:38:00	70	2843	11,70	6810	4,89	
101:38:30	70	2844	11,70	6812	4,89	
101:39:00	70	2847	11,70	6808	4,89	
101:39:30	70	2849	11,70	6812	4,89	
101:40:00	70	2852	11,70	6812	4,89	
101:40:30	70	2852	11,70	6808	4,89	
101:41:00	70	2852	11,70	6809	4,89	
101:41:30	70	2850	11,70	6812	4,89	
101:42:00	70	2847	11,70	6810	4,89	
101:42:30	70	2844	11,70	6812	4,89	
101:43:00	70	2842	11,70	6813	4,89	
101:43:30	70	2841	11,70	6814	4,89	
101:44:00	70	2842	11,70	6809	4,89	
101:44:30	70	2843	11,70	6810	4,89	
101:45:00	70	2844	11,70	6811	4,89	
101:45:30	70	2844	11,70	6812	4,89	
101:46:00	70	2843	11,70	6808	4,89	
101:46:30	70	2841	11,70	6811	4,89	
101:47:00	70	2839	11,70	6810	4,89	
101:47:30	70	2837	11,70	6813	4,89	
