--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
50:29:30	73	2615	13,52	6712	1,81	
50:30:00	73	2614	13,52	6712	1,81	
50:30:30	73	2613	13,52	6714	1,81	
50:31:00	73	2611	13,53	6713	1,81	
50:31:30	73	2609	13,53	6712	1,81	
50:32:00	73	2608	13,53	6711	1,81	
50:32:30	73	2607	13,53	6708	1,81	
50:33:00	73	2606	13,53	6711	1,81	
50:33:30	73	2607	13,52	6709	1,81	
50:34:00	73	2609	13,53	6710	1,81	
50:34:30	73	2611	13,53	6709	1,81	
50:35:00	73	2612	13,53	6713	1,81	
50:35:30	73	2612	13,53	6711	1,81	
50:36:00	73	2611	13,52	6711	1,81	
50:36:30	73	2609	13,52	6709	1,81	
50:37:00	73	2608	13,52	6709	1,81	
50:37:30	73	2608	13,52	6710	1,81	
50:38:00	73	2609	13,52	6712	1,81	
50:38:30	73	2610	13,52	6713	1,81	
50:39:00	73	2612	13,52	6712	1,81	
50:39:30	73	2614	13,52	6711	1,81	
50:40:00	73	2615	13,52	6708	1,81	
50:40:30	73	2615	13,52	6711	1,81	
50:41:00	73	2615	13,52	6708	1,81	
50:41:30	73	2614	13,52	6710	1,81	
50:42:00	73	2614	13,52	6712	1,81	
50:42:30	73	2613	13,52	6710	1,81	
50:43:00	73	2612	13,52	6711	1,81	
50:43:30	73	2612	13,52	6712	1,81	
50:44:00	73	2611	13,52	6714	1,81	
50:44:30	73	2611	13,52	6711	1,81	
50:45:00	73	2612	13,52	6713	1,81	
50:45:30	73	2613	13,52	6711	1,81	
50:46:00	73	2615	13,52	6715	1,81	
50:46:30	73	2617	13,52	6708	1,81	
50:47:00	73	2618	13,52	6711	1,81	
50:47:30	73	2618	13,52	6710	1,81	
50:48:00	73	2617	13,52	6713	1,81	
50:48:30	73	2617	13,52	6711	1,81	
50:49:00	73	2615	13,52	6709	1,81	
50:49:30	73	2615	13,52	6713	1,81	
50:50:00	73	2615	13,52	6713	1,81	
50:50:30	73	2617	13,52	6710	1,81	
50:51:00	73	2619	13,52	6712	1,81	
50:51:30	73	2620	13,52	6709	1,81	
50:52:00	73	2620	13,52	6714	1,81	
50:52:30	73	2619	13,52	6713	1,81	
50:53:00	73	2618	13,52	6711	1,81	
50:53:30	73	2620	13,52	6712	1,81	
50:54:00	73	2624	13,52	6709	1,81	
50:54:30	73	2629	13,52	6710	1,81	
50:55:00	73	2634	13,52	6710	1,81	
50:55:30	73	2637	13,52	6712	1,81	
50:56:00	73	2639	13,52	6711	1,81	
50:56:30	73	2639	13,52	6711	1,81	
50:57:00	73	2638	13,52	6710	1,81	
50:57:30	73	2636	13,52	6708	1,81	
50:58:00	73	2633	13,52	6712	1,81	
50:58:30	73	2629	13,52	6713	1,81	
50:59:00	73	2624	13,52	6711	1,81	
50:59:30	73	2619	13,52	6713	1,81	
51:00:00	73	2614	13,52	6710	1,81	
51:00:30	73	2611	13,52	6714	1,81	
51:01:00	73	2612	13,52	6714	1,81	
51:01:30	73	2614	13,52	6709	1,81	
51:02:00	73	2615	13,52	6711	1,81	
51:02:30	73	2617	13,52	6712	1,81	
51:03:00	73	2616	13,52	6712	1,81	
51:03:30	73	2615	13,52	6712	1,81	
51:04:00	73	2614	13,52	6709	1,81	
51:04:30	73	2612	13,52	6713	1,81	
51:05:00	73	2610	13,52	6712	1,81	
51:05:30	73	2608	13,52	6710	1,81	
51:06:00	73	2607	13,52	6711	1,81	
51:06:30	73	2608	13,52	6713	1,81	
51:07:00	73	2608	13,52	6713	1,81	
51:07:30	73	2609	13,52	6709	1,81	
51:08:00	73	2609	13,52	6709	1,81	
51:08:30	73	2609	13,52	6710	1,81	
51:09:00	73	2608	13,52	6711	1,81	
51:09:30	73	2607	13,52	6713	1,81	
51:10:00	73	2606	13,52	6711	1,81	
51:10:30	73	2605	13,52	6711	1,81	
51:11:00	73	2605	13,52	6714	1,81	
51:11:30	73	2605	13,53	6711	1,81	
51:12:00	73	2606	13,52	6712	1,81	
51:12:30	73	2607	13,53	6711	1,81	
51:13:00	73	2608	13,52	6713	1,81	
51:13:30	73	2610	13,52	6712	1,81	
51:14:00	73	2610	13,52	6710	1,81	
51:14:30	73	2610	13,52	6711	1,81	
51:15:00	73	2608	13,53	6711	1,81	
51:15:30	73	2607	13,52	6713	1,81	
51:16:00	73	2605	13,52	6712	1,81	
51:16:30	73	2604	13,52	6710	1,81	
51:17:00	73	2603	13,53	6713	1,81	
51:17:30	73	2604	13,53	6708	1,81	
51:18:00	73	2606	13,52	6711	1,81	
51:18:30	73	2608	13,53	6706	1,81	
51:19:00	73	2610	13,52	6711	1,81	
51:19:30	73	2611	13,52	6710	1,81	
51:20:00	73	2611	13,52	6710	1,81	
51:20:30	73	2611	13,52	6712	1,81	
51:21:00	73	2609	13,52	6712	1,81	
51:21:30	73	2609	13,52	6712	1,81	
51:22:00	73	2609	13,52	6707	1,81	
51:22:30	73	2609	13,52	6709	1,81	
51:23:00	73	2610	13,52	6711	1,81	
51:23:30	73	2610	13,52	6708	1,81	
51:24:00	73	2612	13,52	6708	1,81	
51:24:30	73	2612	13,52	6713	1,81	
51:25:00	73	2612	13,52	6710	1,81	
51:25:30	73	2611	13,52	6710	1,81	
51:26:00	73	2610	13,52	6711	1,81	
51:26:30	73	2608	13,52	6712	1,81	
51:27:00	73	2608	13,52	6711	1,81	
51:27:30	73	2609	13,52	6712	1,81	
51:28:00	73	2611	13,52	6709	1,81	
51:28:30	73	2613	13,52	6709	1,81	
51:29:00	73	2615	13,52	6710	1,81	
51:29:30	73	2616	13,52	6714	1,81	
51:30:00	73	2617	13,52	6710	1,81	
51:30:30	73	2616	13,52	6710	1,81	
51:31:00	73	2615	13,52	6711	1,81	
51:31:30	73	2614	13,52	6713	1,81	
51:32:00	73	2613	13,52	6713	1,81	
51:32:30	73	2614	13,52	6711	1,81	
51:33:00	73	2616	13,52	6710	1,81	
51:33:30	73	2617	13,52	6713	1,81	
51:34:00	73	2617	13,52	6708	1,81	
51:34:30	73	2617	13,52	6709	1,81	
51:35:00	73	2615	13,52	6712	1,81	
51:35:30	73	2613	13,52	6715	1,81	
51:36:00	73	2612	13,52	6711	1,81	
51:36:30	73	2611	13,52	6714	1,81	
51:37:00	73	2612	13,52	6713	1,81	
51:37:30	73	2614	13,52	6709	1,81	
51:38:00	73	2616	13,52	6712	1,81	
51:38:30	73	2617	13,52	6709	1,81	
51:39:00	73	2618	13,52	6710	1,81	
51:39:30	73	2618	13,52	6710	1,81	
51:40:00	73	2617	13,52	6709	1,81	
51:40:30	73	2616	13,52	6712	1,81	
51:41:00	73	2617	13,52	6712	1,81	
51:41:30	73	2617	13,52	6709	1,81	
51:42:00	73	2618	13,52	6714	1,81	
51:42:30	73	2618	13,52	6708	1,81	
51:43:00	73	2618	13,52	6711	1,81	
51:43:30	73	2618	13,52	6712	1,81	
51:44:00	73	2619	13,52	6712	1,81	
51:44:30	73	2619	13,52	6712	1,81	
51:45:00	73	2620	13,52	6710	1,81	
51:45:30	73	2620	13,52	6713	1,81	
51:46:00	73	2620	13,52	6712	1,81	
51:46:30	73	2619	13,52	6711	1,81	
51:47:00	73	2618	13,52	6711	1,81	
51:47:30	73	2618	13,52	6712	1,81	
51:48:00	73	2617	13,52	6715	1,81	
51:48:30	73	2617	13,52	6712	1,81	
51:49:00	73	2617	13,52	6711	1,81	
51:49:30	73	2617	13,52	6710	1,81	
51:50:00	73	2616	13,52	6712	1,81	
51:50:30	73	2615	13,52	6713	1,81	
51:51:00	73	2615	13,52	6712	1,81	
51:51:30	73	2615	13,52	6707	1,81	
51:52:00	73	2617	13,53	6713	1,81	
51:52:30	73	2618	13,53	6714	1,81	
51:53:00	73	2619	13,52	6709	1,81	
51:53:30	73	2621	13,52	6713	1,81	
51:54:00	73	2621	13,52	6711	1,81	
51:54:30	73	2622	13,52	6709	1,81	
51:55:00	73	2621	13,52	6713	1,81	
51:55:30	73	2619	13,52	6712	1,81	
51:56:00	73	2617	13,52	6713	1,81	
51:56:30	73	2615	13,52	6712	1,81	
51:57:00	73	2614	13,52	6709	1,81	
51:57:30	73	2613	13,52	6712	1,81	
51:58:00	73	2613	13,52	6711	1,81	
51:58:30	73	2613	13,52	6713	1,81	
51:59:00	73	2613	13,52	6713	1,81	
51:59:30	73	2612	13,52	6712	1,81	
52:00:00	73	2611	13,52	6710	1,81	
52:00:30	73	2610	13,52	6711	1,81	
52:01:00	73	2610	13,52	6710	1,81	
52:01:30	73	2609	13,52	6707	1,81	
52:02:00	73	2609	13,52	6709	1,81	
52:02:30	73	2608	13,52	6709	1,81	
52:03:00	73	2609	13,52	6712	1,81	
52:03:30	73	2609	13,52	6708	1,81	
52:04:00	73	2610	13,52	6711	1,81	
52:04:30	73	2612	13,52	6711	1,81	
52:05:00	73	2614	13,52	6712	1,81	
52:05:30	73	2614	13,52	6712	1,81	
52:06:00	73	2615	13,52	6712	1,81	
52:06:30	73	2615	13,52	6710	1,81	
52:07:00	73	2615	13,52	6712	1,81	
52:07:30	73	2616	13,52	6709	1,81	
52:08:00	73	2616	13,52	6709	1,81	
52:08:30	73	2616	13,52	6712	1,81	
52:09:00	73	2617	13,52	6709	1,81	
52:09:30	73	2618	13,52	6708	1,81	
52:10:00	73	2618	13,52	6713	1,81	
52:10:30	73	2618	13,52	6711	1,81	
52:11:00	73	2618	13,52	6711	1,81	
52:11:30	73	2617	13,52	6709	1,81	
52:12:00	73	2614	13,52	6711	1,81	
52:12:30	73	2611	13,52	6709	1,81	
52:13:00	73	2609	13,52	6712	1,81	
52:13:30	73	2609	13,52	6708	1,81	
52:14:00	73	2610	13,52	6710	1,81	
52:14:30	73	2611	13,52	6714	1,81	
52:15:00	73	2611	13,52	6712	1,81	
52:15:30	73	2611	13,52	6712	1,81	
52:16:00	73	2609	13,52	6709	1,81	
52:16:30	73	2608	13,52	6712	1,81	
52:17:00	73	2607	13,52	6713	1,81	
52:17:30	73	2607	13,52	6713	1,81	
52:18:00	73	2607	13,52	6713	1,81	
52:18:30	73	2607	13,52	6711	1,81	
52:19:00	73	2608	13,52	6711	1,81	
52:19:30	73	2608	13,52	6708	1,81	
52:20:00	73	2609	13,52	6709	1,81	
52:20:30	73	2608	13,52	6712	1,81	
52:21:00	73	2608	13,52	6712	1,81	
52:21:30	73	2606	13,52	6713	1,81	
52:22:00	73	2605	13,52	6712	1,81	
52:22:30	73	2603	13,52	6708	1,81	
52:23:00	73	2602	13,52	6710	1,81	
52:23:30	73	2601	13,52	6712	1,81	
52:24:00	73	2602	13,52	6711	1,81	
52:24:30	73	2603	13,52	6710	1,81	
52:25:00	73	2606	13,52	6712	1,81	
52:25:30	73	2608	13,52	6711	1,81	
52:26:00	73	2610	13,52	6709	1,81	
52:26:30	73	2610	13,52	6711	1,81	
52:27:00	73	2608	13,52	6710	1,81	
52:27:30	73	2607	13,52	6709	1,81	
52:28:00	73	2606	13,52	6710	1,81	
52:28:30	73	2606	13,52	6710	1,81	
52:29:00	73	2608	13,52	6712	1,81	
52:29:30	73	2608	13,52	6711	1,81	
52:30:00	73	2609	13,52	6709	1,81	
52:30:30	73	2609	13,52	6709	1,81	
52:31:00	73	2608	13,52	6712	1,81	
52:31:30	73	2607	13,52	6710	1,81	
52:32:00	73	2607	13,52	6708	1,81	
52:32:30	73	2608	13,52	6709	1,81	
52:33:00	73	2611	13,52	6712	1,81	
52:33:30	73	2616	13,52	6709	1,81	
52:34:00	73	2620	13,52	6707	1,81	
52:34:30	73	2623	13,52	6711	1,81	
52:35:00	73	2625	13,52	6709	1,81	
52:35:30	73	2625	13,52	6708	1,81	
52:36:00	73	2624	13,52	6709	1,81	
52:36:30	73	2622	13,52	6708	1,81	
52:37:00	73	2618	13,52	6712	1,81	
52:37:30	73	2614	13,52	6710	1,81	
52:38:00	73	2609	13,52	6711	1,81	
52:38:30	73	2604	13,52	6711	1,81	
52:39:00	73	2600	13,52	6711	1,81	
52:39:30	73	2598	13,52	6710	1,81	
52:40:00	73	2598	13,52	6710	1,81	
52:40:30	73	2598	13,52	6711	1,81	
52:41:00	73	2600	13,52	6709	1,81	
52:41:30	73	2602	13,52	6711	1,81	
52:42:00	73	2603	13,52	6713	1,81	
52:42:30	73	2603	13,52	6712	1,81	
52:43:00	73	2601	13,52	6710	1,81	
52:43:30	73	2599	13,52	6711	1,81	
52:44:00	73	2596	13,52	6712	1,81	
52:44:30	73	2593	13,52	6712	1,81	
52:45:00	73	2592	13,52	6707	1,81	
52:45:30	73	2592	13,52	6711	1,81	
52:46:00	73	2592	13,52	6710	1,81	
52:46:30	73	2593	13,52	6710	1,81	
52:47:00	73	2594	13,52	6709	1,81	
52:47:30	73	2594	13,52	6711	1,81	
52:48:00	73	2594	13,52	6710	1,81	
52:48:30	73	2593	13,52	6708	1,81	
52:49:00	73	2591	13,52	6712	1,81	
52:49:30	73	2590	13,52	6711	1,81	
52:50:00	73	2589	13,52	6712	1,81	
52:50:30	73	2589	13,52	6710	1,81	
52:51:00	73	2590	13,52	6706	1,81	
52:51:30	73	2591	13,52	6710	1,81	
52:52:00	73	2592	13,52	6709	1,81	
52:52:30	73	2594	13,52	6710	1,81	
52:53:00	73	2595	13,52	6710	1,81	
52:53:30	73	2595	13,52	6710	1,81	
52:54:00	73	2594	13,52	6710	1,81	
52:54:30	73	2593	13,52	6708	1,81	
52:55:00	73	2591	13,52	6710	1,81	
52:55:30	73	2589	13,52	6711	1,81	
52:56:00	73	2588	13,52	6710	1,81	
52:56:30	73	2588	13,52	6711	1,81	
52:57:00	73	2590	13,52	6709	1,81	
52:57:30	73	2591	13,52	6707	1,81	
52:58:00	73	2593	13,52	6710	1,81	
52:58:30	73	2596	13,52	6708	1,81	
52:59:00	73	2597	13,52	6707	1,81	
52:59:30	73	2597	13,52	6708	1,81	
53:00:00	73	2597	13,52	6707	1,81	
53:00:30	73	2596	13,52	6706	1,81	
53:01:00	73	2596	13,52	6709	1,81	
53:01:30	73	2595	13,52	6709	1,81	
53:02:00	73	2595	13,52	6713	1,81	
53:02:30	73	2595	13,52	6707	1,81	
53:03:00	73	2595	13,52	6711	1,81	
53:03:30	73	2597	13,52	6707	1,81	
53:04:00	73	2597	13,52	6710	1,81	
53:04:30	73	2598	13,52	6710	1,81	
53:05:00	73	2597	13,52	6709	1,81	
53:05:30	73	2597	13,52	6708	1,81	
53:06:00	73	2598	13,52	6711	1,81	
53:06:30	73	2599	13,52	6706	1,82	
53:07:00	73	2600	13,52	6709	1,82	
53:07:30	73	2602	13,52	6706	1,81	
53:08:00	73	2603	13,52	6707	1,81	
53:08:30	73	2603	13,52	6707	1,81	
53:09:00	73	2603	13,52	6709	1,81	
53:09:30	73	2602	13,52	6709	1,81	
53:10:00	73	2600	13,52	6709	1,81	
53:10:30	73	2600	13,52	6710	1,81	
53:11:00	73	2600	13,52	6710	1,81	
53:11:30	73	2600	13,52	6709	1,81	
53:12:00	73	2600	13,52	6708	1,81	
53:12:30	73	2600	13,52	6709	1,81	
53:13:00	73	2600	13,52	6711	1,81	
53:13:30	73	2600	13,52	6709	1,81	
53:14:00	73	2600	13,52	6709	1,81	
53:14:30	73	2601	13,52	6711	1,81	
53:15:00	73	2601	13,52	6707	1,81	
53:15:30	73	2601	13,52	6707	1,81	
53:16:00	73	2602	13,52	6709	1,81	
53:16:30	73	2602	13,52	6711	1,81	
53:17:00	73	2602	13,52	6709	1,81	
53:17:30	73	2603	13,52	6708	1,81	
53:18:00	73	2603	13,52	6709	1,81	
53:18:30	73	2603	13,52	6710	1,81	
53:19:00	73	2605	13,52	6711	1,81	
53:19:30	73	2607	13,52	6709	1,81	
53:20:00	73	2609	13,52	6709	1,81	
53:20:30	73	2610	13,52	6711	1,81	
53:21:00	73	2609	13,52	6710	1,82	
53:21:30	73	2608	13,52	6709	1,81	
53:22:00	73	2605	13,52	6709	1,81	
53:22:30	73	2603	13,52	6710	1,81	
53:23:00	73	2601	13,52	6712	1,82	
53:23:30	73	2599	13,52	6708	1,81	
53:24:00	73	2599	13,52	6711	1,81	
53:24:30	73	2601	13,52	6711	1,81	
53:25:00	73	2603	13,52	6710	1,81	
53:25:30	73	2605	13,52	6708	1,81	
53:26:00	73	2605	13,52	6712	1,81	
53:26:30	73	2605	13,52	6710	1,81	
53:27:00	73	2604	13,52	6709	1,81	
53:27:30	73	2604	13,52	6707	1,81	
53:28:00	73	2606	13,52	6707	1,81	
53:28:30	73	2608	13,52	6709	1,81	
53:29:00	73	2611	13,52	6711	1,81	
53:29:30	73	2612	13,52	6711	1,81	
53:30:00	73	2612	13,52	6709	1,81	
53:30:30	73	2610	13,52	6708	1,81	
53:31:00	73	2608	13,52	6708	1,81	
53:31:30	73	2604	13,52	6709	1,81	
53:32:00	73	2600	13,52	6707	1,81	
53:32:30	73	2596	13,52	6710	1,81	
53:33:00	73	2594	13,52	6712	1,81	
53:33:30	73	2593	13,52	6707	1,81	
53:34:00	73	2594	13,52	6708	1,81	
53:34:30	73	2595	13,52	6711	1,81	
53:35:00	73	2597	13,52	6710	1,81	
53:35:30	73	2597	13,52	6712	1,81	
53:36:00	73	2596	13,52	6710	1,81	
53:36:30	73	2594	13,52	6713	1,81	
53:37:00	73	2592	13,52	6708	1,81	
53:37:30	73	2589	13,52	6706	1,81	
53:38:00	73	2587	13,52	6705	1,81	
53:38:30	73	2586	13,52	6710	1,81	
53:39:00	73	2586	13,52	6711	1,81	
53:39:30	73	2587	13,52	6707	1,81	
53:40:00	73	2589	13,52	6705	1,81	
53:40:30	73	2589	13,52	6708	1,81	
53:41:00	73	2590	13,52	6705	1,81	
53:41:30	73	2589	13,52	6706	1,81	
53:42:00	73	2588	13,52	6706	1,81	
53:42:30	73	2586	13,52	6709	1,81	
53:43:00	73	2585	13,52	6710	1,81	
53:43:30	73	2586	13,52	6705	1,81	
53:44:00	73	2587	13,52	6709	1,81	
53:44:30	73	2587	13,52	6708	1,81	
53:45:00	73	2588	13,52	6707	1,81	
53:45:30	73	2588	13,52	6709	1,81	
53:46:00	73	2588	13,52	6705	1,82	
53:46:30	73	2589	13,52	6709	1,82	
53:47:00	73	2590	13,52	6711	1,81	
53:47:30	73	2590	13,52	6706	1,81	
53:48:00	73	2589	13,52	6706	1,81	
53:48:30	73	2587	13,52	6708	1,81	
53:49:00	73	2586	13,52	6710	1,81	
53:49:30	73	2586	13,52	6710	1,81	
53:50:00	73	2587	13,52	6707	1,81	
53:50:30	73	2589	13,52	6710	1,81	
53:51:00	73	2591	13,52	6709	1,81	
53:51:30	73	2591	13,52	6706	1,81	
53:52:00	73	2591	13,52	6710	1,81	
53:52:30	73	2591	13,52	6707	1,81	
53:53:00	73	2591	13,52	6707	1,81	
53:53:30	73	2590	13,52	6706	1,81	
53:54:00	73	2589	13,52	6707	1,81	
53:54:30	73	2588	13,52	6709	1,82	
53:55:00	73	2587	13,52	6705	1,81	
53:55:30	73	2588	13,52	6709	1,82	
53:56:00	73	2589	13,52	6706	1,82	
53:56:30	73	2591	13,52	6705	1,81	
53:57:00	73	2592	13,52	6708	1,81	
53:57:30	73	2595	13,52	6708	1,82	
53:58:00	73	2596	13,52	6709	1,82	
53:58:30	73	2597	13,52	6709	1,81	
53:59:00	73	2596	13,52	6708	1,81	
53:59:30	73	2595	13,52	6709	1,81	
54:00:00	73	2592	13,52	6708	1,81	
54:00:30	73	2591	13,52	6708	1,81	
54:01:00	73	2591	13,52	6704	1,82	
54:01:30	73	2592	13,52	6711	1,82	
54:02:00	73	2593	13,52	6708	1,82	
54:02:30	73	2595	13,52	6709	1,82	
54:03:00	73	2597	13,52	6709	1,82	
54:03:30	73	2598	13,52	6708	1,82	
54:04:00	73	2599	13,52	6710	1,82	
54:04:30	73	2599	13,52	6704	1,81	
54:05:00	73	2598	13,52	6706	1,82	
54:05:30	73	2597	13,52	6708	1,81	
54:06:00	73	2597	13,52	6707	1,81	
54:06:30	73	2596	13,52	6709	1,82	
54:07:00	73	2596	13,52	6711	1,82	
54:07:30	73	2598	13,52	6707	1,82	
54:08:00	73	2600	13,52	6711	1,82	
54:08:30	73	2602	13,52	6710	1,82	
54:09:00	73	2603	13,52	6710	1,81	
54:09:30	73	2603	13,52	6709	1,81	
54:10:00	73	2603	13,52	6707	1,81	
54:10:30	73	2601	13,52	6708	1,81	
54:11:00	73	2599	13,52	6709	1,82	
54:11:30	73	2596	13,52	6707	1,82	
54:12:00	73	2594	13,52	6707	1,81	
54:12:30	73	2591	13,52	6706	1,81	
54:13:00	73	2590	13,52	6706	1,82	
54:13:30	73	2590	13,52	6705	1,81	
54:14:00	73	2592	13,52	6709	1,81	
54:14:30	73	2596	13,52	6708	1,81	
54:15:00	73	2598	13,52	6711	1,81	
54:15:30	73	2599	13,52	6706	1,82	
54:16:00	73	2599	13,52	6707	1,82	
54:16:30	73	2598	13,52	6707	1,82	
54:17:00	73	2597	13,52	6711	1,82	
54:17:30	73	2596	13,52	6708	1,82	
54:18:00	73	2597	13,52	6710	1,82	
54:18:30	73	2598	13,52	6708	1,81	
54:19:00	73	2600	13,52	6711	1,81	
54:19:30	73	2602	13,52	6709	1,82	
54:20:00	73	2603	13,52	6708	1,82	
54:20:30	73	2603	13,52	6708	1,82	
54:21:00	73	2602	13,52	6708	1,82	
54:21:30	73	2600	13,52	6706	1,82	
54:22:00	73	2598	13,52	6708	1,82	
54:22:30	73	2596	13,52	6710	1,81	
54:23:00	73	2594	13,52	6707	1,82	
54:23:30	73	2592	13,52	6705	1,82	
54:24:00	73	2591	13,52	6709	1,81	
54:24:30	73	2592	13,52	6708	1,81	
54:25:00	73	2595	13,52	6709	1,81	
54:25:30	73	2597	13,52	6709	1,81	
54:26:00	73	2599	13,52	6708	1,81	
54:26:30	73	2600	13,52	6708	1,81	
54:27:00	73	2600	13,52	6706	1,81	
54:27:30	73	2599	13,52	6708	1,81	
54:28:00	73	2597	13,52	6706	1,81	
54:28:30	73	2596	13,52	6706	1,81	
54:29:00	73	2594	13,52	6710	1,81	
54:29:30	73	2593	13,52	6710	1,81	
54:30:00	73	2593	13,52	6707	1,82	
54:30:30	73	2595	13,52	6709	1,82	
54:31:00	73	2597	13,52	6709	1,82	
54:31:30	73	2598	13,52	6706	1,82	
54:32:00	73	2599	13,52	6710	1,82	
54:32:30	73	2599	13,52	6708	1,82	
54:33:00	73	2599	13,52	6708	1,82	
54:33:30	73	2600	13,52	6709	1,82	
54:34:00	73	2601	13,52	6710	1,82	
54:34:30	73	2601	13,52	6710	1,82	
54:35:00	73	2600	13,52	6709	1,82	
54:35:30	73	2598	13,52	6711	1,82	
54:36:00	73	2595	13,52	6709	1,82	
54:36:30	73	2592	13,52	6708	1,82	
54:37:00	73	2590	13,52	6710	1,82	
54:37:30	73	2589	13,52	6709	1,82	
54:38:00	73	2590	13,52	6709	1,81	
54:38:30	73	2591	13,52	6707	1,81	
54:39:00	73	2593	13,52	6709	1,82	
54:39:30	73	2594	13,52	6709	1,81	
54:40:00	73	2595	13,52	6709	1,82	
54:40:30	73	2593	13,52	6709	1,81	
54:41:00	73	2592	13,52	6710	1,81	
54:41:30	73	2590	13,52	6707	1,81	
54:42:00	73	2588	13,52	6706	1,81	
54:42:30	73	2587	13,52	6710	1,81	
54:43:00	73	2586	13,52	6707	1,82	
54:43:30	73	2586	13,52	6708	1,81	
54:44:00	73	2587	13,52	6708	1,81	
54:44:30	73	2588	13,52	6708	1,81	
54:45:00	73	2589	13,52	6707	1,81	
54:45:30	73	2589	13,52	6710	1,81	
54:46:00	73	2588	13,52	6707	1,81	
54:46:30	73	2587	13,52	6707	1,81	
54:47:00	73	2586	13,52	6709	1,82	
54:47:30	73	2585	13,52	6710	1,82	
54:48:00	73	2586	13,52	6708	1,81	
54:48:30	73	2588	13,52	6708	1,82	
54:49:00	73	2590	13,52	6710	1,82	
54:49:30	73	2593	13,52	6708	1,82	
54:50:00	73	2594	13,52	6708	1,82	
54:50:30	73	2595	13,52	6708	1,82	
54:51:00	73	2594	13,52	6710	1,82	
54:51:30	73	2592	13,52	6709	1,82	
54:52:00	73	2590	13,52	6707	1,82	
54:52:30	73	2589	13,52	6708	1,82	
54:53:00	73	2589	13,52	6710	1,81	
54:53:30	73	2590	13,52	6709	1,82	
54:54:00	73	2592	13,52	6710	1,82	
54:54:30	73	2594	13,52	6709	1,82	
54:55:00	73	2596	13,52	6707	1,82	
54:55:30	73	2598	13,52	6705	1,82	
54:56:00	73	2600	13,52	6705	1,82	
54:56:30	73	2600	13,52	6707	1,82	
54:57:00	73	2600	13,52	6710	1,82	
54:57:30	73	2598	13,52	6709	1,82	
54:58:00	73	2596	13,52	6706	1,82	
54:58:30	73	2593	13,52	6707	1,82	
54:59:00	73	2589	13,52	6707	1,82	
54:59:30	73	2586	13,52	6706	1,82	
55:00:00	73	2584	13,52	6708	1,82	
55:00:30	73	2583	13,52	6708	1,81	
55:01:00	73	2584	13,52	6707	1,82	
55:01:30	73	2586	13,52	6710	1,82	
55:02:00	73	2588	13,52	6709	1,82	
55:02:30	73	2590	13,52	6710	1,82	
55:03:00	73	2590	13,52	6708	1,82	
55:03:30	73	2589	13,52	6707	1,82	
55:04:00	73	2587	13,52	6706	1,82	
55:04:30	73	2585	13,52	6706	1,82	
55:05:00	73	2583	13,52	6709	1,82	
55:05:30	73	2581	13,52	6708	1,82	
55:06:00	73	2581	13,52	6706	1,82	
55:06:30	73	2582	13,52	6707	1,82	
55:07:00	73	2584	13,52	6708	1,82	
55:07:30	73	2585	13,52	6707	1,82	
55:08:00	73	2585	13,52	6707	1,82	
55:08:30	73	2584	13,52	6706	1,82	
55:09:00	73	2582	13,52	6708	1,82	
55:09:30	73	2580	13,52	6710	1,82	
55:10:00	73	2580	13,52	6707	1,82	
55:10:30	73	2579	13,52	6710	1,82	
55:11:00	73	2580	13,52	6710	1,82	
55:11:30	73	2581	13,52	6706	1,81	
