--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
71:59:00	57	9,48	2164,38
71:59:30	57	9,48	2164,38
72:00:00	57	9,48	2164,38
72:00:30	57	9,48	2164,38
72:01:00	57	9,48	2164,38
72:01:30	57	9,48	2164,38
72:02:00	57	9,48	2164,38
72:02:30	57	9,48	2164,38
72:03:00	57	9,48	2164,38
72:03:30	57	9,48	2164,38
72:04:00	57	9,48	2164,38
72:04:30	57	9,48	2164,38
72:05:00	57	9,48	2164,38
72:05:30	57	9,48	2164,38
72:06:00	57	9,48	2164,38
72:06:30	57	9,48	2164,38
72:07:00	57	9,48	2164,38
72:07:30	57	9,48	2164,38
72:08:00	57	9,48	2164,38
72:08:30	57	9,48	2164,38
72:09:00	57	9,48	2164,38
72:09:30	57	9,48	2164,38
72:10:00	57	9,48	2164,38
72:10:30	57	9,48	2164,38
72:11:00	57	9,48	2164,38
72:11:30	57	9,48	2164,38
72:12:00	57	9,48	2164,38
72:12:30	57	9,48	2164,38
72:13:00	57	9,48	2164,38
72:13:30	57	9,48	2164,38
72:14:00	57	9,48	2164,38
72:14:30	57	9,48	2164,38
72:15:00	57	9,48	2164,38
72:15:30	57	9,48	2164,38
72:16:00	57	9,48	2164,38
72:16:30	57	9,48	2164,38
72:17:00	57	9,48	2164,38
72:17:30	57	9,48	2164,38
72:18:00	57	9,48	2164,38
72:18:30	57	9,48	2164,38
72:19:00	57	9,48	2164,38
72:19:30	57	9,48	2164,38
72:20:00	57	9,48	2164,38
72:20:30	57	9,48	2164,38
72:21:00	57	9,48	2164,38
72:21:30	57	9,48	2164,38
72:22:00	57	9,48	2164,38
72:22:30	57	9,48	2164,38
72:23:00	57	9,48	2164,38
72:23:30	57	9,48	2164,38
72:24:00	57	9,48	2164,38
72:24:30	57	9,48	2164,38
72:25:00	57	9,48	2164,38
72:25:30	57	9,48	2164,38
72:26:00	57	9,48	2164,38
72:26:30	57	9,48	2164,38
72:27:00	57	9,48	2164,38
72:27:30	57	9,48	2164,38
72:28:00	57	9,48	2164,38
72:28:30	57	9,48	2164,38
72:29:00	57	9,48	2164,38
72:29:30	57	9,48	2164,38
72:30:00	57	9,48	2164,38
72:30:30	57	9,48	2164,38
72:31:00	57	9,48	2164,38
72:31:30	57	9,48	2164,38
72:32:00	57	9,48	2164,38
72:32:30	57	9,48	2164,38
72:33:00	57	9,48	2164,38
72:33:30	57	9,48	2164,38
72:34:00	57	9,48	2164,38
72:34:30	57	9,48	2164,38
72:35:00	57	9,48	2164,38
72:35:30	57	9,48	2164,38
72:36:00	57	9,48	2164,38
72:36:30	57	9,48	2164,38
72:37:00	57	9,48	2164,38
72:37:30	57	9,48	2164,38
72:38:00	57	9,48	2164,38
72:38:30	57	9,48	2164,38
72:39:00	57	9,48	2164,38
72:39:30	57	9,48	2164,38
72:40:00	57	9,48	2164,38
72:40:30	57	9,48	2164,38
72:41:00	57	9,48	2164,38
72:41:30	57	9,48	2164,38
72:42:00	57	9,48	2164,38
72:42:30	57	9,48	2164,38
72:43:00	58	9,48	2172,91
72:43:30	58	9,48	2164,38
72:44:00	58	9,48	2164,38
72:44:30	57	9,48	2164,38
72:45:00	57	9,48	2164,38
72:45:30	58	9,48	2164,38
72:46:00	58	9,48	2164,38
72:46:30	58	9,48	2164,38
72:47:00	58	9,48	2164,38
72:47:30	58	9,48	2164,38
72:48:00	57	9,48	2164,38
72:48:30	58	9,48	2164,38
72:49:00	57	9,48	2164,38
72:49:30	57	9,48	2164,38
72:50:00	57	9,48	2164,38
72:50:30	57	9,48	2164,38
72:51:00	57	9,48	2164,38
72:51:30	57	9,48	2164,38
72:52:00	57	9,48	2164,38
72:52:30	57	9,48	2164,38
72:53:00	57	9,48	2164,38
72:53:30	57	9,48	2164,38
72:54:00	57	9,48	2164,38
72:54:30	57	9,48	2164,38
72:55:00	57	9,48	2164,38
72:55:30	57	9,48	2164,38
72:56:00	57	9,48	2164,38
72:56:30	57	9,48	2164,38
72:57:00	57	9,48	2164,38
72:57:30	57	9,48	2164,38
72:58:00	57	9,48	2164,38
72:58:30	57	9,48	2164,38
72:59:00	57	9,48	2164,38
72:59:30	57	9,48	2164,38
73:00:00	57	9,48	2164,38
73:00:30	57	9,48	2164,38
73:01:00	57	9,48	2164,38
73:01:30	57	9,48	2164,38
73:02:00	57	9,48	2164,38
73:02:30	57	9,48	2164,38
73:03:00	57	9,48	2164,38
73:03:30	57	9,48	2164,38
73:04:00	57	9,48	2164,38
73:04:30	57	9,48	2164,38
73:05:00	57	9,48	2164,38
73:05:30	57	9,48	2164,38
73:06:00	57	9,48	2164,38
73:06:30	57	9,48	2164,38
73:07:00	57	9,48	2164,38
73:07:30	57	9,48	2164,38
73:08:00	57	9,48	2164,38
73:08:30	57	9,48	2164,38
73:09:00	57	9,48	2164,38
73:09:30	57	9,48	2164,38
73:10:00	57	9,48	2164,38
73:10:30	57	9,48	2164,38
73:11:00	57	9,48	2164,38
73:11:30	57	9,48	2164,38
73:12:00	57	9,48	2164,38
73:12:30	57	9,48	2164,38
73:13:00	57	9,48	2164,38
73:13:30	57	9,48	2164,38
73:14:00	57	9,48	2164,38
73:14:30	57	9,48	2164,38
73:15:00	57	9,48	2164,38
73:15:30	57	9,48	2164,38
73:16:00	57	9,48	2164,38
73:16:30	57	9,48	2164,38
73:17:00	57	9,48	2164,38
73:17:30	57	9,48	2164,38
73:18:00	57	9,48	2164,38
73:18:30	57	9,48	2164,38
73:19:00	57	9,48	2164,38
73:19:30	57	9,48	2164,38
73:20:00	57	9,48	2164,38
73:20:30	57	9,48	2164,38
73:21:00	57	9,48	2164,38
73:21:30	57	9,48	2164,38
73:22:00	57	9,48	2164,38
73:22:30	57	9,48	2164,38
73:23:00	57	9,48	2164,38
73:23:30	57	9,48	2164,38
73:24:00	57	9,48	2164,38
73:24:30	57	9,48	2164,38
73:25:00	57	9,48	2164,38
73:25:30	57	9,48	2164,38
73:26:00	57	9,48	2164,38
73:26:30	57	9,48	2164,38
73:27:00	57	9,48	2164,38
73:27:30	57	9,48	2164,38
73:28:00	57	9,48	2164,38
73:28:30	57	9,48	2164,38
73:29:00	57	9,48	2164,38
73:29:30	57	9,48	2164,38
73:30:00	57	9,48	2164,38
73:30:30	57	9,48	2164,38
73:31:00	57	9,48	2164,38
73:31:30	57	9,48	2164,38
73:32:00	57	9,48	2164,38
73:32:30	57	9,48	2164,38
73:33:00	57	9,48	2164,38
73:33:30	57	9,48	2164,38
73:34:00	57	9,48	2164,38
73:34:30	57	9,48	2164,38
73:35:00	57	9,48	2164,38
73:35:30	57	9,48	2164,38
73:36:00	57	9,48	2164,38
73:36:30	57	9,48	2164,38
73:37:00	57	9,48	2164,38
73:37:30	57	9,48	2164,38
73:38:00	57	9,48	2164,38
73:38:30	57	9,48	2164,38
73:39:00	57	9,48	2164,38
73:39:30	57	9,48	2164,38
73:40:00	57	9,48	2164,38
73:40:30	57	9,48	2164,38
73:41:00	57	9,48	2164,38
73:41:30	57	9,48	2164,38
73:42:00	57	9,48	2164,38
73:42:30	57	9,48	2164,38
73:43:00	57	9,48	2164,38
73:43:30	57	9,48	2164,38
73:44:00	57	9,48	2164,38
73:44:30	57	9,48	2164,38
73:45:00	57	9,48	2164,38
73:45:30	57	9,48	2164,38
73:46:00	57	9,48	2164,38
73:46:30	57	9,48	2164,38
73:47:00	57	9,48	2164,38
73:47:30	57	9,48	2164,38
73:48:00	57	9,48	2164,38
73:48:30	57	9,48	2164,38
73:49:00	57	9,48	2164,38
73:49:30	57	9,48	2164,38
73:50:00	57	9,48	2164,38
73:50:30	57	9,48	2164,38
73:51:00	57	9,48	2164,38
73:51:30	57	9,48	2164,38
73:52:00	57	9,48	2164,38
73:52:30	57	9,48	2164,38
73:53:00	57	9,48	2164,38
73:53:30	57	9,48	2164,38
73:54:00	57	9,48	2164,38
73:54:30	57	9,48	2164,38
73:55:00	57	9,48	2164,38
73:55:30	57	9,48	2164,38
73:56:00	57	9,48	2164,38
73:56:30	57	9,48	2164,38
73:57:00	57	9,48	2164,38
73:57:30	57	9,48	2164,38
73:58:00	57	9,48	2164,38
73:58:30	57	9,48	2164,38
73:59:00	57	9,48	2164,38
73:59:30	57	9,48	2164,38
74:00:00	57	9,48	2164,38
74:00:30	57	9,48	2164,38
74:01:00	57	9,48	2164,38
74:01:30	57	9,48	2164,38
74:02:00	57	9,48	2164,38
74:02:30	57	9,48	2164,38
74:03:00	57	9,48	2164,38
74:03:30	57	9,48	2164,38
74:04:00	57	9,48	2164,38
74:04:30	57	9,48	2164,38
74:05:00	57	9,48	2164,38
74:05:30	57	9,48	2164,38
74:06:00	57	9,48	2164,38
74:06:30	57	9,48	2164,38
74:07:00	57	9,48	2164,38
74:07:30	57	9,48	2164,38
74:08:00	57	9,48	2164,38
74:08:30	57	9,48	2164,38
74:09:00	57	9,48	2164,38
74:09:30	57	9,48	2164,38
74:10:00	57	9,48	2164,38
74:10:30	57	9,48	2164,38
74:11:00	57	9,48	2164,38
74:11:30	57	9,48	2164,38
74:12:00	57	9,48	2164,38
74:12:30	57	9,48	2164,38
74:13:00	57	9,48	2164,38
74:13:30	57	9,48	2164,38
74:14:00	57	9,48	2164,38
74:14:30	57	9,48	2164,38
74:15:00	57	9,48	2164,38
74:15:30	57	9,48	2164,38
74:16:00	57	9,48	2164,38
74:16:30	57	9,48	2164,38
74:17:00	57	9,48	2164,38
74:17:30	57	9,48	2164,38
74:18:00	57	9,48	2164,38
74:18:30	57	9,48	2164,38
74:19:00	57	9,48	2164,38
74:19:30	57	9,48	2164,38
74:20:00	57	9,48	2164,38
74:20:30	57	9,48	2164,38
74:21:00	57	9,48	2164,38
74:21:30	57	9,48	2164,38
74:22:00	57	9,48	2164,38
74:22:30	57	9,48	2164,38
74:23:00	57	9,48	2164,38
74:23:30	57	9,48	2164,38
74:24:00	57	9,48	2164,38
74:24:30	57	9,48	2164,38
74:25:00	57	9,48	2164,38
74:25:30	57	9,48	2172,91
74:26:00	57	9,48	2164,38
74:26:30	57	9,48	2164,38
74:27:00	57	9,48	2164,38
74:27:30	57	9,48	2164,38
74:28:00	57	9,48	2164,38
74:28:30	57	9,48	2164,38
74:29:00	57	9,48	2164,38
74:29:30	57	9,48	2172,91
74:30:00	57	9,48	2172,91
74:30:30	57	9,48	2172,91
74:31:00	57	9,48	2172,91
74:31:30	57	9,48	2172,91
74:32:00	57	9,48	2164,38
74:32:30	57	9,48	2164,38
74:33:00	57	9,48	2172,91
74:33:30	57	9,48	2164,38
74:34:00	57	9,48	2172,91
74:34:30	57	9,48	2172,91
74:35:00	57	9,48	2164,38
74:35:30	57	9,48	2172,91
74:36:00	57	9,48	2172,91
74:36:30	57	9,48	2172,91
74:37:00	57	9,48	2172,91
74:37:30	57	9,48	2172,91
74:38:00	57	9,48	2172,91
74:38:30	57	9,48	2172,91
74:39:00	57	9,48	2172,91
74:39:30	57	9,48	2172,91
74:40:00	57	9,48	2172,91
74:40:30	57	9,48	2172,91
74:41:00	57	9,48	2172,91
74:41:30	57	9,48	2172,91
74:42:00	57	9,48	2172,91
74:42:30	57	9,48	2172,91
74:43:00	57	9,48	2172,91
74:43:30	57	9,48	2172,91
74:44:00	57	9,48	2172,91
74:44:30	57	9,48	2172,91
74:45:00	57	9,48	2172,91
74:45:30	57	9,48	2172,91
74:46:00	57	9,48	2172,91
74:46:30	57	9,48	2172,91
74:47:00	57	9,48	2172,91
74:47:30	57	9,48	2172,91
74:48:00	57	9,48	2172,91
74:48:30	57	9,48	2172,91
74:49:00	57	9,48	2172,91
74:49:30	57	9,48	2172,91
74:50:00	57	9,48	2172,91
74:50:30	57	9,48	2172,91
74:51:00	57	9,48	2172,91
74:51:30	57	9,48	2172,91
74:52:00	57	9,48	2172,91
74:52:30	57	9,48	2172,91
74:53:00	57	9,48	2172,91
74:53:30	57	9,48	2172,91
74:54:00	57	9,48	2172,91
74:54:30	57	9,48	2172,91
74:55:00	57	9,48	2172,91
74:55:30	57	9,48	2172,91
74:56:00	57	9,48	2172,91
74:56:30	57	9,48	2172,91
74:57:00	57	9,48	2172,91
74:57:30	57	9,48	2172,91
74:58:00	57	9,48	2172,91
74:58:30	57	9,48	2172,91
74:59:00	57	9,48	2172,91
74:59:30	57	9,48	2172,91
75:00:00	57	9,48	2172,91
75:00:30	57	9,48	2172,91
75:01:00	57	9,48	2172,91
75:01:30	57	9,48	2172,91
75:02:00	57	9,48	2172,91
75:02:30	57	9,48	2172,91
75:03:00	57	9,48	2172,91
75:03:30	57	9,48	2172,91
75:04:00	57	9,48	2172,91
75:04:30	57	9,48	2172,91
75:05:00	57	9,48	2172,91
75:05:30	57	9,48	2172,91
75:06:00	57	9,48	2172,91
75:06:30	57	9,48	2172,91
75:07:00	57	9,48	2172,91
75:07:30	57	9,48	2172,91
75:08:00	57	9,48	2172,91
75:08:30	57	9,48	2172,91
75:09:00	57	9,48	2172,91
75:09:30	57	9,48	2172,91
75:10:00	57	9,48	2172,91
75:10:30	57	9,48	2172,91
75:11:00	57	9,48	2172,91
75:11:30	57	9,48	2172,91
75:12:00	57	9,48	2172,91
75:12:30	57	9,48	2172,91
75:13:00	57	9,48	2172,91
75:13:30	57	9,48	2172,91
75:14:00	57	9,48	2172,91
75:14:30	57	9,48	2172,91
75:15:00	57	9,48	2172,91
75:15:30	57	9,48	2172,91
75:16:00	57	9,48	2172,91
75:16:30	57	9,48	2172,91
75:17:00	57	9,48	2172,91
75:17:30	57	9,48	2172,91
75:18:00	57	9,48	2172,91
75:18:30	57	9,48	2172,91
75:19:00	57	9,48	2172,91
75:19:30	57	9,48	2172,91
75:20:00	57	9,48	2172,91
75:20:30	57	9,48	2172,91
75:21:00	57	9,48	2172,91
75:21:30	57	9,48	2172,91
75:22:00	57	9,48	2172,91
75:22:30	57	9,48	2172,91
75:23:00	57	9,48	2172,91
75:23:30	57	9,48	2172,91
75:24:00	57	9,48	2172,91
75:24:30	57	9,48	2172,91
75:25:00	57	9,48	2172,91
75:25:30	57	9,48	2172,91
75:26:00	57	9,48	2172,91
75:26:30	57	9,48	2172,91
75:27:00	57	9,48	2172,91
75:27:30	57	9,48	2172,91
75:28:00	57	9,48	2172,91
75:28:30	57	9,48	2172,91
75:29:00	57	9,48	2172,91
75:29:30	57	9,48	2172,91
75:30:00	57	9,48	2172,91
75:30:30	57	9,48	2172,91
75:31:00	57	9,48	2172,91
75:31:30	57	9,48	2172,91
75:32:00	57	9,48	2172,91
75:32:30	57	9,48	2172,91
75:33:00	57	9,48	2172,91
75:33:30	57	9,48	2172,91
75:34:00	57	9,48	2172,91
75:34:30	57	9,48	2172,91
75:35:00	57	9,48	2172,91
75:35:30	57	9,48	2172,91
75:36:00	57	9,48	2172,91
75:36:30	57	9,48	2172,91
75:37:00	57	9,48	2172,91
75:37:30	57	9,48	2172,91
75:38:00	57	9,48	2172,91
75:38:30	57	9,48	2172,91
75:39:00	57	9,48	2172,91
75:39:30	57	9,48	2172,91
75:40:00	57	9,48	2172,91
75:40:30	57	9,48	2172,91
75:41:00	57	9,48	2172,91
75:41:30	57	9,48	2172,91
75:42:00	57	9,48	2172,91
75:42:30	57	9,48	2172,91
75:43:00	57	9,48	2172,91
75:43:30	57	9,48	2172,91
75:44:00	57	9,48	2172,91
75:44:30	57	9,48	2172,91
75:45:00	57	9,48	2172,91
75:45:30	57	9,48	2172,91
75:46:00	57	9,48	2172,91
75:46:30	57	9,48	2172,91
75:47:00	57	9,48	2172,91
75:47:30	57	9,48	2172,91
75:48:00	57	9,48	2172,91
75:48:30	57	9,48	2172,91
75:49:00	57	9,48	2172,91
75:49:30	57	9,48	2172,91
75:50:00	57	9,48	2172,91
75:50:30	57	9,48	2172,91
75:51:00	57	9,48	2172,91
75:51:30	57	9,48	2172,91
75:52:00	57	9,48	2172,91
75:52:30	57	9,48	2172,91
75:53:00	57	9,48	2172,91
75:53:30	57	9,48	2172,91
75:54:00	57	9,48	2172,91
75:54:30	57	9,48	2172,91
75:55:00	57	9,48	2172,91
75:55:30	57	9,48	2172,91
75:56:00	57	9,48	2172,91
75:56:30	57	9,48	2172,91
75:57:00	57	9,48	2172,91
75:57:30	57	9,48	2172,91
75:58:00	57	9,48	2172,91
75:58:30	57	9,48	2172,91
75:59:00	57	9,48	2172,91
75:59:30	57	9,48	2172,91
76:00:00	57	9,48	2172,91
76:00:30	57	9,48	2172,91
76:01:00	57	9,48	2172,91
76:01:30	57	9,48	2172,91
76:02:00	57	9,48	2172,91
76:02:30	57	9,48	2172,91
76:03:00	57	9,48	2172,91
76:03:30	57	9,48	2172,91
76:04:00	57	9,48	2172,91
76:04:30	57	9,48	2172,91
76:05:00	57	9,48	2172,91
76:05:30	57	9,48	2172,91
76:06:00	57	9,48	2172,91
76:06:30	57	9,48	2172,91
76:07:00	57	9,48	2172,91
76:07:30	57	9,48	2172,91
76:08:00	57	9,48	2172,91
76:08:30	57	9,48	2172,91
76:09:00	57	9,48	2172,91
76:09:30	57	9,48	2172,91
76:10:00	57	9,48	2172,91
76:10:30	57	9,48	2172,91
76:11:00	57	9,48	2172,91
76:11:30	57	9,48	2172,91
76:12:00	57	9,48	2172,91
76:12:30	57	9,48	2172,91
76:13:00	57	9,48	2172,91
76:13:30	57	9,48	2172,91
76:14:00	57	9,48	2172,91
76:14:30	57	9,48	2172,91
76:15:00	57	9,48	2172,91
76:15:30	57	9,48	2172,91
76:16:00	57	9,48	2172,91
76:16:30	57	9,48	2172,91
76:17:00	57	9,48	2172,91
76:17:30	57	9,48	2172,91
76:18:00	57	9,48	2172,91
76:18:30	57	9,48	2172,91
76:19:00	57	9,48	2172,91
76:19:30	57	9,48	2172,91
76:20:00	57	9,48	2172,91
76:20:30	57	9,48	2172,91
76:21:00	57	9,48	2172,91
76:21:30	57	9,48	2172,91
76:22:00	57	9,48	2172,91
76:22:30	57	9,48	2172,91
76:23:00	57	9,48	2172,91
76:23:30	57	9,48	2172,91
76:24:00	57	9,48	2172,91
76:24:30	57	9,48	2172,91
76:25:00	57	9,48	2172,91
76:25:30	57	9,48	2172,91
76:26:00	57	9,48	2172,91
76:26:30	57	9,48	2172,91
76:27:00	57	9,48	2172,91
76:27:30	57	9,48	2172,91
76:28:00	57	9,48	2172,91
76:28:30	57	9,48	2172,91
76:29:00	57	9,48	2172,91
76:29:30	57	9,48	2172,91
76:30:00	57	9,48	2172,91
76:30:30	57	9,48	2172,91
76:31:00	57	9,48	2172,91
76:31:30	57	9,48	2172,91
76:32:00	57	9,48	2172,91
76:32:30	57	9,48	2172,91
76:33:00	57	9,48	2172,91
76:33:30	57	9,48	2172,91
76:34:00	57	9,48	2172,91
76:34:30	57	9,48	2172,91
76:35:00	57	9,48	2172,91
76:35:30	57	9,48	2172,91
76:36:00	57	9,48	2172,91
76:36:30	57	9,48	2172,91
76:37:00	57	9,48	2172,91
76:37:30	57	9,48	2172,91
76:38:00	57	9,48	2172,91
76:38:30	57	9,48	2172,91
76:39:00	57	9,48	2172,91
76:39:30	57	9,48	2172,91
76:40:00	57	9,48	2172,91
76:40:30	57	9,48	2172,91
76:41:00	57	9,48	2172,91
76:41:30	57	9,48	2172,91
76:42:00	57	9,48	2172,91
76:42:30	57	9,48	2172,91
76:43:00	57	9,48	2172,91
76:43:30	57	9,48	2172,91
76:44:00	57	9,48	2172,91
76:44:30	57	9,48	2172,91
76:45:00	57	9,48	2172,91
76:45:30	57	9,48	2172,91
76:46:00	57	9,48	2172,91
76:46:30	57	9,48	2172,91
76:47:00	57	9,48	2172,91
76:47:30	57	9,48	2172,91
76:48:00	57	9,48	2172,91
76:48:30	57	9,48	2172,91
76:49:00	57	9,48	2172,91
76:49:30	57	9,48	2172,91
76:50:00	57	9,48	2172,91
76:50:30	57	9,48	2172,91
76:51:00	57	9,48	2172,91
76:51:30	57	9,48	2172,91
76:52:00	57	9,48	2172,91
76:52:30	57	9,48	2172,91
76:53:00	57	9,48	2172,91
76:53:30	57	9,48	2172,91
76:54:00	57	9,48	2172,91
76:54:30	57	9,48	2172,91
76:55:00	57	9,48	2172,91
76:55:30	57	9,48	2172,91
76:56:00	57	9,48	2172,91
76:56:30	57	9,48	2172,91
76:57:00	57	9,48	2172,91
76:57:30	57	9,48	2172,91
76:58:00	57	9,48	2172,91
76:58:30	57	9,48	2172,91
76:59:00	57	9,48	2172,91
76:59:30	57	9,48	2172,91
77:00:00	57	9,48	2172,91
77:00:30	57	9,48	2172,91
77:01:00	57	9,48	2172,91
77:01:30	57	9,48	2172,91
77:02:00	57	9,48	2172,91
77:02:30	57	9,48	2172,91
77:03:00	57	9,48	2172,91
77:03:30	57	9,48	2172,91
77:04:00	57	9,47	2181,48
77:04:30	57	9,48	2172,91
77:05:00	57	9,48	2172,91
77:05:30	57	9,48	2172,91
77:06:00	57	9,48	2172,91
77:06:30	57	9,48	2172,91
77:07:00	57	9,47	2181,48
77:07:30	57	9,47	2181,48
77:08:00	57	9,48	2172,91
77:08:30	57	9,48	2172,91
77:09:00	57	9,48	2172,91
77:09:30	57	9,47	2181,48
77:10:00	57	9,47	2181,48
77:10:30	57	9,47	2181,48
77:11:00	57	9,47	2181,48
77:11:30	57	9,48	2172,91
77:12:00	57	9,48	2172,91
77:12:30	57	9,47	2181,48
77:13:00	57	9,47	2181,48
77:13:30	57	9,47	2181,48
77:14:00	57	9,48	2172,91
77:14:30	57	9,47	2181,48
77:15:00	57	9,47	2181,48
77:15:30	57	9,47	2181,48
77:16:00	57	9,47	2181,48
77:16:30	57	9,47	2181,48
77:17:00	57	9,48	2172,91
77:17:30	57	9,47	2181,48
77:18:00	57	9,47	2181,48
77:18:30	57	9,47	2181,48
77:19:00	57	9,47	2181,48
77:19:30	57	9,47	2181,48
77:20:00	57	9,47	2181,48
77:20:30	57	9,47	2181,48
77:21:00	57	9,48	2172,91
77:21:30	57	9,48	2172,91
77:22:00	57	9,48	2172,91
77:22:30	57	9,47	2181,48
77:23:00	57	9,47	2181,48
77:23:30	57	9,47	2181,48
77:24:00	57	9,47	2181,48
77:24:30	57	9,47	2181,48
77:25:00	57	9,47	2181,48
77:25:30	57	9,47	2181,48
77:26:00	57	9,47	2181,48
77:26:30	57	9,48	2172,91
77:27:00	57	9,47	2181,48
77:27:30	57	9,47	2181,48
77:28:00	57	9,47	2181,48
77:28:30	57	9,47	2181,48
77:29:00	57	9,47	2181,48
77:29:30	57	9,47	2181,48
77:30:00	57	9,47	2181,48
77:30:30	57	9,47	2181,48
77:31:00	57	9,47	2181,48
77:31:30	57	9,47	2181,48
77:32:00	57	9,47	2181,48
77:32:30	57	9,47	2181,48
77:33:00	57	9,47	2181,48
77:33:30	57	9,47	2181,48
77:34:00	57	9,47	2181,48
77:34:30	57	9,47	2181,48
77:35:00	57	9,47	2181,48
77:35:30	57	9,47	2181,48
77:36:00	57	9,47	2181,48
77:36:30	57	9,47	2181,48
77:37:00	57	9,47	2181,48
77:37:30	57	9,47	2181,48
77:38:00	57	9,47	2181,48
77:38:30	57	9,47	2181,48
77:39:00	57	9,47	2181,48
77:39:30	57	9,47	2181,48
77:40:00	57	9,47	2181,48
77:40:30	57	9,47	2181,48
77:41:00	57	9,47	2181,48
77:41:30	57	9,47	2181,48
77:42:00	57	9,47	2181,48
77:42:30	57	9,47	2181,48
77:43:00	57	9,47	2181,48
77:43:30	57	9,47	2181,48
77:44:00	57	9,47	2181,48
77:44:30	57	9,47	2181,48
77:45:00	57	9,47	2181,48
77:45:30	57	9,47	2181,48
77:46:00	57	9,47	2181,48
77:46:30	57	9,47	2181,48
77:47:00	57	9,47	2181,48
77:47:30	57	9,47	2181,48
77:48:00	57	9,47	2181,48
77:48:30	57	9,47	2181,48
77:49:00	57	9,47	2181,48
77:49:30	57	9,47	2181,48
77:50:00	57	9,47	2181,48
77:50:30	57	9,47	2181,48
77:51:00	57	9,47	2181,48
77:51:30	57	9,47	2181,48
77:52:00	57	9,47	2181,48
77:52:30	57	9,47	2181,48
77:53:00	57	9,47	2181,48
77:53:30	57	9,47	2181,48
77:54:00	57	9,47	2181,48
77:54:30	57	9,47	2181,48
77:55:00	57	9,47	2181,48
77:55:30	57	9,47	2181,48
77:56:00	57	9,47	2181,48
77:56:30	57	9,47	2181,48
77:57:00	57	9,47	2181,48
77:57:30	57	9,47	2181,48
77:58:00	57	9,47	2181,48
77:58:30	57	9,47	2181,48
77:59:00	57	9,47	2181,48
77:59:30	57	9,47	2181,48
78:00:00	57	9,47	2181,48
78:00:30	57	9,47	2181,48
78:01:00	57	9,47	2181,48
78:01:30	57	9,47	2181,48
78:02:00	57	9,47	2181,48
78:02:30	57	9,47	2181,48
78:03:00	57	9,47	2181,48
78:03:30	57	9,47	2181,48
78:04:00	57	9,47	2181,48
78:04:30	57	9,47	2181,48
78:05:00	57	9,47	2181,48
78:05:30	57	9,47	2181,48
78:06:00	57	9,47	2181,48
78:06:30	57	9,47	2181,48
78:07:00	57	9,47	2181,48
78:07:30	57	9,47	2181,48
78:08:00	57	9,47	2181,48
78:08:30	57	9,47	2181,48
78:09:00	57	9,47	2181,48
78:09:30	57	9,47	2181,48
78:10:00	57	9,47	2181,48
78:10:30	57	9,47	2181,48
78:11:00	57	9,47	2181,48
78:11:30	57	9,47	2181,48
78:12:00	57	9,47	2181,48
78:12:30	57	9,47	2181,48
78:13:00	57	9,47	2181,48
78:13:30	57	9,47	2181,48
78:14:00	57	9,47	2181,48
78:14:30	57	9,47	2181,48
78:15:00	57	9,47	2181,48
78:15:30	57	9,47	2181,48
78:16:00	57	9,47	2181,48
78:16:30	57	9,47	2181,48
78:17:00	57	9,47	2181,48
78:17:30	57	9,47	2181,48
78:18:00	57	9,47	2181,48
78:18:30	57	9,47	2181,48
78:19:00	57	9,47	2181,48
78:19:30	57	9,47	2181,48
78:20:00	57	9,47	2181,48
78:20:30	57	9,47	2181,48
78:21:00	57	9,47	2181,48
78:21:30	57	9,47	2181,48
78:22:00	57	9,47	2181,48
78:22:30	57	9,47	2181,48
78:23:00	57	9,47	2181,48
78:23:30	57	9,47	2181,48
78:24:00	57	9,47	2181,48
78:24:30	57	9,47	2181,48
78:25:00	57	9,47	2181,48
78:25:30	57	9,47	2181,48
78:26:00	57	9,47	2181,48
78:26:30	57	9,47	2181,48
78:27:00	57	9,47	2181,48
78:27:30	57	9,47	2181,48
