--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:04:46
Test Stop Date	23.06.2014
Test Stop Time	9:39:39
Test Length	70:34:53
Final Sample Time Offset	70:34:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:22:30
Calculated Value	CS_500	4:26:30
Calculated Value	SGS_Initial	0:27:30
Calculated Value	SGS_Final	1:46:00
Calculated Value	CS_Time8h	8,86 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:40:30
Calculated Value	Time_SGS_500lb/100ft2	1:25:00
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	19,48 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	2914 psi
Final Pressure (psi)	2260 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,39 microsec/in
Initial Gel Value	5374
Final Gel Value	7941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,80 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
52:33:30	75	2455	8,40	7933	19,61	
52:34:00	75	2454	8,40	7933	19,61	
52:34:30	75	2453	8,40	7933	19,61	
52:35:00	75	2452	8,40	7932	19,62	
52:35:30	75	2452	8,40	7934	19,61	
52:36:00	75	2452	8,40	7934	19,61	
52:36:30	75	2452	8,40	7931	19,61	
52:37:00	75	2451	8,40	7931	19,61	
52:37:30	75	2451	8,40	7934	19,61	
52:38:00	75	2450	8,40	7932	19,61	
52:38:30	75	2450	8,40	7933	19,60	
52:39:00	75	2451	8,40	7932	19,61	
52:39:30	75	2452	8,40	7933	19,61	
52:40:00	75	2455	8,40	7933	19,61	
52:40:30	75	2457	8,40	7931	19,61	
52:41:00	75	2457	8,40	7932	19,61	
52:41:30	75	2455	8,40	7934	19,62	
52:42:00	75	2452	8,40	7934	19,62	
52:42:30	75	2449	8,40	7933	19,61	
52:43:00	75	2446	8,40	7933	19,61	
52:43:30	75	2445	8,40	7932	19,61	
52:44:00	75	2445	8,40	7933	19,61	
52:44:30	75	2446	8,40	7932	19,61	
52:45:00	75	2446	8,40	7935	19,61	
52:45:30	75	2445	8,40	7934	19,61	
52:46:00	75	2444	8,40	7933	19,61	
52:46:30	75	2442	8,40	7933	19,61	
52:47:00	75	2442	8,40	7933	19,61	
52:47:30	75	2442	8,40	7933	19,61	
52:48:00	75	2442	8,40	7932	19,61	
52:48:30	75	2442	8,40	7932	19,61	
52:49:00	75	2441	8,40	7933	19,61	
52:49:30	75	2440	8,40	7931	19,61	
52:50:00	75	2439	8,40	7934	19,61	
52:50:30	75	2439	8,40	7935	19,61	
52:51:00	75	2439	8,40	7930	19,62	
52:51:30	75	2440	8,40	7930	19,61	
52:52:00	75	2440	8,40	7933	19,61	
52:52:30	75	2440	8,40	7931	19,61	
52:53:00	75	2439	8,40	7930	19,61	
52:53:30	75	2438	8,40	7934	19,61	
52:54:00	75	2438	8,40	7931	19,61	
52:54:30	75	2438	8,40	7933	19,61	
52:55:00	75	2438	8,40	7933	19,62	
52:55:30	75	2439	8,40	7934	19,61	
52:56:00	75	2439	8,40	7933	19,61	
52:56:30	75	2440	8,40	7934	19,61	
52:57:00	75	2440	8,40	7934	19,61	
52:57:30	75	2439	8,40	7934	19,62	
52:58:00	75	2438	8,40	7934	19,62	
52:58:30	75	2438	8,40	7931	19,62	
52:59:00	75	2438	8,40	7931	19,62	
52:59:30	75	2439	8,40	7934	19,62	
53:00:00	75	2440	8,40	7933	19,62	
53:00:30	75	2440	8,40	7934	19,62	
53:01:00	75	2440	8,40	7934	19,62	
53:01:30	75	2440	8,40	7934	19,62	
53:02:00	75	2439	8,40	7930	19,62	
53:02:30	75	2439	8,40	7933	19,62	
53:03:00	75	2439	8,40	7934	19,62	
53:03:30	75	2440	8,40	7933	19,61	
53:04:00	75	2441	8,40	7932	19,62	
53:04:30	75	2442	8,40	7930	19,62	
53:05:00	75	2441	8,40	7934	19,62	
53:05:30	75	2441	8,40	7934	19,62	
53:06:00	75	2442	8,40	7932	19,62	
53:06:30	75	2442	8,40	7933	19,62	
53:07:00	75	2443	8,40	7933	19,62	
53:07:30	75	2443	8,40	7934	19,62	
53:08:00	75	2442	8,40	7932	19,61	
53:08:30	75	2442	8,40	7934	19,61	
53:09:00	75	2442	8,40	7933	19,62	
53:09:30	75	2442	8,40	7934	19,62	
53:10:00	75	2442	8,40	7932	19,62	
53:10:30	75	2443	8,40	7934	19,61	
53:11:00	75	2444	8,40	7932	19,62	
53:11:30	75	2444	8,40	7931	19,61	
53:12:00	75	2444	8,40	7932	19,62	
53:12:30	75	2444	8,40	7931	19,62	
53:13:00	75	2444	8,40	7933	19,62	
53:13:30	75	2444	8,40	7934	19,62	
53:14:00	75	2444	8,40	7934	19,62	
53:14:30	75	2444	8,40	7933	19,62	
53:15:00	75	2445	8,40	7933	19,61	
53:15:30	75	2447	8,40	7930	19,61	
53:16:00	75	2449	8,40	7933	19,62	
53:16:30	75	2450	8,40	7933	19,62	
53:17:00	75	2450	8,40	7930	19,62	
53:17:30	75	2449	8,40	7934	19,62	
53:18:00	75	2447	8,40	7934	19,61	
53:18:30	75	2444	8,40	7935	19,62	
53:19:00	75	2441	8,40	7934	19,62	
53:19:30	75	2439	8,40	7933	19,62	
53:20:00	75	2438	8,40	7932	19,62	
53:20:30	75	2439	8,40	7933	19,62	
53:21:00	75	2441	8,40	7932	19,63	
53:21:30	75	2442	8,40	7934	19,62	
53:22:00	75	2442	8,40	7931	19,62	
53:22:30	75	2440	8,40	7931	19,62	
53:23:00	75	2438	8,40	7935	19,62	
53:23:30	75	2437	8,40	7935	19,62	
53:24:00	75	2437	8,40	7931	19,63	
53:24:30	75	2438	8,40	7933	19,62	
53:25:00	75	2438	8,40	7933	19,62	
53:25:30	75	2437	8,40	7934	19,63	
53:26:00	75	2437	8,40	7934	19,62	
53:26:30	75	2436	8,40	7934	19,62	
53:27:00	75	2435	8,40	7934	19,62	
53:27:30	75	2434	8,40	7931	19,63	
53:28:00	75	2435	8,40	7933	19,62	
53:28:30	75	2436	8,40	7931	19,62	
53:29:00	75	2437	8,40	7932	19,63	
53:29:30	75	2438	8,40	7934	19,62	
53:30:00	75	2438	8,40	7932	19,62	
53:30:30	75	2436	8,40	7931	19,62	
53:31:00	75	2435	8,40	7933	19,62	
53:31:30	75	2434	8,40	7934	19,62	
53:32:00	75	2434	8,40	7932	19,62	
53:32:30	75	2436	8,40	7933	19,62	
53:33:00	75	2435	8,40	7934	19,62	
53:33:30	75	2435	8,40	7934	19,62	
53:34:00	75	2435	8,40	7934	19,62	
53:34:30	75	2436	8,40	7932	19,62	
53:35:00	75	2437	8,40	7933	19,62	
53:35:30	75	2437	8,40	7933	19,62	
53:36:00	75	2436	8,40	7934	19,63	
53:36:30	75	2435	8,40	7934	19,63	
53:37:00	75	2436	8,40	7932	19,63	
53:37:30	75	2438	8,40	7931	19,62	
53:38:00	75	2440	8,40	7934	19,62	
53:38:30	75	2442	8,40	7931	19,62	
53:39:00	75	2443	8,40	7931	19,63	
53:39:30	75	2443	8,40	7934	19,62	
53:40:00	75	2441	8,40	7933	19,63	
53:40:30	75	2438	8,40	7932	19,63	
53:41:00	75	2435	8,40	7932	19,63	
53:41:30	75	2434	8,40	7933	19,63	
53:42:00	75	2435	8,40	7932	19,63	
53:42:30	75	2436	8,40	7934	19,63	
53:43:00	75	2436	8,40	7934	19,63	
53:43:30	75	2436	8,40	7935	19,63	
53:44:00	75	2436	8,40	7932	19,62	
53:44:30	75	2435	8,40	7932	19,62	
53:45:00	75	2435	8,40	7934	19,63	
53:45:30	75	2434	8,40	7932	19,63	
53:46:00	75	2434	8,40	7932	19,62	
53:46:30	75	2434	8,40	7934	19,63	
53:47:00	75	2434	8,40	7934	19,62	
53:47:30	75	2435	8,40	7931	19,63	
53:48:00	75	2434	8,40	7933	19,63	
53:48:30	75	2434	8,40	7934	19,63	
53:49:00	75	2432	8,40	7932	19,63	
53:49:30	75	2431	8,40	7932	19,63	
53:50:00	75	2431	8,40	7934	19,63	
53:50:30	75	2431	8,40	7933	19,63	
53:51:00	75	2432	8,40	7933	19,63	
53:51:30	75	2433	8,40	7935	19,63	
53:52:00	75	2434	8,40	7932	19,63	
53:52:30	75	2434	8,40	7935	19,63	
53:53:00	75	2434	8,40	7933	19,63	
53:53:30	75	2434	8,40	7935	19,63	
53:54:00	75	2433	8,40	7934	19,63	
53:54:30	75	2433	8,40	7934	19,63	
53:55:00	75	2432	8,40	7933	19,63	
53:55:30	75	2432	8,40	7934	19,63	
53:56:00	75	2432	8,40	7934	19,63	
53:56:30	75	2432	8,40	7936	19,63	
53:57:00	75	2433	8,40	7934	19,63	
53:57:30	75	2434	8,40	7930	19,63	
53:58:00	75	2433	8,40	7934	19,63	
53:58:30	75	2433	8,40	7931	19,62	
53:59:00	75	2432	8,40	7934	19,63	
53:59:30	75	2432	8,40	7932	19,63	
54:00:00	75	2431	8,40	7932	19,63	
54:00:30	75	2433	8,40	7934	19,63	
54:01:00	75	2433	8,40	7934	19,63	
54:01:30	75	2434	8,40	7935	19,63	
54:02:00	75	2433	8,40	7935	19,63	
54:02:30	75	2433	8,40	7932	19,63	
54:03:00	75	2432	8,40	7933	19,64	
54:03:30	75	2433	8,40	7934	19,64	
54:04:00	75	2433	8,40	7933	19,63	
54:04:30	75	2433	8,40	7933	19,63	
54:05:00	75	2433	8,40	7934	19,63	
54:05:30	75	2434	8,40	7934	19,64	
54:06:00	75	2435	8,40	7934	19,63	
54:06:30	75	2436	8,40	7932	19,63	
54:07:00	75	2435	8,40	7931	19,63	
54:07:30	75	2434	8,40	7934	19,63	
54:08:00	75	2433	8,40	7933	19,63	
54:08:30	75	2433	8,40	7931	19,63	
54:09:00	75	2433	8,40	7932	19,63	
54:09:30	75	2434	8,40	7935	19,63	
54:10:00	75	2434	8,40	7932	19,63	
54:10:30	75	2433	8,40	7933	19,64	
54:11:00	75	2433	8,40	7931	19,64	
54:11:30	75	2434	8,40	7934	19,63	
54:12:00	75	2436	8,40	7933	19,64	
54:12:30	75	2437	8,40	7933	19,64	
54:13:00	75	2437	8,40	7934	19,64	
54:13:30	75	2436	8,40	7933	19,64	
54:14:00	75	2434	8,40	7932	19,64	
54:14:30	75	2432	8,40	7933	19,64	
54:15:00	75	2432	8,40	7935	19,64	
54:15:30	75	2431	8,40	7934	19,64	
54:16:00	75	2432	8,40	7933	19,63	
54:16:30	75	2432	8,40	7934	19,63	
54:17:00	75	2432	8,40	7932	19,63	
54:17:30	75	2432	8,40	7933	19,63	
54:18:00	75	2432	8,40	7933	19,63	
54:18:30	75	2432	8,40	7932	19,63	
54:19:00	75	2433	8,40	7932	19,63	
54:19:30	75	2434	8,40	7934	19,64	
54:20:00	75	2435	8,40	7934	19,64	
54:20:30	75	2435	8,40	7934	19,63	
54:21:00	75	2433	8,40	7932	19,63	
54:21:30	75	2432	8,40	7934	19,63	
54:22:00	75	2430	8,40	7932	19,64	
54:22:30	75	2429	8,40	7935	19,63	
54:23:00	75	2430	8,40	7932	19,63	
54:23:30	75	2431	8,40	7935	19,64	
54:24:00	75	2431	8,40	7934	19,63	
54:24:30	75	2431	8,40	7934	19,64	
54:25:00	75	2430	8,40	7932	19,64	
54:25:30	75	2431	8,40	7934	19,64	
54:26:00	75	2431	8,40	7934	19,64	
54:26:30	75	2431	8,40	7935	19,64	
54:27:00	75	2431	8,40	7932	19,64	
54:27:30	75	2431	8,40	7934	19,64	
54:28:00	75	2431	8,40	7935	19,63	
54:28:30	75	2430	8,40	7934	19,63	
54:29:00	75	2430	8,40	7934	19,64	
54:29:30	75	2431	8,40	7933	19,64	
54:30:00	75	2431	8,40	7932	19,64	
54:30:30	75	2431	8,40	7934	19,64	
54:31:00	75	2432	8,40	7934	19,64	
54:31:30	75	2432	8,40	7932	19,64	
54:32:00	75	2432	8,40	7932	19,64	
54:32:30	75	2432	8,40	7935	19,64	
54:33:00	75	2431	8,40	7934	19,64	
54:33:30	75	2430	8,40	7934	19,64	
54:34:00	75	2429	8,40	7933	19,64	
54:34:30	75	2427	8,40	7934	19,64	
54:35:00	75	2426	8,40	7932	19,64	
54:35:30	75	2427	8,40	7934	19,64	
54:36:00	75	2427	8,40	7934	19,64	
54:36:30	75	2427	8,40	7935	19,64	
54:37:00	75	2426	8,40	7934	19,64	
54:37:30	75	2426	8,40	7935	19,64	
54:38:00	75	2425	8,40	7932	19,64	
54:38:30	75	2425	8,40	7932	19,64	
54:39:00	75	2425	8,40	7934	19,64	
54:39:30	75	2425	8,40	7932	19,64	
54:40:00	75	2425	8,40	7935	19,64	
54:40:30	75	2424	8,40	7932	19,64	
54:41:00	75	2423	8,40	7933	19,64	
54:41:30	75	2422	8,40	7933	19,64	
54:42:00	75	2421	8,40	7934	19,64	
54:42:30	75	2421	8,40	7933	19,64	
54:43:00	75	2422	8,40	7934	19,64	
54:43:30	75	2423	8,40	7932	19,64	
54:44:00	75	2423	8,40	7934	19,64	
54:44:30	75	2422	8,40	7935	19,64	
54:45:00	75	2421	8,40	7934	19,64	
54:45:30	75	2420	8,40	7932	19,64	
54:46:00	75	2421	8,40	7932	19,64	
54:46:30	75	2421	8,40	7935	19,64	
54:47:00	75	2422	8,40	7934	19,64	
54:47:30	75	2422	8,40	7934	19,65	
54:48:00	75	2422	8,40	7932	19,64	
54:48:30	75	2422	8,40	7933	19,64	
54:49:00	75	2422	8,40	7933	19,64	
54:49:30	75	2422	8,40	7934	19,64	
54:50:00	75	2423	8,40	7935	19,64	
54:50:30	75	2423	8,40	7932	19,64	
54:51:00	75	2424	8,40	7933	19,64	
54:51:30	75	2425	8,40	7934	19,64	
54:52:00	75	2428	8,40	7932	19,64	
54:52:30	75	2429	8,40	7935	19,64	
54:53:00	75	2429	8,40	7934	19,65	
54:53:30	75	2427	8,40	7935	19,64	
54:54:00	75	2424	8,40	7933	19,64	
54:54:30	75	2421	8,40	7935	19,64	
54:55:00	75	2421	8,40	7934	19,64	
54:55:30	75	2422	8,40	7934	19,65	
54:56:00	75	2423	8,40	7935	19,64	
54:56:30	75	2423	8,40	7933	19,65	
54:57:00	75	2423	8,40	7932	19,65	
54:57:30	75	2422	8,40	7933	19,65	
54:58:00	75	2420	8,40	7934	19,64	
54:58:30	75	2420	8,40	7934	19,65	
54:59:00	75	2419	8,40	7935	19,65	
54:59:30	75	2419	8,40	7935	19,65	
55:00:00	75	2420	8,40	7934	19,65	
55:00:30	75	2420	8,40	7934	19,65	
55:01:00	75	2420	8,40	7934	19,65	
55:01:30	75	2419	8,40	7935	19,65	
55:02:00	75	2419	8,40	7934	19,64	
55:02:30	75	2418	8,40	7932	19,64	
55:03:00	75	2417	8,40	7933	19,65	
55:03:30	75	2417	8,40	7935	19,64	
55:04:00	75	2417	8,40	7935	19,64	
55:04:30	75	2417	8,40	7934	19,64	
55:05:00	75	2417	8,40	7933	19,65	
55:05:30	75	2418	8,40	7935	19,65	
55:06:00	75	2418	8,40	7935	19,65	
55:06:30	75	2418	8,40	7935	19,65	
55:07:00	75	2417	8,40	7933	19,65	
55:07:30	75	2417	8,40	7935	19,65	
55:08:00	75	2418	8,40	7933	19,65	
55:08:30	75	2420	8,40	7934	19,65	
55:09:00	75	2421	8,40	7933	19,64	
55:09:30	75	2421	8,40	7932	19,65	
55:10:00	75	2420	8,40	7932	19,65	
55:10:30	75	2419	8,40	7934	19,65	
55:11:00	75	2419	8,40	7932	19,65	
55:11:30	75	2419	8,40	7934	19,65	
55:12:00	75	2419	8,40	7935	19,65	
55:12:30	75	2420	8,40	7932	19,65	
55:13:00	75	2420	8,40	7935	19,65	
55:13:30	75	2420	8,40	7932	19,65	
55:14:00	75	2420	8,40	7934	19,65	
55:14:30	75	2420	8,40	7934	19,65	
55:15:00	75	2420	8,40	7934	19,65	
55:15:30	75	2420	8,40	7933	19,65	
55:16:00	75	2420	8,40	7934	19,65	
55:16:30	75	2421	8,40	7934	19,66	
55:17:00	75	2422	8,40	7931	19,65	
55:17:30	75	2422	8,40	7934	19,65	
55:18:00	75	2422	8,40	7934	19,65	
55:18:30	75	2421	8,40	7932	19,65	
55:19:00	75	2421	8,40	7932	19,66	
55:19:30	75	2421	8,40	7932	19,65	
55:20:00	75	2421	8,40	7932	19,66	
55:20:30	75	2422	8,40	7934	19,66	
55:21:00	75	2423	8,40	7935	19,66	
55:21:30	75	2423	8,40	7931	19,65	
55:22:00	75	2424	8,40	7935	19,66	
55:22:30	75	2424	8,40	7933	19,66	
55:23:00	75	2423	8,40	7932	19,66	
55:23:30	75	2421	8,40	7933	19,66	
55:24:00	75	2419	8,40	7933	19,66	
55:24:30	75	2418	8,40	7935	19,66	
55:25:00	75	2418	8,40	7935	19,66	
55:25:30	75	2420	8,40	7933	19,65	
55:26:00	75	2420	8,40	7935	19,65	
55:26:30	75	2419	8,40	7934	19,65	
55:27:00	75	2418	8,40	7934	19,65	
55:27:30	75	2417	8,40	7935	19,66	
55:28:00	75	2416	8,40	7935	19,66	
55:28:30	75	2415	8,40	7934	19,65	
55:29:00	75	2415	8,40	7932	19,65	
55:29:30	75	2415	8,40	7933	19,66	
55:30:00	75	2416	8,40	7932	19,65	
55:30:30	75	2417	8,40	7932	19,65	
55:31:00	75	2418	8,40	7935	19,66	
55:31:30	75	2417	8,40	7933	19,66	
55:32:00	75	2416	8,40	7934	19,66	
55:32:30	75	2414	8,40	7934	19,66	
55:33:00	75	2413	8,40	7935	19,66	
55:33:30	75	2413	8,40	7935	19,66	
55:34:00	75	2414	8,40	7933	19,65	
55:34:30	75	2415	8,40	7932	19,66	
55:35:00	75	2415	8,40	7935	19,66	
55:35:30	75	2415	8,40	7935	19,66	
55:36:00	75	2415	8,40	7933	19,66	
55:36:30	75	2415	8,40	7934	19,66	
55:37:00	75	2414	8,40	7935	19,66	
55:37:30	75	2414	8,40	7932	19,66	
55:38:00	75	2414	8,40	7935	19,66	
55:38:30	75	2414	8,40	7931	19,66	
55:39:00	75	2414	8,40	7934	19,66	
55:39:30	75	2415	8,40	7933	19,66	
55:40:00	75	2416	8,40	7934	19,66	
55:40:30	75	2415	8,40	7935	19,66	
55:41:00	75	2415	8,40	7935	19,66	
55:41:30	75	2414	8,40	7935	19,66	
55:42:00	75	2414	8,40	7932	19,67	
55:42:30	75	2414	8,40	7936	19,66	
55:43:00	75	2415	8,40	7934	19,65	
55:43:30	75	2416	8,40	7931	19,66	
55:44:00	75	2417	8,40	7935	19,66	
55:44:30	75	2418	8,40	7934	19,66	
55:45:00	75	2419	8,40	7934	19,66	
55:45:30	75	2419	8,40	7933	19,66	
55:46:00	75	2418	8,40	7935	19,66	
55:46:30	75	2417	8,40	7934	19,67	
55:47:00	75	2416	8,40	7934	19,67	
55:47:30	75	2416	8,40	7935	19,66	
55:48:00	75	2417	8,40	7934	19,66	
55:48:30	75	2418	8,40	7931	19,66	
55:49:00	75	2419	8,40	7933	19,67	
55:49:30	75	2419	8,40	7932	19,66	
55:50:00	75	2418	8,40	7934	19,67	
55:50:30	75	2416	8,40	7933	19,66	
55:51:00	75	2415	8,40	7933	19,66	
55:51:30	75	2414	8,40	7934	19,66	
55:52:00	75	2414	8,40	7934	19,67	
55:52:30	75	2414	8,40	7934	19,67	
55:53:00	75	2414	8,40	7932	19,66	
55:53:30	75	2414	8,40	7934	19,66	
55:54:00	75	2413	8,40	7935	19,66	
55:54:30	75	2412	8,40	7934	19,66	
55:55:00	75	2412	8,40	7934	19,67	
55:55:30	75	2412	8,40	7935	19,66	
55:56:00	75	2411	8,40	7934	19,67	
55:56:30	75	2411	8,40	7934	19,67	
55:57:00	75	2410	8,40	7935	19,67	
55:57:30	75	2410	8,40	7935	19,65	
55:58:00	75	2410	8,40	7934	19,66	
55:58:30	75	2409	8,40	7933	19,66	
55:59:00	75	2410	8,40	7935	19,66	
55:59:30	75	2410	8,40	7932	19,66	
56:00:00	75	2412	8,40	7933	19,66	
56:00:30	75	2412	8,40	7934	19,67	
56:01:00	75	2411	8,40	7935	19,66	
56:01:30	75	2410	8,40	7934	19,67	
56:02:00	75	2409	8,40	7932	19,67	
56:02:30	75	2408	8,40	7935	19,66	
56:03:00	75	2408	8,40	7933	19,66	
56:03:30	75	2409	8,40	7935	19,66	
56:04:00	75	2411	8,40	7932	19,66	
56:04:30	75	2411	8,40	7933	19,67	
56:05:00	75	2411	8,40	7935	19,66	
56:05:30	75	2410	8,40	7935	19,66	
56:06:00	75	2408	8,40	7932	19,66	
56:06:30	75	2408	8,40	7934	19,66	
56:07:00	75	2408	8,40	7933	19,66	
56:07:30	75	2409	8,40	7934	19,66	
56:08:00	75	2408	8,40	7934	19,67	
56:08:30	75	2408	8,40	7934	19,67	
56:09:00	75	2408	8,40	7934	19,67	
56:09:30	75	2409	8,40	7935	19,67	
56:10:00	75	2411	8,40	7935	19,66	
56:10:30	75	2412	8,40	7934	19,67	
56:11:00	75	2413	8,40	7935	19,67	
56:11:30	75	2412	8,40	7934	19,67	
56:12:00	75	2411	8,40	7935	19,67	
56:12:30	75	2409	8,40	7933	19,67	
56:13:00	75	2409	8,40	7932	19,67	
56:13:30	75	2409	8,40	7932	19,67	
56:14:00	75	2410	8,40	7935	19,67	
56:14:30	75	2411	8,40	7932	19,67	
56:15:00	75	2411	8,40	7933	19,66	
56:15:30	75	2412	8,40	7934	19,67	
56:16:00	75	2412	8,40	7934	19,67	
56:16:30	75	2414	8,40	7934	19,67	
56:17:00	75	2415	8,40	7932	19,67	
56:17:30	75	2416	8,40	7935	19,67	
56:18:00	75	2416	8,40	7932	19,67	
56:18:30	75	2414	8,40	7935	19,67	
56:19:00	75	2411	8,40	7933	19,67	
56:19:30	75	2409	8,40	7933	19,67	
56:20:00	75	2407	8,40	7934	19,67	
56:20:30	75	2407	8,40	7935	19,66	
56:21:00	75	2407	8,40	7934	19,67	
56:21:30	75	2408	8,40	7933	19,67	
56:22:00	75	2408	8,40	7935	19,67	
56:22:30	75	2407	8,40	7934	19,67	
56:23:00	75	2406	8,40	7932	19,67	
56:23:30	75	2404	8,40	7933	19,67	
56:24:00	75	2403	8,40	7935	19,67	
56:24:30	75	2403	8,40	7935	19,67	
56:25:00	75	2404	8,40	7933	19,67	
56:25:30	75	2404	8,40	7935	19,67	
56:26:00	75	2404	8,40	7935	19,67	
56:26:30	75	2403	8,40	7935	19,67	
56:27:00	75	2402	8,40	7933	19,67	
56:27:30	75	2400	8,40	7935	19,67	
56:28:00	75	2400	8,40	7935	19,67	
56:28:30	75	2401	8,40	7934	19,67	
56:29:00	75	2402	8,40	7935	19,67	
56:29:30	75	2403	8,40	7935	19,67	
56:30:00	75	2404	8,40	7934	19,67	
56:30:30	75	2404	8,40	7933	19,67	
56:31:00	75	2403	8,40	7934	19,67	
56:31:30	75	2402	8,40	7935	19,67	
56:32:00	75	2402	8,40	7935	19,67	
56:32:30	75	2402	8,40	7935	19,67	
56:33:00	75	2403	8,40	7934	19,67	
56:33:30	75	2402	8,40	7935	19,67	
56:34:00	75	2403	8,40	7932	19,67	
56:34:30	75	2404	8,40	7932	19,67	
56:35:00	75	2403	8,40	7935	19,67	
56:35:30	75	2403	8,40	7934	19,67	
56:36:00	75	2402	8,40	7935	19,67	
56:36:30	75	2403	8,40	7932	19,67	
56:37:00	75	2404	8,40	7934	19,68	
56:37:30	75	2405	8,40	7934	19,68	
56:38:00	75	2405	8,40	7932	19,68	
56:38:30	75	2405	8,40	7934	19,68	
56:39:00	75	2405	8,40	7934	19,68	
56:39:30	75	2404	8,40	7936	19,68	
56:40:00	75	2404	8,40	7935	19,68	
56:40:30	75	2403	8,40	7935	19,68	
56:41:00	75	2403	8,40	7935	19,68	
56:41:30	75	2404	8,40	7932	19,68	
56:42:00	75	2406	8,40	7933	19,68	
56:42:30	75	2407	8,40	7934	19,67	
56:43:00	75	2407	8,40	7935	19,67	
56:43:30	75	2407	8,40	7935	19,68	
56:44:00	75	2408	8,40	7933	19,68	
56:44:30	75	2409	8,40	7934	19,68	
56:45:00	75	2410	8,40	7932	19,68	
56:45:30	75	2409	8,40	7932	19,68	
56:46:00	75	2408	8,40	7933	19,68	
56:46:30	75	2406	8,40	7935	19,67	
56:47:00	75	2405	8,40	7933	19,67	
56:47:30	75	2404	8,40	7935	19,67	
56:48:00	75	2404	8,40	7935	19,68	
56:48:30	75	2404	8,40	7935	19,68	
56:49:00	75	2404	8,40	7933	19,67	
56:49:30	75	2404	8,40	7934	19,67	
56:50:00	75	2403	8,40	7933	19,67	
56:50:30	75	2402	8,40	7934	19,67	
56:51:00	75	2401	8,40	7936	19,67	
56:51:30	75	2401	8,40	7934	19,68	
56:52:00	75	2401	8,40	7936	19,68	
56:52:30	75	2401	8,40	7935	19,68	
56:53:00	75	2400	8,40	7932	19,67	
56:53:30	75	2400	8,40	7934	19,67	
56:54:00	75	2400	8,40	7933	19,67	
56:54:30	75	2400	8,40	7934	19,68	
56:55:00	75	2401	8,40	7934	19,67	
56:55:30	75	2402	8,40	7934	19,67	
56:56:00	75	2403	8,40	7934	19,67	
56:56:30	75	2402	8,40	7935	19,68	
56:57:00	75	2401	8,40	7932	19,68	
56:57:30	75	2400	8,40	7933	19,68	
56:58:00	75	2400	8,40	7936	19,67	
56:58:30	75	2399	8,40	7933	19,67	
56:59:00	75	2400	8,40	7933	19,67	
56:59:30	75	2400	8,40	7934	19,67	
57:00:00	75	2401	8,40	7935	19,68	
57:00:30	75	2402	8,40	7933	19,68	
57:01:00	75	2402	8,40	7935	19,68	
57:01:30	75	2401	8,40	7932	19,68	
57:02:00	75	2400	8,40	7935	19,67	
57:02:30	75	2400	8,40	7934	19,67	
57:03:00	75	2400	8,40	7935	19,68	
57:03:30	75	2401	8,40	7933	19,68	
57:04:00	75	2402	8,40	7934	19,68	
57:04:30	75	2403	8,40	7934	19,68	
57:05:00	75	2403	8,40	7933	19,68	
57:05:30	75	2403	8,40	7935	19,68	
57:06:00	75	2403	8,40	7933	19,68	
57:06:30	75	2401	8,40	7934	19,68	
57:07:00	75	2401	8,40	7935	19,68	
57:07:30	75	2401	8,40	7935	19,68	
57:08:00	75	2401	8,40	7936	19,69	
57:08:30	75	2402	8,40	7933	19,68	
57:09:00	75	2403	8,40	7935	19,69	
57:09:30	75	2404	8,40	7933	19,68	
57:10:00	75	2404	8,40	7935	19,68	
57:10:30	75	2403	8,40	7934	19,67	
57:11:00	75	2402	8,40	7934	19,68	
57:11:30	75	2402	8,40	7932	19,68	
57:12:00	75	2401	8,40	7933	19,68	
57:12:30	75	2401	8,40	7934	19,68	
57:13:00	75	2402	8,40	7933	19,67	
57:13:30	75	2403	8,40	7933	19,68	
57:14:00	75	2404	8,40	7935	19,69	
57:14:30	75	2405	8,40	7931	19,68	
57:15:00	75	2405	8,40	7934	19,69	
57:15:30	75	2404	8,40	7936	19,68	
57:16:00	75	2403	8,40	7936	19,68	
57:16:30	75	2401	8,40	7934	19,68	
