--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
559:03:06	125	3057	7,48	8334	33,92	
559:03:36	125	3058	7,48	8337	33,92	
559:04:06	125	3058	7,48	8337	33,92	
559:04:36	125	3057	7,48	8338	33,91	
559:05:06	125	3054	7,48	8338	33,91	
559:05:36	125	3052	7,48	8338	33,93	
559:06:06	125	3050	7,48	8335	33,94	
559:06:36	125	3048	7,48	8338	33,92	
559:07:06	125	3048	7,48	8336	33,93	
559:07:36	125	3048	7,48	8333	33,92	
559:08:06	125	3049	7,48	8336	33,92	
559:08:36	125	3050	7,48	8336	33,93	
559:09:06	125	3050	7,48	8337	33,92	
559:09:36	125	3050	7,48	8336	33,93	
559:10:06	125	3050	7,48	8336	33,92	
559:10:36	125	3050	7,48	8336	33,92	
559:11:06	125	3049	7,48	8335	33,93	
559:11:36	125	3049	7,48	8336	33,94	
559:12:06	125	3049	7,48	8336	33,93	
559:12:36	125	3050	7,48	8334	33,94	
559:13:06	125	3051	7,48	8335	33,93	
559:13:36	125	3052	7,48	8336	33,93	
559:14:06	125	3053	7,48	8336	33,92	
559:14:36	125	3052	7,48	8336	33,92	
559:15:06	125	3052	7,48	8337	33,93	
559:15:36	125	3052	7,48	8334	33,93	
559:16:06	125	3051	7,48	8336	33,92	
559:16:36	125	3051	7,48	8336	33,92	
559:17:06	125	3051	7,48	8336	33,93	
559:17:36	125	3052	7,48	8337	33,93	
559:18:06	125	3053	7,48	8336	33,94	
559:18:36	125	3055	7,48	8336	33,93	
559:19:06	125	3056	7,48	8335	33,92	
559:19:36	125	3056	7,48	8335	33,93	
559:20:06	125	3056	7,48	8334	33,94	
559:20:36	125	3056	7,48	8336	33,94	
559:21:06	125	3056	7,48	8337	33,93	
559:21:36	125	3056	7,48	8335	33,93	
559:22:06	125	3056	7,48	8336	33,93	
559:22:36	125	3058	7,48	8336	33,92	
559:23:06	125	3059	7,48	8334	33,93	
559:23:36	125	3060	7,48	8334	33,92	
559:24:06	125	3061	7,48	8336	33,93	
559:24:36	125	3062	7,48	8335	33,92	
559:25:06	125	3062	7,48	8333	33,93	
559:25:36	125	3062	7,48	8334	33,92	
559:26:06	125	3062	7,48	8333	33,92	
559:26:36	125	3062	7,48	8335	33,92	
559:27:06	125	3063	7,48	8334	33,92	
559:27:36	125	3065	7,48	8335	33,93	
559:28:06	125	3066	7,48	8335	33,92	
559:28:36	125	3067	7,48	8334	33,92	
559:29:06	125	3068	7,48	8336	33,92	
559:29:36	125	3068	7,48	8335	33,92	
559:30:06	125	3067	7,48	8335	33,92	
559:30:36	125	3067	7,48	8334	33,92	
559:31:06	125	3066	7,48	8333	33,92	
559:31:36	125	3067	7,48	8334	33,93	
559:32:06	125	3067	7,48	8334	33,92	
559:32:36	125	3068	7,48	8334	33,93	
559:33:06	125	3068	7,48	8334	33,92	
559:33:36	125	3069	7,48	8333	33,92	
559:34:06	125	3069	7,48	8336	33,93	
559:34:36	125	3070	7,48	8336	33,94	
559:35:06	125	3071	7,48	8335	33,93	
559:35:36	125	3073	7,48	8333	33,93	
559:36:06	125	3073	7,48	8336	33,92	
559:36:36	125	3073	7,48	8335	33,94	
559:37:06	125	3073	7,48	8336	33,93	
559:37:36	125	3073	7,48	8335	33,93	
559:38:06	125	3073	7,48	8336	33,90	
559:38:36	125	3074	7,48	8335	33,92	
559:39:06	125	3075	7,48	8336	33,92	
559:39:36	125	3076	7,48	8334	33,93	
559:40:06	125	3077	7,48	8333	33,92	
559:40:36	125	3077	7,48	8335	33,93	
559:41:06	125	3076	7,48	8334	33,92	
559:41:36	125	3076	7,48	8335	33,91	
559:42:06	125	3076	7,48	8333	33,92	
559:42:36	125	3076	7,48	8335	33,92	
559:43:06	125	3077	7,48	8333	33,92	
559:43:36	125	3077	7,48	8334	33,92	
559:44:06	125	3078	7,48	8334	33,93	
559:44:36	125	3080	7,48	8335	33,94	
559:45:06	125	3080	7,48	8333	33,92	
559:45:36	125	3080	7,48	8334	33,93	
559:46:06	125	3080	7,48	8334	33,93	
559:46:36	125	3080	7,48	8333	33,94	
559:47:06	125	3080	7,48	8335	33,92	
559:47:36	125	3080	7,48	8335	33,92	
559:48:06	125	3080	7,48	8336	33,93	
559:48:36	125	3080	7,48	8334	33,93	
559:49:06	125	3080	7,48	8336	33,93	
559:49:36	125	3081	7,48	8337	33,91	
559:50:06	125	3080	7,48	8335	33,92	
559:50:36	125	3081	7,48	8333	33,92	
559:51:06	125	3082	7,48	8335	33,93	
559:51:36	125	3082	7,48	8336	33,92	
559:52:06	125	3083	7,48	8334	33,93	
559:52:36	125	3083	7,48	8335	33,92	
559:53:06	125	3084	7,48	8335	33,92	
559:53:36	125	3084	7,48	8333	33,91	
559:54:06	125	3081	7,48	8335	33,92	
559:54:36	125	3075	7,48	8336	33,93	
559:55:06	125	3067	7,48	8336	33,94	
559:55:36	125	3061	7,48	8337	33,93	
559:56:06	125	3056	7,48	8336	33,94	
559:56:36	125	3053	7,48	8336	33,92	
559:57:06	125	3052	7,48	8334	33,92	
559:57:36	125	3053	7,48	8334	33,91	
559:58:06	125	3054	7,48	8334	33,92	
559:58:36	125	3054	7,48	8337	33,92	
559:59:06	125	3053	7,48	8335	33,92	
559:59:36	125	3051	7,48	8335	33,93	
560:00:06	125	3049	7,48	8337	33,94	
560:00:36	125	3046	7,48	8338	33,94	
560:01:06	125	3045	7,48	8335	33,95	
560:01:36	125	3043	7,48	8335	33,95	
560:02:06	125	3043	7,48	8335	33,94	
560:02:36	125	3042	7,48	8338	33,94	
560:03:06	125	3042	7,48	8336	33,95	
560:03:36	125	3042	7,48	8337	33,93	
560:04:06	125	3042	7,48	8337	33,94	
560:04:36	125	3041	7,48	8335	33,94	
560:05:06	125	3041	7,48	8336	33,93	
560:05:36	125	3040	7,48	8336	33,93	
560:06:06	125	3040	7,48	8337	33,93	
560:06:36	125	3041	7,48	8336	33,92	
560:07:06	125	3042	7,48	8334	33,92	
560:07:36	125	3043	7,48	8335	33,92	
560:08:06	125	3043	7,48	8337	33,92	
560:08:36	125	3043	7,48	8337	33,92	
560:09:06	125	3044	7,48	8335	33,94	
560:09:36	125	3044	7,48	8337	33,93	
560:10:06	125	3044	7,48	8337	33,93	
560:10:36	125	3044	7,48	8334	33,94	
560:11:06	125	3044	7,48	8337	33,94	
560:11:36	125	3044	7,48	8338	33,93	
560:12:06	125	3045	7,48	8336	33,93	
560:12:36	125	3046	7,48	8337	33,91	
560:13:06	125	3047	7,48	8337	33,93	
560:13:36	125	3048	7,48	8337	33,94	
560:14:06	125	3048	7,48	8337	33,93	
560:14:36	125	3049	7,48	8337	33,92	
560:15:06	125	3049	7,48	8335	33,94	
560:15:36	125	3050	7,48	8337	33,95	
560:16:06	125	3050	7,48	8336	33,95	
560:16:36	125	3051	7,48	8334	33,94	
560:17:06	125	3052	7,48	8335	33,93	
560:17:36	125	3052	7,48	8335	33,93	
560:18:06	125	3053	7,48	8334	33,93	
560:18:36	125	3054	7,48	8336	33,93	
560:19:06	125	3054	7,48	8336	33,94	
560:19:36	125	3055	7,48	8336	33,95	
560:20:06	125	3056	7,48	8336	33,93	
560:20:36	125	3057	7,48	8335	33,92	
560:21:06	125	3057	7,48	8336	33,91	
560:21:36	125	3058	7,48	8337	33,93	
560:22:06	125	3059	7,48	8336	33,92	
560:22:36	125	3059	7,48	8334	33,93	
560:23:06	125	3059	7,48	8336	33,92	
560:23:36	125	3059	7,48	8337	33,91	
560:24:06	125	3059	7,48	8334	33,91	
560:24:36	125	3060	7,48	8335	33,91	
560:25:06	125	3060	7,48	8334	33,92	
560:25:36	125	3061	7,48	8336	33,92	
560:26:06	125	3062	7,48	8335	33,93	
560:26:36	125	3062	7,48	8337	33,93	
560:27:06	125	3064	7,48	8335	33,94	
560:27:36	125	3065	7,48	8335	33,94	
560:28:06	125	3066	7,48	8336	33,92	
560:28:36	125	3067	7,48	8336	33,91	
560:29:06	125	3067	7,48	8336	33,92	
560:29:36	125	3067	7,48	8336	33,92	
560:30:06	125	3067	7,48	8335	33,93	
560:30:36	125	3067	7,48	8335	33,93	
560:31:06	125	3067	7,48	8337	33,94	
560:31:36	125	3068	7,48	8335	33,93	
560:32:06	125	3069	7,48	8337	33,93	
560:32:36	125	3070	7,48	8334	33,92	
560:33:06	125	3071	7,48	8334	33,92	
560:33:36	125	3072	7,48	8335	33,92	
560:34:06	125	3072	7,48	8333	33,92	
560:34:36	125	3072	7,48	8337	33,92	
560:35:06	125	3072	7,48	8336	33,92	
560:35:36	125	3072	7,48	8336	33,93	
560:36:06	125	3073	7,48	8334	33,94	
560:36:36	125	3073	7,48	8336	33,93	
560:37:06	125	3074	7,48	8337	33,92	
560:37:36	125	3074	7,48	8337	33,92	
560:38:06	125	3075	7,48	8336	33,92	
560:38:36	125	3076	7,48	8333	33,91	
560:39:06	125	3076	7,48	8337	33,91	
560:39:36	125	3076	7,48	8334	33,93	
560:40:06	125	3076	7,48	8334	33,92	
560:40:36	125	3075	7,48	8335	33,92	
560:41:06	125	3073	7,48	8334	33,93	
560:41:36	125	3070	7,48	8337	33,93	
560:42:06	125	3068	7,48	8336	33,93	
560:42:36	125	3066	7,48	8335	33,92	
560:43:06	125	3065	7,48	8336	33,92	
560:43:36	125	3065	7,48	8337	33,92	
560:44:06	125	3066	7,48	8334	33,92	
560:44:36	125	3067	7,48	8335	33,91	
560:45:06	125	3067	7,48	8334	33,92	
560:45:36	125	3066	7,48	8334	33,92	
560:46:06	125	3065	7,48	8335	33,93	
560:46:36	125	3064	7,48	8335	33,93	
560:47:06	125	3063	7,48	8337	33,93	
560:47:36	125	3062	7,48	8334	33,94	
560:48:06	125	3062	7,48	8335	33,93	
560:48:36	125	3062	7,48	8336	33,93	
560:49:06	125	3062	7,48	8337	33,93	
560:49:36	125	3063	7,48	8336	33,93	
560:50:06	125	3064	7,48	8333	33,92	
560:50:36	125	3065	7,48	8336	33,93	
560:51:06	125	3065	7,48	8336	33,93	
560:51:36	125	3065	7,48	8337	33,93	
560:52:06	125	3065	7,48	8337	33,92	
560:52:36	125	3065	7,48	8336	33,93	
560:53:06	125	3065	7,48	8336	33,92	
560:53:36	125	3065	7,48	8337	33,92	
560:54:06	125	3065	7,48	8336	33,93	
560:54:36	125	3066	7,48	8335	33,93	
560:55:06	125	3066	7,48	8335	33,93	
560:55:36	125	3066	7,48	8333	33,93	
560:56:06	125	3067	7,48	8333	33,93	
560:56:36	125	3066	7,48	8334	33,93	
560:57:06	125	3067	7,48	8333	33,93	
560:57:36	125	3067	7,48	8333	33,93	
560:58:06	125	3068	7,48	8334	33,91	
560:58:36	125	3069	7,48	8336	33,93	
560:59:06	125	3069	7,48	8336	33,92	
560:59:36	125	3069	7,48	8336	33,93	
561:00:06	125	3070	7,48	8336	33,92	
561:00:36	125	3069	7,48	8337	33,93	
561:01:06	125	3070	7,48	8336	33,93	
561:01:36	125	3069	7,48	8337	33,92	
561:02:06	125	3069	7,48	8333	33,93	
561:02:36	125	3069	7,48	8336	33,93	
561:03:06	125	3070	7,48	8335	33,93	
561:03:36	125	3071	7,48	8336	33,93	
561:04:06	125	3072	7,48	8336	33,94	
561:04:36	125	3072	7,48	8336	33,92	
561:05:06	125	3072	7,48	8336	33,92	
561:05:36	125	3073	7,48	8336	33,92	
561:06:06	125	3073	7,48	8336	33,92	
561:06:36	125	3073	7,48	8336	33,92	
561:07:06	125	3073	7,48	8336	33,92	
561:07:36	125	3074	7,48	8336	33,93	
561:08:06	125	3075	7,48	8337	33,93	
561:08:36	125	3076	7,48	8335	33,92	
561:09:06	125	3076	7,48	8336	33,94	
561:09:36	125	3075	7,48	8333	33,92	
561:10:06	125	3075	7,48	8336	33,93	
561:10:36	125	3075	7,48	8337	33,93	
561:11:06	125	3076	7,48	8336	33,93	
561:11:36	125	3076	7,48	8337	33,92	
561:12:06	125	3077	7,48	8335	33,92	
561:12:36	125	3076	7,48	8336	33,92	
561:13:06	125	3076	7,48	8334	33,92	
561:13:36	125	3077	7,48	8335	33,92	
561:14:06	125	3077	7,48	8336	33,92	
561:14:36	125	3076	7,48	8336	33,93	
561:15:06	125	3076	7,48	8336	33,91	
561:15:36	125	3077	7,48	8336	33,92	
561:16:06	125	3078	7,48	8334	33,93	
561:16:36	125	3079	7,48	8336	33,92	
561:17:06	125	3079	7,48	8336	33,92	
561:17:36	125	3079	7,48	8333	33,92	
561:18:06	125	3079	7,48	8333	33,92	
561:18:36	125	3079	7,48	8336	33,94	
561:19:06	125	3080	7,48	8336	33,92	
561:19:36	125	3080	7,48	8336	33,92	
561:20:06	125	3080	7,48	8336	33,93	
561:20:36	125	3080	7,48	8336	33,92	
561:21:06	125	3080	7,48	8336	33,93	
561:21:36	125	3081	7,48	8335	33,93	
561:22:06	125	3081	7,48	8334	33,93	
561:22:36	125	3082	7,48	8333	33,93	
561:23:06	125	3082	7,48	8335	33,93	
561:23:36	125	3083	7,48	8334	33,93	
561:24:06	125	3083	7,48	8335	33,93	
561:24:36	125	3083	7,48	8335	33,92	
561:25:06	125	3083	7,48	8334	33,93	
561:25:36	125	3083	7,48	8335	33,93	
561:26:06	125	3083	7,48	8336	33,93	
561:26:36	125	3083	7,48	8337	33,91	
561:27:06	125	3084	7,48	8336	33,91	
561:27:36	125	3084	7,48	8335	33,91	
561:28:06	125	3083	7,48	8336	33,92	
561:28:36	125	3083	7,48	8336	33,92	
561:29:06	125	3083	7,48	8336	33,92	
561:29:36	125	3084	7,48	8336	33,92	
561:30:06	125	3084	7,48	8333	33,92	
561:30:36	125	3085	7,48	8334	33,93	
561:31:06	125	3085	7,48	8334	33,92	
561:31:36	125	3085	7,48	8336	33,91	
561:32:06	125	3085	7,48	8334	33,92	
561:32:36	125	3085	7,48	8335	33,92	
561:33:06	125	3085	7,48	8334	33,92	
561:33:36	125	3085	7,48	8334	33,92	
561:34:06	125	3085	7,48	8336	33,92	
561:34:36	125	3085	7,48	8335	33,92	
561:35:06	125	3085	7,48	8336	33,91	
561:35:36	125	3086	7,48	8335	33,90	
561:36:06	125	3086	7,48	8336	33,91	
561:36:36	125	3086	7,48	8333	33,92	
561:37:06	125	3087	7,48	8332	33,92	
561:37:36	125	3087	7,48	8336	33,92	
561:38:06	125	3086	7,48	8336	33,92	
561:38:36	125	3087	7,48	8336	33,91	
561:39:06	125	3087	7,48	8336	33,91	
561:39:36	125	3087	7,48	8336	33,92	
561:40:06	125	3087	7,48	8334	33,92	
561:40:36	125	3087	7,48	8334	33,92	
561:41:06	125	3087	7,48	8333	33,92	
561:41:36	125	3088	7,48	8336	33,92	
561:42:06	125	3087	7,48	8336	33,92	
561:42:36	125	3088	7,48	8336	33,92	
561:43:06	125	3088	7,48	8333	33,92	
561:43:36	125	3089	7,48	8335	33,92	
561:44:06	125	3088	7,48	8336	33,92	
561:44:36	125	3088	7,48	8336	33,92	
561:45:06	125	3088	7,48	8336	33,93	
561:45:36	125	3088	7,48	8336	33,92	
561:46:06	125	3088	7,48	8337	33,92	
561:46:36	125	3088	7,48	8334	33,92	
561:47:06	125	3088	7,48	8336	33,92	
561:47:36	125	3088	7,48	8334	33,93	
561:48:06	125	3088	7,48	8336	33,93	
561:48:36	125	3088	7,48	8336	33,93	
561:49:06	125	3089	7,48	8328	33,92	
561:49:36	125	3090	7,48	8327	33,92	
561:50:06	125	3090	7,48	8328	33,92	
561:50:36	125	3090	7,48	8330	33,91	
561:51:06	125	3090	7,48	8333	33,92	
561:51:36	125	3090	7,48	8332	33,92	
561:52:06	125	3088	7,48	8334	33,92	
561:52:36	125	3087	7,48	8332	33,92	
561:53:06	125	3087	7,48	8335	33,92	
561:53:36	125	3087	7,48	8335	33,90	
561:54:06	125	3088	7,48	8334	33,92	
561:54:36	125	3089	7,48	8334	33,91	
561:55:06	125	3090	7,48	8330	33,91	
561:55:36	125	3091	7,48	8331	33,92	
561:56:06	125	3091	7,48	8331	33,93	
561:56:36	125	3090	7,48	8333	33,92	
561:57:06	125	3090	7,48	8334	33,92	
561:57:36	125	3089	7,48	8332	33,91	
561:58:06	125	3088	7,48	8336	33,93	
561:58:36	125	3088	7,48	8333	33,92	
561:59:06	125	3089	7,48	8336	33,93	
561:59:36	125	3090	7,48	8334	33,92	
562:00:06	125	3091	7,48	8333	33,92	
562:00:36	125	3091	7,48	8333	33,92	
562:01:06	125	3092	7,48	8333	33,90	
562:01:36	125	3092	7,48	8334	33,92	
562:02:06	125	3091	7,48	8333	33,92	
562:02:36	125	3091	7,48	8336	33,93	
562:03:06	125	3090	7,48	8333	33,92	
562:03:36	125	3089	7,48	8336	33,92	
562:04:06	125	3088	7,48	8334	33,91	
562:04:36	125	3088	7,48	8333	33,92	
562:05:06	125	3088	7,48	8333	33,92	
562:05:36	125	3089	7,48	8333	33,90	
562:06:06	125	3089	7,48	8336	33,92	
562:06:36	125	3085	7,48	8338	33,93	
562:07:06	125	3077	7,48	8337	33,92	
562:07:36	125	3067	7,48	8338	33,93	
562:08:06	125	3058	7,48	8340	33,93	
562:08:36	125	3051	7,48	8337	33,92	
562:09:06	125	3047	7,48	8338	33,93	
562:09:36	125	3045	7,48	8338	33,93	
562:10:06	125	3046	7,48	8335	33,93	
562:10:36	125	3046	7,48	8335	33,93	
562:11:06	125	3045	7,48	8337	33,93	
562:11:36	125	3044	7,48	8334	33,93	
562:12:06	125	3041	7,48	8335	33,93	
562:12:36	125	3037	7,48	8338	33,93	
562:13:06	125	3033	7,48	8335	33,94	
562:13:36	125	3030	7,48	8336	33,94	
562:14:06	125	3027	7,48	8336	33,94	
562:14:36	125	3027	7,48	8338	33,93	
562:15:06	125	3027	7,48	8336	33,94	
562:15:36	125	3028	7,48	8334	33,93	
562:16:06	125	3029	7,48	8338	33,94	
562:16:36	125	3030	7,48	8338	33,94	
562:17:06	125	3030	7,48	8337	33,94	
562:17:36	125	3029	7,48	8336	33,94	
562:18:06	125	3028	7,48	8339	33,94	
562:18:36	125	3027	7,48	8338	33,94	
562:19:06	125	3026	7,48	8338	33,94	
562:19:36	125	3026	7,48	8337	33,96	
562:20:06	125	3025	7,48	8338	33,95	
562:20:36	125	3026	7,48	8337	33,95	
562:21:06	125	3026	7,48	8337	33,95	
562:21:36	125	3027	7,48	8335	33,94	
562:22:06	125	3028	7,48	8334	33,93	
562:22:36	125	3030	7,48	8335	33,93	
562:23:06	125	3031	7,48	8337	33,93	
562:23:36	125	3032	7,48	8338	33,94	
562:24:06	125	3032	7,48	8337	33,94	
562:24:36	125	3032	7,48	8338	33,95	
562:25:06	125	3031	7,48	8336	33,93	
562:25:36	125	3031	7,48	8338	33,95	
562:26:06	125	3032	7,48	8338	33,94	
562:26:36	125	3033	7,48	8335	33,93	
562:27:06	125	3034	7,48	8337	33,93	
562:27:36	125	3036	7,48	8338	33,94	
562:28:06	125	3037	7,48	8337	33,95	
562:28:36	125	3037	7,48	8335	33,94	
562:29:06	125	3038	7,48	8337	33,95	
562:29:36	125	3038	7,48	8337	33,96	
562:30:06	125	3038	7,48	8338	33,95	
562:30:36	125	3039	7,48	8338	33,95	
562:31:06	125	3040	7,48	8338	33,93	
562:31:36	125	3041	7,48	8336	33,93	
562:32:06	125	3043	7,48	8335	33,94	
562:32:36	125	3044	7,48	8337	33,94	
562:33:06	125	3045	7,48	8336	33,94	
562:33:36	125	3046	7,48	8336	33,94	
562:34:06	125	3047	7,48	8336	33,94	
562:34:36	125	3048	7,48	8337	33,94	
562:35:06	125	3048	7,48	8337	33,93	
562:35:36	125	3049	7,48	8337	33,92	
562:36:06	125	3049	7,48	8336	33,93	
562:36:36	125	3050	7,48	8336	33,93	
562:37:06	125	3051	7,48	8334	33,93	
562:37:36	125	3052	7,48	8334	33,93	
562:38:06	125	3052	7,48	8337	33,93	
562:38:36	125	3054	7,48	8334	33,93	
562:39:06	125	3055	7,48	8336	33,92	
562:39:36	125	3056	7,48	8336	33,93	
562:40:06	125	3057	7,48	8336	33,93	
562:40:36	125	3057	7,48	8335	33,93	
562:41:06	125	3057	7,48	8337	33,94	
562:41:36	125	3058	7,48	8337	33,93	
562:42:06	125	3059	7,48	8335	33,93	
562:42:36	125	3060	7,48	8336	33,94	
562:43:06	125	3062	7,48	8333	33,94	
562:43:36	125	3064	7,48	8336	33,93	
562:44:06	125	3064	7,48	8334	33,94	
562:44:36	125	3063	7,48	8334	33,94	
562:45:06	125	3063	7,48	8336	33,93	
562:45:36	125	3063	7,48	8337	33,94	
562:46:06	125	3063	7,48	8335	33,94	
562:46:36	125	3064	7,48	8336	33,94	
562:47:06	125	3065	7,48	8336	33,93	
562:47:36	125	3066	7,48	8336	33,93	
562:48:06	125	3066	7,48	8336	33,92	
562:48:36	125	3067	7,48	8336	33,93	
562:49:06	125	3068	7,48	8336	33,92	
562:49:36	125	3069	7,48	8336	33,93	
562:50:06	125	3070	7,48	8336	33,92	
562:50:36	125	3071	7,48	8336	33,92	
562:51:06	125	3070	7,48	8336	33,93	
562:51:36	125	3071	7,48	8334	33,93	
562:52:06	125	3071	7,48	8334	33,93	
562:52:36	125	3071	7,48	8335	33,94	
562:53:06	125	3071	7,48	8334	33,92	
562:53:36	125	3072	7,48	8337	33,92	
562:54:06	125	3073	7,48	8335	33,91	
562:54:36	125	3073	7,48	8336	33,91	
562:55:06	125	3074	7,48	8334	33,93	
562:55:36	125	3074	7,48	8336	33,93	
562:56:06	125	3075	7,48	8335	33,93	
562:56:36	125	3076	7,48	8335	33,93	
562:57:06	125	3076	7,48	8335	33,92	
562:57:36	125	3075	7,48	8335	33,91	
562:58:06	125	3076	7,48	8334	33,92	
562:58:36	125	3076	7,48	8336	33,93	
562:59:06	125	3076	7,48	8336	33,93	
562:59:36	125	3077	7,48	8334	33,93	
563:00:06	125	3078	7,48	8336	33,93	
563:00:36	125	3078	7,48	8335	33,93	
563:01:06	125	3078	7,48	8336	33,94	
563:01:36	125	3079	7,48	8335	33,93	
563:02:06	125	3079	7,48	8334	33,94	
563:02:36	125	3079	7,48	8336	33,93	
563:03:06	125	3079	7,48	8335	33,93	
563:03:36	125	3079	7,48	8336	33,93	
563:04:06	125	3079	7,48	8334	33,94	
563:04:36	125	3080	7,48	8336	33,93	
563:05:06	125	3081	7,48	8336	33,93	
563:05:36	125	3081	7,48	8334	33,93	
563:06:06	125	3082	7,48	8336	33,93	
563:06:36	125	3082	7,48	8336	33,92	
563:07:06	125	3082	7,48	8335	33,92	
563:07:36	125	3082	7,48	8334	33,92	
563:08:06	125	3081	7,48	8336	33,92	
563:08:36	125	3081	7,48	8334	33,91	
563:09:06	125	3082	7,48	8336	33,92	
563:09:36	125	3083	7,48	8337	33,93	
563:10:06	125	3083	7,48	8334	33,92	
563:10:36	125	3083	7,48	8334	33,92	
563:11:06	125	3083	7,48	8334	33,91	
563:11:36	125	3083	7,48	8337	33,92	
563:12:06	125	3082	7,48	8337	33,92	
563:12:36	125	3082	7,48	8335	33,92	
563:13:06	125	3082	7,48	8335	33,92	
563:13:36	125	3082	7,48	8337	33,93	
563:14:06	125	3082	7,48	8333	33,92	
563:14:36	125	3083	7,48	8336	33,93	
563:15:06	125	3084	7,48	8335	33,93	
563:15:36	125	3084	7,48	8333	33,92	
563:16:06	125	3085	7,48	8335	33,92	
563:16:36	125	3086	7,48	8336	33,92	
563:17:06	125	3086	7,48	8336	33,93	
563:17:36	125	3086	7,48	8336	33,92	
563:18:06	125	3085	7,48	8336	33,92	
563:18:36	125	3084	7,48	8335	33,92	
563:19:06	125	3083	7,48	8336	33,93	
563:19:36	125	3083	7,48	8336	33,92	
563:20:06	125	3084	7,48	8334	33,91	
563:20:36	125	3084	7,48	8335	33,93	
563:21:06	125	3085	7,48	8336	33,92	
563:21:36	125	3086	7,48	8336	33,91	
563:22:06	125	3087	7,48	8335	33,92	
563:22:36	125	3087	7,48	8334	33,91	
563:23:06	125	3088	7,48	8333	33,92	
563:23:36	125	3088	7,48	8336	33,91	
563:24:06	125	3088	7,48	8336	33,91	
563:24:36	125	3088	7,48	8335	33,93	
563:25:06	125	3087	7,48	8337	33,92	
563:25:36	125	3086	7,48	8336	33,92	
563:26:06	125	3086	7,48	8336	33,92	
563:26:36	125	3087	7,48	8334	33,91	
563:27:06	125	3087	7,48	8334	33,92	
563:27:36	125	3087	7,48	8334	33,92	
563:28:06	125	3087	7,48	8336	33,93	
563:28:36	125	3087	7,48	8333	33,93	
563:29:06	125	3087	7,48	8335	33,92	
563:29:36	125	3087	7,48	8337	33,92	
563:30:06	125	3087	7,48	8336	33,93	
563:30:36	125	3087	7,48	8336	33,93	
563:31:06	125	3087	7,48	8333	33,92	
563:31:36	125	3087	7,48	8335	33,93	
563:32:06	125	3088	7,48	8334	33,92	
563:32:36	125	3088	7,48	8336	33,91	
563:33:06	125	3088	7,48	8335	33,92	
563:33:36	125	3087	7,48	8335	33,93	
563:34:06	125	3087	7,48	8333	33,91	
563:34:36	125	3087	7,48	8334	33,92	
563:35:06	125	3087	7,48	8336	33,92	
563:35:36	125	3087	7,48	8336	33,92	
563:36:06	125	3088	7,48	8335	33,92	
563:36:36	125	3088	7,48	8334	33,92	
563:37:06	125	3089	7,48	8334	33,91	
563:37:36	125	3089	7,48	8333	33,92	
563:38:06	125	3089	7,48	8333	33,92	
563:38:36	125	3089	7,48	8333	33,93	
563:39:06	125	3089	7,48	8334	33,92	
563:39:36	125	3088	7,48	8337	33,92	
563:40:06	125	3087	7,48	8334	33,92	
563:40:36	125	3087	7,48	8334	33,91	
563:41:06	125	3087	7,48	8335	33,90	
563:41:36	125	3088	7,48	8335	33,92	
563:42:06	125	3089	7,48	8333	33,92	
563:42:36	125	3089	7,48	8334	33,92	
563:43:06	125	3089	7,48	8333	33,92	
563:43:36	125	3090	7,48	8334	33,92	
563:44:06	125	3090	7,48	8335	33,92	
563:44:36	125	3089	7,48	8336	33,93	
563:45:06	125	3089	7,48	8336	33,93	
