--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
47:20:00	70	2657	10,06	7440	9,80	
47:20:30	70	2655	10,06	7439	9,80	
47:21:00	70	2653	10,06	7440	9,80	
47:21:30	70	2652	10,06	7439	9,80	
47:22:00	70	2650	10,06	7440	9,80	
47:22:30	70	2647	10,06	7439	9,80	
47:23:00	70	2645	10,06	7440	9,80	
47:23:30	70	2643	10,06	7439	9,80	
47:24:00	70	2641	10,06	7437	9,80	
47:24:30	70	2639	10,06	7440	9,80	
47:25:00	70	2637	10,06	7439	9,80	
47:25:30	70	2635	10,06	7440	9,80	
47:26:00	70	2634	10,06	7437	9,80	
47:26:30	70	2632	10,06	7440	9,80	
47:27:00	70	2630	10,06	7436	9,80	
47:27:30	70	2628	10,06	7441	9,80	
47:28:00	70	2626	10,06	7438	9,80	
47:28:30	70	2624	10,06	7438	9,81	
47:29:00	70	2622	10,06	7437	9,81	
47:29:30	70	2620	10,06	7439	9,81	
47:30:00	70	2617	10,06	7440	9,81	
47:30:30	70	2615	10,06	7439	9,81	
47:31:00	70	2614	10,06	7439	9,81	
47:31:30	70	2612	10,06	7442	9,81	
47:32:00	70	2610	10,06	7438	9,80	
47:32:30	70	2607	10,06	7441	9,81	
47:33:00	70	2605	10,06	7441	9,81	
47:33:30	70	2603	10,06	7436	9,81	
47:34:00	70	2601	10,06	7438	9,81	
47:34:30	70	2599	10,06	7441	9,81	
47:35:00	70	2597	10,06	7440	9,81	
47:35:30	70	2595	10,06	7442	9,81	
47:36:00	70	2593	10,06	7440	9,81	
47:36:30	70	2591	10,06	7440	9,81	
47:37:00	70	2589	10,06	7441	9,81	
47:37:30	70	2588	10,06	7439	9,81	
47:38:00	70	2585	10,06	7441	9,81	
47:38:30	70	2583	10,06	7439	9,81	
47:39:00	70	2582	10,06	7438	9,81	
47:39:30	70	2580	10,06	7439	9,81	
47:40:00	70	2581	10,06	7440	9,81	
47:40:30	70	2580	10,06	7441	9,82	
47:41:00	70	2578	10,06	7442	9,82	
47:41:30	70	2574	10,06	7439	9,82	
47:42:00	70	2570	10,06	7437	9,82	
47:42:30	70	2566	10,06	7441	9,82	
47:43:00	70	2562	10,06	7441	9,82	
47:43:30	70	2559	10,06	7438	9,82	
47:44:00	70	2557	10,06	7438	9,82	
47:44:30	70	2556	10,06	7441	9,82	
47:45:00	70	2556	10,06	7440	9,82	
47:45:30	70	2555	10,06	7441	9,82	
47:46:00	70	2553	10,06	7438	9,82	
47:46:30	70	2550	10,06	7440	9,82	
47:47:00	70	2547	10,06	7442	9,82	
47:47:30	70	2544	10,06	7439	9,82	
47:48:00	70	2541	10,06	7438	9,82	
47:48:30	70	2538	10,06	7439	9,82	
47:49:00	70	2536	10,06	7440	9,82	
47:49:30	70	2534	10,06	7442	9,83	
47:50:00	70	2532	10,06	7439	9,83	
47:50:30	70	2531	10,06	7440	9,83	
47:51:00	70	2529	10,06	7442	9,83	
47:51:30	70	2527	10,06	7440	9,83	
47:52:00	70	2525	10,06	7443	9,83	
47:52:30	70	2523	10,06	7441	9,83	
47:53:00	70	2521	10,06	7443	9,83	
47:53:30	70	2520	10,06	7441	9,83	
47:54:00	70	2518	10,06	7441	9,83	
47:54:30	70	2516	10,06	7440	9,83	
47:55:00	70	2514	10,06	7442	9,83	
47:55:30	70	2511	10,06	7438	9,83	
47:56:00	70	2509	10,06	7442	9,83	
47:56:30	70	2506	10,06	7442	9,83	
47:57:00	70	2504	10,06	7437	9,83	
47:57:30	70	2503	10,06	7439	9,83	
47:58:00	70	2502	10,06	7438	9,83	
47:58:30	70	2500	10,06	7442	9,83	
47:59:00	70	2498	10,06	7442	9,84	
47:59:30	70	2496	10,06	7442	9,84	
48:00:00	70	2495	10,06	7439	9,84	
48:00:30	70	2492	10,06	7439	9,84	
48:01:00	70	2489	10,06	7443	9,84	
48:01:30	70	2488	10,06	7442	9,84	
48:02:00	70	2486	10,06	7440	9,84	
48:02:30	70	2483	10,06	7440	9,83	
48:03:00	70	2481	10,06	7440	9,83	
48:03:30	70	2480	10,06	7438	9,84	
48:04:00	70	2478	10,06	7442	9,84	
48:04:30	70	2476	10,06	7442	9,84	
48:05:00	70	2474	10,06	7437	9,83	
48:05:30	70	2473	10,06	7443	9,84	
48:06:00	70	2470	10,06	7441	9,84	
48:06:30	70	2468	10,06	7443	9,84	
48:07:00	70	2466	10,06	7440	9,84	
48:07:30	70	2464	10,06	7440	9,84	
48:08:00	70	2463	10,06	7442	9,84	
48:08:30	70	2462	10,06	7442	9,84	
48:09:00	70	2462	10,06	7442	9,84	
48:09:30	70	2461	10,06	7443	9,84	
48:10:00	70	2460	10,06	7440	9,84	
48:10:30	70	2457	10,06	7443	9,84	
48:11:00	70	2453	10,06	7443	9,84	
48:11:30	70	2449	10,06	7439	9,85	
48:12:00	70	2445	10,06	7441	9,85	
48:12:30	70	2441	10,06	7443	9,85	
48:13:00	70	2438	10,06	7443	9,85	
48:13:30	70	2436	10,06	7440	9,85	
48:14:00	70	2434	10,06	7440	9,85	
48:14:30	70	2432	10,06	7440	9,85	
48:15:00	70	2430	10,05	7443	9,85	
48:15:30	70	2428	10,05	7442	9,85	
48:16:00	70	2426	10,05	7443	9,85	
48:16:30	70	2423	10,05	7442	9,85	
48:17:00	70	2420	10,05	7443	9,85	
48:17:30	70	2417	10,05	7442	9,85	
48:18:00	70	2415	10,06	7445	9,85	
48:18:30	70	2414	10,06	7439	9,85	
48:19:00	70	2412	10,05	7443	9,85	
48:19:30	70	2411	10,05	7440	9,85	
48:20:00	70	2409	10,05	7443	9,85	
48:20:30	70	2406	10,05	7444	9,85	
48:21:00	70	2404	10,05	7444	9,86	
48:21:30	70	2402	10,05	7441	9,85	
48:22:00	70	2399	10,05	7439	9,85	
48:22:30	70	2397	10,05	7443	9,85	
48:23:00	70	2396	10,05	7443	9,86	
48:23:30	70	2394	10,05	7441	9,86	
48:24:00	70	2392	10,05	7441	9,86	
48:24:30	70	2390	10,05	7442	9,86	
48:25:00	70	2388	10,05	7444	9,86	
48:25:30	70	2386	10,05	7442	9,86	
48:26:00	70	2385	10,05	7445	9,86	
48:26:30	70	2384	10,05	7444	9,86	
48:27:00	70	2382	10,05	7444	9,86	
48:27:30	70	2381	10,05	7441	9,86	
48:28:00	70	2379	10,05	7444	9,86	
48:28:30	70	2377	10,05	7442	9,86	
48:29:00	70	2375	10,05	7444	9,86	
48:29:30	70	2373	10,05	7443	9,86	
48:30:00	70	2371	10,05	7444	9,86	
48:30:30	70	2369	10,05	7444	9,86	
48:31:00	70	2368	10,05	7444	9,86	
48:31:30	70	2366	10,05	7445	9,86	
48:32:00	70	2365	10,05	7445	9,86	
48:32:30	70	2364	10,05	7444	9,86	
48:33:00	70	2362	10,05	7445	9,87	
48:33:30	70	2360	10,05	7445	9,87	
48:34:00	70	2358	10,05	7442	9,87	
48:34:30	70	2356	10,05	7444	9,87	
48:35:00	70	2355	10,05	7444	9,87	
48:35:30	70	2353	10,05	7444	9,87	
48:36:00	70	2352	10,05	7444	9,87	
48:36:30	70	2351	10,05	7445	9,87	
48:37:00	70	2349	10,05	7447	9,87	
48:37:30	70	2347	10,05	7444	9,87	
48:38:00	70	2345	10,05	7445	9,87	
48:38:30	70	2343	10,05	7443	9,87	
48:39:00	70	2342	10,05	7443	9,87	
48:39:30	70	2341	10,05	7446	9,87	
48:40:00	70	2902	10,06	7424	9,83	
48:40:30	70	2874	10,07	7420	9,79	
48:41:00	70	2859	10,07	7422	9,75	
48:41:30	70	2848	10,08	7423	9,74	
48:42:00	70	2840	10,08	7422	9,73	
48:42:30	70	2834	10,08	7422	9,73	
48:43:00	70	2831	10,08	7422	9,73	
48:43:30	70	2828	10,08	7421	9,72	
48:44:00	70	2827	10,08	7424	9,72	
48:44:30	70	2825	10,08	7424	9,73	
48:45:00	70	2822	10,08	7424	9,72	
48:45:30	70	2818	10,08	7422	9,72	
48:46:00	70	2814	10,08	7421	9,72	
48:46:30	70	2809	10,08	7422	9,73	
48:47:00	70	2802	10,08	7424	9,73	
48:47:30	70	2795	10,08	7421	9,73	
48:48:00	70	2788	10,08	7423	9,73	
48:48:30	70	2783	10,08	7423	9,73	
48:49:00	70	2779	10,08	7423	9,74	
48:49:30	70	2775	10,08	7422	9,74	
48:50:00	70	2773	10,08	7423	9,74	
48:50:30	70	2771	10,08	7423	9,74	
48:51:00	70	2767	10,08	7424	9,73	
48:51:30	70	2763	10,08	7423	9,74	
48:52:00	70	2758	10,08	7421	9,74	
48:52:30	70	2753	10,08	7423	9,74	
48:53:00	70	2748	10,08	7424	9,73	
48:53:30	70	2745	10,08	7422	9,74	
48:54:00	70	2742	10,08	7422	9,74	
48:54:30	70	2739	10,07	7419	9,74	
48:55:00	70	2737	10,07	7421	9,74	
48:55:30	70	2733	10,07	7420	9,74	
48:56:00	70	2730	10,08	7423	9,73	
48:56:30	70	2727	10,07	7422	9,74	
48:57:00	70	2724	10,07	7422	9,74	
48:57:30	70	2721	10,08	7421	9,74	
48:58:00	70	2719	10,07	7424	9,74	
48:58:30	70	2716	10,07	7422	9,75	
48:59:00	70	2714	10,07	7419	9,74	
48:59:30	70	2713	10,07	7423	9,74	
49:00:00	70	2710	10,07	7422	9,75	
49:00:30	70	2706	10,07	7422	9,75	
49:01:00	70	2702	10,07	7421	9,75	
49:01:30	70	2700	10,07	7422	9,75	
49:02:00	70	2697	10,07	7420	9,75	
49:02:30	70	2695	10,07	7419	9,75	
49:03:00	70	2694	10,07	7422	9,74	
49:03:30	70	2692	10,07	7423	9,75	
49:04:00	70	2691	10,07	7422	9,75	
49:04:30	70	2689	10,07	7419	9,75	
49:05:00	70	2686	10,07	7423	9,75	
49:05:30	70	2684	10,07	7422	9,75	
49:06:00	70	2681	10,07	7420	9,75	
49:06:30	70	2677	10,07	7420	9,76	
49:07:00	70	2675	10,07	7424	9,75	
49:07:30	70	2672	10,07	7420	9,75	
49:08:00	70	2671	10,07	7420	9,75	
49:08:30	70	2670	10,07	7423	9,75	
49:09:00	70	2668	10,07	7422	9,75	
49:09:30	70	2667	10,07	7422	9,76	
49:10:00	70	2665	10,07	7423	9,76	
49:10:30	70	2662	10,07	7423	9,76	
49:11:00	70	2659	10,07	7423	9,76	
49:11:30	70	2657	10,07	7423	9,76	
49:12:00	70	2655	10,07	7423	9,75	
49:12:30	70	2653	10,07	7420	9,76	
49:13:00	70	2651	10,07	7424	9,76	
49:13:30	70	2650	10,07	7419	9,75	
49:14:00	70	2648	10,07	7421	9,76	
49:14:30	70	2646	10,07	7421	9,76	
49:15:00	70	2644	10,07	7424	9,77	
49:15:30	70	2642	10,07	7422	9,77	
49:16:00	70	2639	10,07	7423	9,76	
49:16:30	70	2636	10,07	7419	9,76	
49:17:00	70	2634	10,07	7423	9,76	
49:17:30	70	2633	10,07	7422	9,76	
49:18:00	70	2631	10,07	7423	9,76	
49:18:30	70	2630	10,07	7422	9,76	
49:19:00	70	2628	10,07	7423	9,77	
49:19:30	70	2625	10,07	7422	9,77	
49:20:00	70	2623	10,07	7420	9,77	
49:20:30	70	2620	10,07	7423	9,77	
49:21:00	70	2617	10,07	7423	9,77	
49:21:30	70	2616	10,07	7422	9,77	
49:22:00	70	2615	10,07	7424	9,77	
49:22:30	70	2614	10,07	7424	9,78	
49:23:00	70	2613	10,07	7424	9,77	
49:23:30	70	2611	10,07	7424	9,77	
49:24:00	70	2608	10,07	7422	9,77	
49:24:30	70	2605	10,07	7421	9,77	
49:25:00	70	2604	10,07	7419	9,77	
49:25:30	70	2603	10,07	7424	9,77	
49:26:00	70	2604	10,07	7421	9,77	
49:26:30	70	2604	10,07	7419	9,77	
49:27:00	70	2603	10,07	7424	9,78	
49:27:30	70	2601	10,07	7420	9,78	
49:28:00	70	2597	10,07	7421	9,78	
49:28:30	70	2593	10,07	7422	9,78	
49:29:00	70	2588	10,07	7422	9,78	
49:29:30	70	2582	10,07	7420	9,78	
49:30:00	70	2578	10,07	7421	9,78	
49:30:30	70	2575	10,07	7420	9,78	
49:31:00	70	2573	10,07	7422	9,78	
49:31:30	70	2572	10,07	7419	9,78	
49:32:00	70	2570	10,07	7421	9,78	
49:32:30	70	2568	10,07	7419	9,78	
49:33:00	70	2565	10,07	7422	9,78	
49:33:30	70	2561	10,07	7423	9,79	
49:34:00	70	2557	10,07	7420	9,78	
49:34:30	70	2553	10,07	7422	9,79	
49:35:00	70	2550	10,07	7422	9,79	
49:35:30	70	2548	10,07	7421	9,78	
49:36:00	70	2547	10,07	7422	9,78	
49:36:30	70	2546	10,07	7424	9,78	
49:37:00	70	2544	10,07	7421	9,78	
49:37:30	70	2542	10,07	7419	9,79	
49:38:00	70	2540	10,07	7421	9,79	
49:38:30	70	2537	10,07	7422	9,79	
49:39:00	70	2534	10,07	7422	9,79	
49:39:30	70	2531	10,07	7422	9,79	
49:40:00	70	2528	10,07	7423	9,79	
49:40:30	70	2525	10,07	7420	9,79	
49:41:00	70	2523	10,07	7423	9,79	
49:41:30	70	2522	10,07	7424	9,79	
49:42:00	70	2520	10,07	7424	9,79	
49:42:30	70	2519	10,07	7421	9,79	
49:43:00	70	2517	10,07	7423	9,79	
49:43:30	70	2516	10,07	7423	9,79	
49:44:00	70	2513	10,07	7425	9,79	
49:44:30	70	2511	10,07	7424	9,79	
49:45:00	70	2508	10,07	7422	9,79	
49:45:30	70	2505	10,07	7422	9,79	
49:46:00	70	2503	10,07	7422	9,79	
49:46:30	70	2501	10,07	7421	9,79	
49:47:00	70	2500	10,06	7424	9,79	
49:47:30	70	2499	10,06	7421	9,80	
49:48:00	70	2498	10,07	7423	9,79	
49:48:30	70	2496	10,07	7425	9,79	
49:49:00	70	2493	10,06	7423	9,80	
49:49:30	70	2490	10,06	7422	9,80	
49:50:00	70	2487	10,06	7425	9,80	
49:50:30	70	2484	10,06	7421	9,80	
49:51:00	70	2482	10,06	7423	9,81	
49:51:30	70	2480	10,06	7423	9,80	
49:52:00	70	2480	10,06	7422	9,80	
49:52:30	70	2478	10,06	7425	9,80	
49:53:00	70	2477	10,06	7422	9,80	
49:53:30	70	2475	10,06	7422	9,80	
49:54:00	70	2474	10,06	7425	9,80	
49:54:30	70	2472	10,06	7423	9,81	
49:55:00	70	2470	10,06	7422	9,80	
49:55:30	70	2468	10,06	7425	9,80	
49:56:00	70	2465	10,06	7423	9,80	
49:56:30	70	2463	10,06	7423	9,80	
49:57:00	70	2461	10,06	7426	9,80	
49:57:30	70	2459	10,06	7423	9,81	
49:58:00	70	2457	10,06	7422	9,82	
49:58:30	70	2455	10,06	7424	9,81	
49:59:00	70	2454	10,06	7421	9,81	
49:59:30	70	2452	10,06	7424	9,80	
50:00:00	70	2450	10,06	7424	9,81	
50:00:30	70	2448	10,06	7424	9,81	
50:01:00	70	2446	10,06	7424	9,81	
50:01:30	70	2443	10,06	7426	9,81	
50:02:00	70	2441	10,06	7423	9,81	
50:02:30	70	2439	10,06	7424	9,81	
50:03:00	70	2438	10,06	7423	9,81	
50:03:30	70	2437	10,06	7424	9,82	
50:04:00	70	2435	10,06	7426	9,82	
50:04:30	70	2434	10,06	7425	9,81	
50:05:00	70	2434	10,06	7425	9,81	
50:05:30	70	2434	10,06	7427	9,81	
50:06:00	70	2434	10,06	7427	9,81	
50:06:30	70	2432	10,06	7425	9,81	
50:07:00	70	2429	10,06	7426	9,82	
50:07:30	70	2425	10,06	7425	9,82	
50:08:00	70	2420	10,06	7425	9,82	
50:08:30	70	2415	10,06	7426	9,82	
50:09:00	70	2410	10,06	7424	9,82	
50:09:30	70	2407	10,06	7428	9,82	
50:10:00	70	2405	10,06	7426	9,82	
50:10:30	70	2404	10,06	7425	9,82	
50:11:00	70	2403	10,06	7426	9,82	
50:11:30	70	2401	10,06	7426	9,82	
50:12:00	70	2399	10,06	7424	9,82	
50:12:30	70	2397	10,06	7427	9,82	
50:13:00	70	2394	10,06	7426	9,82	
50:13:30	70	2391	10,06	7426	9,83	
50:14:00	70	2388	10,06	7428	9,82	
50:14:30	70	2386	10,06	7425	9,82	
50:15:00	70	2384	10,06	7425	9,82	
50:15:30	70	2382	10,06	7428	9,82	
50:16:00	70	2380	10,06	7426	9,82	
50:16:30	70	2379	10,06	7428	9,82	
50:17:00	70	2377	10,06	7426	9,82	
50:17:30	70	2374	10,06	7427	9,83	
50:18:00	70	2373	10,06	7427	9,83	
50:18:30	70	2371	10,06	7427	9,83	
50:19:00	70	2369	10,06	7426	9,83	
50:19:30	70	2367	10,06	7427	9,83	
50:20:00	70	2365	10,06	7427	9,83	
50:20:30	70	2363	10,06	7429	9,83	
50:21:00	70	2360	10,06	7428	9,83	
50:21:30	70	2358	10,06	7427	9,84	
50:22:00	70	2356	10,06	7428	9,83	
50:22:30	70	2353	10,06	7426	9,84	
50:23:00	70	2352	10,06	7428	9,84	
50:23:30	70	2350	10,06	7429	9,83	
50:24:00	70	2350	10,06	7429	9,84	
50:24:30	70	2348	10,06	7426	9,83	
50:25:00	70	2347	10,06	7429	9,84	
50:25:30	70	2345	10,06	7427	9,84	
50:26:00	70	2343	10,06	7428	9,84	
50:26:30	70	2340	10,06	7429	9,83	
50:27:00	70	2339	10,06	7427	9,83	
50:27:30	70	2337	10,06	7427	9,83	
50:28:00	70	2335	10,06	7429	9,84	
50:28:30	70	2333	10,06	7430	9,84	
50:29:00	70	2331	10,06	7430	9,84	
50:29:30	70	2329	10,06	7429	9,84	
50:30:00	70	2328	10,06	7430	9,85	
50:30:30	70	2327	10,06	7427	9,85	
50:31:00	70	2325	10,06	7429	9,84	
50:31:30	70	2324	10,06	7429	9,85	
50:32:00	70	2322	10,06	7429	9,84	
50:32:30	70	2320	10,06	7428	9,84	
50:33:00	70	2317	10,06	7427	9,84	
50:33:30	70	2315	10,06	7431	9,84	
50:34:00	70	2312	10,06	7431	9,84	
50:34:30	70	2882	10,06	7430	9,84	
50:35:00	70	2854	10,07	7405	9,77	
50:35:30	70	2840	10,08	7406	9,73	
50:36:00	70	2831	10,08	7409	9,71	
50:36:30	70	2824	10,08	7405	9,71	
50:37:00	70	2820	10,08	7408	9,70	
50:37:30	70	2817	10,08	7407	9,70	
50:38:00	70	2814	10,08	7405	9,70	
50:38:30	70	2813	10,08	7406	9,70	
50:39:00	70	2809	10,08	7409	9,70	
50:39:30	70	2805	10,08	7408	9,70	
50:40:00	70	2800	10,08	7407	9,71	
50:40:30	70	2794	10,08	7409	9,71	
50:41:00	70	2787	10,08	7409	9,71	
50:41:30	70	2781	10,08	7407	9,71	
50:42:00	70	2775	10,08	7410	9,72	
50:42:30	70	2770	10,08	7409	9,71	
50:43:00	70	2768	10,08	7407	9,71	
50:43:30	70	2765	10,08	7409	9,71	
50:44:00	70	2763	10,08	7407	9,71	
50:44:30	70	2761	10,08	7408	9,72	
50:45:00	70	2756	10,08	7410	9,71	
50:45:30	70	2752	10,08	7410	9,71	
50:46:00	70	2747	10,08	7408	9,71	
50:46:30	70	2743	10,08	7409	9,71	
50:47:00	70	2740	10,08	7409	9,71	
50:47:30	70	2737	10,08	7409	9,72	
50:48:00	70	2736	10,08	7408	9,72	
50:48:30	70	2733	10,08	7407	9,72	
50:49:00	70	2730	10,08	7408	9,72	
50:49:30	70	2727	10,08	7407	9,72	
50:50:00	70	2724	10,08	7407	9,72	
50:50:30	70	2719	10,08	7410	9,72	
50:51:00	70	2716	10,08	7409	9,71	
50:51:30	70	2713	10,08	7406	9,71	
50:52:00	70	2711	10,08	7409	9,72	
50:52:30	70	2708	10,08	7407	9,72	
50:53:00	70	2707	10,08	7409	9,72	
50:53:30	70	2704	10,08	7406	9,72	
50:54:00	70	2702	10,08	7408	9,72	
50:54:30	70	2699	10,08	7409	9,72	
50:55:00	70	2695	10,08	7410	9,72	
50:55:30	70	2693	10,08	7410	9,72	
50:56:00	70	2690	10,08	7410	9,72	
50:56:30	70	2688	10,08	7406	9,72	
50:57:00	70	2686	10,08	7406	9,73	
50:57:30	70	2685	10,08	7408	9,73	
50:58:00	70	2683	10,08	7408	9,72	
50:58:30	70	2681	10,08	7409	9,72	
50:59:00	70	2679	10,08	7410	9,72	
50:59:30	70	2676	10,08	7408	9,72	
51:00:00	70	2672	10,08	7406	9,72	
51:00:30	70	2669	10,08	7408	9,72	
51:01:00	70	2666	10,08	7407	9,72	
51:01:30	70	2663	10,08	7409	9,72	
51:02:00	70	2662	10,08	7408	9,73	
51:02:30	70	2660	10,08	7410	9,73	
51:03:00	70	2659	10,08	7410	9,73	
51:03:30	70	2656	10,08	7408	9,73	
51:04:00	70	2654	10,08	7407	9,73	
51:04:30	70	2651	10,08	7410	9,73	
51:05:00	70	2648	10,08	7410	9,73	
51:05:30	70	2646	10,08	7411	9,73	
51:06:00	70	2644	10,08	7407	9,74	
51:06:30	70	2643	10,07	7408	9,74	
51:07:00	70	2642	10,08	7410	9,74	
51:07:30	70	2640	10,08	7411	9,74	
51:08:00	70	2638	10,08	7410	9,73	
51:08:30	70	2635	10,08	7410	9,74	
51:09:00	70	2633	10,08	7407	9,73	
51:09:30	70	2630	10,08	7409	9,73	
51:10:00	70	2628	10,08	7409	9,73	
51:10:30	70	2626	10,08	7411	9,74	
51:11:00	70	2624	10,08	7411	9,73	
51:11:30	70	2622	10,08	7407	9,73	
51:12:00	70	2621	10,08	7410	9,73	
51:12:30	70	2619	10,08	7409	9,73	
51:13:00	70	2617	10,08	7411	9,74	
51:13:30	70	2614	10,08	7410	9,74	
51:14:00	70	2612	10,08	7407	9,74	
51:14:30	70	2609	10,07	7407	9,74	
51:15:00	70	2607	10,07	7406	9,75	
51:15:30	70	2605	10,07	7406	9,74	
51:16:00	70	2603	10,07	7407	9,74	
51:16:30	70	2601	10,07	7410	9,74	
51:17:00	70	2599	10,07	7411	9,74	
51:17:30	70	2598	10,07	7409	9,74	
51:18:00	70	2598	10,08	7410	9,74	
51:18:30	70	2596	10,07	7410	9,74	
51:19:00	70	2594	10,07	7410	9,75	
51:19:30	70	2590	10,07	7410	9,74	
51:20:00	70	2585	10,07	7409	9,74	
51:20:30	70	2581	10,07	7407	9,74	
51:21:00	70	2576	10,07	7409	9,75	
51:21:30	70	2573	10,07	7406	9,75	
51:22:00	70	2570	10,07	7410	9,75	
51:22:30	70	2568	10,07	7410	9,75	
51:23:00	70	2567	10,07	7406	9,75	
51:23:30	70	2565	10,07	7410	9,75	
51:24:00	70	2562	10,07	7407	9,75	
51:24:30	70	2558	10,07	7411	9,76	
51:25:00	70	2555	10,07	7408	9,75	
51:25:30	70	2553	10,07	7407	9,75	
51:26:00	70	2551	10,07	7409	9,75	
51:26:30	70	2549	10,07	7408	9,75	
51:27:00	70	2547	10,07	7408	9,75	
51:27:30	70	2544	10,07	7410	9,76	
51:28:00	70	2542	10,07	7409	9,76	
51:28:30	70	2539	10,07	7407	9,76	
51:29:00	70	2537	10,07	7408	9,76	
51:29:30	70	2537	10,07	7409	9,76	
51:30:00	70	2538	10,07	7411	9,76	
51:30:30	70	2538	10,07	7409	9,76	
51:31:00	70	2538	10,07	7409	9,76	
51:31:30	70	2537	10,07	7408	9,76	
51:32:00	70	2534	10,07	7406	9,76	
51:32:30	70	2532	10,07	7407	9,76	
51:33:00	70	2529	10,07	7409	9,76	
51:33:30	70	2526	10,07	7411	9,76	
51:34:00	70	2523	10,07	7407	9,76	
51:34:30	70	2521	10,07	7408	9,76	
51:35:00	70	2519	10,07	7409	9,76	
51:35:30	70	2518	10,07	7409	9,76	
51:36:00	70	2516	10,07	7409	9,76	
51:36:30	70	2514	10,07	7408	9,76	
51:37:00	70	2512	10,07	7408	9,77	
51:37:30	70	2509	10,07	7409	9,76	
51:38:00	70	2507	10,07	7406	9,76	
51:38:30	70	2505	10,07	7406	9,77	
51:39:00	70	2502	10,07	7408	9,77	
51:39:30	70	2501	10,07	7407	9,77	
51:40:00	70	2499	10,07	7407	9,77	
51:40:30	70	2498	10,07	7408	9,77	
51:41:00	70	2497	10,07	7406	9,77	
51:41:30	70	2495	10,07	7407	9,77	
51:42:00	70	2492	10,07	7406	9,77	
51:42:30	70	2490	10,07	7408	9,76	
51:43:00	70	2488	10,07	7406	9,77	
51:43:30	70	2485	10,07	7407	9,77	
51:44:00	70	2484	10,07	7409	9,77	
51:44:30	70	2482	10,07	7406	9,77	
51:45:00	70	2480	10,07	7405	9,77	
51:45:30	70	2478	10,07	7405	9,77	
51:46:00	70	2476	10,07	7407	9,77	
51:46:30	70	2474	10,07	7407	9,77	
51:47:00	70	2472	10,07	7407	9,77	
51:47:30	70	2470	10,07	7407	9,77	
51:48:00	70	2468	10,07	7408	9,77	
51:48:30	70	2466	10,07	7404	9,77	
51:49:00	70	2464	10,07	7408	9,77	
51:49:30	70	2463	10,07	7407	9,77	
51:50:00	70	2461	10,07	7407	9,78	
51:50:30	70	2459	10,07	7404	9,77	
51:51:00	70	2457	10,07	7405	9,78	
51:51:30	70	2455	10,07	7404	9,78	
51:52:00	70	2454	10,07	7405	9,78	
51:52:30	70	2453	10,07	7408	9,77	
51:53:00	70	2452	10,07	7408	9,77	
51:53:30	70	2451	10,07	7405	9,78	
51:54:00	70	2450	10,07	7406	9,78	
51:54:30	70	2448	10,07	7406	9,78	
51:55:00	70	2445	10,07	7407	9,78	
51:55:30	70	2442	10,07	7407	9,78	
51:56:00	70	2439	10,07	7406	9,78	
51:56:30	70	2437	10,07	7405	9,78	
51:57:00	70	2435	10,07	7406	9,78	
51:57:30	70	2434	10,07	7405	9,78	
51:58:00	70	2433	10,07	7406	9,78	
51:58:30	70	2432	10,07	7408	9,78	
51:59:00	70	2431	10,07	7406	9,78	
51:59:30	70	2429	10,07	7408	9,78	
52:00:00	70	2427	10,07	7408	9,79	
52:00:30	70	2425	10,07	7405	9,79	
52:01:00	70	2424	10,07	7405	9,79	
52:01:30	70	2421	10,07	7405	9,79	
52:02:00	70	2419	10,07	7406	9,79	
