--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2014
Test Start Time	14:29:28
Test Stop Date	24.03.2014
Test Stop Time	8:27:01
Test Length	65:57:33
Final Sample Time Offset	65:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water 
Not sieved
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 (bwoc)
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:46:30
Calculated Value	CS_500	12:29:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:30:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	3,26 MPa
Calculated Value	CS_Time24h	4,37 MPa
Calculated Value	CS_Time48h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2322 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	11,56 microsec/in
Initial Gel Value	3820
Final Gel Value	6448
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,81 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
50:44:30	73	2408	11,60	6433	4,72	
50:45:00	73	2410	11,60	6432	4,73	
50:45:30	73	2410	11,60	6434	4,72	
50:46:00	73	2410	11,60	6435	4,72	
50:46:30	73	2410	11,60	6433	4,72	
50:47:00	73	2409	11,60	6434	4,72	
50:47:30	73	2408	11,60	6432	4,72	
50:48:00	73	2407	11,60	6432	4,72	
50:48:30	73	2407	11,60	6429	4,73	
50:49:00	73	2407	11,60	6429	4,72	
50:49:30	73	2407	11,60	6434	4,73	
50:50:00	73	2407	11,60	6433	4,73	
50:50:30	73	2407	11,60	6429	4,73	
50:51:00	73	2408	11,60	6431	4,72	
50:51:30	73	2409	11,60	6435	4,72	
50:52:00	73	2409	11,60	6435	4,72	
50:52:30	73	2409	11,60	6430	4,72	
50:53:00	73	2408	11,60	6433	4,72	
50:53:30	73	2407	11,60	6427	4,72	
50:54:00	73	2406	11,60	6434	4,72	
50:54:30	73	2406	11,60	6434	4,73	
50:55:00	73	2407	11,59	6431	4,73	
50:55:30	73	2408	11,60	6432	4,72	
50:56:00	73	2409	11,60	6432	4,72	
50:56:30	73	2410	11,59	6435	4,73	
50:57:00	73	2411	11,59	6435	4,73	
50:57:30	73	2410	11,60	6436	4,73	
50:58:00	73	2409	11,60	6434	4,72	
50:58:30	73	2410	11,60	6432	4,73	
50:59:00	73	2410	11,60	6433	4,72	
50:59:30	73	2411	11,60	6433	4,73	
51:00:00	73	2412	11,60	6433	4,72	
51:00:30	73	2412	11,60	6434	4,72	
51:01:00	73	2412	11,60	6433	4,73	
51:01:30	73	2412	11,60	6434	4,72	
51:02:00	73	2412	11,60	6434	4,72	
51:02:30	73	2412	11,60	6431	4,73	
51:03:00	73	2411	11,60	6434	4,73	
51:03:30	73	2411	11,60	6430	4,72	
51:04:00	73	2412	11,60	6434	4,72	
51:04:30	73	2412	11,60	6433	4,72	
51:05:00	73	2412	11,60	6434	4,73	
51:05:30	73	2413	11,60	6432	4,73	
51:06:00	73	2413	11,59	6432	4,73	
51:06:30	73	2413	11,60	6431	4,72	
51:07:00	73	2414	11,60	6435	4,72	
51:07:30	73	2414	11,59	6428	4,73	
51:08:00	73	2414	11,59	6430	4,73	
51:08:30	73	2415	11,60	6430	4,73	
51:09:00	73	2415	11,60	6431	4,72	
51:09:30	73	2416	11,60	6432	4,72	
51:10:00	73	2416	11,59	6434	4,73	
51:10:30	73	2416	11,59	6433	4,73	
51:11:00	73	2415	11,59	6432	4,73	
51:11:30	73	2416	11,59	6434	4,73	
51:12:00	73	2417	11,59	6433	4,73	
51:12:30	73	2417	11,59	6434	4,73	
51:13:00	73	2418	11,59	6436	4,73	
51:13:30	73	2421	11,59	6433	4,73	
51:14:00	73	2424	11,60	6434	4,72	
51:14:30	73	2426	11,60	6435	4,72	
51:15:00	73	2426	11,60	6433	4,72	
51:15:30	73	2425	11,60	6433	4,73	
51:16:00	73	2423	11,59	6436	4,73	
51:16:30	73	2420	11,59	6433	4,73	
51:17:00	73	2417	11,60	6434	4,73	
51:17:30	73	2415	11,60	6434	4,73	
51:18:00	73	2414	11,60	6436	4,72	
51:18:30	73	2416	11,60	6431	4,72	
51:19:00	73	2418	11,59	6436	4,73	
51:19:30	73	2422	11,60	6437	4,72	
51:20:00	73	2425	11,60	6428	4,73	
51:20:30	73	2427	11,59	6431	4,73	
51:21:00	73	2427	11,60	6434	4,73	
51:21:30	73	2426	11,60	6432	4,73	
51:22:00	73	2423	11,59	6431	4,73	
51:22:30	73	2420	11,59	6433	4,73	
51:23:00	73	2417	11,59	6431	4,73	
51:23:30	73	2414	11,60	6434	4,73	
51:24:00	73	2414	11,59	6430	4,73	
51:24:30	73	2415	11,59	6432	4,73	
51:25:00	73	2417	11,59	6433	4,73	
51:25:30	73	2419	11,59	6434	4,73	
51:26:00	73	2420	11,59	6433	4,73	
51:26:30	73	2420	11,59	6435	4,73	
51:27:00	73	2420	11,59	6433	4,73	
51:27:30	73	2421	11,60	6435	4,73	
51:28:00	73	2421	11,59	6431	4,73	
51:28:30	73	2421	11,59	6435	4,73	
51:29:00	73	2420	11,59	6434	4,74	
51:29:30	73	2419	11,59	6431	4,73	
51:30:00	73	2418	11,59	6435	4,73	
51:30:30	73	2418	11,59	6432	4,73	
51:31:00	73	2418	11,59	6433	4,73	
51:31:30	73	2419	11,60	6434	4,73	
51:32:00	73	2420	11,59	6435	4,73	
51:32:30	73	2421	11,59	6437	4,73	
51:33:00	73	2421	11,59	6432	4,73	
51:33:30	73	2421	11,59	6431	4,73	
51:34:00	73	2421	11,60	6436	4,73	
51:34:30	73	2420	11,60	6431	4,73	
51:35:00	73	2420	11,60	6435	4,72	
51:35:30	73	2418	11,60	6432	4,73	
51:36:00	73	2418	11,60	6435	4,72	
51:36:30	73	2418	11,60	6433	4,73	
51:37:00	73	2419	11,59	6432	4,73	
51:37:30	73	2421	11,59	6435	4,73	
51:38:00	73	2423	11,59	6435	4,74	
51:38:30	73	2424	11,59	6434	4,73	
51:39:00	73	2425	11,60	6435	4,73	
51:39:30	73	2424	11,59	6434	4,73	
51:40:00	73	2422	11,59	6433	4,73	
51:40:30	73	2419	11,60	6433	4,73	
51:41:00	73	2416	11,59	6435	4,73	
51:41:30	73	2413	11,59	6435	4,73	
51:42:00	73	2413	11,59	6434	4,73	
51:42:30	73	2414	11,60	6433	4,73	
51:43:00	73	2416	11,59	6433	4,73	
51:43:30	73	2417	11,59	6436	4,73	
51:44:00	73	2417	11,59	6432	4,73	
51:44:30	73	2417	11,59	6434	4,74	
51:45:00	73	2418	11,59	6432	4,73	
51:45:30	73	2420	11,59	6436	4,74	
51:46:00	73	2421	11,59	6434	4,73	
51:46:30	73	2422	11,59	6435	4,73	
51:47:00	73	2423	11,59	6431	4,73	
51:47:30	73	2422	11,59	6432	4,73	
51:48:00	73	2420	11,60	6433	4,73	
51:48:30	73	2418	11,59	6434	4,73	
51:49:00	73	2416	11,59	6435	4,73	
51:49:30	73	2416	11,59	6433	4,73	
51:50:00	73	2416	11,59	6432	4,73	
51:50:30	73	2415	11,59	6431	4,73	
51:51:00	73	2416	11,59	6431	4,73	
51:51:30	73	2417	11,59	6435	4,73	
51:52:00	73	2418	11,59	6434	4,73	
51:52:30	73	2420	11,59	6434	4,73	
51:53:00	73	2421	11,59	6433	4,73	
51:53:30	73	2422	11,59	6435	4,73	
51:54:00	73	2422	11,59	6434	4,73	
51:54:30	73	2421	11,59	6434	4,73	
51:55:00	73	2418	11,59	6436	4,73	
51:55:30	73	2415	11,59	6433	4,73	
51:56:00	73	2413	11,59	6435	4,73	
51:56:30	73	2413	11,59	6437	4,73	
51:57:00	73	2414	11,59	6433	4,73	
51:57:30	73	2415	11,59	6437	4,73	
51:58:00	73	2416	11,59	6436	4,74	
51:58:30	73	2416	11,59	6433	4,73	
51:59:00	73	2415	11,59	6436	4,73	
51:59:30	73	2415	11,59	6437	4,74	
52:00:00	73	2415	11,59	6434	4,73	
52:00:30	73	2415	11,59	6435	4,73	
52:01:00	73	2417	11,59	6437	4,73	
52:01:30	73	2419	11,59	6431	4,73	
52:02:00	73	2422	11,60	6432	4,73	
52:02:30	73	2423	11,59	6436	4,73	
52:03:00	73	2422	11,59	6434	4,74	
52:03:30	73	2421	11,59	6433	4,73	
52:04:00	73	2418	11,59	6432	4,73	
52:04:30	73	2415	11,59	6435	4,74	
52:05:00	73	2412	11,59	6432	4,74	
52:05:30	73	2411	11,59	6432	4,74	
52:06:00	73	2412	11,59	6434	4,74	
52:06:30	73	2415	11,59	6434	4,74	
52:07:00	73	2417	11,59	6436	4,73	
52:07:30	73	2419	11,59	6432	4,73	
52:08:00	73	2420	11,59	6434	4,74	
52:08:30	73	2420	11,59	6433	4,74	
52:09:00	73	2419	11,59	6436	4,74	
52:09:30	73	2417	11,59	6435	4,74	
52:10:00	73	2415	11,59	6437	4,73	
52:10:30	73	2413	11,59	6433	4,73	
52:11:00	73	2412	11,59	6437	4,74	
52:11:30	73	2413	11,59	6434	4,74	
52:12:00	73	2414	11,59	6435	4,73	
52:12:30	73	2417	11,59	6433	4,73	
52:13:00	73	2420	11,59	6433	4,74	
52:13:30	73	2422	11,59	6436	4,73	
52:14:00	73	2423	11,59	6433	4,73	
52:14:30	73	2422	11,59	6434	4,74	
52:15:00	73	2420	11,59	6433	4,73	
52:15:30	73	2417	11,59	6435	4,74	
52:16:00	73	2414	11,59	6432	4,73	
52:16:30	73	2412	11,59	6432	4,74	
52:17:00	73	2411	11,59	6435	4,74	
52:17:30	73	2413	11,59	6433	4,74	
52:18:00	73	2415	11,59	6435	4,73	
52:18:30	73	2417	11,59	6433	4,74	
52:19:00	73	2420	11,59	6433	4,73	
52:19:30	73	2421	11,59	6432	4,74	
52:20:00	73	2421	11,59	6430	4,74	
52:20:30	73	2420	11,59	6437	4,74	
52:21:00	73	2418	11,59	6435	4,74	
52:21:30	73	2414	11,59	6432	4,74	
52:22:00	73	2412	11,59	6437	4,73	
52:22:30	73	2410	11,59	6433	4,74	
52:23:00	73	2410	11,59	6436	4,73	
52:23:30	73	2411	11,59	6432	4,73	
52:24:00	73	2412	11,59	6433	4,73	
52:24:30	73	2415	11,59	6432	4,74	
52:25:00	73	2418	11,59	6437	4,73	
52:25:30	73	2420	11,59	6437	4,73	
52:26:00	73	2421	11,59	6433	4,73	
52:26:30	73	2420	11,60	6433	4,73	
52:27:00	73	2418	11,59	6435	4,73	
52:27:30	73	2415	11,59	6434	4,73	
52:28:00	73	2411	11,59	6437	4,74	
52:28:30	73	2409	11,59	6436	4,74	
52:29:00	73	2408	11,59	6435	4,74	
52:29:30	73	2409	11,59	6432	4,73	
52:30:00	73	2411	11,59	6437	4,74	
52:30:30	73	2413	11,59	6438	4,74	
52:31:00	73	2414	11,59	6433	4,74	
52:31:30	73	2415	11,59	6436	4,74	
52:32:00	73	2415	11,59	6435	4,74	
52:32:30	73	2415	11,59	6437	4,74	
52:33:00	73	2415	11,59	6435	4,74	
52:33:30	73	2415	11,59	6434	4,74	
52:34:00	73	2415	11,59	6433	4,74	
52:34:30	73	2414	11,59	6435	4,74	
52:35:00	73	2414	11,59	6432	4,74	
52:35:30	73	2414	11,59	6437	4,74	
52:36:00	73	2414	11,59	6436	4,74	
52:36:30	73	2414	11,59	6433	4,74	
52:37:00	73	2416	11,59	6437	4,73	
52:37:30	73	2417	11,59	6433	4,74	
52:38:00	73	2418	11,59	6434	4,74	
52:38:30	73	2419	11,59	6432	4,74	
52:39:00	73	2419	11,59	6436	4,74	
52:39:30	73	2418	11,59	6434	4,74	
52:40:00	73	2416	11,59	6435	4,74	
52:40:30	73	2413	11,59	6436	4,74	
52:41:00	73	2411	11,59	6434	4,74	
52:41:30	73	2410	11,59	6436	4,74	
52:42:00	73	2410	11,59	6437	4,74	
52:42:30	73	2412	11,59	6434	4,74	
52:43:00	73	2413	11,59	6438	4,74	
52:43:30	73	2413	11,59	6436	4,74	
52:44:00	73	2413	11,59	6435	4,74	
52:44:30	73	2415	11,59	6434	4,74	
52:45:00	73	2416	11,59	6429	4,74	
52:45:30	73	2417	11,59	6434	4,73	
52:46:00	73	2417	11,59	6435	4,74	
52:46:30	73	2416	11,59	6437	4,74	
52:47:00	73	2415	11,59	6436	4,73	
52:47:30	73	2412	11,59	6435	4,74	
52:48:00	73	2411	11,59	6433	4,74	
52:48:30	73	2409	11,59	6434	4,74	
52:49:00	73	2409	11,59	6434	4,74	
52:49:30	73	2410	11,59	6433	4,74	
52:50:00	73	2412	11,59	6435	4,74	
52:50:30	73	2415	11,59	6436	4,74	
52:51:00	73	2418	11,59	6436	4,74	
52:51:30	73	2419	11,59	6437	4,73	
52:52:00	73	2419	11,59	6432	4,73	
52:52:30	73	2418	11,59	6433	4,73	
52:53:00	73	2415	11,59	6432	4,74	
52:53:30	73	2412	11,59	6432	4,74	
52:54:00	73	2409	11,59	6435	4,74	
52:54:30	73	2406	11,59	6437	4,73	
52:55:00	73	2406	11,59	6438	4,74	
52:55:30	73	2406	11,59	6436	4,74	
52:56:00	73	2407	11,59	6436	4,74	
52:56:30	73	2408	11,59	6437	4,74	
52:57:00	73	2407	11,59	6435	4,74	
52:57:30	73	2407	11,59	6437	4,74	
52:58:00	73	2406	11,59	6436	4,74	
52:58:30	73	2404	11,59	6434	4,74	
52:59:00	73	2403	11,59	6434	4,74	
52:59:30	73	2403	11,59	6437	4,74	
53:00:00	73	2403	11,59	6435	4,74	
53:00:30	73	2403	11,59	6432	4,74	
53:01:00	73	2403	11,59	6432	4,74	
53:01:30	73	2402	11,59	6436	4,74	
53:02:00	73	2402	11,59	6434	4,74	
53:02:30	73	2402	11,59	6437	4,74	
53:03:00	73	2402	11,59	6434	4,74	
53:03:30	73	2402	11,59	6432	4,74	
53:04:00	73	2401	11,59	6435	4,74	
53:04:30	73	2401	11,59	6436	4,74	
53:05:00	73	2402	11,59	6437	4,74	
53:05:30	73	2402	11,59	6435	4,74	
53:06:00	73	2402	11,59	6433	4,74	
53:06:30	73	2402	11,59	6436	4,74	
53:07:00	73	2402	11,59	6432	4,74	
53:07:30	73	2402	11,59	6438	4,74	
53:08:00	73	2401	11,59	6437	4,74	
53:08:30	73	2401	11,59	6437	4,74	
53:09:00	73	2401	11,59	6435	4,74	
53:09:30	73	2401	11,59	6434	4,74	
53:10:00	73	2401	11,59	6432	4,74	
53:10:30	73	2401	11,59	6435	4,74	
53:11:00	73	2402	11,59	6436	4,74	
53:11:30	73	2402	11,59	6434	4,74	
53:12:00	73	2403	11,59	6435	4,74	
53:12:30	73	2403	11,59	6435	4,74	
53:13:00	73	2403	11,59	6436	4,74	
53:13:30	73	2402	11,59	6434	4,74	
53:14:00	73	2402	11,59	6435	4,74	
53:14:30	73	2404	11,59	6433	4,74	
53:15:00	73	2407	11,59	6434	4,75	
53:15:30	73	2409	11,59	6436	4,74	
53:16:00	73	2412	11,59	6432	4,74	
53:16:30	73	2413	11,59	6434	4,74	
53:17:00	73	2413	11,59	6435	4,74	
53:17:30	73	2413	11,59	6432	4,74	
53:18:00	73	2412	11,59	6436	4,74	
53:18:30	73	2410	11,59	6434	4,74	
53:19:00	73	2408	11,59	6433	4,74	
53:19:30	73	2406	11,59	6436	4,74	
53:20:00	73	2405	11,59	6435	4,74	
53:20:30	73	2406	11,59	6435	4,74	
53:21:00	73	2407	11,59	6435	4,74	
53:21:30	73	2409	11,59	6434	4,74	
53:22:00	73	2411	11,59	6435	4,75	
53:22:30	73	2413	11,59	6437	4,75	
53:23:00	73	2414	11,59	6436	4,75	
53:23:30	73	2413	11,59	6435	4,74	
53:24:00	73	2411	11,59	6435	4,74	
53:24:30	73	2408	11,59	6432	4,75	
53:25:00	73	2405	11,59	6438	4,74	
53:25:30	73	2403	11,59	6435	4,74	
53:26:00	73	2404	11,59	6437	4,75	
53:26:30	73	2404	11,59	6435	4,75	
53:27:00	73	2405	11,59	6435	4,74	
53:27:30	73	2407	11,59	6435	4,74	
53:28:00	73	2410	11,59	6439	4,74	
53:28:30	73	2412	11,59	6436	4,74	
53:29:00	73	2412	11,59	6435	4,74	
53:29:30	73	2412	11,59	6432	4,74	
53:30:00	73	2411	11,59	6433	4,74	
53:30:30	73	2408	11,59	6435	4,75	
53:31:00	73	2406	11,59	6437	4,74	
53:31:30	73	2405	11,59	6436	4,75	
53:32:00	73	2405	11,59	6433	4,74	
53:32:30	73	2405	11,59	6437	4,75	
53:33:00	73	2406	11,59	6437	4,75	
53:33:30	73	2405	11,59	6435	4,75	
53:34:00	73	2406	11,59	6434	4,74	
53:34:30	73	2406	11,59	6436	4,75	
53:35:00	73	2407	11,59	6435	4,75	
53:35:30	73	2410	11,59	6433	4,74	
53:36:00	73	2411	11,59	6434	4,74	
53:36:30	73	2412	11,59	6435	4,74	
53:37:00	73	2412	11,59	6436	4,74	
53:37:30	73	2410	11,59	6436	4,75	
53:38:00	73	2408	11,59	6432	4,75	
53:38:30	73	2406	11,59	6437	4,75	
53:39:00	73	2405	11,59	6437	4,75	
53:39:30	73	2404	11,59	6435	4,75	
53:40:00	73	2404	11,59	6438	4,75	
53:40:30	73	2404	11,59	6437	4,74	
53:41:00	73	2407	11,59	6433	4,74	
53:41:30	73	2412	11,59	6435	4,75	
53:42:00	73	2415	11,59	6435	4,74	
53:42:30	73	2417	11,59	6434	4,74	
53:43:00	73	2417	11,59	6435	4,74	
53:43:30	73	2416	11,59	6436	4,74	
53:44:00	73	2413	11,59	6435	4,74	
53:44:30	73	2409	11,59	6439	4,75	
53:45:00	73	2405	11,59	6435	4,75	
53:45:30	73	2402	11,59	6438	4,75	
53:46:00	73	2401	11,59	6433	4,75	
53:46:30	73	2400	11,59	6435	4,75	
53:47:00	73	2400	11,59	6438	4,75	
53:47:30	73	2399	11,59	6434	4,75	
53:48:00	73	2398	11,59	6437	4,75	
53:48:30	73	2397	11,59	6435	4,74	
53:49:00	73	2396	11,59	6436	4,75	
53:49:30	73	2395	11,59	6435	4,75	
53:50:00	73	2394	11,59	6435	4,75	
53:50:30	73	2393	11,59	6436	4,75	
53:51:00	73	2393	11,59	6436	4,75	
53:51:30	73	2392	11,59	6435	4,75	
53:52:00	73	2391	11,59	6433	4,74	
53:52:30	73	2390	11,59	6436	4,74	
53:53:00	73	2389	11,59	6435	4,74	
53:53:30	73	2389	11,59	6434	4,75	
53:54:00	73	2388	11,59	6433	4,75	
53:54:30	73	2387	11,59	6431	4,75	
53:55:00	73	2388	11,59	6433	4,75	
53:55:30	73	2388	11,59	6434	4,75	
53:56:00	73	2388	11,59	6430	4,75	
53:56:30	73	2389	11,59	6433	4,75	
53:57:00	73	2389	11,59	6436	4,75	
53:57:30	73	2389	11,59	6434	4,74	
53:58:00	73	2390	11,59	6435	4,74	
53:58:30	73	2390	11,59	6437	4,75	
53:59:00	73	2389	11,59	6436	4,75	
53:59:30	73	2388	11,59	6437	4,75	
54:00:00	73	2387	11,59	6436	4,74	
54:00:30	73	2387	11,59	6435	4,75	
54:01:00	73	2386	11,59	6436	4,74	
54:01:30	73	2388	11,59	6438	4,75	
54:02:00	73	2388	11,59	6430	4,75	
54:02:30	73	2389	11,59	6437	4,75	
54:03:00	73	2390	11,59	6433	4,75	
54:03:30	73	2390	11,59	6439	4,75	
54:04:00	73	2390	11,59	6439	4,75	
54:04:30	73	2389	11,59	6435	4,75	
54:05:00	73	2389	11,59	6433	4,75	
54:05:30	73	2389	11,59	6438	4,75	
54:06:00	73	2390	11,59	6435	4,75	
54:06:30	73	2390	11,59	6435	4,75	
54:07:00	73	2390	11,59	6438	4,75	
54:07:30	73	2391	11,59	6436	4,74	
54:08:00	73	2392	11,59	6434	4,75	
54:08:30	73	2393	11,59	6433	4,75	
54:09:00	73	2392	11,59	6438	4,75	
54:09:30	73	2392	11,59	6438	4,74	
54:10:00	73	2391	11,59	6436	4,74	
54:10:30	73	2392	11,59	6439	4,75	
54:11:00	73	2393	11,59	6435	4,74	
54:11:30	73	2395	11,59	6435	4,74	
54:12:00	73	2397	11,59	6438	4,74	
54:12:30	73	2397	11,59	6435	4,74	
54:13:00	73	2397	11,59	6434	4,75	
54:13:30	73	2396	11,59	6433	4,75	
54:14:00	73	2395	11,59	6435	4,75	
54:14:30	73	2394	11,59	6437	4,75	
54:15:00	73	2394	11,59	6436	4,75	
54:15:30	73	2394	11,59	6433	4,75	
54:16:00	73	2395	11,59	6434	4,75	
54:16:30	73	2396	11,59	6438	4,75	
54:17:00	73	2397	11,59	6432	4,74	
54:17:30	73	2400	11,59	6435	4,75	
54:18:00	73	2404	11,59	6437	4,75	
54:18:30	73	2407	11,59	6436	4,75	
54:19:00	73	2411	11,59	6436	4,75	
54:19:30	73	2412	11,59	6438	4,75	
54:20:00	73	2412	11,59	6433	4,75	
54:20:30	73	2410	11,59	6437	4,75	
54:21:00	73	2407	11,59	6434	4,75	
54:21:30	73	2402	11,59	6438	4,75	
54:22:00	73	2398	11,59	6434	4,75	
54:22:30	73	2396	11,59	6434	4,75	
54:23:00	73	2396	11,59	6439	4,75	
54:23:30	73	2397	11,59	6439	4,75	
54:24:00	73	2399	11,59	6439	4,75	
54:24:30	73	2400	11,59	6433	4,75	
54:25:00	73	2402	11,59	6436	4,74	
54:25:30	73	2404	11,59	6436	4,75	
54:26:00	73	2406	11,59	6435	4,75	
54:26:30	73	2407	11,59	6436	4,75	
54:27:00	73	2407	11,59	6436	4,75	
54:27:30	73	2407	11,59	6435	4,75	
54:28:00	73	2405	11,59	6434	4,75	
54:28:30	73	2402	11,59	6436	4,75	
54:29:00	73	2399	11,59	6437	4,75	
54:29:30	73	2398	11,59	6439	4,75	
54:30:00	73	2397	11,59	6436	4,75	
54:30:30	73	2397	11,59	6435	4,75	
54:31:00	73	2398	11,59	6433	4,75	
54:31:30	73	2401	11,59	6434	4,75	
54:32:00	73	2404	11,59	6439	4,75	
54:32:30	73	2408	11,59	6435	4,75	
54:33:00	73	2411	11,59	6437	4,75	
54:33:30	73	2412	11,58	6435	4,75	
54:34:00	73	2411	11,58	6435	4,76	
54:34:30	73	2410	11,59	6433	4,75	
54:35:00	73	2407	11,59	6436	4,75	
54:35:30	73	2403	11,59	6435	4,75	
54:36:00	73	2399	11,58	6436	4,75	
54:36:30	73	2396	11,59	6435	4,75	
54:37:00	73	2396	11,59	6435	4,75	
54:37:30	73	2396	11,59	6435	4,75	
54:38:00	73	2398	11,59	6435	4,75	
54:38:30	73	2398	11,59	6437	4,75	
54:39:00	73	2398	11,59	6438	4,75	
54:39:30	73	2398	11,59	6435	4,75	
54:40:00	73	2400	11,59	6438	4,75	
54:40:30	73	2401	11,59	6438	4,75	
54:41:00	73	2404	11,59	6435	4,75	
54:41:30	73	2406	11,59	6439	4,75	
54:42:00	73	2406	11,59	6435	4,75	
54:42:30	73	2406	11,59	6436	4,75	
54:43:00	73	2404	11,58	6434	4,76	
54:43:30	73	2402	11,59	6436	4,75	
54:44:00	73	2400	11,59	6437	4,75	
54:44:30	73	2399	11,59	6435	4,75	
54:45:00	73	2400	11,58	6436	4,75	
54:45:30	73	2402	11,59	6437	4,75	
54:46:00	73	2405	11,59	6437	4,75	
54:46:30	73	2407	11,59	6437	4,75	
54:47:00	73	2408	11,59	6436	4,75	
54:47:30	73	2407	11,59	6435	4,75	
54:48:00	73	2405	11,59	6438	4,75	
54:48:30	73	2403	11,59	6436	4,75	
54:49:00	73	2400	11,59	6433	4,75	
54:49:30	73	2398	11,59	6435	4,75	
54:50:00	73	2398	11,59	6436	4,75	
54:50:30	73	2398	11,59	6437	4,75	
54:51:00	73	2400	11,59	6438	4,75	
54:51:30	73	2400	11,58	6436	4,75	
54:52:00	73	2401	11,58	6437	4,75	
54:52:30	73	2403	11,58	6438	4,76	
54:53:00	73	2405	11,58	6438	4,76	
54:53:30	73	2406	11,58	6435	4,75	
54:54:00	73	2406	11,59	6437	4,75	
54:54:30	73	2405	11,59	6438	4,75	
54:55:00	73	2402	11,58	6438	4,75	
54:55:30	73	2399	11,59	6433	4,75	
54:56:00	73	2397	11,58	6440	4,75	
54:56:30	73	2396	11,58	6437	4,75	
54:57:00	73	2396	11,58	6437	4,75	
54:57:30	73	2397	11,59	6438	4,75	
54:58:00	73	2399	11,58	6438	4,76	
54:58:30	73	2399	11,58	6439	4,76	
54:59:00	73	2400	11,58	6436	4,76	
54:59:30	73	2400	11,58	6440	4,75	
55:00:00	73	2401	11,58	6437	4,75	
55:00:30	73	2402	11,59	6438	4,75	
55:01:00	73	2404	11,59	6437	4,75	
55:01:30	73	2405	11,59	6437	4,75	
55:02:00	73	2405	11,59	6436	4,75	
55:02:30	73	2404	11,59	6437	4,75	
55:03:00	73	2402	11,59	6439	4,75	
55:03:30	73	2400	11,58	6436	4,76	
55:04:00	73	2398	11,58	6440	4,76	
55:04:30	73	2398	11,58	6434	4,75	
55:05:00	73	2399	11,58	6433	4,76	
55:05:30	73	2400	11,58	6436	4,76	
55:06:00	73	2401	11,59	6434	4,75	
55:06:30	73	2402	11,59	6439	4,75	
55:07:00	73	2403	11,59	6438	4,75	
55:07:30	73	2403	11,59	6433	4,75	
55:08:00	73	2403	11,59	6439	4,75	
55:08:30	73	2401	11,59	6439	4,75	
55:09:00	73	2399	11,59	6436	4,75	
55:09:30	73	2398	11,59	6438	4,75	
55:10:00	73	2397	11,59	6435	4,75	
55:10:30	73	2397	11,58	6440	4,75	
55:11:00	73	2398	11,58	6436	4,75	
55:11:30	73	2401	11,58	6438	4,75	
55:12:00	73	2403	11,58	6437	4,76	
55:12:30	73	2405	11,59	6434	4,75	
55:13:00	73	2405	11,58	6437	4,76	
55:13:30	73	2405	11,59	6432	4,75	
55:14:00	73	2403	11,58	6437	4,75	
55:14:30	73	2400	11,58	6438	4,76	
55:15:00	73	2397	11,58	6436	4,76	
55:15:30	73	2396	11,58	6433	4,76	
55:16:00	73	2396	11,58	6437	4,76	
55:16:30	73	2397	11,58	6437	4,76	
55:17:00	73	2398	11,58	6435	4,76	
55:17:30	73	2399	11,58	6436	4,75	
55:18:00	73	2402	11,58	6438	4,76	
55:18:30	73	2404	11,59	6438	4,75	
55:19:00	73	2405	11,59	6435	4,75	
55:19:30	73	2405	11,58	6436	4,76	
55:20:00	73	2403	11,58	6438	4,76	
55:20:30	73	2401	11,58	6437	4,76	
55:21:00	73	2397	11,58	6435	4,76	
55:21:30	73	2394	11,59	6436	4,75	
55:22:00	73	2392	11,58	6442	4,76	
55:22:30	73	2391	11,59	6439	4,75	
55:23:00	73	2391	11,59	6437	4,75	
55:23:30	73	2392	11,58	6436	4,76	
55:24:00	73	2392	11,58	6436	4,76	
55:24:30	73	2392	11,58	6437	4,76	
55:25:00	73	2391	11,58	6435	4,76	
55:25:30	73	2389	11,58	6440	4,76	
55:26:00	73	2387	11,58	6436	4,76	
