--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
85:16:00	85	2567	7,87	8285	26,78	
85:16:30	85	2567	7,87	8284	26,77	
85:17:00	85	2566	7,87	8282	26,77	
85:17:30	85	2566	7,87	8285	26,77	
85:18:00	85	2566	7,87	8282	26,77	
85:18:30	85	2565	7,87	8282	26,77	
85:19:00	85	2564	7,87	8285	26,78	
85:19:30	85	2564	7,87	8284	26,77	
85:20:00	85	2564	7,87	8285	26,76	
85:20:30	85	2565	7,88	8283	26,75	
85:21:00	85	2565	7,87	8284	26,76	
85:21:30	85	2566	7,87	8284	26,77	
85:22:00	85	2566	7,87	8283	26,78	
85:22:30	85	2566	7,87	8283	26,77	
85:23:00	85	2565	7,87	8285	26,78	
85:23:30	85	2564	7,87	8282	26,78	
85:24:00	85	2564	7,87	8285	26,78	
85:24:30	85	2564	7,87	8284	26,79	
85:25:00	85	2564	7,87	8285	26,78	
85:25:30	85	2564	7,87	8284	26,78	
85:26:00	85	2564	7,87	8285	26,78	
85:26:30	85	2564	7,87	8283	26,78	
85:27:00	85	2563	7,87	8284	26,78	
85:27:30	85	2561	7,87	8284	26,78	
85:28:00	85	2560	7,87	8285	26,78	
85:28:30	85	2560	7,87	8283	26,78	
85:29:00	85	2560	7,87	8282	26,78	
85:29:30	85	2561	7,87	8284	26,79	
85:30:00	85	2560	7,87	8285	26,79	
85:30:30	85	2560	7,87	8285	26,79	
85:31:00	85	2560	7,87	8284	26,79	
85:31:30	85	2560	7,87	8283	26,78	
85:32:00	85	2559	7,87	8284	26,78	
85:32:30	85	2559	7,87	8284	26,78	
85:33:00	85	2559	7,87	8285	26,79	
85:33:30	85	2558	7,87	8285	26,79	
85:34:00	85	2558	7,87	8285	26,79	
85:34:30	85	2559	7,87	8284	26,79	
85:35:00	85	2559	7,87	8283	26,79	
85:35:30	85	2560	7,87	8284	26,79	
85:36:00	85	2561	7,87	8282	26,79	
85:36:30	85	2561	7,87	8284	26,78	
85:37:00	85	2562	7,87	8283	26,78	
85:37:30	85	2563	7,87	8285	26,79	
85:38:00	85	2564	7,87	8284	26,79	
85:38:30	85	2564	7,87	8286	26,79	
85:39:00	85	2562	7,87	8284	26,79	
85:39:30	85	2561	7,87	8282	26,79	
85:40:00	85	2560	7,87	8284	26,79	
85:40:30	85	2559	7,87	8285	26,79	
85:41:00	85	2560	7,87	8284	26,79	
85:41:30	85	2561	7,87	8285	26,78	
85:42:00	85	2562	7,87	8283	26,78	
85:42:30	85	2564	7,87	8283	26,79	
85:43:00	85	2564	7,87	8285	26,79	
85:43:30	85	2564	7,87	8285	26,79	
85:44:00	85	2562	7,87	8283	26,79	
85:44:30	85	2560	7,87	8284	26,79	
85:45:00	85	2558	7,87	8285	26,79	
85:45:30	85	2557	7,87	8285	26,79	
85:46:00	85	2556	7,87	8283	26,79	
85:46:30	85	2557	7,87	8286	26,79	
85:47:00	85	2558	7,87	8283	26,79	
85:47:30	85	2560	7,87	8284	26,79	
85:48:00	85	2561	7,87	8285	26,80	
85:48:30	85	2560	7,87	8285	26,79	
85:49:00	85	2559	7,87	8282	26,79	
85:49:30	85	2557	7,87	8285	26,78	
85:50:00	85	2556	7,87	8285	26,79	
85:50:30	85	2555	7,87	8283	26,79	
85:51:00	85	2555	7,87	8282	26,79	
85:51:30	85	2556	7,87	8283	26,79	
85:52:00	85	2557	7,87	8284	26,79	
85:52:30	85	2558	7,87	8285	26,79	
85:53:00	85	2558	7,87	8283	26,80	
85:53:30	85	2558	7,87	8285	26,80	
85:54:00	85	2557	7,87	8284	26,80	
85:54:30	85	2557	7,87	8283	26,82	
85:55:00	85	2556	7,87	8283	26,80	
85:55:30	85	2556	7,87	8285	26,80	
85:56:00	85	2556	7,87	8285	26,80	
85:56:30	85	2557	7,87	8285	26,81	
85:57:00	85	2558	7,87	8285	26,80	
85:57:30	85	2559	7,87	8284	26,79	
85:58:00	85	2559	7,87	8284	26,80	
85:58:30	85	2559	7,87	8284	26,80	
85:59:00	85	2560	7,87	8285	26,80	
85:59:30	85	2561	7,87	8285	26,80	
86:00:00	85	2561	7,87	8284	26,80	
86:00:30	85	2559	7,87	8284	26,80	
86:01:00	85	2557	7,87	8284	26,81	
86:01:30	85	2553	7,87	8283	26,80	
86:02:00	85	2550	7,87	8283	26,80	
86:02:30	85	2548	7,87	8286	26,79	
86:03:00	85	2546	7,87	8286	26,80	
86:03:30	85	2546	7,87	8283	26,80	
86:04:00	85	2546	7,87	8282	26,80	
86:04:30	85	2546	7,87	8285	26,81	
86:05:00	85	2545	7,87	8284	26,79	
86:05:30	85	2545	7,87	8285	26,79	
86:06:00	85	2543	7,87	8286	26,79	
86:06:30	85	2542	7,87	8285	26,79	
86:07:00	85	2540	7,87	8286	26,80	
86:07:30	85	2539	7,87	8285	26,79	
86:08:00	85	2539	7,87	8284	26,80	
86:08:30	85	2539	7,87	8285	26,81	
86:09:00	85	2539	7,87	8285	26,80	
86:09:30	85	2540	7,87	8285	26,81	
86:10:00	85	2541	7,87	8283	26,81	
86:10:30	85	2541	7,87	8284	26,81	
86:11:00	85	2541	7,87	8286	26,82	
86:11:30	85	2540	7,87	8286	26,81	
86:12:00	85	2539	7,87	8286	26,82	
86:12:30	85	2538	7,87	8286	26,81	
86:13:00	85	2538	7,87	8284	26,81	
86:13:30	85	2538	7,87	8285	26,81	
86:14:00	85	2539	7,87	8286	26,80	
86:14:30	85	2540	7,87	8284	26,80	
86:15:00	85	2541	7,87	8286	26,81	
86:15:30	85	2541	7,87	8286	26,81	
86:16:00	85	2540	7,87	8283	26,81	
86:16:30	85	2540	7,87	8285	26,81	
86:17:00	85	2540	7,87	8283	26,82	
86:17:30	85	2540	7,87	8285	26,81	
86:18:00	85	2540	7,87	8283	26,82	
86:18:30	85	2540	7,87	8285	26,82	
86:19:00	85	2541	7,87	8285	26,82	
86:19:30	85	2542	7,87	8285	26,82	
86:20:00	85	2543	7,87	8286	26,82	
86:20:30	85	2544	7,87	8286	26,82	
86:21:00	85	2545	7,87	8286	26,81	
86:21:30	85	2546	7,87	8286	26,81	
86:22:00	85	2546	7,87	8286	26,80	
86:22:30	85	2545	7,87	8285	26,81	
86:23:00	85	2544	7,87	8287	26,81	
86:23:30	85	2544	7,87	8285	26,81	
86:24:00	85	2543	7,87	8285	26,81	
86:24:30	85	2544	7,87	8283	26,82	
86:25:00	85	2545	7,87	8286	26,81	
86:25:30	85	2546	7,87	8284	26,81	
86:26:00	85	2546	7,87	8283	26,82	
86:26:30	85	2546	7,87	8284	26,82	
86:27:00	85	2546	7,87	8286	26,82	
86:27:30	85	2546	7,87	8287	26,81	
86:28:00	85	2545	7,87	8286	26,82	
86:28:30	85	2546	7,87	8284	26,82	
86:29:00	85	2545	7,87	8285	26,82	
86:29:30	85	2545	7,87	8285	26,82	
86:30:00	85	2546	7,87	8283	26,82	
86:30:30	85	2547	7,87	8285	26,81	
86:31:00	85	2548	7,87	8286	26,82	
86:31:30	85	2549	7,87	8284	26,82	
86:32:00	85	2549	7,87	8283	26,81	
86:32:30	85	2550	7,87	8284	26,82	
86:33:00	85	2550	7,87	8284	26,82	
86:33:30	85	2550	7,87	8286	26,82	
86:34:00	85	2549	7,87	8286	26,82	
86:34:30	85	2549	7,87	8282	26,83	
86:35:00	85	2549	7,87	8286	26,83	
86:35:30	85	2549	7,87	8286	26,83	
86:36:00	85	2549	7,87	8286	26,83	
86:36:30	85	2550	7,87	8285	26,82	
86:37:00	85	2551	7,87	8287	26,81	
86:37:30	85	2551	7,87	8286	26,83	
86:38:00	85	2552	7,87	8285	26,82	
86:38:30	85	2552	7,87	8287	26,82	
86:39:00	85	2552	7,87	8284	26,82	
86:39:30	85	2552	7,87	8283	26,82	
86:40:00	85	2552	7,87	8284	26,82	
86:40:30	85	2552	7,87	8286	26,83	
86:41:00	85	2552	7,87	8285	26,82	
86:41:30	85	2551	7,87	8286	26,82	
86:42:00	85	2550	7,87	8287	26,82	
86:42:30	85	2550	7,87	8286	26,81	
86:43:00	85	2550	7,87	8285	26,82	
86:43:30	85	2551	7,87	8287	26,82	
86:44:00	85	2551	7,87	8286	26,82	
86:44:30	85	2551	7,87	8287	26,83	
86:45:00	85	2550	7,87	8284	26,82	
86:45:30	85	2549	7,87	8286	26,82	
86:46:00	85	2549	7,87	8287	26,83	
86:46:30	85	2549	7,87	8286	26,83	
86:47:00	85	2549	7,87	8284	26,83	
86:47:30	85	2549	7,87	8285	26,84	
86:48:00	85	2550	7,87	8286	26,84	
86:48:30	85	2550	7,87	8286	26,83	
86:49:00	85	2550	7,87	8286	26,83	
86:49:30	85	2550	7,87	8286	26,83	
86:50:00	85	2550	7,87	8287	26,82	
86:50:30	85	2549	7,87	8286	26,83	
86:51:00	85	2549	7,87	8284	26,83	
86:51:30	85	2548	7,87	8285	26,83	
86:52:00	85	2548	7,87	8283	26,83	
86:52:30	85	2548	7,87	8286	26,83	
86:53:00	85	2548	7,87	8286	26,84	
86:53:30	85	2548	7,87	8287	26,84	
86:54:00	85	2548	7,87	8287	26,84	
86:54:30	85	2548	7,87	8287	26,82	
86:55:00	85	2549	7,87	8284	26,83	
86:55:30	85	2549	7,87	8286	26,83	
86:56:00	85	2550	7,87	8285	26,84	
86:56:30	85	2550	7,87	8286	26,83	
86:57:00	85	2550	7,87	8287	26,84	
86:57:30	85	2548	7,87	8285	26,83	
86:58:00	85	2547	7,87	8286	26,84	
86:58:30	85	2545	7,87	8286	26,84	
86:59:00	85	2544	7,87	8287	26,84	
86:59:30	85	2543	7,87	8286	26,83	
87:00:00	85	2543	7,87	8284	26,84	
87:00:30	85	2543	7,87	8283	26,83	
87:01:00	85	2544	7,87	8287	26,83	
87:01:30	85	2545	7,87	8285	26,84	
87:02:00	85	2545	7,87	8287	26,84	
87:02:30	85	2545	7,87	8287	26,83	
87:03:00	85	2544	7,87	8286	26,84	
87:03:30	85	2543	7,87	8286	26,84	
87:04:00	85	2543	7,87	8284	26,83	
87:04:30	85	2542	7,87	8284	26,82	
87:05:00	85	2542	7,87	8286	26,82	
87:05:30	85	2542	7,87	8286	26,84	
87:06:00	85	2542	7,87	8286	26,84	
87:06:30	85	2542	7,87	8286	26,84	
87:07:00	85	2543	7,87	8287	26,83	
87:07:30	85	2544	7,87	8286	26,84	
87:08:00	85	2546	7,87	8284	26,84	
87:08:30	85	2547	7,87	8283	26,84	
87:09:00	85	2548	7,87	8286	26,85	
87:09:30	85	2549	7,87	8284	26,84	
87:10:00	85	2549	7,87	8287	26,84	
87:10:30	85	2547	7,87	8283	26,84	
87:11:00	85	2545	7,87	8287	26,85	
87:11:30	85	2542	7,87	8283	26,84	
87:12:00	85	2540	7,87	8288	26,84	
87:12:30	85	2539	7,87	8286	26,83	
87:13:00	85	2539	7,87	8286	26,85	
87:13:30	85	2539	7,87	8286	26,84	
87:14:00	85	2540	7,87	8284	26,85	
87:14:30	85	2540	7,87	8286	26,85	
87:15:00	85	2540	7,87	8284	26,84	
87:15:30	85	2540	7,87	8285	26,84	
87:16:00	85	2539	7,87	8287	26,85	
87:16:30	85	2539	7,87	8284	26,85	
87:17:00	85	2538	7,87	8286	26,85	
87:17:30	85	2537	7,87	8285	26,85	
87:18:00	85	2537	7,87	8286	26,85	
87:18:30	85	2538	7,87	8286	26,85	
87:19:00	85	2538	7,87	8284	26,85	
87:19:30	85	2538	7,87	8287	26,85	
87:20:00	85	2537	7,87	8284	26,85	
87:20:30	85	2537	7,87	8285	26,85	
87:21:00	85	2537	7,87	8284	26,85	
87:21:30	85	2537	7,87	8285	26,86	
87:22:00	85	2536	7,87	8287	26,86	
87:22:30	85	2536	7,87	8284	26,85	
87:23:00	85	2536	7,87	8286	26,85	
87:23:30	85	2536	7,87	8286	26,85	
87:24:00	85	2536	7,87	8286	26,85	
87:24:30	85	2535	7,87	8284	26,86	
87:25:00	85	2535	7,87	8287	26,85	
87:25:30	85	2535	7,87	8288	26,85	
87:26:00	85	2536	7,87	8285	26,85	
87:26:30	85	2537	7,87	8287	26,86	
87:27:00	85	2538	7,87	8285	26,85	
87:27:30	85	2538	7,87	8285	26,85	
87:28:00	85	2538	7,87	8288	26,85	
87:28:30	85	2538	7,87	8285	26,85	
87:29:00	85	2537	7,87	8284	26,85	
87:29:30	85	2538	7,87	8286	26,85	
87:30:00	85	2537	7,87	8287	26,85	
87:30:30	85	2537	7,87	8286	26,85	
87:31:00	85	2538	7,87	8288	26,84	
87:31:30	85	2539	7,87	8287	26,85	
87:32:00	85	2539	7,87	8287	26,85	
87:32:30	85	2540	7,87	8287	26,85	
87:33:00	85	2542	7,87	8285	26,85	
87:33:30	85	2544	7,87	8285	26,85	
87:34:00	85	2546	7,87	8287	26,86	
87:34:30	85	2547	7,87	8284	26,85	
87:35:00	85	2546	7,87	8284	26,86	
87:35:30	85	2542	7,87	8286	26,86	
87:36:00	85	2537	7,87	8287	26,86	
87:36:30	85	2532	7,87	8287	26,86	
87:37:00	85	2529	7,87	8286	26,87	
87:37:30	85	2528	7,87	8287	26,86	
87:38:00	85	2529	7,87	8285	26,86	
87:38:30	85	2530	7,87	8287	26,86	
87:39:00	85	2532	7,87	8287	26,84	
87:39:30	85	2534	7,87	8287	26,85	
87:40:00	85	2533	7,87	8285	26,86	
87:40:30	85	2531	7,87	8286	26,86	
87:41:00	85	2528	7,87	8287	26,86	
87:41:30	85	2526	7,87	8287	26,86	
87:42:00	85	2525	7,87	8285	26,85	
87:42:30	85	2526	7,87	8287	26,86	
87:43:00	85	2526	7,87	8286	26,86	
87:43:30	85	2527	7,87	8287	26,85	
87:44:00	85	2527	7,87	8284	26,87	
87:44:30	85	2528	7,87	8287	26,86	
87:45:00	85	2528	7,87	8284	26,87	
87:45:30	85	2527	7,87	8286	26,86	
87:46:00	85	2526	7,87	8287	26,86	
87:46:30	85	2525	7,87	8284	26,86	
87:47:00	85	2524	7,87	8286	26,86	
87:47:30	85	2523	7,87	8284	26,87	
87:48:00	85	2524	7,87	8287	26,86	
87:48:30	85	2524	7,87	8287	26,87	
87:49:00	85	2526	7,87	8288	26,87	
87:49:30	85	2526	7,87	8285	26,87	
87:50:00	85	2526	7,87	8287	26,88	
87:50:30	85	2526	7,87	8285	26,87	
87:51:00	85	2526	7,87	8284	26,86	
87:51:30	85	2526	7,87	8287	26,86	
87:52:00	85	2526	7,87	8287	26,87	
87:52:30	85	2526	7,87	8288	26,87	
87:53:00	85	2527	7,87	8285	26,86	
87:53:30	85	2527	7,87	8285	26,87	
87:54:00	85	2526	7,87	8287	26,87	
87:54:30	85	2526	7,87	8286	26,87	
87:55:00	85	2526	7,87	8286	26,88	
87:55:30	85	2526	7,87	8287	26,87	
87:56:00	85	2527	7,87	8288	26,87	
87:56:30	85	2527	7,87	8287	26,87	
87:57:00	85	2528	7,87	8286	26,86	
87:57:30	85	2529	7,87	8286	26,86	
87:58:00	85	2530	7,87	8287	26,87	
87:58:30	85	2530	7,87	8288	26,88	
87:59:00	85	2530	7,87	8287	26,87	
87:59:30	85	2530	7,87	8287	26,89	
88:00:00	85	2531	7,87	8287	26,88	
88:00:30	85	2531	7,87	8288	26,88	
88:01:00	85	2531	7,87	8285	26,87	
88:01:30	85	2530	7,87	8285	26,87	
88:02:00	85	2529	7,87	8287	26,87	
88:02:30	85	2530	7,87	8288	26,87	
88:03:00	85	2531	7,87	8284	26,87	
88:03:30	85	2532	7,87	8286	26,87	
88:04:00	85	2533	7,87	8288	26,88	
88:04:30	85	2534	7,87	8288	26,88	
88:05:00	85	2534	7,87	8287	26,88	
88:05:30	85	2534	7,87	8287	26,88	
88:06:00	85	2534	7,87	8288	26,89	
88:06:30	85	2534	7,87	8287	26,88	
88:07:00	85	2534	7,87	8287	26,89	
88:07:30	85	2534	7,87	8289	26,88	
88:08:00	85	2533	7,87	8287	26,88	
88:08:30	85	2533	7,87	8288	26,88	
88:09:00	85	2533	7,87	8285	26,88	
88:09:30	85	2533	7,87	8288	26,88	
88:10:00	85	2533	7,87	8287	26,88	
88:10:30	85	2533	7,87	8285	26,87	
88:11:00	85	2534	7,87	8288	26,87	
88:11:30	85	2534	7,87	8285	26,88	
88:12:00	85	2534	7,87	8286	26,87	
88:12:30	85	2534	7,87	8286	26,87	
88:13:00	85	2533	7,87	8288	26,87	
88:13:30	85	2533	7,87	8288	26,88	
88:14:00	85	2532	7,87	8287	26,88	
88:14:30	85	2532	7,87	8285	26,88	
88:15:00	85	2532	7,87	8287	26,88	
88:15:30	85	2532	7,87	8287	26,89	
88:16:00	85	2533	7,87	8285	26,88	
88:16:30	85	2533	7,87	8288	26,88	
88:17:00	85	2533	7,87	8286	26,87	
88:17:30	85	2534	7,87	8287	26,87	
88:18:00	85	2533	7,87	8285	26,87	
88:18:30	85	2532	7,87	8285	26,87	
88:19:00	85	2531	7,87	8287	26,86	
88:19:30	85	2529	7,87	8287	26,88	
88:20:00	85	2527	7,87	8288	26,88	
88:20:30	85	2527	7,87	8287	26,87	
88:21:00	85	2527	7,87	8287	26,88	
88:21:30	85	2528	7,87	8287	26,88	
88:22:00	85	2529	7,87	8288	26,89	
88:22:30	85	2529	7,87	8285	26,88	
88:23:00	85	2529	7,87	8287	26,88	
88:23:30	85	2528	7,87	8285	26,88	
88:24:00	85	2528	7,87	8288	26,88	
88:24:30	85	2528	7,87	8287	26,89	
88:25:00	85	2529	7,87	8288	26,88	
88:25:30	85	2530	7,87	8285	26,88	
88:26:00	85	2532	7,87	8287	26,89	
88:26:30	85	2532	7,87	8287	26,89	
88:27:00	85	2531	7,87	8286	26,88	
88:27:30	85	2530	7,87	8288	26,89	
88:28:00	85	2529	7,87	8288	26,89	
88:28:30	85	2528	7,87	8285	26,88	
88:29:00	85	2527	7,87	8287	26,89	
88:29:30	85	2527	7,87	8288	26,89	
88:30:00	85	2528	7,87	8287	26,89	
88:30:30	85	2529	7,87	8288	26,89	
88:31:00	85	2530	7,87	8288	26,89	
88:31:30	85	2531	7,87	8288	26,89	
88:32:00	85	2532	7,87	8287	26,89	
88:32:30	85	2532	7,87	8286	26,89	
88:33:00	85	2532	7,87	8288	26,88	
88:33:30	85	2531	7,87	8287	26,89	
88:34:00	85	2529	7,87	8287	26,90	
88:34:30	85	2526	7,87	8284	26,89	
88:35:00	85	2524	7,87	8285	26,89	
88:35:30	85	2523	7,87	8285	26,89	
88:36:00	85	2524	7,87	8288	26,89	
88:36:30	85	2524	7,87	8286	26,89	
88:37:00	85	2525	7,87	8285	26,89	
88:37:30	85	2525	7,87	8287	26,90	
88:38:00	85	2525	7,87	8286	26,90	
88:38:30	85	2525	7,87	8288	26,90	
88:39:00	85	2524	7,87	8285	26,89	
88:39:30	85	2523	7,87	8288	26,89	
88:40:00	85	2523	7,87	8286	26,88	
88:40:30	85	2524	7,87	8288	26,89	
88:41:00	85	2526	7,87	8288	26,90	
88:41:30	85	2529	7,87	8288	26,90	
88:42:00	85	2531	7,87	8288	26,90	
88:42:30	85	2533	7,87	8288	26,90	
88:43:00	85	2533	7,87	8286	26,89	
88:43:30	85	2531	7,87	8288	26,89	
88:44:00	85	2529	7,87	8286	26,89	
88:44:30	85	2526	7,87	8285	26,89	
88:45:00	85	2523	7,87	8287	26,90	
88:45:30	85	2522	7,87	8286	26,90	
88:46:00	85	2521	7,87	8287	26,90	
88:46:30	85	2521	7,87	8287	26,90	
88:47:00	85	2521	7,87	8288	26,91	
88:47:30	85	2521	7,87	8286	26,91	
88:48:00	85	2520	7,87	8287	26,90	
88:48:30	85	2519	7,87	8287	26,90	
88:49:00	85	2518	7,87	8288	26,90	
88:49:30	85	2517	7,87	8286	26,90	
88:50:00	85	2517	7,87	8286	26,90	
88:50:30	85	2518	7,87	8288	26,90	
88:51:00	85	2518	7,87	8287	26,90	
88:51:30	85	2518	7,87	8288	26,91	
88:52:00	85	2518	7,87	8288	26,91	
88:52:30	85	2518	7,87	8288	26,91	
88:53:00	85	2517	7,87	8289	26,90	
88:53:30	85	2517	7,87	8286	26,89	
88:54:00	85	2518	7,87	8286	26,90	
88:54:30	85	2518	7,87	8288	26,90	
88:55:00	85	2518	7,87	8286	26,90	
88:55:30	85	2518	7,87	8287	26,90	
88:56:00	85	2518	7,87	8289	26,91	
88:56:30	85	2518	7,86	8286	26,93	
88:57:00	85	2519	7,87	8286	26,91	
88:57:30	85	2519	7,87	8289	26,92	
88:58:00	85	2518	7,87	8289	26,92	
88:58:30	85	2518	7,87	8288	26,91	
88:59:00	85	2518	7,87	8287	26,91	
88:59:30	85	2518	7,87	8289	26,90	
89:00:00	85	2518	7,87	8289	26,91	
89:00:30	85	2518	7,87	8285	26,91	
89:01:00	85	2518	7,87	8287	26,92	
89:01:30	85	2519	7,87	8288	26,90	
89:02:00	85	2520	7,87	8286	26,91	
89:02:30	85	2520	7,87	8288	26,92	
89:03:00	85	2520	7,87	8286	26,91	
89:03:30	85	2520	7,87	8289	26,91	
89:04:00	85	2521	7,87	8287	26,91	
89:04:30	85	2520	7,87	8288	26,91	
89:05:00	85	2520	7,87	8289	26,92	
89:05:30	85	2521	7,86	8286	26,93	
89:06:00	85	2521	7,87	8286	26,92	
89:06:30	85	2521	7,87	8286	26,91	
89:07:00	85	2520	7,87	8286	26,91	
89:07:30	85	2520	7,87	8289	26,92	
89:08:00	85	2521	7,87	8289	26,92	
89:08:30	85	2522	7,87	8288	26,92	
89:09:00	85	2524	7,87	8289	26,92	
89:09:30	85	2526	7,87	8289	26,92	
89:10:00	85	2527	7,87	8286	26,92	
89:10:30	85	2527	7,86	8289	26,92	
89:11:00	85	2525	7,87	8287	26,92	
89:11:30	85	2522	7,87	8286	26,92	
89:12:00	85	2518	7,87	8286	26,91	
89:12:30	85	2515	7,87	8289	26,90	
89:13:00	85	2514	7,87	8288	26,90	
89:13:30	85	2514	7,87	8287	26,91	
89:14:00	85	2516	7,87	8287	26,91	
89:14:30	85	2517	7,87	8289	26,91	
89:15:00	85	2517	7,87	8287	26,90	
89:15:30	85	2517	7,87	8286	26,91	
89:16:00	85	2516	7,87	8289	26,91	
89:16:30	85	2515	7,87	8288	26,91	
89:17:00	85	2514	7,87	8286	26,91	
89:17:30	85	2513	7,87	8287	26,91	
89:18:00	85	2513	7,87	8286	26,91	
89:18:30	85	2513	7,87	8288	26,91	
89:19:00	85	2514	7,87	8289	26,92	
89:19:30	85	2515	7,87	8286	26,92	
89:20:00	85	2516	7,87	8286	26,92	
89:20:30	85	2516	7,86	8286	26,92	
89:21:00	85	2515	7,86	8289	26,93	
89:21:30	85	2514	7,86	8288	26,93	
89:22:00	85	2512	7,87	8286	26,92	
89:22:30	85	2512	7,87	8289	26,92	
89:23:00	85	2512	7,86	8289	26,93	
89:23:30	85	2513	7,87	8289	26,92	
89:24:00	85	2514	7,87	8289	26,92	
89:24:30	85	2514	7,87	8289	26,92	
89:25:00	85	2514	7,86	8289	26,93	
89:25:30	85	2514	7,87	8289	26,91	
89:26:00	85	2514	7,87	8288	26,92	
89:26:30	85	2515	7,86	8288	26,93	
89:27:00	85	2516	7,87	8287	26,92	
89:27:30	85	2517	7,87	8289	26,92	
89:28:00	85	2518	7,86	8289	26,93	
89:28:30	85	2518	7,86	8286	26,94	
89:29:00	85	2518	7,86	8289	26,93	
89:29:30	85	2517	7,86	8289	26,93	
89:30:00	85	2517	7,87	8289	26,92	
89:30:30	85	2518	7,86	8289	26,92	
89:31:00	85	2520	7,87	8289	26,92	
89:31:30	85	2522	7,86	8286	26,92	
89:32:00	85	2523	7,86	8287	26,92	
89:32:30	85	2524	7,86	8289	26,93	
89:33:00	85	2524	7,86	8289	26,94	
89:33:30	85	2522	7,86	8287	26,93	
89:34:00	85	2520	7,86	8289	26,93	
89:34:30	85	2516	7,87	8286	26,92	
89:35:00	85	2513	7,87	8288	26,92	
89:35:30	85	2511	7,86	8287	26,92	
89:36:00	85	2511	7,86	8287	26,93	
89:36:30	85	2511	7,87	8287	26,92	
89:37:00	85	2513	7,86	8289	26,93	
89:37:30	85	2514	7,86	8289	26,93	
89:38:00	85	2514	7,86	8287	26,92	
89:38:30	85	2514	7,86	8286	26,93	
89:39:00	85	2512	7,86	8286	26,92	
89:39:30	85	2509	7,86	8290	26,94	
89:40:00	85	2507	7,86	8287	26,93	
89:40:30	85	2506	7,86	8287	26,93	
89:41:00	85	2506	7,87	8286	26,92	
89:41:30	85	2506	7,86	8290	26,93	
89:42:00	85	2508	7,86	8288	26,93	
89:42:30	85	2508	7,86	8287	26,94	
89:43:00	85	2509	7,86	8286	26,94	
89:43:30	85	2509	7,86	8289	26,94	
89:44:00	85	2509	7,86	8290	26,93	
89:44:30	85	2509	7,86	8289	26,93	
89:45:00	85	2508	7,86	8288	26,93	
89:45:30	85	2508	7,86	8287	26,93	
89:46:00	85	2507	7,86	8288	26,93	
89:46:30	85	2507	7,86	8288	26,93	
89:47:00	85	2507	7,86	8290	26,93	
89:47:30	85	2508	7,86	8289	26,93	
89:48:00	85	2509	7,87	8287	26,92	
89:48:30	85	2508	7,86	8289	26,93	
89:49:00	85	2509	7,86	8286	26,93	
89:49:30	85	2509	7,86	8288	26,93	
89:50:00	85	2508	7,86	8286	26,93	
89:50:30	85	2508	7,86	8287	26,94	
89:51:00	85	2507	7,86	8287	26,94	
89:51:30	85	2507	7,86	8289	26,94	
89:52:00	85	2507	7,86	8288	26,95	
89:52:30	85	2508	7,86	8289	26,95	
89:53:00	85	2509	7,86	8287	26,94	
89:53:30	85	2510	7,86	8289	26,94	
89:54:00	85	2511	7,86	8290	26,93	
89:54:30	85	2511	7,86	8288	26,94	
89:55:00	85	2510	7,86	8286	26,94	
89:55:30	85	2509	7,86	8290	26,93	
89:56:00	85	2509	7,86	8287	26,94	
89:56:30	85	2508	7,86	8289	26,94	
89:57:00	85	2509	7,86	8288	26,93	
89:57:30	85	2510	7,86	8289	26,94	
89:58:00	85	2511	7,86	8287	26,93	
89:58:30	85	2513	7,86	8288	26,94	
