--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
51:45:00	49	1337	10,96	6962	7,03	
51:45:30	49	1335	10,95	6962	7,04	
51:46:00	49	1334	10,96	6966	7,04	
51:46:30	49	1334	10,95	6964	7,04	
51:47:00	49	1334	10,95	6964	7,04	
51:47:30	49	1334	10,95	6967	7,04	
51:48:00	49	1335	10,95	6962	7,04	
51:48:30	49	1336	10,95	6966	7,04	
51:49:00	49	1337	10,95	6965	7,04	
51:49:30	49	1338	10,95	6966	7,04	
51:50:00	49	1339	10,95	6964	7,04	
51:50:30	49	1339	10,95	6963	7,04	
51:51:00	49	1338	10,95	6963	7,05	
51:51:30	49	1338	10,95	6966	7,04	
51:52:00	49	1336	10,95	6964	7,04	
51:52:30	49	1335	10,95	6967	7,05	
51:53:00	49	1334	10,95	6966	7,04	
51:53:30	49	1332	10,95	6962	7,05	
51:54:00	49	1331	10,95	6965	7,05	
51:54:30	49	1332	10,95	6966	7,05	
51:55:00	49	1333	10,95	6965	7,05	
51:55:30	49	1335	10,95	6966	7,05	
51:56:00	49	1336	10,95	6963	7,05	
51:56:30	50	1338	10,95	6966	7,05	
51:57:00	50	1339	10,95	6962	7,05	
51:57:30	49	1340	10,95	6964	7,05	
51:58:00	49	1340	10,95	6965	7,05	
51:58:30	49	1339	10,95	6967	7,05	
51:59:00	49	1338	10,95	6964	7,05	
51:59:30	49	1337	10,95	6964	7,05	
52:00:00	49	1336	10,95	6964	7,05	
52:00:30	49	1334	10,95	6963	7,05	
52:01:00	49	1332	10,95	6963	7,05	
52:01:30	49	1330	10,95	6965	7,06	
52:02:00	49	1329	10,95	6967	7,05	
52:02:30	49	1328	10,95	6966	7,05	
52:03:00	49	1328	10,95	6969	7,05	
52:03:30	49	1328	10,95	6966	7,06	
52:04:00	49	1328	10,95	6965	7,06	
52:04:30	49	1328	10,95	6962	7,06	
52:05:00	49	1329	10,95	6963	7,05	
52:05:30	49	1331	10,95	6963	7,06	
52:06:00	49	1333	10,95	6966	7,06	
52:06:30	50	1334	10,95	6963	7,06	
52:07:00	50	1335	10,95	6964	7,06	
52:07:30	50	1336	10,95	6964	7,06	
52:08:00	49	1336	10,95	6968	7,06	
52:08:30	49	1336	10,95	6963	7,06	
52:09:00	49	1335	10,95	6963	7,06	
52:09:30	49	1334	10,95	6964	7,05	
52:10:00	49	1332	10,95	6967	7,06	
52:10:30	49	1330	10,95	6966	7,06	
52:11:00	49	1328	10,95	6964	7,06	
52:11:30	49	1327	10,95	6966	7,06	
52:12:00	49	1326	10,95	6965	7,06	
52:12:30	49	1326	10,95	6964	7,06	
52:13:00	49	1327	10,95	6967	7,06	
52:13:30	49	1327	10,95	6967	7,06	
52:14:00	49	1328	10,95	6965	7,06	
52:14:30	49	1328	10,95	6967	7,06	
52:15:00	49	1329	10,95	6968	7,06	
52:15:30	49	1329	10,95	6967	7,06	
52:16:00	49	1328	10,95	6963	7,07	
52:16:30	49	1328	10,95	6963	7,07	
52:17:00	49	1327	10,95	6964	7,07	
52:17:30	49	1327	10,95	6965	7,06	
52:18:00	49	1327	10,95	6967	7,06	
52:18:30	49	1326	10,95	6966	7,07	
52:19:00	49	1327	10,95	6966	7,07	
52:19:30	49	1327	10,95	6968	7,07	
52:20:00	49	1327	10,95	6965	7,07	
52:20:30	49	1327	10,95	6967	7,07	
52:21:00	49	1327	10,95	6964	7,07	
52:21:30	49	1326	10,95	6966	7,07	
52:22:00	49	1326	10,95	6966	7,07	
52:22:30	49	1326	10,95	6968	7,07	
52:23:00	49	1325	10,95	6968	7,07	
52:23:30	49	1325	10,95	6967	7,07	
52:24:00	49	1325	10,95	6966	7,07	
52:24:30	49	1325	10,95	6967	7,07	
52:25:00	49	1325	10,94	6963	7,07	
52:25:30	49	1325	10,95	6966	7,07	
52:26:00	49	1325	10,95	6966	7,07	
52:26:30	49	1324	10,95	6967	7,07	
52:27:00	49	1324	10,95	6967	7,07	
52:27:30	49	1324	10,94	6968	7,07	
52:28:00	49	1323	10,94	6964	7,08	
52:28:30	49	1323	10,95	6967	7,07	
52:29:00	49	1323	10,95	6966	7,07	
52:29:30	49	1322	10,94	6966	7,07	
52:30:00	49	1322	10,94	6967	7,08	
52:30:30	49	1322	10,95	6967	7,07	
52:31:00	49	1323	10,94	6971	7,07	
52:31:30	49	1323	10,95	6967	7,07	
52:32:00	49	1324	10,94	6966	7,08	
52:32:30	49	1323	10,94	6968	7,08	
52:33:00	49	1324	10,94	6968	7,08	
52:33:30	49	1323	10,94	6968	7,08	
52:34:00	49	1322	10,94	6966	7,08	
52:34:30	49	1321	10,94	6968	7,08	
52:35:00	49	1320	10,94	6964	7,08	
52:35:30	49	1319	10,94	6967	7,08	
52:36:00	49	1319	10,94	6969	7,08	
52:36:30	49	1319	10,94	6968	7,08	
52:37:00	49	1320	10,94	6968	7,07	
52:37:30	49	1321	10,94	6970	7,08	
52:38:00	49	1322	10,94	6968	7,08	
52:38:30	49	1323	10,94	6969	7,08	
52:39:00	49	1323	10,94	6965	7,08	
52:39:30	49	1323	10,94	6966	7,08	
52:40:00	49	1323	10,94	6964	7,08	
52:40:30	49	1322	10,94	6967	7,08	
52:41:00	49	1321	10,94	6964	7,08	
52:41:30	49	1320	10,94	6969	7,08	
52:42:00	49	1318	10,94	6966	7,08	
52:42:30	49	1317	10,94	6968	7,09	
52:43:00	49	1317	10,94	6968	7,08	
52:43:30	49	1316	10,94	6969	7,08	
52:44:00	49	1317	10,94	6969	7,09	
52:44:30	49	1317	10,94	6969	7,09	
52:45:00	49	1317	10,94	6966	7,09	
52:45:30	49	1316	10,94	6968	7,09	
52:46:00	49	1317	10,94	6969	7,08	
52:46:30	49	1318	10,94	6970	7,08	
52:47:00	49	1319	10,94	6969	7,08	
52:47:30	49	1319	10,94	6968	7,09	
52:48:00	49	1320	10,94	6964	7,09	
52:48:30	49	1320	10,94	6968	7,09	
52:49:00	49	1320	10,94	6967	7,09	
52:49:30	49	1319	10,94	6969	7,09	
52:50:00	49	1318	10,94	6968	7,09	
52:50:30	49	1317	10,94	6967	7,09	
52:51:00	49	1315	10,94	6969	7,09	
52:51:30	49	1314	10,94	6968	7,09	
52:52:00	49	1314	10,94	6968	7,10	
52:52:30	49	1314	10,94	6968	7,10	
52:53:00	49	1314	10,94	6967	7,09	
52:53:30	49	1315	10,94	6967	7,09	
52:54:00	49	1316	10,94	6969	7,10	
52:54:30	49	1317	10,94	6967	7,10	
52:55:00	49	1318	10,94	6968	7,10	
52:55:30	49	1318	10,94	6965	7,10	
52:56:00	49	1318	10,94	6968	7,10	
52:56:30	49	1317	10,94	6967	7,10	
52:57:00	49	1316	10,94	6965	7,10	
52:57:30	49	1315	10,94	6965	7,10	
52:58:00	49	1313	10,94	6965	7,10	
52:58:30	49	1312	10,94	6970	7,10	
52:59:00	49	1311	10,94	6969	7,09	
52:59:30	49	1312	10,94	6969	7,10	
53:00:00	49	1313	10,94	6966	7,10	
53:00:30	49	1314	10,94	6967	7,10	
53:01:00	49	1315	10,94	6967	7,10	
53:01:30	49	1317	10,94	6969	7,10	
53:02:00	49	1318	10,94	6970	7,10	
53:02:30	49	1318	10,94	6968	7,10	
53:03:00	49	1318	10,94	6964	7,10	
53:03:30	49	1317	10,94	6969	7,11	
53:04:00	49	1316	10,94	6966	7,10	
53:04:30	49	1315	10,94	6969	7,10	
53:05:00	49	1313	10,94	6970	7,10	
53:05:30	49	1311	10,94	6967	7,10	
53:06:00	49	1310	10,94	6969	7,10	
53:06:30	49	1308	10,94	6966	7,11	
53:07:00	49	1308	10,94	6969	7,11	
53:07:30	49	1307	10,94	6968	7,10	
53:08:00	49	1307	10,94	6968	7,10	
53:08:30	49	1307	10,94	6969	7,10	
53:09:00	49	1306	10,94	6968	7,11	
53:09:30	49	1305	10,94	6966	7,11	
53:10:00	49	1305	10,94	6969	7,11	
53:10:30	49	1304	10,93	6966	7,11	
53:11:00	49	1303	10,93	6968	7,11	
53:11:30	49	1302	10,94	6969	7,11	
53:12:00	49	1302	10,93	6970	7,11	
53:12:30	49	1302	10,93	6970	7,11	
53:13:00	49	1302	10,94	6969	7,11	
53:13:30	49	1302	10,94	6966	7,10	
53:14:00	49	1301	10,94	6966	7,11	
53:14:30	49	1301	10,94	6967	7,11	
53:15:00	49	1301	10,94	6970	7,11	
53:15:30	49	1300	10,93	6968	7,11	
53:16:00	49	1300	10,93	6966	7,11	
53:16:30	49	1299	10,94	6965	7,10	
53:17:00	49	1298	10,94	6967	7,10	
53:17:30	49	1298	10,94	6969	7,11	
53:18:00	49	1298	10,93	6970	7,11	
53:18:30	49	1298	10,93	6968	7,11	
53:19:00	49	1298	10,93	6967	7,11	
53:19:30	49	1299	10,93	6970	7,11	
53:20:00	49	1299	10,93	6970	7,11	
53:20:30	49	1299	10,93	6969	7,11	
53:21:00	49	1299	10,93	6967	7,11	
53:21:30	49	1299	10,93	6967	7,11	
53:22:00	49	1298	10,93	6969	7,11	
53:22:30	49	1299	10,93	6969	7,11	
53:23:00	49	1299	10,93	6968	7,11	
53:23:30	49	1298	10,93	6970	7,12	
53:24:00	49	1298	10,93	6966	7,11	
53:24:30	49	1298	10,93	6970	7,11	
53:25:00	49	1298	10,93	6970	7,12	
53:25:30	49	1298	10,93	6970	7,12	
53:26:00	49	1298	10,93	6965	7,12	
53:26:30	49	1298	10,93	6968	7,12	
53:27:00	49	1297	10,93	6969	7,11	
53:27:30	49	1297	10,93	6971	7,11	
53:28:00	49	1298	10,93	6970	7,12	
53:28:30	49	1297	10,93	6971	7,12	
53:29:00	49	1297	10,93	6967	7,12	
53:29:30	49	1297	10,93	6969	7,12	
53:30:00	49	1297	10,93	6968	7,11	
53:30:30	49	1297	10,93	6971	7,12	
53:31:00	49	1297	10,93	6971	7,12	
53:31:30	49	1297	10,93	6969	7,12	
53:32:00	49	1297	10,93	6970	7,12	
53:32:30	49	1297	10,93	6971	7,12	
53:33:00	49	1297	10,93	6967	7,12	
53:33:30	49	1297	10,93	6970	7,12	
53:34:00	49	1297	10,93	6969	7,12	
53:34:30	49	1298	10,93	6971	7,13	
53:35:00	49	1297	10,93	6970	7,12	
53:35:30	49	1297	10,93	6970	7,12	
53:36:00	49	1297	10,93	6971	7,12	
53:36:30	49	1297	10,93	6972	7,13	
53:37:00	49	1297	10,93	6970	7,12	
53:37:30	49	1297	10,93	6970	7,12	
53:38:00	49	1297	10,93	6970	7,13	
53:38:30	49	1298	10,93	6970	7,13	
53:39:00	49	1297	10,93	6971	7,13	
53:39:30	49	1297	10,93	6970	7,13	
53:40:00	49	1297	10,93	6973	7,13	
53:40:30	49	1297	10,93	6969	7,13	
53:41:00	49	1298	10,93	6969	7,13	
53:41:30	49	1297	10,93	6971	7,13	
53:42:00	49	1298	10,93	6971	7,13	
53:42:30	49	1299	10,93	6970	7,13	
53:43:00	49	1300	10,93	6969	7,14	
53:43:30	49	1302	10,93	6971	7,14	
53:44:00	49	1302	10,93	6968	7,13	
53:44:30	49	1303	10,93	6972	7,13	
53:45:00	49	1302	10,93	6972	7,13	
53:45:30	49	1302	10,93	6969	7,14	
53:46:00	49	1301	10,93	6969	7,13	
53:46:30	49	1300	10,93	6969	7,13	
53:47:00	49	1299	10,93	6971	7,13	
53:47:30	49	1297	10,93	6967	7,14	
53:48:00	49	1296	10,93	6971	7,14	
53:48:30	49	1296	10,93	6969	7,14	
53:49:00	49	1295	10,93	6971	7,14	
53:49:30	49	1296	10,93	6972	7,14	
53:50:00	49	1297	10,93	6969	7,14	
53:50:30	49	1298	10,93	6971	7,14	
53:51:00	49	1300	10,93	6974	7,14	
53:51:30	49	1302	10,93	6972	7,14	
53:52:00	50	1302	10,92	6970	7,14	
53:52:30	49	1303	10,92	6970	7,15	
53:53:00	49	1303	10,93	6970	7,14	
53:53:30	49	1302	10,93	6968	7,14	
53:54:00	49	1302	10,93	6972	7,14	
53:54:30	49	1301	10,93	6971	7,14	
53:55:00	49	1299	10,92	6968	7,15	
53:55:30	49	1297	10,93	6969	7,14	
53:56:00	49	1295	10,92	6968	7,14	
53:56:30	49	1293	10,92	6970	7,14	
53:57:00	49	1293	10,92	6970	7,15	
53:57:30	49	1293	10,92	6970	7,15	
53:58:00	49	1294	10,92	6972	7,15	
53:58:30	49	1295	10,92	6970	7,15	
53:59:00	49	1295	10,92	6972	7,14	
53:59:30	49	1296	10,92	6970	7,15	
54:00:00	49	1297	10,92	6973	7,15	
54:00:30	49	1298	10,92	6970	7,15	
54:01:00	49	1298	10,92	6972	7,15	
54:01:30	49	1298	10,92	6973	7,16	
54:02:00	49	1298	10,92	6970	7,15	
54:02:30	49	1297	10,92	6972	7,15	
54:03:00	49	1296	10,92	6968	7,15	
54:03:30	49	1294	10,92	6969	7,15	
54:04:00	49	1293	10,92	6969	7,16	
54:04:30	49	1293	10,92	6970	7,16	
54:05:00	49	1292	10,92	6969	7,16	
54:05:30	49	1292	10,92	6971	7,15	
54:06:00	49	1293	10,92	6971	7,16	
54:06:30	49	1293	10,92	6972	7,16	
54:07:00	49	1295	10,92	6969	7,16	
54:07:30	49	1296	10,92	6973	7,16	
54:08:00	49	1297	10,92	6972	7,16	
54:08:30	49	1297	10,92	6972	7,16	
54:09:00	49	1297	10,92	6972	7,16	
54:09:30	49	1297	10,92	6969	7,16	
54:10:00	49	1296	10,92	6971	7,16	
54:10:30	49	1295	10,92	6974	7,16	
54:11:00	49	1293	10,92	6973	7,16	
54:11:30	49	1291	10,92	6968	7,16	
54:12:00	49	1290	10,92	6971	7,16	
54:12:30	49	1290	10,92	6974	7,16	
54:13:00	49	1291	10,92	6971	7,16	
54:13:30	49	1291	10,92	6975	7,16	
54:14:00	49	1291	10,92	6972	7,16	
54:14:30	49	1291	10,92	6973	7,16	
54:15:00	49	1290	10,92	6973	7,17	
54:15:30	49	1290	10,92	6970	7,17	
54:16:00	49	1290	10,92	6975	7,17	
54:16:30	49	1290	10,92	6972	7,16	
54:17:00	49	1290	10,92	6972	7,16	
54:17:30	49	1291	10,92	6973	7,16	
54:18:00	49	1292	10,92	6971	7,16	
54:18:30	49	1293	10,92	6973	7,16	
54:19:00	49	1294	10,92	6970	7,16	
54:19:30	49	1294	10,92	6973	7,16	
54:20:00	49	1294	10,92	6972	7,16	
54:20:30	49	1293	10,92	6971	7,16	
54:21:00	49	1292	10,92	6973	7,17	
54:21:30	49	1291	10,92	6973	7,16	
54:22:00	49	1289	10,92	6974	7,17	
54:22:30	49	1288	10,92	6973	7,17	
54:23:00	49	1287	10,92	6972	7,16	
54:23:30	49	1287	10,92	6976	7,17	
54:24:00	49	1287	10,92	6974	7,17	
54:24:30	49	1288	10,92	6974	7,17	
54:25:00	49	1288	10,92	6972	7,17	
54:25:30	49	1289	10,92	6974	7,17	
54:26:00	49	1289	10,92	6976	7,17	
54:26:30	49	1290	10,92	6974	7,17	
54:27:00	49	1290	10,92	6972	7,17	
54:27:30	49	1290	10,92	6974	7,17	
54:28:00	49	1290	10,92	6971	7,17	
54:28:30	49	1289	10,92	6976	7,17	
54:29:00	49	1287	10,92	6971	7,17	
54:29:30	49	1287	10,92	6973	7,17	
54:30:00	49	1286	10,92	6972	7,17	
54:30:30	49	1286	10,92	6971	7,17	
54:31:00	49	1286	10,92	6974	7,18	
54:31:30	49	1287	10,92	6971	7,17	
54:32:00	49	1289	10,92	6975	7,18	
54:32:30	49	1290	10,92	6975	7,18	
54:33:00	49	1291	10,92	6971	7,18	
54:33:30	50	1292	10,92	6974	7,18	
54:34:00	49	1292	10,92	6972	7,18	
54:34:30	49	1291	10,92	6974	7,18	
54:35:00	49	1290	10,92	6973	7,18	
54:35:30	49	1289	10,92	6974	7,18	
54:36:00	49	1288	10,91	6975	7,18	
54:36:30	49	1286	10,92	6974	7,17	
54:37:00	49	1284	10,92	6974	7,18	
54:37:30	49	1282	10,92	6973	7,18	
54:38:00	49	1281	10,91	6975	7,18	
54:38:30	49	1281	10,91	6974	7,18	
54:39:00	49	1281	10,91	6970	7,19	
54:39:30	49	1281	10,91	6975	7,18	
54:40:00	49	1281	10,91	6972	7,19	
54:40:30	49	1281	10,91	6974	7,18	
54:41:00	49	1280	10,91	6974	7,18	
54:41:30	49	1279	10,91	6974	7,18	
54:42:00	49	1278	10,91	6974	7,18	
54:42:30	49	1280	10,91	6974	7,19	
54:43:00	49	1282	10,91	6972	7,19	
54:43:30	50	1286	10,91	6973	7,19	
54:44:00	50	1288	10,91	6975	7,19	
54:44:30	50	1291	10,91	6974	7,19	
54:45:00	50	1293	10,91	6974	7,18	
54:45:30	50	1293	10,91	6972	7,19	
54:46:00	50	1294	10,91	6973	7,19	
54:46:30	50	1294	10,91	6974	7,19	
54:47:00	50	1293	10,91	6972	7,19	
54:47:30	50	1292	10,91	6973	7,19	
54:48:00	49	1291	10,91	6973	7,19	
54:48:30	49	1290	10,91	6972	7,19	
54:49:00	49	1288	10,91	6971	7,20	
54:49:30	49	1286	10,91	6973	7,20	
54:50:00	49	1284	10,91	6973	7,19	
54:50:30	49	1282	10,91	6976	7,19	
54:51:00	49	1280	10,91	6970	7,20	
54:51:30	49	1278	10,91	6974	7,20	
54:52:00	49	1277	10,91	6977	7,20	
54:52:30	49	1277	10,91	6974	7,20	
54:53:00	49	1277	10,91	6972	7,20	
54:53:30	49	1277	10,91	6973	7,20	
54:54:00	49	1277	10,91	6972	7,19	
54:54:30	49	1277	10,91	6973	7,19	
54:55:00	49	1276	10,91	6976	7,20	
54:55:30	49	1275	10,91	6977	7,20	
54:56:00	49	1276	10,91	6974	7,20	
54:56:30	49	1278	10,91	6976	7,21	
54:57:00	49	1281	10,91	6976	7,21	
54:57:30	50	1284	10,91	6974	7,21	
54:58:00	50	1286	10,91	6973	7,20	
54:58:30	50	1287	10,91	6974	7,21	
54:59:00	50	1288	10,91	6977	7,20	
54:59:30	50	1288	10,91	6975	7,21	
55:00:00	50	1288	10,91	6975	7,21	
55:00:30	50	1287	10,91	6972	7,20	
55:01:00	49	1286	10,91	6973	7,21	
55:01:30	49	1285	10,91	6973	7,20	
55:02:00	49	1283	10,91	6973	7,20	
55:02:30	49	1281	10,91	6975	7,20	
55:03:00	49	1280	10,91	6975	7,20	
55:03:30	49	1277	10,91	6977	7,20	
55:04:00	49	1275	10,91	6976	7,20	
55:04:30	49	1274	10,91	6977	7,21	
55:05:00	49	1273	10,91	6974	7,21	
55:05:30	49	1273	10,91	6976	7,21	
55:06:00	49	1273	10,91	6976	7,21	
55:06:30	49	1272	10,91	6976	7,20	
55:07:00	49	1271	10,91	6974	7,20	
55:07:30	49	1270	10,91	6976	7,21	
55:08:00	49	1270	10,91	6973	7,21	
55:08:30	49	1268	10,91	6974	7,20	
55:09:00	49	1267	10,91	6976	7,20	
55:09:30	49	1266	10,91	6973	7,20	
55:10:00	49	1266	10,91	6975	7,20	
55:10:30	49	1265	10,91	6975	7,20	
55:11:00	49	1266	10,91	6976	7,20	
55:11:30	49	1265	10,91	6973	7,21	
55:12:00	49	1265	10,91	6976	7,21	
55:12:30	49	1265	10,91	6973	7,21	
55:13:00	49	1264	10,91	6975	7,21	
55:13:30	49	1264	10,91	6973	7,21	
55:14:00	49	1262	10,91	6974	7,21	
55:14:30	49	1262	10,91	6975	7,21	
55:15:00	49	1262	10,91	6977	7,21	
55:15:30	49	1262	10,91	6975	7,21	
55:16:00	49	1262	10,91	6978	7,21	
55:16:30	49	1262	10,91	6973	7,21	
55:17:00	49	1262	10,90	6972	7,22	
55:17:30	49	1262	10,91	6973	7,21	
55:18:00	49	1262	10,91	6973	7,21	
55:18:30	49	1262	10,91	6976	7,21	
55:19:00	49	1261	10,91	6974	7,21	
55:19:30	49	1261	10,90	6974	7,22	
55:20:00	49	1261	10,91	6976	7,21	
55:20:30	49	1261	10,90	6975	7,21	
55:21:00	49	1261	10,90	6976	7,22	
55:21:30	49	1260	10,91	6977	7,21	
55:22:00	49	1260	10,91	6976	7,21	
55:22:30	49	1260	10,91	6975	7,21	
55:23:00	49	1260	10,91	6977	7,21	
55:23:30	49	1260	10,90	6975	7,22	
55:24:00	49	1261	10,90	6977	7,22	
55:24:30	49	1262	10,90	6976	7,22	
55:25:00	49	1262	10,91	6976	7,21	
55:25:30	49	1262	10,90	6976	7,22	
55:26:00	49	1262	10,90	6977	7,22	
55:26:30	49	1262	10,90	6975	7,22	
55:27:00	49	1261	10,90	6974	7,22	
55:27:30	49	1261	10,91	6976	7,21	
55:28:00	49	1260	10,91	6972	7,21	
55:28:30	49	1260	10,91	6976	7,21	
55:29:00	49	1260	10,91	6977	7,21	
55:29:30	49	1260	10,90	6976	7,22	
55:30:00	49	1261	10,90	6976	7,22	
55:30:30	49	1262	10,90	6979	7,22	
55:31:00	49	1262	10,90	6975	7,22	
55:31:30	49	1262	10,90	6975	7,22	
55:32:00	49	1262	10,90	6975	7,22	
55:32:30	49	1262	10,90	6975	7,22	
55:33:00	49	1261	10,90	6976	7,22	
55:33:30	49	1261	10,90	6975	7,22	
55:34:00	49	1261	10,90	6976	7,22	
55:34:30	49	1261	10,90	6974	7,22	
55:35:00	49	1261	10,90	6974	7,22	
55:35:30	49	1261	10,90	6977	7,22	
55:36:00	49	1262	10,90	6978	7,22	
55:36:30	49	1262	10,90	6977	7,22	
55:37:00	49	1262	10,90	6977	7,22	
55:37:30	49	1261	10,90	6975	7,22	
55:38:00	49	1261	10,90	6976	7,22	
55:38:30	49	1262	10,90	6978	7,22	
55:39:00	49	1262	10,90	6978	7,22	
55:39:30	49	1262	10,90	6977	7,22	
55:40:00	49	1262	10,90	6975	7,22	
55:40:30	49	1262	10,90	6977	7,22	
55:41:00	49	1262	10,90	6978	7,22	
55:41:30	49	1262	10,90	6978	7,22	
55:42:00	49	1262	10,90	6976	7,22	
55:42:30	49	1262	10,90	6975	7,22	
55:43:00	49	1262	10,90	6975	7,22	
55:43:30	49	1262	10,90	6977	7,22	
55:44:00	49	1264	10,90	6976	7,22	
55:44:30	49	1266	10,90	6978	7,22	
55:45:00	49	1267	10,90	6976	7,22	
55:45:30	49	1268	10,90	6974	7,23	
55:46:00	49	1268	10,90	6977	7,23	
55:46:30	49	1268	10,90	6977	7,22	
55:47:00	49	1268	10,90	6977	7,23	
55:47:30	49	1267	10,90	6975	7,23	
55:48:00	49	1266	10,90	6974	7,23	
55:48:30	49	1265	10,90	6977	7,23	
55:49:00	49	1263	10,90	6975	7,23	
55:49:30	49	1261	10,90	6974	7,22	
55:50:00	49	1259	10,90	6979	7,23	
55:50:30	49	1259	10,90	6976	7,23	
55:51:00	49	1259	10,90	6977	7,23	
55:51:30	49	1259	10,90	6978	7,23	
55:52:00	49	1260	10,90	6977	7,23	
55:52:30	49	1260	10,90	6977	7,23	
55:53:00	49	1259	10,90	6978	7,23	
55:53:30	49	1259	10,90	6979	7,23	
55:54:00	49	1259	10,90	6978	7,23	
55:54:30	49	1260	10,90	6975	7,23	
55:55:00	49	1261	10,90	6977	7,23	
55:55:30	49	1263	10,90	6978	7,23	
55:56:00	49	1265	10,90	6979	7,23	
55:56:30	49	1265	10,90	6977	7,23	
55:57:00	49	1266	10,90	6976	7,23	
55:57:30	49	1266	10,90	6978	7,23	
55:58:00	49	1265	10,90	6979	7,23	
55:58:30	49	1264	10,90	6977	7,23	
55:59:00	49	1263	10,90	6978	7,23	
55:59:30	49	1261	10,90	6976	7,23	
56:00:00	49	1260	10,90	6974	7,23	
56:00:30	49	1258	10,90	6976	7,23	
56:01:00	49	1257	10,90	6978	7,24	
56:01:30	49	1256	10,90	6975	7,24	
56:02:00	49	1257	10,90	6977	7,24	
56:02:30	49	1258	10,90	6977	7,24	
56:03:00	49	1259	10,90	6980	7,24	
56:03:30	49	1260	10,90	6980	7,24	
56:04:00	49	1260	10,90	6980	7,24	
56:04:30	49	1260	10,90	6975	7,24	
56:05:00	49	1259	10,90	6979	7,23	
56:05:30	49	1259	10,90	6979	7,23	
56:06:00	49	1258	10,90	6979	7,24	
56:06:30	49	1258	10,90	6979	7,24	
56:07:00	49	1257	10,90	6979	7,24	
56:07:30	49	1257	10,90	6979	7,24	
56:08:00	49	1257	10,90	6977	7,24	
56:08:30	49	1258	10,90	6979	7,24	
56:09:00	49	1259	10,90	6975	7,24	
56:09:30	49	1260	10,90	6976	7,24	
56:10:00	49	1260	10,90	6980	7,24	
56:10:30	49	1260	10,90	6978	7,24	
56:11:00	49	1260	10,90	6979	7,24	
56:11:30	49	1260	10,90	6978	7,24	
56:12:00	49	1259	10,90	6977	7,24	
56:12:30	49	1257	10,90	6977	7,24	
56:13:00	49	1256	10,90	6975	7,24	
56:13:30	49	1254	10,90	6979	7,24	
56:14:00	49	1253	10,90	6976	7,24	
56:14:30	49	1253	10,90	6978	7,24	
56:15:00	49	1254	10,90	6978	7,24	
56:15:30	49	1255	10,90	6981	7,25	
56:16:00	49	1255	10,90	6980	7,24	
56:16:30	49	1255	10,90	6977	7,24	
56:17:00	49	1256	10,90	6977	7,25	
56:17:30	49	1256	10,90	6978	7,25	
56:18:00	49	1256	10,90	6978	7,25	
56:18:30	49	1256	10,90	6979	7,25	
56:19:00	49	1255	10,90	6978	7,25	
56:19:30	49	1254	10,90	6976	7,24	
56:20:00	49	1254	10,90	6980	7,24	
56:20:30	49	1253	10,90	6977	7,24	
56:21:00	49	1253	10,90	6978	7,24	
56:21:30	49	1253	10,90	6979	7,24	
56:22:00	49	1254	10,90	6978	7,24	
56:22:30	49	1255	10,90	6978	7,24	
56:23:00	49	1256	10,90	6977	7,25	
56:23:30	49	1256	10,90	6980	7,25	
56:24:00	49	1256	10,90	6978	7,25	
56:24:30	49	1256	10,90	6978	7,25	
56:25:00	49	1256	10,90	6978	7,25	
56:25:30	49	1254	10,90	6980	7,25	
56:26:00	49	1253	10,90	6979	7,25	
56:26:30	49	1251	10,90	6976	7,24	
