--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
35:45:00	60	2545	8,05	7570	24,13	
35:45:30	60	2545	8,05	7570	24,14	
35:46:00	60	2545	8,05	7570	24,15	
35:46:30	60	2546	8,05	7569	24,16	
35:47:00	60	2547	8,05	7567	24,16	
35:47:30	60	2547	8,05	7568	24,15	
35:48:00	60	2547	8,05	7570	24,16	
35:48:30	60	2547	8,05	7569	24,15	
35:49:00	60	2546	8,05	7569	24,15	
35:49:30	60	2546	8,05	7566	24,15	
35:50:00	60	2545	8,05	7567	24,15	
35:50:30	60	2545	8,05	7569	24,16	
35:51:00	60	2545	8,05	7568	24,16	
35:51:30	60	2545	8,05	7567	24,15	
35:52:00	60	2545	8,05	7568	24,15	
35:52:30	60	2546	8,05	7570	24,16	
35:53:00	60	2547	8,05	7568	24,15	
35:53:30	60	2548	8,05	7568	24,15	
35:54:00	60	2549	8,05	7569	24,16	
35:54:30	60	2550	8,05	7567	24,17	
35:55:00	60	2550	8,05	7566	24,16	
35:55:30	60	2550	8,05	7570	24,16	
35:56:00	60	2549	8,05	7570	24,16	
35:56:30	60	2547	8,05	7570	24,16	
35:57:00	60	2545	8,05	7569	24,16	
35:57:30	60	2543	8,05	7571	24,16	
35:58:00	60	2541	8,05	7570	24,17	
35:58:30	60	2539	8,05	7570	24,16	
35:59:00	60	2539	8,05	7569	24,16	
35:59:30	60	2539	8,05	7567	24,16	
36:00:00	60	2540	8,05	7568	24,17	
36:00:30	60	2540	8,05	7568	24,16	
36:01:00	60	2541	8,05	7570	24,17	
36:01:30	60	2541	8,05	7569	24,17	
36:02:00	60	2541	8,05	7571	24,17	
36:02:30	60	2540	8,04	7571	24,17	
36:03:00	60	2539	8,04	7569	24,17	
36:03:30	60	2537	8,04	7567	24,19	
36:04:00	60	2536	8,04	7569	24,18	
36:04:30	60	2535	8,04	7568	24,19	
36:05:00	60	2536	8,04	7571	24,19	
36:05:30	60	2537	8,04	7568	24,18	
36:06:00	60	2538	8,04	7570	24,19	
36:06:30	60	2538	8,04	7567	24,18	
36:07:00	60	2539	8,04	7570	24,18	
36:07:30	60	2538	8,04	7570	24,18	
36:08:00	60	2537	8,04	7567	24,18	
36:08:30	60	2538	8,04	7570	24,18	
36:09:00	60	2540	8,04	7569	24,19	
36:09:30	60	2543	8,04	7569	24,19	
36:10:00	60	2546	8,04	7570	24,18	
36:10:30	60	2548	8,04	7569	24,19	
36:11:00	60	2550	8,04	7570	24,19	
36:11:30	60	2550	8,04	7568	24,19	
36:12:00	60	2550	8,04	7570	24,20	
36:12:30	60	2548	8,04	7569	24,19	
36:13:00	60	2546	8,04	7570	24,19	
36:13:30	60	2543	8,04	7570	24,20	
36:14:00	60	2540	8,04	7570	24,19	
36:14:30	60	2536	8,04	7570	24,19	
36:15:00	60	2533	8,04	7569	24,19	
36:15:30	60	2531	8,04	7567	24,19	
36:16:00	60	2531	8,04	7571	24,19	
36:16:30	60	2531	8,04	7571	24,18	
36:17:00	60	2531	8,04	7572	24,18	
36:17:30	60	2531	8,04	7571	24,19	
36:18:00	60	2530	8,04	7570	24,19	
36:18:30	60	2529	8,04	7570	24,20	
36:19:00	60	2528	8,04	7569	24,20	
36:19:30	60	2527	8,04	7570	24,19	
36:20:00	60	2525	8,04	7570	24,21	
36:20:30	60	2524	8,04	7571	24,20	
36:21:00	60	2523	8,04	7572	24,21	
36:21:30	60	2523	8,04	7570	24,22	
36:22:00	60	2523	8,04	7569	24,21	
36:22:30	60	2524	8,04	7571	24,21	
36:23:00	60	2524	8,04	7571	24,22	
36:23:30	60	2524	8,04	7569	24,22	
36:24:00	60	2523	8,04	7570	24,23	
36:24:30	60	2523	8,04	7571	24,22	
36:25:00	60	2521	8,04	7570	24,22	
36:25:30	60	2520	8,04	7570	24,23	
36:26:00	60	2520	8,04	7572	24,22	
36:26:30	60	2520	8,04	7570	24,23	
36:27:00	60	2519	8,04	7571	24,23	
36:27:30	60	2520	8,04	7571	24,22	
36:28:00	60	2520	8,04	7570	24,23	
36:28:30	60	2520	8,04	7570	24,24	
36:29:00	60	2521	8,04	7569	24,23	
36:29:30	60	2521	8,04	7568	24,24	
36:30:00	60	2521	8,04	7571	24,24	
36:30:30	60	2521	8,04	7571	24,23	
36:31:00	60	2521	8,04	7569	24,22	
36:31:30	60	2520	8,04	7569	24,22	
36:32:00	60	2520	8,04	7567	24,23	
36:32:30	60	2520	8,04	7571	24,24	
36:33:00	60	2520	8,04	7571	24,26	
36:33:30	60	2521	8,04	7570	24,25	
36:34:00	60	2522	8,04	7570	24,25	
36:34:30	60	2522	8,04	7569	24,25	
36:35:00	60	2522	8,04	7570	24,25	
36:35:30	60	2522	8,04	7569	24,26	
36:36:00	60	2521	8,04	7568	24,25	
36:36:30	60	2520	8,04	7570	24,25	
36:37:00	60	2520	8,04	7572	24,24	
36:37:30	60	2520	8,04	7571	24,23	
36:38:00	60	2521	8,04	7570	24,24	
36:38:30	60	2522	8,04	7571	24,23	
36:39:00	60	2522	8,04	7568	24,24	
36:39:30	60	2522	8,04	7569	24,25	
36:40:00	60	2522	8,04	7570	24,25	
36:40:30	60	2522	8,04	7572	24,26	
36:41:00	60	2522	8,04	7569	24,26	
36:41:30	60	2522	8,04	7571	24,26	
36:42:00	60	2522	8,04	7571	24,25	
36:42:30	60	2523	8,04	7569	24,26	
36:43:00	60	2523	8,04	7571	24,26	
36:43:30	60	2523	8,04	7571	24,26	
36:44:00	60	2522	8,04	7569	24,27	
36:44:30	60	2522	8,04	7571	24,27	
36:45:00	60	2521	8,04	7571	24,28	
36:45:30	60	2521	8,04	7569	24,27	
36:46:00	60	2521	8,04	7571	24,27	
36:46:30	60	2521	8,04	7570	24,27	
36:47:00	60	2521	8,04	7571	24,27	
36:47:30	60	2522	8,04	7569	24,27	
36:48:00	60	2523	8,04	7572	24,28	
36:48:30	60	2523	8,04	7572	24,27	
36:49:00	60	2524	8,04	7568	24,27	
36:49:30	60	2524	8,04	7568	24,27	
36:50:00	60	2524	8,04	7569	24,27	
36:50:30	60	2524	8,04	7572	24,26	
36:51:00	60	2523	8,04	7570	24,26	
36:51:30	60	2523	8,04	7570	24,28	
36:52:00	60	2523	8,04	7568	24,28	
36:52:30	60	2523	8,04	7571	24,28	
36:53:00	60	2523	8,04	7569	24,29	
36:53:30	60	2523	8,04	7572	24,29	
36:54:00	60	2524	8,04	7572	24,28	
36:54:30	60	2524	8,04	7569	24,28	
36:55:00	60	2524	8,04	7569	24,28	
36:55:30	60	2525	8,04	7571	24,29	
36:56:00	60	2525	8,04	7571	24,29	
36:56:30	60	2525	8,04	7573	24,28	
36:57:00	60	2526	8,04	7572	24,29	
36:57:30	60	2526	8,04	7571	24,30	
36:58:00	60	2525	8,04	7571	24,30	
36:58:30	60	2525	8,04	7568	24,29	
36:59:00	60	2524	8,04	7569	24,29	
36:59:30	60	2523	8,04	7572	24,28	
37:00:00	60	2522	8,04	7570	24,29	
37:00:30	60	2522	8,04	7569	24,29	
37:01:00	60	2522	8,04	7569	24,29	
37:01:30	60	2522	8,04	7571	24,30	
37:02:00	60	2522	8,04	7571	24,29	
37:02:30	60	2523	8,04	7572	24,29	
37:03:00	60	2523	8,04	7568	24,30	
37:03:30	60	2523	8,04	7572	24,30	
37:04:00	60	2524	8,04	7572	24,30	
37:04:30	60	2524	8,04	7569	24,30	
37:05:00	60	2523	8,04	7569	24,29	
37:05:30	60	2522	8,04	7571	24,30	
37:06:00	60	2520	8,04	7570	24,30	
37:06:30	60	2518	8,04	7570	24,30	
37:07:00	60	2516	8,04	7571	24,29	
37:07:30	60	2516	8,04	7573	24,30	
37:08:00	60	2515	8,04	7572	24,31	
37:08:30	60	2515	8,04	7573	24,31	
37:09:00	60	2516	8,04	7570	24,31	
37:09:30	60	2518	8,04	7569	24,31	
37:10:00	60	2519	8,04	7570	24,31	
37:10:30	60	2520	8,04	7572	24,31	
37:11:00	60	2520	8,04	7568	24,31	
37:11:30	60	2520	8,04	7570	24,31	
37:12:00	60	2519	8,04	7570	24,31	
37:12:30	60	2518	8,04	7572	24,31	
37:13:00	60	2518	8,03	7572	24,32	
37:13:30	60	2517	8,03	7568	24,32	
37:14:00	60	2517	8,03	7571	24,32	
37:14:30	60	2517	8,03	7573	24,32	
37:15:00	60	2518	8,03	7572	24,32	
37:15:30	60	2519	8,04	7573	24,31	
37:16:00	60	2520	8,03	7570	24,32	
37:16:30	60	2520	8,03	7572	24,32	
37:17:00	60	2519	8,03	7568	24,32	
37:17:30	60	2518	8,04	7572	24,31	
37:18:00	60	2516	8,03	7572	24,32	
37:18:30	60	2514	8,03	7571	24,32	
37:19:00	60	2512	8,03	7570	24,33	
37:19:30	60	2511	8,03	7569	24,34	
37:20:00	60	2511	8,03	7570	24,34	
37:20:30	60	2511	8,03	7569	24,33	
37:21:00	60	2512	8,03	7571	24,34	
37:21:30	60	2513	8,03	7572	24,33	
37:22:00	60	2515	8,03	7569	24,33	
37:22:30	60	2518	8,03	7572	24,34	
37:23:00	60	2520	8,03	7573	24,34	
37:23:30	60	2521	8,03	7572	24,33	
37:24:00	60	2521	8,03	7572	24,34	
37:24:30	60	2519	8,03	7570	24,34	
37:25:00	60	2517	8,03	7573	24,34	
37:25:30	60	2515	8,03	7572	24,35	
37:26:00	60	2511	8,03	7573	24,35	
37:26:30	60	2508	8,03	7572	24,35	
37:27:00	60	2505	8,03	7570	24,34	
37:27:30	60	2503	8,03	7571	24,34	
37:28:00	60	2503	8,03	7570	24,33	
37:28:30	60	2503	8,03	7573	24,34	
37:29:00	60	2504	8,03	7573	24,34	
37:29:30	60	2504	8,03	7572	24,35	
37:30:00	60	2504	8,03	7571	24,36	
37:30:30	60	2503	8,03	7571	24,35	
37:31:00	60	2501	8,03	7572	24,35	
37:31:30	60	2499	8,03	7572	24,35	
37:32:00	60	2497	8,03	7573	24,35	
37:32:30	60	2495	8,03	7573	24,35	
37:33:00	60	2493	8,03	7571	24,35	
37:33:30	60	2492	8,03	7574	24,35	
37:34:00	60	2491	8,03	7570	24,36	
37:34:30	60	2491	8,03	7572	24,34	
37:35:00	60	2491	8,03	7574	24,35	
37:35:30	60	2492	8,03	7573	24,35	
37:36:00	60	2492	8,03	7574	24,36	
37:36:30	60	2492	8,03	7573	24,37	
37:37:00	60	2491	8,03	7571	24,36	
37:37:30	60	2491	8,03	7571	24,36	
37:38:00	60	2490	8,03	7574	24,37	
37:38:30	60	2489	8,03	7571	24,36	
37:39:00	60	2488	8,03	7574	24,36	
37:39:30	60	2487	8,03	7572	24,38	
37:40:00	60	2486	8,03	7574	24,38	
37:40:30	60	2486	8,03	7574	24,37	
37:41:00	60	2487	8,03	7573	24,39	
37:41:30	60	2488	8,03	7574	24,38	
37:42:00	60	2488	8,03	7573	24,38	
37:42:30	60	2489	8,03	7573	24,39	
37:43:00	60	2490	8,03	7572	24,38	
37:43:30	60	2490	8,03	7572	24,38	
37:44:00	60	2490	8,03	7572	24,38	
37:44:30	60	2490	8,03	7572	24,38	
37:45:00	60	2490	8,03	7572	24,38	
37:45:30	60	2489	8,03	7574	24,38	
37:46:00	60	2489	8,03	7573	24,39	
37:46:30	60	2488	8,03	7574	24,39	
37:47:00	60	2489	8,03	7573	24,40	
37:47:30	60	2489	8,03	7574	24,42	
37:48:00	60	2489	8,03	7570	24,41	
37:48:30	60	2490	8,03	7573	24,42	
37:49:00	60	2490	8,03	7570	24,42	
37:49:30	60	2490	8,03	7574	24,40	
37:50:00	60	2490	8,03	7572	24,41	
37:50:30	60	2490	8,03	7574	24,41	
37:51:00	60	2491	8,03	7572	24,41	
37:51:30	60	2491	8,03	7573	24,41	
37:52:00	60	2492	8,03	7569	24,41	
37:52:30	60	2492	8,03	7572	24,42	
37:53:00	60	2492	8,03	7572	24,41	
37:53:30	60	2492	8,03	7573	24,40	
37:54:00	60	2492	8,03	7574	24,40	
37:54:30	60	2491	8,03	7574	24,41	
37:55:00	60	2491	8,03	7572	24,41	
37:55:30	60	2491	8,03	7572	24,42	
37:56:00	60	2491	8,03	7572	24,42	
37:56:30	60	2491	8,03	7571	24,40	
37:57:00	60	2491	8,03	7574	24,41	
37:57:30	60	2492	8,03	7573	24,41	
37:58:00	60	2492	8,03	7575	24,40	
37:58:30	60	2492	8,03	7575	24,42	
37:59:00	60	2493	8,03	7572	24,42	
37:59:30	60	2493	8,03	7573	24,42	
38:00:00	60	2494	8,03	7573	24,41	
38:00:30	60	2493	8,03	7573	24,42	
38:01:00	60	2492	8,03	7574	24,43	
38:01:30	60	2492	8,03	7575	24,43	
38:02:00	60	2493	8,03	7574	24,43	
38:02:30	60	2497	8,03	7573	24,43	
38:03:00	60	2500	8,03	7574	24,43	
38:03:30	60	2504	8,03	7573	24,43	
38:04:00	60	2506	8,03	7572	24,43	
38:04:30	60	2507	8,03	7573	24,44	
38:05:00	60	2506	8,03	7574	24,44	
38:05:30	60	2505	8,03	7572	24,44	
38:06:00	60	2503	8,03	7574	24,43	
38:06:30	60	2501	8,03	7572	24,44	
38:07:00	60	2497	8,03	7575	24,45	
38:07:30	60	2493	8,03	7574	24,43	
38:08:00	60	2490	8,03	7575	24,44	
38:08:30	60	2488	8,03	7575	24,43	
38:09:00	60	2487	8,03	7574	24,42	
38:09:30	60	2487	8,03	7574	24,42	
38:10:00	60	2488	8,03	7575	24,43	
38:10:30	60	2488	8,03	7573	24,43	
38:11:00	60	2488	8,03	7573	24,44	
38:11:30	60	2488	8,03	7572	24,43	
38:12:00	60	2486	8,03	7575	24,43	
38:12:30	60	2484	8,03	7574	24,43	
38:13:00	60	2482	8,03	7576	24,43	
38:13:30	60	2480	8,03	7571	24,44	
38:14:00	60	2480	8,03	7574	24,45	
38:14:30	60	2480	8,03	7571	24,45	
38:15:00	60	2480	8,03	7572	24,45	
38:15:30	60	2480	8,03	7575	24,44	
38:16:00	60	2480	8,03	7572	24,45	
38:16:30	60	2481	8,03	7572	24,46	
38:17:00	60	2480	8,02	7575	24,47	
38:17:30	60	2480	8,03	7574	24,46	
38:18:00	60	2479	8,03	7575	24,46	
38:18:30	60	2478	8,02	7573	24,46	
38:19:00	60	2478	8,03	7573	24,46	
38:19:30	60	2478	8,02	7572	24,46	
38:20:00	60	2478	8,03	7574	24,45	
38:20:30	60	2479	8,03	7572	24,45	
38:21:00	60	2479	8,02	7574	24,47	
38:21:30	60	2479	8,02	7573	24,47	
38:22:00	60	2479	8,02	7573	24,47	
38:22:30	60	2478	8,02	7575	24,48	
38:23:00	60	2477	8,02	7575	24,48	
38:23:30	60	2477	8,02	7572	24,48	
38:24:00	60	2476	8,02	7573	24,48	
38:24:30	60	2476	8,02	7572	24,46	
38:25:00	60	2477	8,02	7574	24,47	
38:25:30	60	2477	8,02	7573	24,48	
38:26:00	60	2478	8,02	7572	24,48	
38:26:30	60	2479	8,02	7574	24,48	
38:27:00	60	2480	8,02	7571	24,49	
38:27:30	60	2480	8,02	7572	24,48	
38:28:00	60	2480	8,02	7574	24,49	
38:28:30	60	2480	8,02	7572	24,48	
38:29:00	60	2480	8,02	7575	24,48	
38:29:30	60	2479	8,02	7575	24,49	
38:30:00	60	2478	8,02	7575	24,49	
38:30:30	60	2478	8,02	7574	24,49	
38:31:00	60	2478	8,02	7572	24,48	
38:31:30	60	2478	8,02	7574	24,49	
38:32:00	60	2478	8,02	7573	24,49	
38:32:30	60	2479	8,02	7573	24,49	
38:33:00	60	2479	8,02	7574	24,49	
38:33:30	60	2479	8,02	7572	24,49	
38:34:00	60	2480	8,02	7575	24,50	
38:34:30	60	2480	8,02	7572	24,49	
38:35:00	60	2480	8,02	7572	24,49	
38:35:30	60	2480	8,02	7573	24,51	
38:36:00	60	2479	8,02	7575	24,50	
38:36:30	60	2479	8,02	7575	24,50	
38:37:00	60	2479	8,02	7575	24,50	
38:37:30	60	2479	8,02	7573	24,50	
38:38:00	60	2479	8,02	7575	24,50	
38:38:30	60	2479	8,02	7576	24,50	
38:39:00	60	2480	8,02	7575	24,50	
38:39:30	60	2480	8,02	7574	24,51	
38:40:00	60	2480	8,02	7575	24,51	
38:40:30	60	3295	8,02	7575	24,53	
38:41:00	60	3250	8,02	7537	24,50	
38:41:30	60	3183	8,02	7546	24,52	
38:42:00	60	3154	8,02	7551	24,56	
38:42:30	60	3137	8,02	7552	24,60	
38:43:00	60	3125	8,01	7553	24,62	
38:43:30	60	3116	8,01	7552	24,63	
38:44:00	60	3112	8,01	7551	24,64	
38:44:30	60	3109	8,01	7553	24,65	
38:45:00	60	3108	8,01	7552	24,65	
38:45:30	60	3107	8,01	7555	24,66	
38:46:00	60	3107	8,01	7552	24,66	
38:46:30	60	3106	8,01	7555	24,66	
38:47:00	60	3104	8,01	7555	24,66	
38:47:30	60	3103	8,01	7556	24,65	
38:48:00	60	3099	8,01	7556	24,66	
38:48:30	60	3096	8,01	7554	24,66	
38:49:00	60	3092	8,01	7554	24,67	
38:49:30	60	3087	8,01	7558	24,66	
38:50:00	60	3084	8,01	7558	24,66	
38:50:30	60	3081	8,01	7555	24,67	
38:51:00	60	3080	8,01	7558	24,67	
38:51:30	60	3080	8,01	7557	24,67	
38:52:00	60	3081	8,01	7555	24,66	
38:52:30	60	3082	8,01	7554	24,67	
38:53:00	60	3083	8,01	7556	24,67	
38:53:30	60	3082	8,01	7555	24,66	
38:54:00	60	3080	8,01	7557	24,68	
38:54:30	60	3078	8,01	7556	24,67	
38:55:00	60	3075	8,01	7557	24,68	
38:55:30	60	3071	8,01	7559	24,68	
38:56:00	60	3069	8,01	7558	24,68	
38:56:30	60	3068	8,01	7560	24,67	
38:57:00	60	3067	8,01	7556	24,67	
38:57:30	60	3068	8,01	7555	24,67	
38:58:00	60	3069	8,01	7558	24,67	
38:58:30	60	3069	8,01	7557	24,69	
38:59:00	60	3069	8,01	7556	24,69	
38:59:30	60	3068	8,01	7558	24,68	
39:00:00	60	3067	8,01	7556	24,69	
39:00:30	60	3065	8,01	7560	24,69	
39:01:00	60	3063	8,01	7560	24,69	
39:01:30	60	3062	8,01	7560	24,68	
39:02:00	60	3061	8,01	7557	24,69	
39:02:30	60	3062	8,01	7559	24,69	
39:03:00	60	3062	8,01	7556	24,69	
39:03:30	60	3063	8,01	7558	24,69	
39:04:00	60	3063	8,01	7560	24,69	
39:04:30	60	3063	8,01	7560	24,68	
39:05:00	60	3063	8,01	7559	24,68	
39:05:30	60	3062	8,01	7558	24,67	
39:06:00	60	3060	8,01	7557	24,68	
39:06:30	60	3060	8,01	7557	24,68	
39:07:00	60	3060	8,01	7559	24,68	
39:07:30	60	3061	8,01	7560	24,69	
39:08:00	60	3062	8,01	7557	24,69	
39:08:30	60	3062	8,01	7559	24,69	
39:09:00	60	3062	8,01	7560	24,69	
39:09:30	60	3062	8,01	7558	24,69	
39:10:00	60	3062	8,01	7558	24,69	
39:10:30	60	3060	8,01	7560	24,69	
39:11:00	60	3060	8,01	7559	24,69	
39:11:30	60	3060	8,01	7561	24,69	
39:12:00	60	3061	8,01	7559	24,70	
39:12:30	60	3060	8,01	7560	24,70	
39:13:00	60	3061	8,01	7560	24,70	
39:13:30	60	3062	8,01	7557	24,70	
39:14:00	60	3062	8,01	7557	24,70	
39:14:30	60	3062	8,01	7560	24,69	
39:15:00	60	3062	8,01	7561	24,69	
39:15:30	60	3062	8,01	7560	24,69	
39:16:00	60	3062	8,01	7559	24,70	
39:16:30	60	3063	8,01	7559	24,70	
39:17:00	60	3066	8,01	7556	24,70	
39:17:30	60	3068	8,01	7559	24,69	
39:18:00	60	3071	8,01	7556	24,69	
39:18:30	60	3073	8,01	7556	24,69	
39:19:00	60	3073	8,01	7558	24,71	
39:19:30	60	3073	8,01	7560	24,71	
39:20:00	60	3071	8,01	7560	24,71	
39:20:30	60	3069	8,01	7561	24,72	
39:21:00	60	3067	8,01	7561	24,71	
39:21:30	60	3063	8,01	7562	24,71	
39:22:00	60	3059	8,01	7562	24,71	
39:22:30	60	3056	8,01	7564	24,71	
39:23:00	60	3054	8,01	7562	24,71	
39:23:30	60	3053	8,01	7560	24,71	
39:24:00	60	3054	8,01	7559	24,70	
39:24:30	60	3055	8,01	7559	24,71	
39:25:00	60	3057	8,01	7559	24,71	
39:25:30	60	3057	8,01	7562	24,72	
39:26:00	60	3057	8,01	7559	24,72	
39:26:30	60	3056	8,01	7559	24,72	
39:27:00	60	3054	8,01	7563	24,72	
39:27:30	60	3051	8,01	7560	24,73	
39:28:00	60	3049	8,01	7563	24,71	
39:28:30	60	3047	8,01	7560	24,71	
39:29:00	60	3046	8,01	7560	24,72	
39:29:30	60	3046	8,01	7563	24,72	
39:30:00	60	3046	8,01	7560	24,71	
39:30:30	60	3046	8,01	7561	24,72	
39:31:00	60	3046	8,01	7563	24,73	
39:31:30	60	3046	8,01	7562	24,72	
39:32:00	60	3046	8,01	7562	24,72	
39:32:30	60	3046	8,01	7564	24,72	
39:33:00	60	3045	8,01	7560	24,71	
39:33:30	60	3045	8,01	7563	24,71	
39:34:00	60	3044	8,01	7564	24,71	
39:34:30	60	3044	8,01	7563	24,71	
39:35:00	60	3043	8,01	7564	24,72	
39:35:30	60	3043	8,01	7564	24,73	
39:36:00	60	3043	8,01	7563	24,75	
39:36:30	60	3044	8,01	7563	24,73	
39:37:00	60	3044	8,01	7561	24,72	
39:37:30	60	3045	8,01	7560	24,73	
39:38:00	60	3045	8,01	7563	24,72	
39:38:30	60	3045	8,01	7564	24,72	
39:39:00	60	3044	8,01	7564	24,73	
39:39:30	60	3044	8,01	7563	24,74	
39:40:00	60	3043	8,01	7564	24,73	
39:40:30	60	3043	8,01	7565	24,73	
39:41:00	60	3042	8,01	7564	24,73	
39:41:30	60	3042	8,01	7565	24,73	
39:42:00	60	3042	8,01	7563	24,73	
39:42:30	60	3043	8,01	7564	24,73	
39:43:00	60	3043	8,01	7564	24,73	
39:43:30	60	3044	8,01	7563	24,73	
39:44:00	60	3045	8,01	7562	24,73	
39:44:30	60	3046	8,01	7563	24,74	
39:45:00	60	3045	8,01	7564	24,75	
39:45:30	60	3045	8,01	7563	24,75	
39:46:00	60	3044	8,01	7561	24,74	
39:46:30	60	3044	8,01	7564	24,74	
39:47:00	60	3042	8,00	7561	24,76	
39:47:30	60	3042	8,01	7561	24,74	
39:48:00	60	3041	8,01	7564	24,74	
39:48:30	60	3042	8,01	7564	24,74	
39:49:00	60	3043	8,01	7563	24,74	
39:49:30	60	3044	8,01	7562	24,75	
39:50:00	60	3046	8,01	7561	24,75	
39:50:30	60	3046	8,01	7562	24,74	
39:51:00	60	3046	8,01	7563	24,74	
39:51:30	60	3046	8,01	7563	24,75	
39:52:00	60	3047	8,01	7564	24,75	
39:52:30	60	3049	8,01	7562	24,75	
39:53:00	60	3052	8,01	7561	24,75	
39:53:30	60	3053	8,01	7559	24,75	
39:54:00	60	3055	8,01	7562	24,75	
39:54:30	60	3055	8,01	7563	24,75	
39:55:00	60	3055	8,01	7562	24,75	
39:55:30	60	3053	8,01	7563	24,75	
39:56:00	60	3051	8,00	7562	24,76	
39:56:30	60	3048	8,01	7565	24,74	
39:57:00	60	3045	8,01	7564	24,75	
39:57:30	60	3042	8,01	7564	24,75	
39:58:00	60	3041	8,01	7564	24,75	
39:58:30	60	3042	8,01	7561	24,75	
39:59:00	60	3043	8,01	7563	24,74	
39:59:30	60	3045	8,01	7560	24,74	
40:00:00	60	3046	8,01	7561	24,74	
40:00:30	60	3046	8,01	7563	24,75	
40:01:00	60	3046	8,01	7561	24,75	
40:01:30	60	3046	8,01	7563	24,75	
40:02:00	60	3046	8,01	7564	24,75	
40:02:30	60	3045	8,01	7564	24,75	
40:03:00	60	3044	8,01	7565	24,75	
40:03:30	60	3044	8,01	7564	24,75	
40:04:00	60	3043	8,01	7565	24,75	
40:04:30	60	3042	8,01	7563	24,75	
40:05:00	60	3042	8,00	7565	24,76	
40:05:30	60	3041	8,00	7566	24,76	
40:06:00	60	3042	8,01	7563	24,75	
40:06:30	60	3043	8,01	7564	24,75	
40:07:00	60	3044	8,01	7562	24,75	
40:07:30	60	3045	8,00	7564	24,76	
40:08:00	60	3046	8,01	7565	24,75	
40:08:30	60	3045	8,01	7565	24,75	
40:09:00	60	3044	8,01	7565	24,75	
40:09:30	60	3042	8,00	7565	24,76	
40:10:00	60	3039	8,00	7565	24,77	
40:10:30	60	3037	8,00	7566	24,77	
40:11:00	60	3036	8,00	7565	24,77	
40:11:30	60	3036	8,00	7564	24,76	
40:12:00	60	3037	8,00	7562	24,77	
40:12:30	60	3038	8,00	7563	24,77	
40:13:00	60	3039	8,00	7561	24,77	
40:13:30	60	3039	8,00	7562	24,78	
40:14:00	60	3040	8,00	7564	24,77	
40:14:30	60	3040	8,00	7565	24,77	
40:15:00	60	3040	8,00	7565	24,77	
40:15:30	60	3040	8,00	7565	24,76	
40:16:00	60	3041	8,00	7563	24,77	
40:16:30	60	3041	8,00	7562	24,77	
40:17:00	60	3041	8,00	7564	24,77	
40:17:30	60	3041	8,00	7562	24,77	
40:18:00	60	3039	8,00	7565	24,78	
40:18:30	60	3038	8,00	7565	24,78	
40:19:00	60	3036	8,00	7564	24,78	
40:19:30	60	3035	8,00	7564	24,78	
40:20:00	60	3034	8,00	7562	24,78	
40:20:30	60	3034	8,00	7566	24,78	
40:21:00	60	3035	8,00	7565	24,77	
40:21:30	60	3035	8,00	7566	24,78	
40:22:00	60	3036	8,00	7563	24,77	
40:22:30	60	3037	8,00	7565	24,78	
40:23:00	60	3039	8,00	7565	24,78	
40:23:30	60	3040	8,00	7562	24,78	
40:24:00	60	3040	8,00	7562	24,79	
40:24:30	60	3039	8,00	7567	24,79	
40:25:00	60	3037	8,00	7564	24,78	
40:25:30	60	3035	8,00	7567	24,79	
40:26:00	60	3033	8,00	7567	24,80	
40:26:30	60	3030	8,00	7567	24,80	
40:27:00	60	3029	8,00	7564	24,79	
40:27:30	60	3029	8,00	7565	24,80	
