--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
48:59:00	70	1027	13,20	6732	2,24	
48:59:30	70	1025	13,20	6730	2,24	
49:00:00	70	1022	13,20	6730	2,24	
49:00:30	70	1021	13,20	6731	2,24	
49:01:00	70	1021	13,20	6729	2,24	
49:01:30	70	1022	13,20	6730	2,24	
49:02:00	70	1023	13,20	6726	2,24	
49:02:30	70	1025	13,20	6730	2,24	
49:03:00	70	1028	13,20	6726	2,24	
49:03:30	70	1030	13,20	6728	2,24	
49:04:00	70	1032	13,20	6727	2,24	
49:04:30	70	1032	13,20	6727	2,24	
49:05:00	70	1031	13,20	6731	2,24	
49:05:30	70	1029	13,20	6730	2,24	
49:06:00	70	1026	13,20	6727	2,24	
49:06:30	70	1023	13,20	6728	2,24	
49:07:00	70	1020	13,20	6729	2,24	
49:07:30	70	1019	13,20	6727	2,24	
49:08:00	70	1019	13,20	6733	2,24	
49:08:30	70	1021	13,20	6727	2,24	
49:09:00	70	1022	13,20	6727	2,24	
49:09:30	70	1023	13,20	6729	2,24	
49:10:00	70	1025	13,20	6727	2,24	
49:10:30	70	1028	13,20	6726	2,24	
49:11:00	70	1030	13,20	6730	2,24	
49:11:30	70	1032	13,20	6726	2,24	
49:12:00	70	1032	13,20	6732	2,24	
49:12:30	70	1031	13,20	6726	2,24	
49:13:00	70	1029	13,20	6727	2,24	
49:13:30	70	1026	13,20	6729	2,24	
49:14:00	70	1023	13,20	6725	2,24	
49:14:30	70	1020	13,20	6727	2,24	
49:15:00	70	1019	13,20	6730	2,24	
49:15:30	70	1018	13,20	6729	2,24	
49:16:00	70	1018	13,20	6730	2,24	
49:16:30	70	1019	13,20	6729	2,24	
49:17:00	70	1020	13,20	6727	2,24	
49:17:30	70	1020	13,20	6724	2,24	
49:18:00	70	1020	13,20	6731	2,24	
49:18:30	70	1021	13,20	6727	2,24	
49:19:00	70	1022	13,20	6732	2,24	
49:19:30	70	1025	13,20	6729	2,24	
49:20:00	70	1026	13,20	6731	2,24	
49:20:30	70	1028	13,20	6727	2,24	
49:21:00	70	1028	13,20	6731	2,24	
49:21:30	70	1028	13,20	6722	2,24	
49:22:00	70	1026	13,20	6729	2,24	
49:22:30	70	1024	13,20	6726	2,24	
49:23:00	70	1021	13,20	6731	2,24	
49:23:30	70	1019	13,20	6726	2,24	
49:24:00	70	1017	13,20	6729	2,24	
49:24:30	70	1017	13,20	6726	2,24	
49:25:00	70	1017	13,20	6726	2,24	
49:25:30	70	1018	13,20	6728	2,24	
49:26:00	70	1019	13,20	6728	2,24	
49:26:30	70	1018	13,20	6726	2,24	
49:27:00	70	1018	13,20	6729	2,24	
49:27:30	70	1017	13,20	6728	2,24	
49:28:00	70	1016	13,20	6727	2,24	
49:28:30	70	1015	13,20	6728	2,24	
49:29:00	70	1013	13,20	6728	2,24	
49:29:30	70	1013	13,20	6727	2,24	
49:30:00	70	1013	13,20	6730	2,24	
49:30:30	70	1013	13,20	6729	2,24	
49:31:00	70	1013	13,20	6727	2,24	
49:31:30	70	1013	13,20	6730	2,24	
49:32:00	70	1013	13,20	6727	2,24	
49:32:30	70	1012	13,20	6729	2,24	
49:33:00	70	1012	13,20	6730	2,24	
49:33:30	70	1011	13,20	6728	2,24	
49:34:00	70	1010	13,20	6730	2,24	
49:34:30	70	1010	13,20	6727	2,24	
49:35:00	70	1011	13,20	6727	2,24	
49:35:30	70	1011	13,20	6730	2,24	
49:36:00	70	1011	13,20	6728	2,24	
49:36:30	70	1012	13,20	6728	2,24	
49:37:00	70	1012	13,20	6729	2,24	
49:37:30	70	1012	13,20	6731	2,25	
49:38:00	70	1012	13,20	6729	2,24	
49:38:30	70	1012	13,20	6729	2,24	
49:39:00	70	1011	13,20	6730	2,24	
49:39:30	70	1011	13,20	6727	2,24	
49:40:00	70	1011	13,20	6729	2,24	
49:40:30	70	1012	13,20	6731	2,24	
49:41:00	70	1013	13,20	6728	2,24	
49:41:30	70	1013	13,20	6730	2,24	
49:42:00	70	1014	13,20	6728	2,24	
49:42:30	70	1016	13,20	6734	2,24	
49:43:00	70	1020	13,20	6727	2,24	
49:43:30	70	1023	13,20	6730	2,24	
49:44:00	70	1026	13,20	6731	2,24	
49:44:30	70	1028	13,20	6730	2,24	
49:45:00	70	1029	13,20	6730	2,25	
49:45:30	70	1028	13,20	6727	2,24	
49:46:00	70	1026	13,20	6731	2,24	
49:46:30	70	1023	13,20	6730	2,24	
49:47:00	70	1020	13,20	6730	2,24	
49:47:30	70	1016	13,20	6730	2,25	
49:48:00	70	1013	13,20	6727	2,25	
49:48:30	70	1011	13,20	6727	2,24	
49:49:00	70	1012	13,20	6730	2,24	
49:49:30	70	1012	13,20	6727	2,24	
49:50:00	70	1013	13,20	6730	2,24	
49:50:30	70	1014	13,20	6727	2,24	
49:51:00	70	1014	13,20	6729	2,24	
49:51:30	70	1013	13,20	6729	2,24	
49:52:00	70	1012	13,20	6729	2,24	
49:52:30	70	1011	13,20	6726	2,24	
49:53:00	70	1009	13,20	6729	2,24	
49:53:30	70	1008	13,20	6719	2,24	
49:54:00	70	1007	13,20	6730	2,24	
49:54:30	70	1006	13,20	6727	2,24	
49:55:00	70	1006	13,20	6729	2,24	
49:55:30	70	1006	13,20	6731	2,24	
49:56:00	70	1006	13,20	6727	2,24	
49:56:30	70	1006	13,20	6728	2,24	
49:57:00	70	1006	13,20	6728	2,24	
49:57:30	70	1006	13,20	6729	2,24	
49:58:00	70	1006	13,20	6729	2,24	
49:58:30	70	1005	13,20	6728	2,24	
49:59:00	70	1005	13,20	6727	2,24	
49:59:30	70	1004	13,20	6731	2,24	
50:00:00	70	1004	13,20	6728	2,24	
50:00:30	70	1005	13,20	6729	2,25	
50:01:00	70	1005	13,20	6733	2,24	
50:01:30	70	1006	13,20	6731	2,24	
50:02:00	70	1006	13,20	6726	2,24	
50:02:30	70	1006	13,20	6726	2,24	
50:03:00	70	1005	13,20	6728	2,24	
50:03:30	70	1005	13,20	6733	2,25	
50:04:00	70	1004	13,20	6728	2,24	
50:04:30	70	1004	13,20	6727	2,24	
50:05:00	70	1005	13,20	6728	2,25	
50:05:30	70	1005	13,20	6727	2,24	
50:06:00	70	1006	13,20	6732	2,25	
50:06:30	70	1007	13,20	6729	2,25	
50:07:00	70	1008	13,20	6732	2,24	
50:07:30	70	1008	13,20	6729	2,25	
50:08:00	70	1008	13,20	6728	2,25	
50:08:30	70	1008	13,20	6726	2,25	
50:09:00	70	1008	13,20	6728	2,25	
50:09:30	70	1008	13,19	6729	2,25	
50:10:00	70	1008	13,20	6731	2,25	
50:10:30	70	1007	13,20	6729	2,25	
50:11:00	70	1008	13,20	6731	2,24	
50:11:30	70	1008	13,20	6729	2,24	
50:12:00	70	1009	13,20	6729	2,24	
50:12:30	70	1009	13,20	6727	2,24	
50:13:00	70	1010	13,20	6733	2,24	
50:13:30	70	1010	13,20	6727	2,24	
50:14:00	70	1011	13,20	6729	2,24	
50:14:30	70	1011	13,20	6730	2,25	
50:15:00	70	1011	13,20	6729	2,24	
50:15:30	70	1010	13,20	6725	2,24	
50:16:00	70	1010	13,20	6729	2,25	
50:16:30	70	1010	13,20	6728	2,24	
50:17:00	70	1011	13,20	6727	2,24	
50:17:30	70	1011	13,20	6726	2,24	
50:18:00	70	1012	13,20	6731	2,24	
50:18:30	70	1013	13,20	6726	2,25	
50:19:00	70	1014	13,20	6727	2,25	
50:19:30	70	1014	13,20	6727	2,25	
50:20:00	70	1015	13,20	6728	2,25	
50:20:30	70	1016	13,20	6727	2,25	
50:21:00	70	1016	13,20	6728	2,24	
50:21:30	70	1017	13,20	6725	2,24	
50:22:00	70	1017	13,20	6723	2,25	
50:22:30	70	1017	13,20	6728	2,25	
50:23:00	70	1016	13,20	6724	2,25	
50:23:30	70	1016	13,19	6723	2,25	
50:24:00	70	1018	13,20	6727	2,24	
50:24:30	70	1019	13,20	6728	2,24	
50:25:00	70	1020	13,19	6730	2,25	
50:25:30	70	1020	13,19	6726	2,25	
50:26:00	70	1020	13,20	6728	2,25	
50:26:30	70	1020	13,20	6727	2,25	
50:27:00	70	1018	13,20	6726	2,25	
50:27:30	70	1017	13,20	6725	2,25	
50:28:00	70	1015	13,20	6725	2,25	
50:28:30	70	1013	13,20	6726	2,25	
50:29:00	70	1013	13,20	6727	2,25	
50:29:30	70	1013	13,19	6728	2,25	
50:30:00	70	1013	13,20	6729	2,25	
50:30:30	70	1016	13,19	6726	2,25	
50:31:00	70	1018	13,19	6728	2,25	
50:31:30	70	1020	13,19	6729	2,25	
50:32:00	70	1022	13,19	6728	2,25	
50:32:30	70	1023	13,20	6733	2,24	
50:33:00	70	1022	13,19	6728	2,25	
50:33:30	70	1020	13,20	6729	2,25	
50:34:00	70	1017	13,20	6727	2,25	
50:34:30	70	1014	13,20	6726	2,25	
50:35:00	70	1011	13,20	6727	2,24	
50:35:30	70	1010	13,20	6724	2,25	
50:36:00	70	1009	13,20	6728	2,25	
50:36:30	70	1010	13,20	6728	2,25	
50:37:00	70	1012	13,20	6728	2,24	
50:37:30	70	1013	13,20	6728	2,24	
50:38:00	70	1016	13,20	6730	2,25	
50:38:30	70	1019	13,19	6728	2,25	
50:39:00	70	1021	13,19	6730	2,25	
50:39:30	70	1022	13,19	6728	2,25	
50:40:00	70	1022	13,19	6729	2,25	
50:40:30	70	1020	13,19	6732	2,25	
50:41:00	70	1018	13,19	6728	2,25	
50:41:30	70	1015	13,19	6722	2,25	
50:42:00	70	1012	13,19	6723	2,25	
50:42:30	70	1009	13,19	6730	2,25	
50:43:00	70	1006	13,20	6727	2,25	
50:43:30	70	1005	13,19	6733	2,25	
50:44:00	70	1005	13,19	6726	2,25	
50:44:30	70	1006	13,19	6726	2,25	
50:45:00	70	1006	13,19	6727	2,25	
50:45:30	70	1006	13,20	6728	2,24	
50:46:00	70	1005	13,20	6726	2,25	
50:46:30	70	1004	13,19	6726	2,25	
50:47:00	70	1002	13,19	6726	2,25	
50:47:30	70	1001	13,19	6727	2,25	
50:48:00	70	1000	13,20	6730	2,25	
50:48:30	70	999	13,20	6725	2,25	
50:49:00	70	998	13,20	6730	2,25	
50:49:30	70	998	13,20	6727	2,25	
50:50:00	70	998	13,20	6722	2,25	
50:50:30	70	998	13,20	6729	2,25	
50:51:00	70	997	13,19	6727	2,25	
50:51:30	70	997	13,19	6726	2,25	
50:52:00	70	996	13,20	6726	2,25	
50:52:30	70	996	13,20	6725	2,25	
50:53:00	70	996	13,20	6725	2,25	
50:53:30	70	996	13,20	6728	2,25	
50:54:00	70	996	13,19	6728	2,25	
50:54:30	70	996	13,20	6725	2,25	
50:55:00	70	996	13,20	6724	2,25	
50:55:30	70	996	13,20	6729	2,25	
50:56:00	70	996	13,20	6728	2,25	
50:56:30	70	996	13,19	6727	2,25	
50:57:00	70	997	13,19	6729	2,25	
50:57:30	70	997	13,20	6728	2,25	
50:58:00	70	997	13,20	6734	2,24	
50:58:30	70	997	13,20	6724	2,24	
50:59:00	70	998	13,20	6729	2,25	
50:59:30	70	998	13,20	6729	2,25	
51:00:00	70	998	13,20	6726	2,25	
51:00:30	70	998	13,19	6726	2,25	
51:01:00	70	998	13,20	6728	2,25	
51:01:30	70	998	13,20	6729	2,25	
51:02:00	70	998	13,19	6725	2,25	
51:02:30	70	999	13,19	6728	2,25	
51:03:00	70	999	13,19	6728	2,25	
51:03:30	70	999	13,19	6727	2,25	
51:04:00	70	1000	13,19	6729	2,25	
51:04:30	70	1000	13,19	6730	2,25	
51:05:00	70	1001	13,19	6729	2,25	
51:05:30	70	1002	13,19	6728	2,25	
51:06:00	70	1002	13,19	6726	2,25	
51:06:30	70	1002	13,20	6729	2,25	
51:07:00	70	1002	13,19	6729	2,25	
51:07:30	70	1002	13,19	6729	2,25	
51:08:00	70	1002	13,19	6730	2,25	
51:08:30	70	1002	13,19	6730	2,25	
51:09:00	70	1002	13,19	6727	2,25	
51:09:30	70	1003	13,19	6727	2,25	
51:10:00	70	1003	13,20	6729	2,25	
51:10:30	70	1003	13,20	6729	2,25	
51:11:00	70	1003	13,19	6728	2,25	
51:11:30	70	1003	13,19	6727	2,25	
51:12:00	70	1003	13,20	6728	2,25	
51:12:30	70	1003	13,19	6729	2,25	
51:13:00	70	1003	13,19	6727	2,25	
51:13:30	70	1003	13,19	6727	2,25	
51:14:00	70	1004	13,19	6727	2,25	
51:14:30	70	1004	13,20	6728	2,24	
51:15:00	70	1005	13,20	6728	2,25	
51:15:30	70	1006	13,19	6730	2,25	
51:16:00	70	1006	13,19	6731	2,25	
51:16:30	70	1006	13,19	6730	2,25	
51:17:00	70	1006	13,19	6730	2,25	
51:17:30	70	1005	13,19	6726	2,25	
51:18:00	70	1004	13,19	6724	2,25	
51:18:30	70	1005	13,19	6730	2,25	
51:19:00	70	1005	13,19	6728	2,25	
51:19:30	70	1006	13,19	6726	2,25	
51:20:00	70	1007	13,19	6728	2,25	
51:20:30	70	1008	13,19	6726	2,25	
51:21:00	70	1008	13,20	6730	2,25	
51:21:30	70	1009	13,19	6729	2,25	
51:22:00	70	1009	13,20	6729	2,25	
51:22:30	70	1009	13,19	6726	2,25	
51:23:00	70	1008	13,19	6731	2,25	
51:23:30	70	1008	13,19	6728	2,25	
51:24:00	70	1008	13,19	6727	2,25	
51:24:30	70	1009	13,19	6728	2,25	
51:25:00	70	1009	13,19	6728	2,25	
51:25:30	70	1010	13,19	6728	2,25	
51:26:00	70	1010	13,19	6728	2,25	
51:26:30	70	1010	13,19	6726	2,25	
51:27:00	70	1009	13,19	6730	2,25	
51:27:30	70	1008	13,19	6729	2,25	
51:28:00	70	1007	13,19	6728	2,25	
51:28:30	70	1006	13,19	6727	2,25	
51:29:00	70	1006	13,20	6728	2,25	
51:29:30	70	1006	13,19	6727	2,25	
51:30:00	70	1006	13,19	6730	2,25	
51:30:30	70	1007	13,19	6728	2,25	
51:31:00	70	1007	13,19	6731	2,25	
51:31:30	70	1007	13,19	6727	2,25	
51:32:00	70	1007	13,19	6728	2,25	
51:32:30	70	1007	13,19	6730	2,25	
51:33:00	70	1007	13,19	6731	2,25	
51:33:30	70	1006	13,19	6725	2,25	
51:34:00	70	1006	13,19	6727	2,25	
51:34:30	70	1006	13,19	6724	2,25	
51:35:00	70	1006	13,19	6728	2,25	
51:35:30	70	1006	13,19	6728	2,25	
51:36:00	70	1007	13,19	6728	2,25	
51:36:30	70	1007	13,19	6729	2,25	
51:37:00	70	1008	13,19	6730	2,25	
51:37:30	70	1007	13,19	6730	2,25	
51:38:00	70	1008	13,19	6731	2,25	
51:38:30	70	1008	13,19	6728	2,25	
51:39:00	70	1010	13,19	6728	2,25	
51:39:30	70	1012	13,19	6727	2,25	
51:40:00	70	1013	13,19	6727	2,25	
51:40:30	70	1013	13,19	6727	2,25	
51:41:00	70	1012	13,19	6728	2,25	
51:41:30	70	1010	13,19	6730	2,25	
51:42:00	70	1007	13,19	6726	2,25	
51:42:30	70	1005	13,19	6728	2,25	
51:43:00	70	1003	13,19	6729	2,25	
51:43:30	70	1002	13,19	6731	2,25	
51:44:00	70	1002	13,19	6729	2,25	
51:44:30	70	1002	13,19	6723	2,25	
51:45:00	70	1002	13,19	6728	2,25	
51:45:30	70	1002	13,19	6729	2,25	
51:46:00	70	1002	13,19	6728	2,25	
51:46:30	70	1002	13,19	6727	2,25	
51:47:00	70	1001	13,19	6729	2,26	
51:47:30	70	999	13,19	6729	2,25	
51:48:00	70	998	13,19	6725	2,25	
51:48:30	70	998	13,19	6728	2,25	
51:49:00	70	997	13,19	6726	2,25	
51:49:30	70	997	13,19	6727	2,25	
51:50:00	70	997	13,19	6727	2,25	
51:50:30	70	998	13,19	6729	2,25	
51:51:00	70	998	13,19	6725	2,25	
51:51:30	70	997	13,19	6723	2,25	
51:52:00	70	997	13,19	6725	2,25	
51:52:30	70	997	13,19	6730	2,25	
51:53:00	70	998	13,19	6732	2,25	
51:53:30	70	997	13,19	6727	2,25	
51:54:00	70	998	13,19	6729	2,25	
51:54:30	70	997	13,19	6729	2,25	
51:55:00	70	997	13,19	6727	2,25	
51:55:30	70	997	13,19	6727	2,25	
51:56:00	70	997	13,19	6724	2,25	
51:56:30	70	997	13,19	6731	2,25	
51:57:00	70	997	13,19	6724	2,25	
51:57:30	70	997	13,19	6728	2,25	
51:58:00	70	997	13,19	6728	2,25	
51:58:30	70	997	13,19	6725	2,25	
51:59:00	70	997	13,19	6727	2,25	
51:59:30	70	997	13,19	6728	2,25	
52:00:00	70	997	13,19	6728	2,25	
52:00:30	70	998	13,19	6726	2,25	
52:01:00	70	998	13,19	6730	2,25	
52:01:30	70	999	13,19	6727	2,25	
52:02:00	70	1000	13,19	6729	2,25	
52:02:30	70	1000	13,19	6729	2,25	
52:03:00	70	1001	13,19	6725	2,25	
52:03:30	70	1000	13,19	6728	2,25	
52:04:00	70	1000	13,19	6724	2,25	
52:04:30	70	999	13,19	6725	2,25	
52:05:00	70	999	13,19	6727	2,25	
52:05:30	70	999	13,19	6726	2,25	
52:06:00	70	1000	13,19	6724	2,25	
52:06:30	70	1000	13,19	6732	2,26	
52:07:00	70	1001	13,19	6732	2,25	
52:07:30	70	1002	13,19	6731	2,25	
52:08:00	70	1003	13,19	6726	2,25	
52:08:30	70	1002	13,19	6727	2,25	
52:09:00	70	1003	13,19	6728	2,25	
52:09:30	70	1002	13,19	6727	2,25	
52:10:00	70	1002	13,19	6728	2,25	
52:10:30	70	1003	13,19	6726	2,25	
52:11:00	70	1005	13,19	6728	2,25	
52:11:30	70	1006	13,19	6724	2,25	
52:12:00	70	1008	13,19	6730	2,25	
52:12:30	70	1008	13,19	6727	2,25	
52:13:00	70	1008	13,19	6731	2,25	
52:13:30	70	1007	13,19	6726	2,25	
52:14:00	70	1005	13,19	6727	2,25	
52:14:30	70	1004	13,19	6730	2,25	
52:15:00	70	1003	13,19	6730	2,25	
52:15:30	70	1002	13,19	6728	2,26	
52:16:00	70	1002	13,19	6729	2,26	
52:16:30	70	1002	13,19	6728	2,26	
52:17:00	70	1003	13,19	6725	2,26	
52:17:30	70	1003	13,19	6728	2,26	
52:18:00	70	1003	13,19	6727	2,26	
52:18:30	70	1002	13,19	6729	2,25	
52:19:00	70	1002	13,19	6729	2,25	
52:19:30	70	1001	13,19	6724	2,25	
52:20:00	70	1001	13,19	6726	2,25	
52:20:30	70	1000	13,19	6725	2,25	
52:21:00	70	1000	13,19	6725	2,26	
52:21:30	70	1000	13,19	6729	2,26	
52:22:00	70	1000	13,19	6726	2,26	
52:22:30	70	1001	13,19	6728	2,26	
52:23:00	70	1001	13,19	6722	2,26	
52:23:30	70	1001	13,19	6728	2,26	
52:24:00	70	1001	13,19	6731	2,26	
52:24:30	70	1001	13,19	6730	2,25	
52:25:00	70	1000	13,19	6725	2,26	
52:25:30	70	1000	13,19	6729	2,25	
52:26:00	70	999	13,19	6725	2,25	
52:26:30	70	999	13,19	6727	2,25	
52:27:00	70	998	13,19	6725	2,25	
52:27:30	70	998	13,19	6731	2,25	
52:28:00	70	999	13,19	6730	2,25	
52:28:30	70	1000	13,19	6726	2,25	
52:29:00	70	1001	13,19	6735	2,25	
52:29:30	70	1002	13,19	6729	2,25	
52:30:00	70	1003	13,19	6730	2,25	
52:30:30	70	1005	13,19	6725	2,26	
52:31:00	70	1007	13,19	6728	2,26	
52:31:30	70	1008	13,19	6728	2,25	
52:32:00	70	1007	13,19	6727	2,25	
52:32:30	70	1006	13,19	6727	2,25	
52:33:00	70	1003	13,19	6728	2,26	
52:33:30	70	1001	13,19	6729	2,26	
52:34:00	70	999	13,19	6725	2,26	
52:34:30	70	997	13,19	6729	2,26	
52:35:00	70	997	13,19	6730	2,25	
52:35:30	70	997	13,19	6731	2,25	
52:36:00	70	998	13,19	6731	2,26	
52:36:30	70	999	13,19	6729	2,26	
52:37:00	70	999	13,19	6727	2,26	
52:37:30	70	999	13,19	6729	2,26	
52:38:00	70	998	13,19	6728	2,25	
52:38:30	70	998	13,19	6728	2,25	
52:39:00	70	997	13,19	6729	2,25	
52:39:30	70	997	13,19	6724	2,25	
52:40:00	70	997	13,19	6731	2,25	
52:40:30	70	997	13,19	6728	2,26	
52:41:00	70	997	13,19	6732	2,26	
52:41:30	70	996	13,19	6725	2,26	
52:42:00	70	995	13,19	6728	2,26	
52:42:30	70	995	13,19	6729	2,25	
52:43:00	70	995	13,19	6726	2,25	
52:43:30	70	995	13,19	6728	2,25	
52:44:00	70	995	13,19	6726	2,25	
52:44:30	70	995	13,19	6729	2,25	
52:45:00	70	996	13,19	6728	2,25	
52:45:30	70	996	13,19	6727	2,26	
52:46:00	70	996	13,19	6725	2,26	
52:46:30	70	996	13,19	6729	2,26	
52:47:00	70	996	13,19	6726	2,26	
52:47:30	70	996	13,19	6725	2,26	
52:48:00	70	996	13,19	6727	2,26	
52:48:30	70	995	13,19	6729	2,26	
52:49:00	70	995	13,19	6724	2,26	
52:49:30	70	995	13,19	6730	2,25	
52:50:00	70	995	13,19	6728	2,25	
52:50:30	70	996	13,19	6729	2,26	
52:51:00	70	997	13,19	6728	2,25	
52:51:30	70	997	13,19	6726	2,25	
52:52:00	70	998	13,19	6724	2,25	
52:52:30	70	997	13,19	6726	2,26	
52:53:00	70	997	13,19	6728	2,26	
52:53:30	70	996	13,19	6729	2,26	
52:54:00	70	995	13,19	6729	2,25	
52:54:30	70	995	13,19	6728	2,26	
52:55:00	70	995	13,19	6725	2,26	
52:55:30	70	996	13,19	6727	2,26	
52:56:00	70	997	13,19	6728	2,26	
52:56:30	70	998	13,19	6727	2,26	
52:57:00	70	999	13,19	6730	2,26	
52:57:30	70	999	13,19	6731	2,26	
52:58:00	70	1000	13,19	6730	2,26	
52:58:30	70	1000	13,19	6729	2,26	
52:59:00	70	1000	13,18	6728	2,26	
52:59:30	70	1000	13,19	6730	2,26	
53:00:00	70	1000	13,19	6726	2,25	
53:00:30	70	999	13,19	6726	2,26	
53:01:00	70	999	13,19	6730	2,26	
53:01:30	70	999	13,19	6728	2,26	
53:02:00	70	1000	13,19	6729	2,26	
53:02:30	70	1001	13,19	6728	2,26	
53:03:00	70	1001	13,19	6730	2,26	
53:03:30	70	1001	13,19	6727	2,26	
53:04:00	70	1001	13,19	6729	2,26	
53:04:30	70	1000	13,19	6728	2,26	
53:05:00	70	1000	13,19	6726	2,26	
53:05:30	70	999	13,19	6729	2,25	
53:06:00	70	999	13,19	6730	2,25	
53:06:30	70	999	13,19	6730	2,25	
53:07:00	70	1000	13,19	6726	2,25	
53:07:30	70	1000	13,19	6734	2,25	
53:08:00	70	1001	13,19	6729	2,26	
53:08:30	70	1000	13,19	6729	2,26	
53:09:00	70	1001	13,19	6729	2,26	
53:09:30	70	1001	13,18	6730	2,26	
53:10:00	70	1001	13,19	6734	2,26	
53:10:30	70	1002	13,19	6726	2,26	
53:11:00	70	1002	13,19	6727	2,26	
53:11:30	70	1002	13,19	6729	2,26	
53:12:00	70	1002	13,18	6729	2,26	
53:12:30	70	1002	13,19	6727	2,26	
53:13:00	70	1000	13,18	6730	2,26	
53:13:30	70	1000	13,19	6732	2,26	
53:14:00	70	1000	13,19	6726	2,26	
53:14:30	70	1000	13,19	6729	2,26	
53:15:00	70	1000	13,18	6726	2,26	
53:15:30	70	1000	13,19	6728	2,26	
53:16:00	70	1001	13,19	6723	2,26	
53:16:30	70	1001	13,19	6727	2,26	
53:17:00	70	1002	13,19	6731	2,26	
53:17:30	70	1001	13,19	6729	2,26	
53:18:00	70	1000	13,19	6726	2,26	
53:18:30	70	999	13,19	6733	2,26	
53:19:00	70	997	13,18	6729	2,26	
53:19:30	70	997	13,19	6723	2,26	
53:20:00	70	995	13,19	6728	2,26	
53:20:30	70	995	13,19	6730	2,26	
53:21:00	70	995	13,19	6730	2,26	
53:21:30	70	995	13,19	6731	2,26	
53:22:00	70	996	13,19	6728	2,26	
53:22:30	70	996	13,19	6726	2,26	
53:23:00	70	996	13,19	6729	2,26	
53:23:30	70	995	13,19	6728	2,26	
53:24:00	70	995	13,19	6728	2,26	
53:24:30	70	996	13,19	6730	2,26	
53:25:00	70	999	13,18	6729	2,26	
53:25:30	70	1001	13,18	6728	2,26	
53:26:00	70	1003	13,18	6729	2,26	
53:26:30	70	1003	13,19	6725	2,26	
53:27:00	70	1003	13,19	6729	2,26	
53:27:30	70	1001	13,19	6725	2,26	
53:28:00	70	999	13,19	6727	2,26	
53:28:30	70	996	13,19	6726	2,26	
53:29:00	70	994	13,18	6726	2,26	
53:29:30	70	992	13,19	6727	2,26	
53:30:00	70	992	13,18	6725	2,26	
53:30:30	70	993	13,18	6730	2,26	
53:31:00	70	994	13,19	6728	2,26	
53:31:30	70	995	13,18	6727	2,26	
53:32:00	70	995	13,18	6729	2,26	
53:32:30	70	995	13,19	6728	2,26	
53:33:00	70	996	13,19	6728	2,26	
53:33:30	70	998	13,18	6730	2,26	
53:34:00	70	1000	13,18	6726	2,26	
53:34:30	70	1002	13,19	6730	2,26	
53:35:00	70	1003	13,18	6726	2,26	
53:35:30	70	1003	13,18	6728	2,26	
53:36:00	70	1003	13,18	6724	2,26	
53:36:30	70	1000	13,18	6725	2,26	
53:37:00	70	997	13,18	6727	2,26	
53:37:30	70	994	13,18	6724	2,26	
53:38:00	70	991	13,18	6729	2,26	
53:38:30	70	989	13,19	6730	2,26	
53:39:00	70	989	13,18	6728	2,26	
53:39:30	70	990	13,19	6728	2,26	
53:40:00	70	991	13,19	6726	2,26	
53:40:30	70	992	13,18	6727	2,26	
53:41:00	70	992	13,18	6730	2,26	
53:41:30	70	990	13,18	6727	2,26	
53:42:00	70	989	13,19	6729	2,26	
53:42:30	70	987	13,18	6726	2,26	
53:43:00	70	986	13,19	6728	2,26	
53:43:30	70	985	13,19	6727	2,26	
53:44:00	70	984	13,19	6729	2,26	
53:44:30	70	984	13,19	6728	2,26	
