--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2014
Test Start Time	10:24:33
Test Stop Date	24.10.2014
Test Stop Time	14:05:41
Test Length	27:41:08
Final Sample Time Offset	27:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:00
Calculated Value	CS_500	11:30:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,31 MPa
Calculated Value	CS_Time12h	3,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3029 psi
Final Pressure (psi)	2514 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Gel Value	6576
Final Gel Value	7874
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:52:00	28	2749	10,97	7447	5,10	
13:52:30	28	2746	10,97	7443	5,10	
13:53:00	28	2743	10,97	7448	5,11	
13:53:30	28	2740	10,97	7448	5,11	
13:54:00	28	2737	10,96	7447	5,12	
13:54:30	28	2734	10,96	7449	5,12	
13:55:00	28	2731	10,96	7447	5,13	
13:55:30	28	2727	10,96	7449	5,13	
13:56:00	28	2724	10,96	7448	5,14	
13:56:30	28	2721	10,95	7449	5,14	
13:57:00	28	2718	10,95	7452	5,15	
13:57:30	28	2715	10,95	7451	5,15	
13:58:00	28	2712	10,95	7454	5,16	
13:58:30	28	2709	10,95	7453	5,16	
13:59:00	28	2706	10,94	7454	5,17	
13:59:30	28	2702	10,94	7453	5,17	
14:00:00	28	2699	10,94	7456	5,18	
14:00:30	28	2697	10,94	7452	5,19	
14:01:00	28	2693	10,94	7455	5,19	
14:01:30	28	2690	10,93	7453	5,20	
14:02:00	28	2687	10,93	7455	5,20	
14:02:30	28	2685	10,93	7458	5,21	
14:03:00	28	2681	10,92	7457	5,22	
14:03:30	28	2678	10,92	7457	5,22	
14:04:00	28	2675	10,92	7460	5,23	
14:04:30	28	2672	10,92	7459	5,24	
14:05:00	28	2669	10,91	7458	5,24	
14:05:30	28	2666	10,91	7460	5,25	
14:06:00	28	2663	10,91	7462	5,26	
14:06:30	28	2660	10,91	7462	5,26	
14:07:00	28	2657	10,91	7460	5,26	
14:07:30	28	2654	10,91	7462	5,27	
14:08:00	28	2651	10,90	7462	5,27	
14:08:30	28	2648	10,90	7462	5,28	
14:09:00	28	2645	10,90	7463	5,28	
14:09:30	28	2642	10,90	7464	5,28	
14:10:00	28	2640	10,90	7465	5,29	
14:10:30	28	2637	10,90	7466	5,29	
14:11:00	28	2634	10,90	7465	5,29	
14:11:30	28	2631	10,89	7467	5,30	
14:12:00	28	2628	10,89	7465	5,30	
14:12:30	28	2625	10,89	7469	5,31	
14:13:00	28	2622	10,89	7467	5,31	
14:13:30	28	2619	10,89	7465	5,31	
14:14:00	28	2616	10,89	7469	5,32	
14:14:30	28	2613	10,89	7468	5,32	
14:15:00	28	2610	10,88	7471	5,32	
14:15:30	28	2607	10,88	7471	5,33	
14:16:00	28	2605	10,88	7472	5,33	
14:16:30	28	2602	10,88	7473	5,34	
14:17:00	28	2599	10,88	7473	5,34	
14:17:30	28	2596	10,88	7471	5,34	
14:18:00	28	2593	10,87	7475	5,35	
14:18:30	28	2590	10,87	7473	5,35	
14:19:00	28	2587	10,87	7475	5,36	
14:19:30	28	2584	10,87	7477	5,36	
14:20:00	28	2582	10,87	7476	5,37	
14:20:30	28	2579	10,87	7476	5,38	
14:21:00	28	2576	10,86	7475	5,38	
14:21:30	28	2573	10,86	7476	5,38	
14:22:00	28	2570	10,86	7478	5,38	
14:22:30	28	2568	10,86	7477	5,39	
14:23:00	28	2565	10,86	7479	5,39	
14:23:30	28	2562	10,86	7477	5,40	
14:24:00	28	2559	10,85	7479	5,41	
14:24:30	28	2556	10,85	7480	5,41	
14:25:00	28	2553	10,85	7481	5,42	
14:25:30	28	2551	10,85	7480	5,42	
14:26:00	28	2548	10,85	7483	5,43	
14:26:30	28	2545	10,84	7480	5,43	
14:27:00	28	2542	10,84	7482	5,44	
14:27:30	28	2540	10,84	7483	5,45	
14:28:00	28	2537	10,84	7485	5,45	
14:28:30	28	2534	10,83	7485	5,46	
14:29:00	28	2531	10,83	7484	5,46	
14:29:30	28	2529	10,83	7486	5,47	
14:30:00	28	2525	10,83	7484	5,48	
14:30:30	28	2523	10,82	7487	5,48	
14:31:00	28	2520	10,82	7485	5,49	
14:31:30	28	2517	10,82	7486	5,50	
14:32:00	28	2515	10,82	7487	5,51	
14:32:30	28	2512	10,82	7490	5,51	
14:33:00	28	2509	10,81	7491	5,52	
14:33:30	28	2506	10,81	7487	5,52	
14:34:00	28	2504	10,81	7492	5,53	
14:34:30	28	2501	10,81	7491	5,53	
14:35:00	28	2498	10,81	7489	5,53	
14:35:30	28	2497	10,81	7490	5,54	
14:36:00	28	2494	10,80	7491	5,54	
14:36:30	28	2492	10,80	7495	5,54	
14:37:00	28	2489	10,80	7492	5,55	
14:37:30	28	2486	10,80	7494	5,55	
14:38:00	28	2484	10,80	7494	5,55	
14:38:30	28	2481	10,80	7494	5,56	
14:39:00	28	2479	10,80	7496	5,56	
14:39:30	28	2476	10,80	7496	5,57	
14:40:00	28	2473	10,79	7495	5,57	
14:40:30	28	2470	10,79	7497	5,57	
14:41:00	28	2468	10,79	7497	5,57	
14:41:30	28	2465	10,79	7497	5,58	
14:42:00	28	2462	10,79	7496	5,58	
14:42:30	28	2460	10,79	7498	5,59	
14:43:00	28	2457	10,79	7498	5,59	
14:43:30	28	2454	10,79	7498	5,59	
14:44:00	28	2452	10,78	7498	5,59	
14:44:30	28	2449	10,78	7497	5,60	
14:45:00	28	2447	10,78	7498	5,60	
14:45:30	28	2444	10,78	7499	5,61	
14:46:00	28	2442	10,78	7502	5,61	
14:46:30	28	2439	10,78	7500	5,62	
14:47:00	28	2437	10,77	7502	5,62	
14:47:30	28	2434	10,77	7504	5,63	
14:48:00	28	2432	10,77	7505	5,63	
14:48:30	28	2430	10,77	7502	5,63	
14:49:00	28	2427	10,77	7506	5,64	
14:49:30	28	2425	10,77	7504	5,64	
14:50:00	28	2422	10,77	7504	5,64	
14:50:30	28	2420	10,76	7507	5,65	
14:51:00	28	2417	10,76	7506	5,65	
14:51:30	28	2414	10,76	7506	5,66	
14:52:00	28	2412	10,76	7509	5,67	
14:52:30	28	2409	10,76	7508	5,67	
14:53:00	28	2407	10,76	7508	5,68	
14:53:30	28	2405	10,75	7508	5,68	
14:54:00	28	2402	10,75	7509	5,69	
14:54:30	28	2400	10,75	7508	5,69	
14:55:00	28	2397	10,75	7510	5,70	
14:55:30	28	2395	10,75	7512	5,70	
14:56:00	28	2393	10,74	7512	5,71	
14:56:30	28	2390	10,74	7514	5,71	
14:57:00	28	2387	10,74	7513	5,72	
14:57:30	28	2385	10,74	7513	5,73	
14:58:00	28	2382	10,74	7513	5,73	
14:58:30	28	2380	10,73	7514	5,74	
14:59:00	28	2377	10,73	7513	5,74	
14:59:30	28	2375	10,73	7516	5,75	
15:00:00	28	2373	10,73	7516	5,75	
15:00:30	28	2370	10,73	7515	5,76	
15:01:00	28	2368	10,72	7516	5,77	
15:01:30	28	2366	10,72	7518	5,77	
15:02:00	28	2363	10,72	7518	5,78	
15:02:30	28	2361	10,72	7515	5,79	
15:03:00	28	2359	10,71	7517	5,79	
15:03:30	28	2356	10,71	7519	5,80	
15:04:00	28	2353	10,71	7518	5,80	
15:04:30	28	2351	10,71	7519	5,81	
15:05:00	28	2349	10,71	7521	5,81	
15:05:30	28	2346	10,71	7521	5,82	
15:06:00	28	2344	10,71	7522	5,82	
15:06:30	28	2341	10,70	7519	5,82	
15:07:00	28	2339	10,70	7522	5,82	
15:07:30	28	2337	10,70	7520	5,83	
15:08:00	28	2989	10,70	7523	5,83	
15:08:30	28	2984	10,69	7509	5,86	
15:09:00	28	2980	10,68	7511	5,88	
15:09:30	28	2976	10,68	7512	5,89	
15:10:00	28	2972	10,68	7515	5,90	
15:10:30	28	2969	10,68	7515	5,91	
15:11:00	28	2966	10,67	7518	5,91	
15:11:30	28	2962	10,67	7518	5,92	
15:12:00	28	2959	10,67	7518	5,92	
15:12:30	28	2956	10,67	7520	5,93	
15:13:00	28	2953	10,67	7521	5,93	
15:13:30	28	2949	10,67	7520	5,94	
15:14:00	28	2946	10,66	7521	5,94	
15:14:30	28	2943	10,66	7521	5,95	
15:15:00	28	2941	10,66	7525	5,96	
15:15:30	28	2937	10,66	7524	5,96	
15:16:00	28	2935	10,66	7523	5,96	
15:16:30	28	2932	10,65	7526	5,97	
15:17:00	28	2929	10,65	7525	5,97	
15:17:30	28	2926	10,65	7527	5,98	
15:18:00	28	2923	10,65	7527	5,98	
15:18:30	28	2920	10,65	7525	5,99	
15:19:00	28	2917	10,65	7529	6,00	
15:19:30	28	2915	10,64	7528	6,00	
15:20:00	28	2912	10,64	7529	6,01	
15:20:30	28	2909	10,64	7532	6,01	
15:21:00	28	2906	10,64	7530	6,02	
15:21:30	28	2904	10,64	7533	6,03	
15:22:00	28	2901	10,63	7534	6,03	
15:22:30	28	2898	10,63	7533	6,04	
15:23:00	28	2896	10,63	7533	6,04	
15:23:30	28	2893	10,63	7533	6,05	
15:24:00	28	2890	10,63	7536	6,06	
15:24:30	28	2887	10,62	7536	6,06	
15:25:00	28	2885	10,62	7535	6,07	
15:25:30	28	2882	10,62	7537	6,08	
15:26:00	28	2879	10,62	7535	6,08	
15:26:30	28	2877	10,61	7535	6,09	
15:27:00	28	2874	10,61	7538	6,10	
15:27:30	28	2871	10,61	7535	6,10	
15:28:00	28	2868	10,61	7539	6,10	
15:28:30	28	2866	10,61	7540	6,11	
15:29:00	28	2863	10,61	7538	6,11	
15:29:30	28	2861	10,61	7537	6,11	
15:30:00	28	2858	10,61	7541	6,12	
15:30:30	28	2855	10,60	7541	6,12	
15:31:00	28	2853	10,60	7542	6,12	
15:31:30	28	2850	10,60	7542	6,13	
15:32:00	28	2847	10,60	7543	6,13	
15:32:30	28	2845	10,60	7542	6,13	
15:33:00	28	2842	10,60	7542	6,14	
15:33:30	28	2840	10,60	7542	6,14	
15:34:00	28	2838	10,60	7543	6,14	
15:34:30	28	2835	10,60	7546	6,15	
15:35:00	28	2832	10,59	7543	6,15	
15:35:30	28	2830	10,59	7543	6,15	
15:36:00	28	2828	10,59	7543	6,16	
15:36:30	28	2825	10,59	7545	6,16	
15:37:00	28	2823	10,59	7548	6,17	
15:37:30	28	2821	10,59	7547	6,17	
15:38:00	28	2818	10,59	7547	6,17	
15:38:30	28	2815	10,59	7549	6,18	
15:39:00	28	2814	10,58	7547	6,18	
15:39:30	28	2811	10,58	7549	6,18	
15:40:00	28	2809	10,58	7549	6,19	
15:40:30	28	2807	10,58	7550	6,19	
15:41:00	28	2804	10,58	7549	6,19	
15:41:30	28	2802	10,58	7551	6,20	
15:42:00	28	2800	10,58	7550	6,20	
15:42:30	28	2797	10,58	7551	6,21	
15:43:00	28	2795	10,57	7554	6,21	
15:43:30	28	2793	10,57	7555	6,22	
15:44:00	28	2791	10,57	7554	6,22	
15:44:30	28	2788	10,57	7556	6,22	
15:45:00	28	2786	10,57	7553	6,23	
15:45:30	28	2784	10,57	7556	6,23	
15:46:00	28	2781	10,57	7554	6,24	
15:46:30	28	2779	10,56	7557	6,24	
15:47:00	28	2777	10,56	7559	6,25	
15:47:30	28	2775	10,56	7556	6,25	
15:48:00	28	2773	10,56	7559	6,26	
15:48:30	28	2770	10,56	7559	6,26	
15:49:00	28	2769	10,56	7560	6,27	
15:49:30	28	2766	10,56	7560	6,27	
15:50:00	28	2764	10,55	7559	6,28	
15:50:30	28	2762	10,55	7561	6,28	
15:51:00	28	2759	10,55	7559	6,29	
15:51:30	28	2758	10,55	7560	6,29	
15:52:00	28	2755	10,55	7562	6,30	
15:52:30	28	2753	10,55	7560	6,30	
15:53:00	28	2751	10,55	7563	6,30	
15:53:30	28	2749	10,54	7564	6,31	
15:54:00	28	2747	10,54	7561	6,32	
15:54:30	28	2745	10,54	7562	6,32	
15:55:00	28	2742	10,54	7565	6,33	
15:55:30	28	2740	10,54	7565	6,33	
15:56:00	28	2738	10,53	7565	6,34	
15:56:30	28	2735	10,53	7567	6,34	
15:57:00	28	2733	10,53	7564	6,35	
15:57:30	28	2731	10,53	7565	6,35	
15:58:00	28	2728	10,53	7568	6,36	
15:58:30	28	2726	10,53	7568	6,37	
15:59:00	28	2724	10,52	7568	6,38	
15:59:30	28	2721	10,52	7567	6,38	
16:00:00	28	2719	10,52	7569	6,39	
16:00:30	28	2717	10,52	7568	6,39	
16:01:00	28	2714	10,52	7568	6,40	
16:01:30	28	2712	10,51	7571	6,41	
16:02:00	28	2710	10,51	7571	6,41	
16:02:30	28	2707	10,51	7571	6,42	
16:03:00	28	2705	10,51	7571	6,42	
16:03:30	28	2703	10,51	7569	6,42	
16:04:00	28	2701	10,51	7573	6,43	
16:04:30	28	2698	10,51	7571	6,43	
16:05:00	28	2696	10,51	7571	6,43	
16:05:30	28	2693	10,50	7575	6,43	
16:06:00	28	2692	10,50	7572	6,44	
16:06:30	28	2689	10,50	7573	6,44	
16:07:00	28	2687	10,50	7576	6,44	
16:07:30	28	2685	10,50	7574	6,45	
16:08:00	28	2683	10,50	7573	6,45	
16:08:30	28	2680	10,50	7573	6,45	
16:09:00	28	2678	10,50	7576	6,46	
16:09:30	28	2676	10,50	7576	6,46	
16:10:00	28	2674	10,50	7575	6,46	
16:10:30	28	2671	10,49	7578	6,47	
16:11:00	28	2669	10,49	7578	6,47	
16:11:30	28	2667	10,49	7578	6,48	
16:12:00	28	2664	10,49	7576	6,48	
16:12:30	28	2662	10,49	7578	6,48	
16:13:00	28	2660	10,49	7579	6,48	
16:13:30	28	2657	10,49	7579	6,48	
16:14:00	28	2655	10,49	7578	6,49	
16:14:30	28	2653	10,49	7580	6,49	
16:15:00	28	2651	10,48	7578	6,50	
16:15:30	28	2649	10,48	7581	6,50	
16:16:00	28	2646	10,48	7581	6,51	
16:16:30	28	2644	10,48	7582	6,51	
16:17:00	28	2642	10,48	7584	6,51	
16:17:30	28	2640	10,48	7580	6,52	
16:18:00	28	2637	10,48	7582	6,52	
16:18:30	28	2635	10,48	7585	6,52	
16:19:00	28	2633	10,48	7585	6,52	
16:19:30	28	2631	10,48	7586	6,53	
16:20:00	28	2628	10,47	7586	6,53	
16:20:30	28	2626	10,47	7586	6,54	
16:21:00	28	2624	10,47	7587	6,54	
16:21:30	28	2622	10,47	7584	6,55	
16:22:00	28	2620	10,47	7587	6,55	
16:22:30	28	2617	10,47	7584	6,56	
16:23:00	28	2615	10,46	7587	6,56	
16:23:30	28	2613	10,46	7587	6,57	
16:24:00	28	2611	10,46	7587	6,57	
16:24:30	28	2609	10,46	7587	6,58	
16:25:00	28	2607	10,46	7586	6,58	
16:25:30	28	2604	10,46	7588	6,58	
16:26:00	28	2602	10,46	7591	6,59	
16:26:30	28	2600	10,46	7589	6,59	
16:27:00	28	2598	10,45	7592	6,60	
16:27:30	28	2596	10,45	7592	6,61	
16:28:00	28	2593	10,45	7592	6,61	
16:28:30	28	2591	10,45	7593	6,61	
16:29:00	28	2589	10,45	7593	6,62	
16:29:30	28	2587	10,45	7593	6,62	
16:30:00	28	2585	10,45	7592	6,63	
16:30:30	28	2583	10,44	7594	6,63	
16:31:00	28	2581	10,44	7594	6,64	
16:31:30	28	2578	10,44	7592	6,64	
16:32:00	28	2576	10,44	7593	6,65	
16:32:30	28	2574	10,44	7596	6,65	
16:33:00	28	2572	10,44	7596	6,66	
16:33:30	28	2570	10,44	7597	6,66	
16:34:00	28	2568	10,43	7595	6,67	
16:34:30	28	2566	10,43	7598	6,67	
16:35:00	28	2563	10,43	7598	6,68	
16:35:30	28	2561	10,43	7598	6,68	
16:36:00	28	2560	10,43	7598	6,69	
16:36:30	28	2557	10,43	7596	6,69	
16:37:00	28	2555	10,42	7598	6,70	
16:37:30	28	2553	10,42	7597	6,71	
16:38:00	28	2551	10,42	7598	6,71	
16:38:30	28	2549	10,42	7600	6,72	
16:39:00	28	2547	10,42	7598	6,73	
16:39:30	28	2544	10,41	7600	6,73	
16:40:00	28	2542	10,41	7601	6,74	
16:40:30	28	2540	10,41	7599	6,74	
16:41:00	28	2538	10,41	7599	6,75	
16:41:30	28	2536	10,41	7602	6,75	
16:42:00	28	2534	10,41	7601	6,75	
16:42:30	28	2532	10,41	7603	6,75	
16:43:00	28	2530	10,41	7601	6,76	
16:43:30	28	2528	10,41	7603	6,76	
16:44:00	28	2526	10,41	7604	6,76	
16:44:30	28	2524	10,40	7602	6,77	
16:45:00	28	2522	10,40	7604	6,77	
16:45:30	28	2520	10,40	7605	6,77	
16:46:00	28	2517	10,40	7602	6,77	
16:46:30	28	2515	10,40	7603	6,78	
16:47:00	28	2513	10,40	7605	6,78	
16:47:30	28	2511	10,40	7606	6,78	
16:48:00	28	2509	10,40	7604	6,79	
16:48:30	28	2507	10,40	7607	6,79	
16:49:00	28	2505	10,40	7606	6,80	
16:49:30	28	2503	10,40	7607	6,80	
16:50:00	28	2501	10,39	7608	6,80	
16:50:30	28	2499	10,39	7605	6,81	
16:51:00	28	2497	10,39	7608	6,81	
16:51:30	28	2495	10,39	7608	6,81	
16:52:00	28	2493	10,39	7608	6,81	
16:52:30	28	2491	10,39	7610	6,82	
16:53:00	28	2489	10,39	7609	6,82	
16:53:30	28	2488	10,39	7609	6,83	
16:54:00	28	2486	10,39	7610	6,83	
16:54:30	28	2484	10,38	7609	6,83	
16:55:00	28	2481	10,38	7610	6,84	
16:55:30	28	2479	10,38	7608	6,84	
16:56:00	28	2478	10,38	7612	6,84	
16:56:30	28	2476	10,38	7614	6,85	
16:57:00	28	2473	10,38	7613	6,85	
16:57:30	28	2471	10,38	7613	6,85	
16:58:00	28	2469	10,38	7613	6,86	
16:58:30	28	2467	10,38	7614	6,86	
16:59:00	28	2465	10,38	7612	6,86	
16:59:30	28	2463	10,37	7615	6,87	
17:00:00	28	2462	10,37	7614	6,87	
17:00:30	28	2459	10,37	7613	6,87	
17:01:00	28	2457	10,37	7614	6,88	
17:01:30	28	2455	10,37	7614	6,88	
17:02:00	28	2453	10,37	7615	6,89	
17:02:30	28	2451	10,37	7617	6,89	
17:03:00	28	2449	10,37	7615	6,90	
17:03:30	28	2447	10,37	7615	6,90	
17:04:00	28	2445	10,36	7617	6,90	
17:04:30	28	2443	10,36	7616	6,91	
17:05:00	28	2441	10,36	7618	6,91	
17:05:30	28	2440	10,36	7617	6,92	
17:06:00	28	2438	10,36	7620	6,92	
17:06:30	28	2436	10,36	7620	6,92	
17:07:00	28	2434	10,36	7620	6,93	
17:07:30	28	2433	10,36	7621	6,93	
17:08:00	28	2431	10,35	7621	6,94	
17:08:30	28	2429	10,35	7621	6,94	
17:09:00	28	2427	10,35	7620	6,95	
17:09:30	28	2425	10,35	7620	6,95	
17:10:00	28	2423	10,35	7621	6,96	
17:10:30	28	2421	10,35	7623	6,96	
17:11:00	28	2419	10,35	7623	6,96	
17:11:30	28	2417	10,34	7622	6,97	
17:12:00	28	2415	10,34	7624	6,98	
17:12:30	28	2413	10,34	7624	6,98	
17:13:00	28	2412	10,34	7624	6,98	
17:13:30	28	2410	10,34	7625	6,99	
17:14:00	28	2408	10,34	7626	7,00	
17:14:30	28	2406	10,34	7625	7,00	
17:15:00	28	2404	10,33	7626	7,01	
17:15:30	28	2403	10,33	7625	7,01	
17:16:00	28	2401	10,33	7626	7,02	
17:16:30	28	2399	10,33	7626	7,02	
17:17:00	28	2397	10,33	7626	7,03	
17:17:30	28	2395	10,33	7628	7,03	
17:18:00	28	2393	10,33	7627	7,04	
17:18:30	28	2391	10,32	7628	7,04	
17:19:00	28	2389	10,32	7628	7,05	
17:19:30	28	2387	10,32	7628	7,05	
17:20:00	28	2385	10,32	7628	7,06	
17:20:30	28	2383	10,32	7629	7,06	
17:21:00	28	2381	10,32	7629	7,07	
17:21:30	28	2380	10,32	7629	7,07	
17:22:00	28	2378	10,31	7631	7,08	
17:22:30	28	2376	10,31	7631	7,09	
17:23:00	28	2374	10,31	7631	7,09	
17:23:30	28	2372	10,31	7628	7,09	
17:24:00	28	2370	10,31	7631	7,10	
17:24:30	28	2369	10,31	7632	7,10	
17:25:00	28	2367	10,31	7632	7,11	
17:25:30	28	2365	10,31	7631	7,11	
17:26:00	28	2363	10,31	7633	7,11	
17:26:30	28	2361	10,30	7630	7,12	
17:27:00	28	2359	10,30	7634	7,12	
17:27:30	28	2357	10,30	7630	7,12	
17:28:00	28	2356	10,30	7634	7,12	
17:28:30	28	2354	10,30	7633	7,12	
17:29:00	28	2352	10,30	7633	7,13	
17:29:30	28	2350	10,30	7634	7,13	
17:30:00	28	2349	10,30	7632	7,13	
17:30:30	28	3010	10,29	7596	7,15	
17:31:00	28	3006	10,29	7619	7,18	
17:31:30	28	3002	10,28	7619	7,20	
17:32:00	28	2999	10,28	7621	7,21	
17:32:30	28	2996	10,28	7622	7,22	
17:33:00	28	2993	10,28	7623	7,22	
17:33:30	28	2990	10,27	7628	7,23	
17:34:00	28	2987	10,27	7625	7,23	
17:34:30	28	2985	10,27	7626	7,24	
17:35:00	28	2982	10,27	7628	7,24	
17:35:30	28	2980	10,27	7629	7,25	
17:36:00	28	2977	10,27	7631	7,25	
17:36:30	28	2975	10,27	7631	7,25	
17:37:00	28	2972	10,27	7629	7,25	
17:37:30	28	2970	10,26	7631	7,26	
17:38:00	28	2967	10,26	7633	7,27	
17:38:30	28	2965	10,26	7632	7,27	
17:39:00	28	2963	10,26	7631	7,28	
17:39:30	28	2960	10,26	7633	7,28	
17:40:00	28	2958	10,26	7634	7,29	
17:40:30	28	2956	10,26	7632	7,29	
17:41:00	28	2954	10,25	7634	7,30	
17:41:30	28	2951	10,25	7634	7,30	
17:42:00	28	2949	10,25	7636	7,30	
17:42:30	28	2947	10,25	7634	7,31	
17:43:00	28	2945	10,25	7637	7,31	
17:43:30	28	2943	10,25	7635	7,31	
17:44:00	28	2941	10,25	7637	7,32	
17:44:30	28	2938	10,25	7638	7,33	
17:45:00	28	2936	10,25	7636	7,33	
17:45:30	28	2934	10,24	7637	7,33	
17:46:00	28	2932	10,24	7639	7,34	
17:46:30	28	2930	10,24	7639	7,35	
17:47:00	28	2928	10,24	7637	7,35	
17:47:30	28	2925	10,24	7642	7,36	
17:48:00	28	2924	10,24	7640	7,36	
17:48:30	28	2921	10,24	7640	7,37	
17:49:00	28	2919	10,23	7641	7,37	
17:49:30	28	2917	10,23	7643	7,38	
17:50:00	28	2915	10,23	7644	7,38	
17:50:30	28	2913	10,23	7644	7,39	
17:51:00	28	2911	10,23	7641	7,39	
17:51:30	28	2909	10,23	7644	7,40	
17:52:00	28	2907	10,22	7644	7,41	
17:52:30	28	2905	10,22	7643	7,41	
17:53:00	28	2903	10,22	7647	7,42	
17:53:30	28	2900	10,22	7646	7,42	
17:54:00	28	2898	10,22	7646	7,43	
17:54:30	28	2897	10,22	7645	7,44	
17:55:00	28	2894	10,22	7644	7,44	
17:55:30	28	2892	10,21	7647	7,45	
17:56:00	28	2890	10,21	7645	7,45	
17:56:30	28	2888	10,21	7648	7,46	
17:57:00	28	2886	10,21	7648	7,46	
17:57:30	28	2884	10,21	7648	7,47	
17:58:00	28	2882	10,21	7648	7,47	
17:58:30	28	2880	10,21	7648	7,47	
17:59:00	28	2878	10,21	7649	7,47	
17:59:30	28	2876	10,21	7648	7,48	
18:00:00	28	2874	10,21	7651	7,48	
18:00:30	28	2872	10,20	7650	7,48	
18:01:00	28	2870	10,20	7650	7,49	
18:01:30	28	2868	10,20	7652	7,49	
18:02:00	28	2866	10,20	7651	7,49	
18:02:30	28	2864	10,20	7653	7,49	
18:03:00	28	2863	10,20	7651	7,50	
18:03:30	28	2860	10,20	7653	7,50	
18:04:00	28	2858	10,20	7652	7,50	
18:04:30	28	2856	10,20	7653	7,51	
18:05:00	28	2854	10,20	7653	7,51	
18:05:30	28	2852	10,20	7654	7,51	
18:06:00	28	2851	10,20	7654	7,51	
18:06:30	28	2849	10,20	7653	7,52	
18:07:00	28	2847	10,20	7656	7,52	
18:07:30	28	2845	10,19	7656	7,52	
18:08:00	28	2843	10,19	7653	7,53	
18:08:30	28	2841	10,19	7658	7,53	
18:09:00	28	2839	10,19	7657	7,53	
18:09:30	28	2838	10,19	7656	7,54	
18:10:00	28	2836	10,19	7657	7,54	
18:10:30	28	2834	10,19	7656	7,54	
18:11:00	28	2832	10,19	7656	7,54	
18:11:30	28	2830	10,19	7660	7,55	
18:12:00	28	2828	10,19	7660	7,55	
18:12:30	28	2827	10,19	7661	7,56	
18:13:00	28	2825	10,19	7659	7,56	
18:13:30	28	2823	10,18	7660	7,56	
18:14:00	28	2821	10,18	7659	7,57	
18:14:30	28	2819	10,18	7659	7,57	
18:15:00	28	2818	10,18	7661	7,57	
18:15:30	28	2816	10,18	7661	7,58	
18:16:00	28	2815	10,18	7662	7,58	
18:16:30	28	2813	10,18	7663	7,58	
18:17:00	28	2811	10,18	7659	7,58	
18:17:30	28	2809	10,18	7662	7,59	
18:18:00	28	2807	10,18	7665	7,59	
18:18:30	28	2806	10,17	7664	7,60	
18:19:00	28	2804	10,17	7664	7,60	
18:19:30	28	2802	10,17	7664	7,61	
18:20:00	28	2800	10,17	7664	7,61	
18:20:30	28	2799	10,17	7664	7,61	
18:21:00	28	2797	10,17	7664	7,62	
18:21:30	28	2795	10,17	7666	7,62	
18:22:00	28	2793	10,17	7667	7,63	
18:22:30	28	2792	10,17	7664	7,63	
18:23:00	28	2790	10,17	7666	7,63	
18:23:30	28	2788	10,16	7667	7,64	
18:24:00	28	2787	10,16	7669	7,64	
18:24:30	28	2785	10,16	7665	7,64	
18:25:00	28	2783	10,16	7666	7,65	
18:25:30	28	2781	10,16	7667	7,65	
18:26:00	28	2780	10,16	7671	7,66	
18:26:30	28	2778	10,16	7669	7,66	
18:27:00	28	2776	10,16	7671	7,67	
18:27:30	28	2775	10,16	7669	7,67	
18:28:00	28	2773	10,16	7669	7,67	
18:28:30	28	2771	10,16	7671	7,67	
18:29:00	28	2770	10,15	7671	7,68	
18:29:30	28	2768	10,15	7672	7,69	
18:30:00	28	2766	10,15	7672	7,69	
18:30:30	28	2765	10,15	7672	7,70	
18:31:00	28	2763	10,15	7671	7,70	
18:31:30	28	2761	10,15	7670	7,70	
18:32:00	28	2760	10,15	7670	7,71	
18:32:30	28	2758	10,14	7674	7,72	
18:33:00	28	2756	10,14	7674	7,72	
18:33:30	28	2755	10,14	7675	7,72	
18:34:00	28	2753	10,14	7673	7,73	
18:34:30	28	2752	10,14	7672	7,73	
18:35:00	28	2750	10,14	7673	7,74	
18:35:30	28	2748	10,14	7674	7,74	
